# Plataforma: APPCR Muelle CC
# Tipo: Estación Meteorológica
# Periodo: 2025-11-01 / 2025-11-30
# Generado: 2026-05-07 14:51:10 UTC
# Timestamps: 17702  Variables: 9
# Separador: TAB  |  Valor ausente: NaN
timestamp	Bar[hPa]	Dew Point Out[°C]	Heat Index Out[°C]	Rainfall Clicks[muestras]	Temp In[°C]	Temp Out[°C]	Wind Chill[°C]	Wind Dir Of Prevail[°]	Wind Speed Avg[km/h]
2025-11-08 18:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 18:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 18:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 18:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 18:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 18:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 18:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 18:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 18:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 18:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 18:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 18:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 18:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 18:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 18:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 18:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 18:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 18:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 18:43:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 18:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 18:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 18:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 18:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 19:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 19:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 19:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 19:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 19:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 19:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 19:12:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 19:13:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 19:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 19:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 19:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 19:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 19:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 19:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 19:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 19:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 19:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 19:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 19:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 19:43:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 19:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 19:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 19:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 19:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 20:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 20:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 20:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 20:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 20:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 20:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 20:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 20:13:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 20:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 20:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 20:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 20:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 20:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 20:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 20:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 20:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 20:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 20:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 20:42:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 20:43:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 20:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 20:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 20:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 20:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 21:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 21:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 21:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 21:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 21:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 21:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 21:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 21:13:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 21:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 21:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 21:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 21:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 21:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 21:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 21:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 21:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 21:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 21:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 21:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 21:43:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 21:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 21:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 21:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 21:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 22:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 22:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 22:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 22:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 22:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 22:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 22:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 22:13:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 22:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 22:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 22:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 22:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 22:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 22:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 22:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 22:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 22:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 22:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 22:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 22:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 22:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 22:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 22:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 22:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 23:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 23:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 23:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 23:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 23:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 23:11:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 23:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 23:13:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 23:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 23:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 23:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 23:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 23:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 23:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 23:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 23:33:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 23:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 23:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 23:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 23:43:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 23:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 23:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 23:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 23:53:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 00:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 00:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 00:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 00:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 00:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 00:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 00:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 00:13:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 00:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 00:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 00:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 00:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 00:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 00:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 00:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 00:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 00:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 00:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 00:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 00:43:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 00:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 00:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 00:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 00:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 01:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 01:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 01:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 01:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 01:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 01:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 01:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 01:13:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 01:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 01:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 01:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 01:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 01:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 01:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 01:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 01:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 01:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 01:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 01:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 01:43:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 01:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 01:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 01:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 01:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 02:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 02:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 02:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 02:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 02:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 02:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 02:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 02:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 02:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 02:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 02:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 02:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 02:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 02:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 02:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 02:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 02:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 02:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 02:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 02:43:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 02:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 02:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 02:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 02:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 03:00:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 03:01:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 03:02:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 03:03:04	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 03:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 03:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 03:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 03:13:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 03:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 03:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 03:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 03:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 03:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 03:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 03:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 03:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 03:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 03:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 03:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 03:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 03:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 03:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 03:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 03:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 04:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 04:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 04:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 04:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 04:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 04:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 04:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 04:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 04:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 04:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 04:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 04:23:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 04:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 04:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 04:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 04:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 04:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 04:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 04:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 04:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 04:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 04:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 04:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 04:53:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 05:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 05:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 05:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 05:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 05:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 05:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 05:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 05:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 05:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 05:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 05:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-09 05:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
