# Plataforma: APPCR Muelle CC
# Tipo: Estación Meteorológica
# Periodo: 2025-09-01 / 2025-09-30
# Generado: 2026-05-07 14:51:02 UTC
# Timestamps: 14018  Variables: 9
# Separador: TAB  |  Valor ausente: NaN
timestamp	Bar[hPa]	Dew Point Out[°C]	Heat Index Out[°C]	Rainfall Clicks[muestras]	Temp In[°C]	Temp Out[°C]	Wind Chill[°C]	Wind Dir Of Prevail[°]	Wind Speed Avg[km/h]
2025-09-07 00:41:01	1008.03	35.0	43.0	0.0	25.0	43.4	43.0	265.0	3.2
2025-09-07 00:42:02	1008.03	35.0	43.0	0.0	25.0	43.4	43.0	265.0	3.2
2025-09-07 00:43:02	1008.03	35.0	43.0	0.0	25.0	43.4	43.0	265.0	3.2
2025-09-07 00:50:00	1008.03	34.0	42.0	0.0	25.0	43.0	43.0	265.0	1.62
2025-09-07 00:51:01	1007.89	35.0	43.0	0.0	25.0	43.3	43.0	247.0	4.82
2025-09-07 00:52:02	1007.89	35.0	43.0	0.0	25.0	43.3	43.0	247.0	4.82
2025-09-07 00:53:02	1007.89	35.0	43.0	0.0	25.0	43.3	43.0	247.0	4.82
2025-09-07 01:00:00	1007.86	34.0	42.0	0.0	25.0	42.7	43.0	240.0	4.82
2025-09-07 01:01:01	1007.89	34.0	42.0	0.0	25.11	42.3	41.0	238.0	3.2
2025-09-07 01:02:02	1007.89	34.0	42.0	0.0	25.11	42.3	41.0	238.0	3.2
2025-09-07 01:03:02	1007.89	34.0	42.0	0.0	25.11	42.3	41.0	238.0	3.2
2025-09-07 01:10:00	1007.79	34.0	42.0	0.0	25.11	42.3	41.0	238.0	3.2
2025-09-07 01:11:01	1007.76	34.0	42.0	0.0	25.11	42.9	43.0	238.0	1.62
2025-09-07 01:12:02	1007.76	34.0	42.0	0.0	25.11	42.9	43.0	238.0	1.62
2025-09-07 01:13:02	1007.76	34.0	42.0	0.0	25.11	42.9	43.0	238.0	1.62
2025-09-07 01:20:00	1007.65	34.0	42.0	0.0	25.11	42.6	43.0	238.0	3.2
2025-09-07 01:21:01	1007.69	34.0	42.0	0.0	25.0	42.7	43.0	238.0	0.0
2025-09-07 01:22:02	1007.69	34.0	42.0	0.0	25.0	42.7	43.0	238.0	0.0
2025-09-07 01:23:02	1007.69	34.0	42.0	0.0	25.0	42.7	43.0	238.0	0.0
2025-09-07 01:30:00	1007.79	34.0	42.0	0.0	24.89	42.3	42.0	239.0	3.2
2025-09-07 01:31:01	1007.76	33.0	41.0	0.0	24.67	42.0	42.0	239.0	1.62
2025-09-07 01:32:02	1007.76	33.0	41.0	0.0	24.67	42.0	42.0	239.0	1.62
2025-09-07 01:33:02	1007.76	33.0	41.0	0.0	24.67	42.0	42.0	239.0	1.62
2025-09-07 01:40:00	1007.79	33.0	41.0	0.0	24.67	42.0	42.0	239.0	1.62
2025-09-07 01:41:01	1007.79	33.0	41.0	0.0	24.67	42.0	42.0	239.0	1.62
2025-09-07 01:42:02	1007.65	33.0	41.0	0.0	24.67	42.0	42.0	240.0	3.2
2025-09-07 01:43:03	1007.65	33.0	41.0	0.0	24.67	42.0	42.0	240.0	3.2
2025-09-07 01:50:00	1007.62	33.0	41.0	0.0	24.78	41.9	42.0	239.0	1.62
2025-09-07 01:51:01	1007.55	33.0	41.0	0.0	24.89	41.6	42.0	239.0	1.62
2025-09-07 01:52:02	1007.55	33.0	41.0	0.0	24.89	41.6	42.0	239.0	1.62
2025-09-07 01:53:02	1007.55	33.0	41.0	0.0	24.89	41.6	42.0	239.0	1.62
2025-09-07 02:00:00	1007.45	32.0	41.0	0.0	24.89	41.6	42.0	240.0	3.2
2025-09-07 02:01:01	1007.52	33.0	42.0	0.0	24.78	42.2	42.0	239.0	0.0
2025-09-07 02:02:02	1007.52	33.0	42.0	0.0	24.78	42.2	42.0	239.0	0.0
2025-09-07 02:03:03	1007.52	33.0	42.0	0.0	24.78	42.2	42.0	239.0	0.0
2025-09-07 02:10:01	1007.52	33.0	42.0	0.0	24.78	42.3	42.0	239.0	0.0
2025-09-07 02:11:02	1007.38	33.0	42.0	0.0	24.78	42.3	42.0	239.0	0.0
2025-09-07 02:12:02	1007.38	33.0	42.0	0.0	24.78	42.3	42.0	239.0	0.0
2025-09-07 02:13:03	1007.38	33.0	42.0	0.0	24.78	42.3	42.0	239.0	0.0
2025-09-07 02:20:00	1007.28	32.0	42.0	0.0	24.67	42.2	42.0	239.0	0.0
2025-09-07 02:21:01	1007.18	33.0	42.0	0.0	24.67	42.4	42.0	239.0	0.0
2025-09-07 02:22:02	1007.18	33.0	42.0	0.0	24.67	42.4	42.0	239.0	0.0
2025-09-07 02:23:02	1007.18	33.0	42.0	0.0	24.67	42.4	42.0	239.0	0.0
2025-09-07 02:30:00	1007.21	33.0	42.0	0.0	24.67	42.6	43.0	239.0	0.0
2025-09-07 02:31:01	1007.15	33.0	43.0	0.0	24.67	43.2	43.0	239.0	0.0
2025-09-07 02:32:02	1007.15	33.0	43.0	0.0	24.67	43.2	43.0	239.0	0.0
2025-09-07 02:33:02	1007.15	33.0	43.0	0.0	24.67	43.2	43.0	239.0	0.0
2025-09-07 02:40:00	1007.04	34.0	43.0	0.0	24.67	43.4	43.0	239.0	0.0
2025-09-07 02:41:01	1007.04	33.0	43.0	0.0	24.67	43.1	43.0	239.0	0.0
2025-09-07 02:42:02	1007.04	33.0	43.0	0.0	24.67	43.1	43.0	239.0	0.0
2025-09-07 02:43:03	1007.04	33.0	43.0	0.0	24.67	43.1	43.0	239.0	0.0
2025-09-07 02:50:00	1006.98	33.0	43.0	0.0	24.67	43.1	43.0	239.0	0.0
2025-09-07 02:51:01	1006.91	33.0	43.0	0.0	24.67	43.2	43.0	239.0	0.0
2025-09-07 02:52:02	1006.91	33.0	43.0	0.0	24.67	43.2	43.0	239.0	0.0
2025-09-07 02:53:02	1006.91	33.0	43.0	0.0	24.67	43.2	43.0	239.0	0.0
2025-09-07 03:00:00	1006.94	32.0	42.0	0.0	24.67	42.5	43.0	239.0	0.0
2025-09-07 03:01:01	1006.84	32.0	42.0	0.0	24.67	42.3	42.0	239.0	0.0
2025-09-07 03:02:02	1006.84	32.0	42.0	0.0	24.67	42.3	42.0	239.0	0.0
2025-09-07 03:03:03	1006.84	32.0	42.0	0.0	24.67	42.3	42.0	239.0	0.0
2025-09-07 03:10:00	1006.91	32.0	42.0	0.0	24.67	42.2	42.0	240.0	0.0
2025-09-07 03:11:01	1006.88	31.0	41.0	0.0	24.67	42.0	42.0	239.0	0.0
2025-09-07 03:12:02	1006.88	31.0	41.0	0.0	24.67	42.0	42.0	239.0	0.0
2025-09-07 03:13:03	1006.88	31.0	41.0	0.0	24.67	42.0	42.0	239.0	0.0
2025-09-07 03:20:00	1006.88	31.0	41.0	0.0	24.67	41.9	42.0	239.0	0.0
2025-09-07 03:21:01	1006.71	31.0	41.0	0.0	24.67	41.9	42.0	240.0	0.0
2025-09-07 03:22:02	1006.71	31.0	41.0	0.0	24.67	41.9	42.0	240.0	0.0
2025-09-07 03:23:02	1006.71	31.0	41.0	0.0	24.67	41.9	42.0	240.0	0.0
2025-09-07 03:30:01	1006.74	31.0	41.0	0.0	24.61	41.7	42.0	239.0	0.0
2025-09-07 03:31:02	1006.6	31.0	41.0	0.0	24.5	41.7	42.0	239.0	0.0
2025-09-07 03:32:02	1006.6	31.0	41.0	0.0	24.5	41.7	42.0	239.0	0.0
2025-09-07 03:33:03	1006.6	31.0	41.0	0.0	24.5	41.7	42.0	239.0	0.0
2025-09-07 03:40:00	1006.57	31.0	41.0	0.0	24.5	42.0	42.0	239.0	0.0
2025-09-07 03:41:01	1006.54	32.0	42.0	0.0	24.5	42.4	42.0	239.0	0.0
2025-09-07 03:42:02	1006.54	32.0	42.0	0.0	24.5	42.4	42.0	239.0	0.0
2025-09-07 03:43:03	1006.54	32.0	42.0	0.0	24.5	42.4	42.0	239.0	0.0
2025-09-07 03:50:00	1006.44	31.0	42.0	0.0	24.5	42.4	42.0	240.0	0.0
2025-09-07 03:51:01	1006.44	31.0	41.0	0.0	24.5	41.9	42.0	239.0	0.0
2025-09-07 03:52:04	1006.44	31.0	41.0	0.0	24.5	41.9	42.0	239.0	0.0
2025-09-07 03:53:04	1006.44	31.0	41.0	0.0	24.5	41.9	42.0	239.0	0.0
2025-09-07 04:00:00	1006.44	31.0	41.0	0.0	24.5	42.1	42.0	239.0	0.0
2025-09-07 04:01:01	1006.33	31.0	41.0	0.0	24.5	41.9	42.0	239.0	0.0
2025-09-07 04:02:02	1006.33	31.0	41.0	0.0	24.5	41.9	42.0	239.0	0.0
2025-09-07 04:03:02	1006.33	31.0	41.0	0.0	24.5	41.9	42.0	239.0	0.0
2025-09-07 04:10:00	1006.3	31.0	42.0	0.0	24.39	42.2	42.0	239.0	0.0
2025-09-07 04:11:01	1006.16	31.0	41.0	0.0	24.39	41.8	42.0	240.0	0.0
2025-09-07 04:12:02	1006.16	31.0	41.0	0.0	24.39	41.8	42.0	240.0	0.0
2025-09-07 04:13:03	1006.16	31.0	41.0	0.0	24.39	41.8	42.0	240.0	0.0
2025-09-07 04:20:00	1006.16	30.0	41.0	0.0	24.39	41.2	41.0	239.0	0.0
2025-09-07 04:21:01	1006.16	29.0	40.0	0.0	24.39	40.5	41.0	239.0	0.0
2025-09-07 04:22:02	1006.16	29.0	40.0	0.0	24.39	40.5	41.0	239.0	0.0
2025-09-07 04:23:02	1006.16	29.0	40.0	0.0	24.39	40.5	41.0	239.0	0.0
2025-09-07 04:30:00	1006.03	29.0	40.0	0.0	24.39	40.6	41.0	239.0	0.0
2025-09-07 04:31:01	1005.99	30.0	41.0	0.0	24.39	41.3	41.0	245.0	0.0
2025-09-07 04:32:02	1005.99	30.0	41.0	0.0	24.39	41.3	41.0	245.0	0.0
2025-09-07 04:33:03	1005.99	30.0	41.0	0.0	24.39	41.3	41.0	245.0	0.0
2025-09-07 04:40:00	1006.03	31.0	41.0	0.0	24.39	41.9	42.0	247.0	0.0
2025-09-07 04:41:01	1005.96	31.0	42.0	0.0	24.39	42.2	42.0	247.0	0.0
2025-09-07 04:42:02	1005.96	31.0	42.0	0.0	24.39	42.2	42.0	247.0	0.0
2025-09-07 04:43:02	1005.96	31.0	42.0	0.0	24.39	42.2	42.0	247.0	0.0
2025-09-07 04:50:00	1005.93	32.0	42.0	0.0	24.39	42.8	43.0	247.0	0.0
2025-09-07 04:51:01	1005.89	32.0	42.0	0.0	24.39	43.0	43.0	247.0	0.0
2025-09-07 04:52:02	1005.89	32.0	42.0	0.0	24.39	43.0	43.0	247.0	0.0
2025-09-07 04:53:02	1005.89	32.0	42.0	0.0	24.39	43.0	43.0	247.0	0.0
2025-09-07 05:00:00	1005.86	32.0	43.0	0.0	24.28	43.2	43.0	247.0	0.0
2025-09-07 05:01:01	1005.83	32.0	43.0	0.0	24.28	43.3	43.0	247.0	0.0
2025-09-07 05:02:02	1005.83	32.0	43.0	0.0	24.28	43.3	43.0	247.0	0.0
2025-09-07 05:03:02	1005.83	32.0	43.0	0.0	24.28	43.3	43.0	247.0	0.0
2025-09-07 05:10:00	1005.76	32.0	42.0	0.0	24.39	43.1	43.0	247.0	0.0
2025-09-07 05:11:01	1005.62	32.0	42.0	0.0	24.5	42.7	43.0	247.0	0.0
2025-09-07 05:12:02	1005.62	32.0	42.0	0.0	24.5	42.7	43.0	247.0	0.0
2025-09-07 05:13:02	1005.62	32.0	42.0	0.0	24.5	42.7	43.0	247.0	0.0
2025-09-07 05:20:00	1005.69	31.0	42.0	0.0	24.67	42.3	42.0	247.0	0.0
2025-09-07 05:21:01	1005.66	32.0	42.0	0.0	24.89	42.8	43.0	247.0	0.0
2025-09-07 05:22:02	1005.66	32.0	42.0	0.0	24.89	42.8	43.0	247.0	0.0
2025-09-07 05:23:02	1005.66	32.0	42.0	0.0	24.89	42.8	43.0	247.0	0.0
2025-09-07 05:30:00	1005.66	32.0	43.0	0.0	25.11	43.3	43.0	247.0	0.0
2025-09-07 05:31:01	1005.66	33.0	43.0	0.0	25.17	43.5	44.0	247.0	0.0
2025-09-07 05:32:02	1005.66	33.0	43.0	0.0	25.17	43.5	44.0	247.0	0.0
2025-09-07 05:33:02	1005.66	33.0	43.0	0.0	25.17	43.5	44.0	247.0	0.0
2025-09-07 05:40:00	1005.55	33.0	44.0	0.0	25.17	44.2	44.0	312.0	0.0
2025-09-07 05:41:01	1005.52	34.0	44.0	0.0	25.28	44.8	45.0	353.0	0.0
2025-09-07 05:42:02	1005.52	34.0	44.0	0.0	25.28	44.8	45.0	353.0	0.0
2025-09-07 05:43:03	1005.52	34.0	44.0	0.0	25.28	44.8	45.0	353.0	0.0
2025-09-07 05:50:00	1005.42	34.0	44.0	0.0	25.39	44.8	45.0	353.0	0.0
2025-09-07 05:51:01	1005.22	34.0	44.0	0.0	25.5	44.7	45.0	353.0	0.0
2025-09-07 05:52:02	1005.22	34.0	44.0	0.0	25.5	44.7	45.0	353.0	0.0
2025-09-07 05:53:02	1005.22	34.0	44.0	0.0	25.5	44.7	45.0	353.0	0.0
2025-09-07 06:00:00	1005.28	34.0	44.0	0.0	25.5	44.6	45.0	353.0	0.0
2025-09-07 06:01:01	1005.28	34.0	44.0	0.0	25.56	44.9	45.0	353.0	0.0
2025-09-07 06:02:02	1005.28	34.0	44.0	0.0	25.56	44.9	45.0	353.0	0.0
2025-09-07 06:03:02	1005.28	34.0	44.0	0.0	25.56	44.9	45.0	353.0	0.0
2025-09-07 06:10:00	1005.18	33.0	44.0	0.0	25.56	44.3	44.0	353.0	0.0
2025-09-07 06:11:01	1005.05	34.0	44.0	0.0	25.56	44.2	44.0	353.0	0.0
2025-09-07 06:12:02	1005.05	34.0	44.0	0.0	25.56	44.2	44.0	353.0	0.0
2025-09-07 06:13:03	1005.05	34.0	44.0	0.0	25.56	44.2	44.0	353.0	0.0
2025-09-07 06:20:00	1005.11	34.0	44.0	0.0	25.56	44.8	45.0	353.0	0.0
2025-09-07 06:21:01	1004.98	35.0	45.0	0.0	25.56	45.6	46.0	124.0	0.0
2025-09-07 06:22:02	1004.98	35.0	45.0	0.0	25.56	45.6	46.0	124.0	0.0
2025-09-07 06:23:02	1004.98	35.0	45.0	0.0	25.56	45.6	46.0	124.0	0.0
2025-09-07 06:30:00	1004.91	35.0	45.0	0.0	25.67	45.5	46.0	119.0	0.0
2025-09-07 06:31:01	1004.88	35.0	45.0	0.0	25.67	45.4	45.0	119.0	0.0
2025-09-07 06:32:02	1004.88	35.0	45.0	0.0	25.67	45.4	45.0	119.0	0.0
2025-09-07 06:33:03	1004.88	35.0	45.0	0.0	25.67	45.4	45.0	119.0	0.0
2025-09-07 06:40:00	1004.71	34.0	44.0	0.0	25.56	45.0	45.0	153.0	0.0
2025-09-07 06:41:01	1004.57	33.0	43.0	0.0	25.56	44.0	44.0	155.0	0.0
2025-09-07 06:42:02	1004.57	33.0	43.0	0.0	25.56	44.0	44.0	155.0	0.0
2025-09-07 06:43:02	1004.57	33.0	43.0	0.0	25.56	44.0	44.0	155.0	0.0
2025-09-07 06:50:00	1004.54	32.0	42.0	0.0	25.67	42.8	43.0	155.0	0.0
2025-09-07 06:51:01	1004.44	32.0	42.0	0.0	25.67	42.2	42.0	155.0	0.0
2025-09-07 06:52:02	1004.44	32.0	42.0	0.0	25.67	42.2	42.0	155.0	0.0
2025-09-07 06:53:02	1004.44	32.0	42.0	0.0	25.67	42.2	42.0	155.0	0.0
2025-09-07 07:00:00	1004.37	31.0	41.0	0.0	25.67	41.8	42.0	155.0	0.0
2025-09-07 07:01:01	1004.3	31.0	41.0	0.0	25.78	42.0	42.0	155.0	0.0
2025-09-07 07:02:02	1004.3	31.0	41.0	0.0	25.78	42.0	42.0	155.0	0.0
2025-09-07 07:03:02	1004.3	31.0	41.0	0.0	25.78	42.0	42.0	155.0	0.0
2025-09-07 07:10:00	1004.2	31.0	41.0	0.0	25.89	41.8	42.0	226.0	0.0
2025-09-07 07:11:01	1004.13	31.0	41.0	0.0	26.0	41.7	42.0	242.0	3.2
2025-09-07 07:12:02	1004.13	31.0	41.0	0.0	26.0	41.7	42.0	242.0	3.2
2025-09-07 07:13:03	1004.13	31.0	41.0	0.0	26.0	41.7	42.0	242.0	3.2
2025-09-07 07:20:00	1004.23	30.0	40.0	0.0	26.11	40.8	41.0	242.0	0.0
2025-09-07 07:21:01	1004.0	30.0	40.0	0.0	26.22	40.6	41.0	240.0	4.82
2025-09-07 07:22:02	1004.0	30.0	40.0	0.0	26.22	40.6	41.0	240.0	4.82
2025-09-07 07:23:02	1004.0	30.0	40.0	0.0	26.22	40.6	41.0	240.0	4.82
2025-09-07 07:30:00	1003.9	31.0	40.0	0.0	26.22	41.0	41.0	240.0	1.62
2025-09-07 07:31:01	1003.9	31.0	41.0	0.0	26.22	41.8	42.0	238.0	0.0
2025-09-07 07:32:02	1003.9	31.0	41.0	0.0	26.22	41.8	42.0	238.0	0.0
2025-09-07 07:33:02	1003.9	31.0	41.0	0.0	26.22	41.8	42.0	238.0	0.0
2025-09-07 07:40:00	1003.86	32.0	42.0	0.0	26.22	42.5	43.0	240.0	0.0
2025-09-07 07:41:01	1003.86	32.0	42.0	0.0	26.28	42.2	42.0	240.0	1.62
2025-09-07 07:42:02	1003.86	32.0	42.0	0.0	26.28	42.2	42.0	240.0	1.62
2025-09-07 07:43:02	1003.86	32.0	42.0	0.0	26.28	42.2	42.0	240.0	1.62
2025-09-07 07:50:00	1003.93	31.0	41.0	0.0	26.28	42.0	42.0	240.0	0.0
2025-09-07 07:51:01	1003.93	31.0	41.0	0.0	26.28	42.0	42.0	240.0	0.0
2025-09-07 07:52:02	1003.93	31.0	41.0	0.0	26.28	42.0	42.0	240.0	0.0
2025-09-07 07:53:02	1003.93	31.0	41.0	0.0	26.28	42.0	42.0	240.0	0.0
2025-09-07 08:00:00	1003.93	32.0	42.0	0.0	26.39	42.2	42.0	240.0	0.0
2025-09-07 08:01:01	1003.79	32.0	42.0	0.0	26.39	42.4	42.0	240.0	0.0
2025-09-07 08:02:02	1003.79	32.0	42.0	0.0	26.39	42.4	42.0	240.0	0.0
2025-09-07 08:03:03	1003.79	32.0	42.0	0.0	26.39	42.4	42.0	240.0	0.0
2025-09-07 08:10:00	1003.76	32.0	42.0	0.0	26.39	42.4	42.0	240.0	0.0
2025-09-07 08:11:01	1003.76	31.0	41.0	0.0	26.39	42.0	42.0	241.0	0.0
2025-09-07 08:12:02	1003.76	31.0	41.0	0.0	26.39	42.0	42.0	241.0	0.0
2025-09-07 08:13:03	1003.76	31.0	41.0	0.0	26.39	42.0	42.0	241.0	0.0
2025-09-07 08:20:00	1003.73	30.0	41.0	0.0	26.39	41.2	41.0	280.0	3.2
2025-09-07 08:21:01	1003.62	31.0	41.0	0.0	26.39	42.0	42.0	279.0	1.62
2025-09-07 08:22:02	1003.62	31.0	41.0	0.0	26.39	42.0	42.0	279.0	1.62
2025-09-07 08:23:02	1003.62	31.0	41.0	0.0	26.39	42.0	42.0	279.0	1.62
2025-09-07 08:30:00	1003.66	32.0	42.0	0.0	26.39	42.5	43.0	279.0	0.0
2025-09-07 08:31:01	1003.62	32.0	42.0	0.0	26.5	42.5	43.0	279.0	0.0
2025-09-07 08:32:02	1003.62	32.0	42.0	0.0	26.5	42.5	43.0	279.0	0.0
2025-09-07 08:33:02	1003.62	32.0	42.0	0.0	26.5	42.5	43.0	279.0	0.0
2025-09-07 08:40:00	1003.49	32.0	42.0	0.0	26.5	43.0	43.0	280.0	0.0
2025-09-07 08:41:01	1003.52	32.0	43.0	0.0	26.5	43.2	43.0	280.0	0.0
2025-09-07 08:42:02	1003.52	32.0	43.0	0.0	26.5	43.2	43.0	280.0	0.0
2025-09-07 08:43:02	1003.52	32.0	43.0	0.0	26.5	43.2	43.0	280.0	0.0
2025-09-07 08:50:00	1003.46	33.0	43.0	0.0	26.5	43.6	44.0	280.0	0.0
2025-09-07 08:51:01	1003.49	32.0	43.0	0.0	26.5	43.2	43.0	280.0	0.0
2025-09-07 08:52:02	1003.49	32.0	43.0	0.0	26.5	43.2	43.0	280.0	0.0
2025-09-07 08:53:02	1003.49	32.0	43.0	0.0	26.5	43.2	43.0	280.0	0.0
2025-09-07 09:00:00	1003.42	31.0	42.0	0.0	26.5	42.8	43.0	280.0	0.0
2025-09-07 09:01:01	1003.46	31.0	42.0	0.0	26.5	43.1	43.0	279.0	0.0
2025-09-07 09:02:02	1003.46	31.0	42.0	0.0	26.5	43.1	43.0	279.0	0.0
2025-09-07 09:03:02	1003.46	31.0	42.0	0.0	26.5	43.1	43.0	279.0	0.0
2025-09-07 09:10:00	1003.35	32.0	43.0	0.0	26.5	43.7	44.0	290.0	3.2
2025-09-07 09:11:01	1003.29	32.0	43.0	0.0	26.5	43.7	44.0	327.0	1.62
2025-09-07 09:12:02	1003.29	32.0	43.0	0.0	26.5	43.7	44.0	327.0	1.62
2025-09-07 09:13:02	1003.29	32.0	43.0	0.0	26.5	43.7	44.0	327.0	1.62
2025-09-07 09:20:00	1003.35	31.0	43.0	0.0	26.39	43.5	44.0	202.5	3.2
2025-09-07 09:21:01	1003.56	31.0	42.0	0.0	26.28	43.1	43.0	16.0	1.62
2025-09-07 09:22:02	1003.56	31.0	42.0	0.0	26.28	43.1	43.0	16.0	1.62
2025-09-07 09:23:02	1003.56	31.0	42.0	0.0	26.28	43.1	43.0	16.0	1.62
2025-09-07 09:30:00	1003.56	30.0	42.0	0.0	26.22	42.5	43.0	303.0	1.62
2025-09-07 09:31:01	1003.52	30.0	42.0	0.0	26.11	42.7	43.0	303.0	1.62
2025-09-07 09:32:02	1003.52	30.0	42.0	0.0	26.11	42.7	43.0	303.0	1.62
2025-09-07 09:33:02	1003.52	30.0	42.0	0.0	26.11	42.7	43.0	303.0	1.62
2025-09-07 09:40:00	1003.49	30.0	42.0	0.0	26.0	42.7	43.0	287.0	3.2
2025-09-07 09:41:01	1003.42	31.0	43.0	0.0	26.0	43.6	44.0	264.0	0.0
2025-09-07 09:42:02	1003.42	31.0	43.0	0.0	26.0	43.6	44.0	264.0	0.0
2025-09-07 09:43:03	1003.42	31.0	43.0	0.0	26.0	43.6	44.0	264.0	0.0
2025-09-07 09:50:00	1003.46	31.0	43.0	0.0	25.89	43.6	44.0	264.0	0.0
2025-09-07 09:51:01	1003.46	31.0	43.0	0.0	25.89	43.6	44.0	264.0	0.0
2025-09-07 09:52:02	1003.46	31.0	43.0	0.0	25.89	43.6	44.0	264.0	0.0
2025-09-07 09:53:02	1003.46	31.0	43.0	0.0	25.89	43.6	44.0	264.0	0.0
2025-09-07 10:00:00	1003.46	31.0	43.0	0.0	25.78	43.8	44.0	263.0	0.0
2025-09-07 10:01:01	1003.62	31.0	43.0	0.0	25.78	44.1	44.0	271.0	0.0
2025-09-07 10:02:02	1003.62	31.0	43.0	0.0	25.78	44.1	44.0	271.0	0.0
2025-09-07 10:03:02	1003.62	31.0	43.0	0.0	25.78	44.1	44.0	271.0	0.0
2025-09-07 10:10:00	1003.56	30.0	43.0	0.0	25.78	44.3	44.0	255.0	0.0
2025-09-07 10:11:01	1003.62	29.0	44.0	0.0	25.78	44.5	45.0	256.0	0.0
2025-09-07 10:12:02	1003.62	29.0	44.0	0.0	25.78	44.5	45.0	256.0	0.0
2025-09-07 10:13:03	1003.62	29.0	44.0	0.0	25.78	44.5	45.0	256.0	0.0
2025-09-07 10:20:00	1003.56	31.0	45.0	0.0	25.78	45.6	46.0	256.0	0.0
2025-09-07 10:21:01	1003.46	30.0	44.0	0.0	25.78	45.3	45.0	256.0	0.0
2025-09-07 10:22:02	1003.46	30.0	44.0	0.0	25.78	45.3	45.0	256.0	0.0
2025-09-07 10:23:02	1003.46	30.0	44.0	0.0	25.78	45.3	45.0	256.0	0.0
2025-09-07 10:30:00	1003.66	30.0	44.0	0.0	25.89	45.2	45.0	256.0	0.0
2025-09-07 10:31:01	1003.66	29.0	44.0	0.0	25.56	45.0	45.0	256.0	0.0
2025-09-07 10:32:02	1003.66	29.0	44.0	0.0	25.56	45.0	45.0	256.0	0.0
2025-09-07 10:33:03	1003.66	29.0	44.0	0.0	25.56	45.0	45.0	256.0	0.0
2025-09-07 10:40:00	1003.59	29.0	44.0	0.0	25.39	44.8	45.0	256.0	0.0
2025-09-07 10:41:01	1003.52	29.0	44.0	0.0	25.17	44.6	45.0	256.0	0.0
2025-09-07 10:42:02	1003.52	29.0	44.0	0.0	25.17	44.6	45.0	256.0	0.0
2025-09-07 10:43:03	1003.52	29.0	44.0	0.0	25.17	44.6	45.0	256.0	0.0
2025-09-07 10:50:00	1003.42	30.0	44.0	0.0	24.78	44.7	45.0	189.0	4.82
2025-09-07 10:51:01	1003.42	30.0	44.0	0.0	24.61	44.7	44.0	189.0	4.82
2025-09-07 10:52:02	1003.42	30.0	44.0	0.0	24.61	44.7	44.0	189.0	4.82
2025-09-07 10:53:02	1003.42	30.0	44.0	0.0	24.61	44.7	44.0	189.0	4.82
2025-09-07 11:00:00	1003.49	31.0	44.0	0.0	24.39	44.4	43.0	203.0	9.65
2025-09-07 11:01:01	1003.42	31.0	43.0	0.0	24.22	44.1	42.0	206.0	4.82
2025-09-07 11:02:02	1003.42	31.0	43.0	0.0	24.22	44.1	42.0	206.0	4.82
2025-09-07 11:03:02	1003.42	31.0	43.0	0.0	24.22	44.1	42.0	206.0	4.82
2025-09-07 11:10:01	1003.59	32.0	43.0	0.0	24.0	43.7	43.0	205.0	0.0
2025-09-07 11:11:01	1003.62	32.0	43.0	0.0	23.89	43.6	44.0	220.0	6.44
2025-09-07 11:12:02	1003.62	32.0	43.0	0.0	23.89	43.6	44.0	220.0	6.44
2025-09-07 11:13:03	1003.62	32.0	43.0	0.0	23.89	43.6	44.0	220.0	6.44
2025-09-07 11:20:00	1003.52	32.0	43.0	0.0	23.83	43.5	42.0	220.0	4.82
2025-09-07 11:21:01	1003.46	32.0	43.0	0.0	23.72	43.5	42.0	220.0	4.82
2025-09-07 11:22:02	1003.46	32.0	43.0	0.0	23.72	43.5	42.0	220.0	4.82
2025-09-07 11:23:02	1003.46	32.0	43.0	0.0	23.72	43.5	42.0	220.0	4.82
2025-09-07 11:30:00	1003.56	32.0	43.0	0.0	23.61	43.5	42.0	204.0	4.82
2025-09-07 11:31:01	1003.46	32.0	43.0	0.0	23.5	43.7	43.0	203.0	3.2
2025-09-07 11:32:02	1003.46	32.0	43.0	0.0	23.5	43.7	43.0	203.0	3.2
2025-09-07 11:33:02	1003.46	32.0	43.0	0.0	23.5	43.7	43.0	203.0	3.2
2025-09-07 11:40:00	1003.42	33.0	43.0	0.0	23.44	43.9	44.0	203.0	1.62
2025-09-07 11:41:01	1003.35	33.0	43.0	0.0	23.44	44.1	44.0	204.0	0.0
2025-09-07 11:42:02	1003.35	33.0	43.0	0.0	23.44	44.1	44.0	204.0	0.0
2025-09-07 11:43:02	1003.35	33.0	43.0	0.0	23.44	44.1	44.0	204.0	0.0
2025-09-07 11:50:00	1003.29	33.0	44.0	0.0	23.33	44.4	44.0	203.0	0.0
2025-09-07 11:51:01	1003.29	34.0	44.0	0.0	23.33	44.6	45.0	203.0	0.0
2025-09-07 11:52:02	1003.29	34.0	44.0	0.0	23.33	44.6	45.0	203.0	0.0
2025-09-07 11:53:02	1003.29	34.0	44.0	0.0	23.33	44.6	45.0	203.0	0.0
2025-09-07 12:00:00	1003.32	34.0	44.0	0.0	23.22	44.9	45.0	203.0	0.0
2025-09-07 12:01:01	1003.32	34.0	44.0	0.0	23.22	44.7	45.0	360.0	4.82
2025-09-07 12:02:02	1003.32	34.0	44.0	0.0	23.22	44.7	45.0	360.0	4.82
2025-09-07 12:03:02	1003.32	34.0	44.0	0.0	23.22	44.7	45.0	360.0	4.82
