# Plataforma: APPCR Muelle CC
# Tipo: Estación Meteorológica
# Periodo: 2026-03-01 / 2026-03-31
# Generado: 2026-05-07 14:51:23 UTC
# Timestamps: 6288  Variables: 9
# Separador: TAB  |  Valor ausente: NaN
timestamp	Bar[hPa]	Dew Point Out[°C]	Heat Index Out[°C]	Rainfall Clicks[muestras]	Temp In[°C]	Temp Out[°C]	Wind Chill[°C]	Wind Dir Of Prevail[°]	Wind Speed Avg[km/h]
2026-03-02 16:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 16:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 16:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 16:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 16:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 16:22:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 16:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 16:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 16:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 16:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 16:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 16:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 16:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 16:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 16:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 16:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 16:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 16:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 16:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 17:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 17:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 17:02:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 17:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 17:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 17:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 17:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 17:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 17:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 17:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 17:22:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 17:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 17:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 17:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 17:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 17:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 17:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 17:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 17:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 17:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 17:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 17:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 17:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 17:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 18:00:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 18:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 18:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 18:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 18:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 18:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 18:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 18:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 18:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 18:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 18:22:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 18:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 18:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 18:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 18:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 18:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 18:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 18:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 18:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 18:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 18:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 18:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 18:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 18:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 19:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 19:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 19:02:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 19:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 19:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 19:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 19:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 19:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 19:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 19:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 19:22:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 19:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 19:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 19:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 19:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 19:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 19:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 19:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 19:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 19:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 19:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 19:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 19:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 19:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 20:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 20:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 20:02:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 20:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 20:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 20:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 20:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 20:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 20:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 20:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 20:22:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 20:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 20:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 20:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 20:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 20:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 20:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 20:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 20:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 20:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 20:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 20:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 20:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 20:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 21:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 21:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 21:02:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 21:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 21:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 21:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 21:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 21:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 21:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 21:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 21:22:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 21:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 21:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 21:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 21:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 21:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 21:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 21:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 21:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 21:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 21:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 21:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 21:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 21:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 22:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 22:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 22:02:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 22:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 22:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 22:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 22:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 22:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 22:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 22:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 22:22:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 22:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 22:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 22:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 22:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 22:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 22:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 22:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 22:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 22:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 22:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 22:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 22:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 22:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 23:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 23:01:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 23:02:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 23:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 23:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 23:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 23:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 23:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 23:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 23:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 23:22:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 23:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 23:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 23:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 23:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 23:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 23:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 23:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 23:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 23:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 23:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 23:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 23:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 23:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 00:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 00:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 00:02:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 00:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 00:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 00:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 00:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 00:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 00:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 00:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 00:22:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 00:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 00:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 00:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 00:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 00:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 00:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 00:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 00:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 00:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 00:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 00:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 00:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 00:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 01:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 01:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 01:02:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 01:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 01:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 01:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 01:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 01:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 01:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 01:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 01:22:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 01:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 01:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 01:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 01:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 01:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 01:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 01:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 01:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 01:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 01:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 01:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 01:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 01:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 02:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 02:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 02:02:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 02:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 02:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 02:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 02:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 02:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 02:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 02:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 02:22:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 02:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 02:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 02:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 02:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 02:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 02:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 02:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 02:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 02:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 02:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 02:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 02:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 02:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 03:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 03:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 03:02:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 03:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 03:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 03:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 03:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 03:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 03:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 03:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 03:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 03:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 03:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 03:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 03:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-03 03:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
