# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2026-02-01 / 2026-02-28
# Generado: 2026-05-07 14:51:18 UTC
# Timestamps: 4030  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2026-02-09 10:10:00	0.89	14.04	96.0	163.0	6.5	274.0	0.0
2026-02-09 10:20:00	0.86	14.07	111.0	209.0	6.05	253.0	0.0
2026-02-09 10:30:00	0.95	14.18	128.0	250.0	7.1	1706.0	0.0
2026-02-09 10:40:00	0.7	14.15	119.0	199.0	4.69	1371.0	0.0
2026-02-09 10:50:00	0.53	14.16	113.0	273.0	5.29	1743.0	0.0
2026-02-09 11:00:00	0.97	14.16	129.0	188.0	5.29	1760.0	0.0
2026-02-09 11:10:00	0.65	14.15	121.0	165.0	5.29	1630.0	0.0
2026-02-09 11:20:00	0.67	14.16	119.0	192.0	5.29	1689.0	0.0
2026-02-09 11:30:00	0.6	14.16	131.0	185.0	5.29	1878.0	0.0
2026-02-09 11:40:00	0.67	14.15	116.0	231.0	4.38	1781.0	0.0
2026-02-09 11:50:00	0.77	14.16	138.0	209.0	4.69	1932.0	0.0
2026-02-09 12:00:00	0.77	14.16	119.0	199.0	5.74	1889.0	0.0
2026-02-09 12:10:00	0.7	14.15	129.0	120.0	5.44	1954.0	0.0
2026-02-09 12:20:00	0.67	14.15	142.0	257.0	5.74	1938.0	0.0
2026-02-09 12:30:00	0.65	14.15	137.0	147.0	4.53	1976.0	0.0
2026-02-09 12:40:00	0.53	14.15	132.0	204.0	5.44	1900.0	0.0
2026-02-09 12:50:00	0.8	14.15	142.0	183.0	5.74	1808.0	0.0
2026-02-09 13:00:00	0.7	14.15	155.0	243.0	4.69	1954.0	0.0
2026-02-09 13:10:00	0.6	14.12	149.0	219.0	5.29	2062.0	0.0
2026-02-09 13:20:00	0.57	14.13	140.0	207.0	4.84	1997.0	0.0
2026-02-09 13:30:00	0.63	14.13	131.0	204.0	4.53	1797.0	0.0
2026-02-09 13:40:00	0.67	14.1	141.0	196.0	5.29	1868.0	0.0
2026-02-09 13:50:00	0.65	14.13	139.0	232.0	6.5	1992.0	0.0
2026-02-09 14:00:00	0.65	14.12	165.0	40.0	6.05	1873.0	0.0
2026-02-09 14:10:00	0.6	14.08	141.0	213.0	4.53	1484.0	0.0
2026-02-09 14:20:00	0.74	14.1	145.0	266.0	5.59	1160.0	0.0
2026-02-09 14:30:00	0.62	14.1	140.0	235.0	4.69	1949.0	0.0
2026-02-09 14:40:00	0.65	14.07	147.0	207.0	4.53	1743.0	0.0
2026-02-09 14:50:00	0.73	14.08	175.0	250.0	5.14	1922.0	0.0
2026-02-09 15:00:00	0.59	14.1	140.0	243.0	4.84	1846.0	0.0
2026-02-09 15:10:00	0.63	14.04	153.0	267.0	3.93	1749.0	0.0
2026-02-09 15:20:00	0.65	14.1	152.0	166.0	6.8	1716.0	0.0
2026-02-09 15:30:00	0.65	14.08	142.0	233.0	4.69	1679.0	0.0
2026-02-09 15:40:00	0.53	14.07	143.0	238.0	4.53	1608.0	0.0
2026-02-09 15:50:00	0.67	14.08	157.0	244.0	4.53	879.0	0.0
2026-02-09 16:00:00	0.42	14.1	151.0	249.0	5.44	1457.0	0.0
2026-02-09 16:10:00	0.68	14.08	150.0	214.0	5.14	1176.0	0.0
2026-02-09 16:20:00	0.63	14.12	348.0	155.0	5.14	1247.0	0.0
2026-02-09 16:30:00	0.54	14.1	353.0	256.0	4.69	1263.0	0.0
2026-02-09 16:40:00	0.63	14.08	334.0	291.0	5.14	1090.0	0.0
2026-02-09 16:50:00	0.63	14.1	21.0	199.0	4.99	998.0	0.0
2026-02-09 17:00:00	0.77	14.1	5.0	235.0	6.05	1036.0	0.0
2026-02-09 17:10:00	0.89	14.08	350.0	254.0	5.14	1247.0	0.0
2026-02-09 17:20:00	0.59	14.1	323.0	248.0	5.14	1252.0	0.0
2026-02-09 17:30:00	0.77	14.1	339.0	235.0	4.99	1009.0	0.0
2026-02-09 17:40:00	0.73	14.08	342.0	254.0	4.69	1014.0	0.0
2026-02-09 17:50:00	0.68	14.1	338.0	256.0	4.99	987.0	0.0
2026-02-09 18:00:00	0.82	14.12	340.0	257.0	5.89	733.0	0.0
2026-02-09 18:10:00	0.73	14.08	8.0	267.0	5.74	852.0	0.0
2026-02-09 18:20:00	0.57	14.12	8.0	280.0	4.69	1160.0	0.0
2026-02-09 18:30:00	0.71	14.1	349.0	287.0	5.74	264.0	0.0
2026-02-09 18:40:00	0.67	14.08	337.0	218.0	4.38	139.0	0.0
2026-02-09 18:50:00	0.83	14.1	330.0	218.0	5.59	636.0	0.0
2026-02-09 19:00:00	0.76	14.1	336.0	256.0	5.14	388.0	0.0
2026-02-09 19:10:00	0.68	14.08	340.0	231.0	5.29	193.0	0.0
2026-02-09 19:20:00	0.77	14.12	348.0	269.0	4.99	247.0	0.0
2026-02-09 19:30:00	0.73	14.12	341.0	257.0	5.14	237.0	0.0
2026-02-09 19:40:00	0.59	14.1	342.0	226.0	5.14	296.0	0.0
2026-02-09 19:50:00	0.63	14.13	11.0	234.0	4.38	215.0	0.0
2026-02-09 20:00:00	0.67	14.13	325.0	218.0	5.14	210.0	0.0
2026-02-09 20:10:00	0.71	14.1	333.0	220.0	4.84	96.0	0.0
2026-02-09 20:20:00	0.54	14.08	329.0	220.0	4.23	53.0	0.0
2026-02-09 20:30:00	0.53	14.05	329.0	209.0	4.53	31.0	0.0
2026-02-09 20:40:00	0.56	13.83	328.0	209.0	4.08	10.0	0.0
2026-02-09 20:50:00	0.65	13.72	326.0	204.0	4.53	0.0	0.0
2026-02-09 21:00:00	0.54	13.62	324.0	219.0	4.08	0.0	0.0
2026-02-09 21:10:00	0.51	13.5	338.0	230.0	5.44	0.0	0.0
2026-02-09 21:20:00	0.67	13.44	338.0	241.0	4.08	0.0	0.0
2026-02-09 21:30:00	0.7	13.38	338.0	192.0	5.14	0.0	0.0
2026-02-09 21:40:00	0.54	13.29	344.0	225.0	4.69	0.0	0.0
2026-02-09 21:50:00	0.6	13.23	350.0	208.0	4.99	0.0	0.0
2026-02-09 22:00:00	0.74	13.16	341.0	221.0	6.35	0.0	0.0
2026-02-09 22:10:00	0.65	13.09	317.0	218.0	4.53	0.0	0.0
2026-02-09 22:20:00	0.68	13.06	337.0	198.0	4.99	0.0	0.0
2026-02-09 22:30:00	0.6	13.01	313.0	200.0	4.53	0.0	0.0
2026-02-09 22:40:00	0.5	12.94	317.0	180.0	4.38	0.0	0.0
2026-02-09 22:50:00	0.53	12.94	306.0	208.0	4.08	0.0	0.0
2026-02-09 23:00:00	0.44	12.92	321.0	221.0	5.59	0.0	0.0
2026-02-09 23:10:00	0.5	12.88	309.0	198.0	5.44	0.0	0.0
2026-02-09 23:20:00	0.54	12.89	321.0	230.0	4.53	0.0	0.0
2026-02-09 23:30:00	0.41	12.89	334.0	215.0	3.93	0.0	0.0
2026-02-09 23:40:00	0.57	12.88	335.0	246.0	4.38	0.0	0.0
2026-02-09 23:50:00	0.57	12.88	317.0	231.0	4.69	0.0	0.0
2026-02-10 00:00:00	0.51	12.89	318.0	214.0	4.08	0.0	0.0
2026-02-10 00:10:00	0.44	12.88	330.0	217.0	4.53	0.0	0.0
2026-02-10 00:20:00	0.44	12.91	348.0	241.0	4.38	0.0	0.0
2026-02-10 00:30:00	0.5	12.91	334.0	222.0	4.99	0.0	0.0
2026-02-10 00:40:00	0.48	12.88	332.0	237.0	4.99	0.0	0.0
2026-02-10 00:50:00	0.48	12.91	328.0	264.0	4.23	0.0	0.0
2026-02-10 01:00:00	0.44	12.91	346.0	262.0	4.69	0.0	0.0
2026-02-10 01:10:00	0.42	12.88	22.0	188.0	3.63	0.0	0.0
2026-02-10 01:20:00	0.56	12.92	10.0	269.0	4.38	0.0	0.0
2026-02-10 01:30:00	0.6	12.92	17.0	291.0	4.38	0.0	0.0
2026-02-10 01:40:00	0.86	12.91	29.0	300.0	6.35	0.0	0.0
2026-02-10 01:50:00	0.71	12.92	17.0	281.0	4.08	0.0	0.0
2026-02-10 02:00:00	0.51	12.92	19.0	305.0	4.08	0.0	0.0
2026-02-10 02:10:00	0.47	12.88	21.0	307.0	4.23	0.0	0.0
2026-02-10 02:20:00	0.36	12.92	20.0	310.0	3.78	0.0	0.0
2026-02-10 02:30:00	0.29	12.92	12.0	321.0	3.78	0.0	0.0
2026-02-10 02:40:00	0.27	12.89	20.0	311.0	3.78	0.0	0.0
2026-02-10 02:50:00	0.32	12.91	16.0	341.0	3.63	0.0	0.0
2026-02-10 03:00:00	0.38	12.91	25.0	310.0	4.08	0.0	0.0
2026-02-10 03:10:00	0.29	12.88	29.0	290.0	3.63	0.0	0.0
2026-02-10 03:20:00	0.42	12.89	31.0	305.0	3.78	0.0	0.0
2026-02-10 03:30:00	0.47	12.88	35.0	273.0	3.93	0.0	0.0
2026-02-10 03:40:00	0.53	12.86	31.0	307.0	3.78	0.0	0.0
2026-02-10 03:50:00	0.6	12.89	18.0	327.0	4.53	0.0	0.0
2026-02-10 04:00:00	0.62	12.89	50.0	306.0	4.53	0.0	0.0
2026-02-10 04:10:00	0.7	12.86	37.0	340.0	4.53	0.0	0.0
2026-02-10 04:20:00	0.5	12.88	11.0	280.0	4.38	0.0	0.0
2026-02-10 04:30:00	0.33	12.88	7.0	268.0	3.93	0.0	0.0
2026-02-10 04:40:00	0.41	12.85	21.0	287.0	3.93	0.0	0.0
2026-02-10 04:50:00	0.42	12.86	28.0	288.0	4.53	0.0	0.0
2026-02-10 05:00:00	0.36	12.86	16.0	281.0	4.08	0.0	0.0
2026-02-10 05:10:00	0.39	12.83	21.0	292.0	3.78	0.0	0.0
2026-02-10 05:20:00	0.53	12.85	18.0	272.0	5.29	0.0	0.0
2026-02-10 05:30:00	0.59	12.85	41.0	307.0	4.53	0.0	0.0
2026-02-10 05:40:00	0.45	12.82	20.0	316.0	4.08	0.0	0.0
2026-02-10 05:50:00	0.32	12.83	2.0	295.0	4.23	0.0	0.0
2026-02-10 06:00:00	0.23	12.83	20.0	290.0	3.48	0.0	0.0
2026-02-10 06:10:00	0.24	12.8	32.0	303.0	4.23	0.0	0.0
2026-02-10 06:20:00	0.21	12.82	27.0	321.0	3.48	0.0	0.0
2026-02-10 06:30:00	0.24	12.82	60.0	348.0	4.08	0.0	0.0
2026-02-10 06:40:00	0.12	12.79	30.0	121.0	5.29	0.0	0.0
2026-02-10 06:50:00	0.14	12.8	17.0	316.0	4.69	0.0	0.0
2026-02-10 07:00:00	0.18	12.79	33.0	328.0	4.23	0.0	0.0
2026-02-10 07:10:00	0.12	12.76	28.0	300.0	4.69	4.0	0.0
2026-02-10 07:20:00	0.17	12.79	34.0	353.0	3.78	4.0	0.0
2026-02-10 07:30:00	0.2	12.79	41.0	334.0	3.48	21.0	0.0
2026-02-10 07:40:00	0.23	12.77	29.0	279.0	3.17	31.0	0.0
2026-02-10 07:50:00	0.33	12.85	36.0	268.0	4.23	53.0	0.0
2026-02-10 08:00:00	0.42	12.88	20.0	278.0	4.23	80.0	0.0
2026-02-10 08:10:00	0.33	12.89	16.0	290.0	3.48	102.0	0.0
2026-02-10 08:20:00	0.36	12.95	22.0	283.0	3.93	107.0	0.0
2026-02-10 08:30:00	0.44	13.01	27.0	273.0	4.38	188.0	0.0
2026-02-10 08:40:00	0.36	13.06	28.0	274.0	4.38	177.0	0.0
2026-02-10 08:50:00	0.53	13.12	40.0	277.0	4.38	161.0	0.0
2026-02-10 09:00:00	0.44	13.24	357.0	289.0	4.69	285.0	0.0
2026-02-10 09:10:00	0.48	13.29	14.0	300.0	4.23	220.0	0.0
2026-02-10 09:20:00	0.36	13.35	328.0	178.0	3.63	226.0	0.0
2026-02-10 09:30:00	0.41	13.42	8.0	257.0	4.23	339.0	0.0
2026-02-10 09:40:00	0.33	13.45	337.0	225.0	3.78	312.0	0.0
2026-02-10 09:50:00	0.33	NaN	0.0	80.56	15.0	145.0	0.0
2026-02-10 10:00:00	0.3	NaN	0.0	76.93	14.0	75.0	0.0
2026-02-10 10:10:00	0.24	NaN	0.0	53.5	14.0	75.0	0.0
2026-02-10 10:20:00	0.47	NaN	0.0	65.75	16.0	50.0	0.0
2026-02-10 10:30:00	0.41	NaN	0.0	69.07	15.0	60.0	0.0
2026-02-10 10:40:00	0.26	NaN	0.0	68.77	14.0	72.0	0.0
2026-02-10 10:50:00	0.26	NaN	0.0	84.34	13.0	180.0	0.0
2026-02-10 11:00:00	0.32	NaN	0.0	72.09	14.0	259.0	0.0
2026-02-10 11:10:00	0.53	NaN	0.0	73.0	14.0	98.0	0.0
2026-02-10 11:20:00	0.0	NaN	0.0	NaN	NaN	60.0	0.0
2026-02-10 11:30:00	0.0	NaN	4.0	NaN	NaN	45.22	0.0
2026-02-10 11:40:00	0.0	NaN	231.0	NaN	NaN	57.96	0.0
2026-02-10 11:50:00	0.0	NaN	8.0	NaN	NaN	60.0	0.0
2026-02-10 12:00:00	0.0	NaN	233.0	NaN	NaN	56.27	0.0
2026-02-10 12:10:00	0.0	NaN	0.0	NaN	NaN	60.0	0.0
2026-02-10 12:20:00	0.67	NaN	0.0	69.53	16.0	74.0	0.0
2026-02-10 12:30:00	0.53	NaN	0.0	78.14	16.0	104.0	0.0
2026-02-10 12:40:00	0.51	NaN	0.0	75.27	14.0	81.0	0.0
2026-02-10 12:50:00	0.0	NaN	5.0	NaN	NaN	30.15	0.0
2026-02-10 13:00:00	0.0	NaN	2.0	NaN	NaN	27.58	0.0
2026-02-10 13:10:00	0.0	NaN	226.0	NaN	NaN	53.91	0.0
2026-02-10 13:20:00	0.0	NaN	3.0	NaN	NaN	47.1	0.0
2026-02-10 13:30:00	0.0	NaN	2.0	NaN	NaN	39.5	0.0
2026-02-10 13:40:00	0.0	NaN	1.0	NaN	NaN	24.12	0.0
2026-02-10 13:50:00	0.5	NaN	0.0	83.58	15.0	272.0	0.0
2026-02-10 14:00:00	0.48	NaN	0.0	70.28	15.0	100.0	0.0
2026-02-10 14:10:00	0.41	NaN	0.0	90.08	15.0	92.0	0.0
2026-02-10 14:20:00	0.36	NaN	0.0	93.56	17.0	63.0	0.0
2026-02-10 14:30:00	0.47	NaN	0.0	67.26	13.0	68.0	0.0
2026-02-10 14:40:00	0.5	NaN	0.0	99.6	14.0	87.0	0.0
2026-02-10 14:50:00	0.56	NaN	0.0	83.43	16.0	85.0	0.0
2026-02-10 15:00:00	0.45	NaN	0.0	67.56	15.0	55.0	0.0
2026-02-10 15:10:00	0.57	NaN	0.0	72.55	15.0	45.0	0.0
2026-02-10 15:20:00	0.54	NaN	0.0	87.06	17.0	72.0	0.0
2026-02-10 15:30:00	0.7	NaN	0.0	83.73	NaN	71.0	0.0
2026-02-10 15:40:00	0.54	NaN	0.0	86.0	17.0	50.0	0.0
2026-02-10 15:50:00	0.0	NaN	9.0	NaN	NaN	60.0	0.0
2026-02-10 16:00:00	0.0	NaN	17.0	NaN	NaN	60.0	0.0
2026-02-10 16:10:00	0.0	NaN	24.0	NaN	NaN	60.0	0.0
2026-02-10 16:20:00	0.0	NaN	17.0	NaN	NaN	60.0	0.0
2026-02-10 16:30:00	0.0	NaN	18.0	NaN	NaN	60.0	0.0
2026-02-10 16:40:00	0.0	NaN	19.0	NaN	NaN	60.0	0.0
2026-02-10 16:50:00	0.32	NaN	0.0	96.13	15.0	41.0	0.0
2026-02-10 17:00:00	0.32	NaN	0.0	99.0	15.0	48.0	0.0
2026-02-10 17:10:00	0.29	NaN	0.0	98.54	15.0	47.0	0.0
2026-02-10 17:20:00	0.0	NaN	25.0	NaN	NaN	60.0	0.0
2026-02-10 17:30:00	0.0	NaN	13.0	NaN	NaN	46.16	0.0
2026-02-10 17:40:00	0.0	NaN	11.0	NaN	NaN	50.45	0.0
2026-02-10 17:50:00	0.0	NaN	12.0	NaN	NaN	45.85	0.0
2026-02-10 18:00:00	0.0	NaN	15.0	NaN	NaN	60.0	0.0
2026-02-10 18:10:00	0.0	NaN	2.0	NaN	NaN	60.0	0.0
2026-02-10 18:20:00	0.0	NaN	18.0	NaN	NaN	59.66	0.0
2026-02-10 18:30:00	0.0	NaN	11.0	NaN	NaN	60.0	0.0
2026-02-10 18:40:00	0.0	NaN	13.0	NaN	NaN	60.0	0.0
2026-02-10 18:50:00	0.42	NaN	0.0	85.24	16.0	32.0	0.0
2026-02-10 19:00:00	0.54	NaN	0.0	74.51	17.0	39.0	0.0
2026-02-10 19:10:00	0.5	NaN	0.0	66.8	15.0	64.0	0.0
2026-02-10 19:20:00	0.48	NaN	0.0	74.36	18.0	43.0	0.0
2026-02-10 19:30:00	0.44	NaN	0.0	65.9	16.0	22.0	0.0
2026-02-10 19:40:00	0.36	NaN	0.0	77.38	15.0	26.0	0.0
2026-02-10 20:10:17	NaN	NaN	1.52	10.0	NaN	0.0	0.0
2026-02-10 20:20:00	0.0	NaN	5.0	NaN	NaN	60.0	0.0
2026-02-10 20:30:00	0.0	NaN	6.0	NaN	NaN	60.0	0.0
2026-02-10 20:40:00	0.0	NaN	224.0	NaN	NaN	60.0	0.0
2026-02-10 20:50:00	0.47	NaN	0.0	74.51	17.0	5.0	0.0
2026-02-10 21:00:00	0.63	NaN	0.0	65.75	19.0	5.0	0.0
2026-02-10 21:10:00	0.7	NaN	0.0	72.4	16.0	4.0	0.0
2026-02-10 21:20:00	0.59	NaN	0.0	63.78	16.0	4.0	0.0
2026-02-10 21:30:00	0.63	NaN	0.0	61.06	16.0	4.0	0.0
2026-02-10 21:40:00	0.47	NaN	0.0	55.77	16.0	4.0	0.0
2026-02-10 21:50:00	0.0	NaN	224.0	NaN	NaN	60.0	0.0
2026-02-10 22:00:00	0.0	NaN	221.0	NaN	NaN	60.0	0.0
2026-02-10 22:10:00	0.0	NaN	217.0	NaN	NaN	60.0	0.0
2026-02-10 22:20:00	0.7	NaN	0.0	76.78	17.0	4.0	0.0
2026-02-10 22:30:00	0.51	NaN	0.0	60.0	18.0	4.0	0.0
2026-02-10 22:40:00	0.62	NaN	0.0	69.68	16.0	4.0	0.0
2026-02-10 22:50:00	0.57	NaN	0.0	60.91	19.0	4.0	0.0
2026-02-10 23:00:00	0.59	NaN	0.0	60.0	18.0	4.0	0.0
2026-02-10 23:10:00	0.59	NaN	0.0	71.49	17.0	4.0	0.0
2026-02-10 23:20:00	0.63	NaN	0.0	67.41	16.0	4.0	0.0
2026-02-10 23:30:00	0.67	NaN	0.0	65.44	18.0	4.0	0.0
2026-02-10 23:40:00	0.62	NaN	0.0	80.26	20.0	4.0	0.0
2026-02-10 23:50:00	0.62	NaN	0.0	54.41	16.0	4.0	0.0
2026-02-11 00:00:00	0.45	NaN	0.0	65.44	18.0	4.0	0.0
2026-02-11 00:10:00	0.63	NaN	0.0	55.32	18.0	4.0	0.0
2026-02-11 00:20:00	0.76	NaN	0.0	62.27	NaN	4.0	0.0
2026-02-11 00:30:00	0.91	NaN	0.0	58.19	19.0	4.0	0.0
2026-02-11 00:40:00	0.88	NaN	0.0	32.04	NaN	4.0	0.0
2026-02-11 00:50:00	0.74	NaN	0.0	56.83	17.0	4.0	0.0
2026-02-11 01:00:00	0.57	NaN	0.0	67.56	18.0	4.0	0.0
2026-02-11 01:10:00	0.79	NaN	0.0	60.0	NaN	4.0	0.0
2026-02-11 01:20:00	0.83	NaN	0.0	67.86	NaN	4.0	0.0
2026-02-11 01:30:00	1.04	NaN	0.0	69.22	20.0	4.0	0.0
2026-02-11 01:40:00	0.67	NaN	0.0	62.72	18.0	4.0	0.0
2026-02-11 01:50:00	0.82	NaN	0.0	69.53	NaN	4.0	0.0
2026-02-11 02:00:00	0.74	NaN	0.0	71.94	20.0	4.0	0.0
2026-02-11 02:10:00	0.77	NaN	0.0	45.34	NaN	4.0	0.0
2026-02-11 02:20:00	0.0	NaN	213.0	NaN	NaN	60.0	0.0
2026-02-11 02:30:00	0.0	NaN	227.0	NaN	NaN	60.0	0.0
2026-02-11 02:40:00	0.0	NaN	7.0	NaN	NaN	60.0	0.0
2026-02-11 02:50:00	0.0	NaN	225.0	NaN	NaN	60.0	0.0
2026-02-11 03:00:00	0.0	NaN	219.0	NaN	NaN	60.0	0.0
2026-02-11 03:10:00	0.0	NaN	231.0	NaN	NaN	60.0	0.0
2026-02-11 03:20:00	0.0	NaN	211.0	221.0	NaN	60.0	0.0
2026-02-11 03:30:00	0.0	NaN	221.0	NaN	NaN	60.0	0.0
2026-02-11 03:40:00	0.0	NaN	217.0	NaN	NaN	60.0	0.0
2026-02-11 03:50:00	0.0	NaN	223.0	NaN	NaN	60.0	0.0
2026-02-11 04:00:00	0.0	NaN	224.0	NaN	NaN	60.0	0.0
2026-02-11 04:10:00	0.0	NaN	3.0	NaN	NaN	60.0	0.0
2026-02-11 04:20:00	0.0	NaN	224.0	NaN	NaN	60.0	0.0
2026-02-11 04:30:00	0.0	NaN	229.0	NaN	NaN	60.0	0.0
2026-02-11 04:40:00	0.0	NaN	227.0	NaN	NaN	60.0	0.0
2026-02-11 04:50:00	0.54	NaN	0.0	72.55	20.0	4.0	0.0
2026-02-11 05:00:00	0.83	NaN	0.0	69.07	NaN	4.0	0.0
2026-02-11 05:10:00	0.63	NaN	0.0	84.94	17.0	4.0	0.0
2026-02-11 05:20:00	0.0	NaN	4.0	NaN	NaN	60.0	0.0
2026-02-11 05:30:00	0.0	NaN	6.0	NaN	NaN	60.0	0.0
2026-02-11 05:40:00	0.0	NaN	227.0	NaN	NaN	60.0	0.0
2026-02-11 05:50:00	0.67	NaN	0.0	62.57	19.0	4.0	0.0
2026-02-11 06:00:00	0.79	NaN	0.0	75.57	NaN	4.0	0.0
2026-02-11 06:10:00	0.76	NaN	0.0	67.26	NaN	4.0	0.0
2026-02-11 06:20:00	0.0	NaN	228.0	NaN	NaN	60.0	0.0
2026-02-11 06:30:00	0.0	NaN	226.0	NaN	NaN	60.0	0.0
2026-02-11 06:40:00	0.0	NaN	227.0	NaN	NaN	60.0	0.0
2026-02-11 06:50:00	0.85	NaN	0.0	64.54	NaN	8.0	0.0
2026-02-11 07:00:00	0.67	NaN	0.0	76.93	NaN	16.0	0.0
2026-02-11 07:10:00	0.48	NaN	0.0	72.55	NaN	14.0	0.0
2026-02-11 07:20:00	0.0	NaN	223.0	NaN	NaN	60.0	0.0
2026-02-11 07:30:00	0.0	NaN	218.0	NaN	NaN	60.0	0.0
2026-02-11 07:40:00	0.0	NaN	206.0	NaN	NaN	60.0	0.0
2026-02-11 07:50:00	0.0	NaN	210.0	NaN	NaN	60.0	0.0
2026-02-11 08:00:00	0.0	NaN	219.0	NaN	NaN	60.0	0.0
2026-02-11 08:10:00	0.0	NaN	222.0	NaN	NaN	60.0	0.0
2026-02-11 08:20:00	0.57	NaN	0.0	50.48	NaN	58.0	0.0
2026-02-11 08:30:00	0.7	NaN	0.0	71.19	20.0	90.0	0.0
2026-02-11 08:40:00	0.86	NaN	0.0	61.82	NaN	73.0	0.0
2026-02-11 08:50:00	1.01	NaN	0.0	51.09	NaN	99.0	0.0
2026-02-11 09:00:00	1.0	NaN	0.0	53.05	NaN	103.0	0.0
2026-02-11 09:10:00	0.71	NaN	0.0	60.46	NaN	90.0	0.0
2026-02-11 09:20:00	0.79	NaN	0.0	48.21	19.0	108.0	0.0
2026-02-11 09:30:00	0.8	NaN	0.0	59.4	19.0	103.0	0.0
2026-02-11 09:40:00	1.12	NaN	0.0	54.86	NaN	127.0	0.0
2026-02-11 09:50:00	0.65	NaN	0.0	45.19	NaN	134.0	0.0
2026-02-11 10:00:00	1.01	NaN	0.0	57.59	NaN	150.0	0.0
2026-02-11 10:10:00	1.1	NaN	0.0	58.49	20.0	150.0	0.0
2026-02-11 10:20:00	0.98	NaN	0.0	7.56	NaN	175.0	0.0
2026-02-11 10:30:00	1.0	NaN	0.0	33.55	NaN	158.0	0.0
2026-02-11 10:40:00	0.7	NaN	0.0	42.17	15.0	105.0	0.0
2026-02-11 10:50:00	0.74	NaN	0.0	62.42	NaN	97.0	0.0
2026-02-11 11:00:00	0.88	NaN	0.0	65.75	NaN	106.0	0.0
2026-02-11 11:10:00	0.97	NaN	0.0	65.9	NaN	231.0	0.0
2026-02-11 11:20:00	0.91	NaN	0.0	7.71	20.0	67.0	0.0
2026-02-11 11:30:00	0.91	NaN	0.0	61.97	NaN	77.0	0.0
2026-02-11 11:40:00	0.73	NaN	0.0	70.13	NaN	61.0	0.0
2026-02-11 11:50:00	0.0	NaN	195.0	NaN	NaN	51.18	0.0
2026-02-11 12:00:00	0.0	NaN	203.0	NaN	NaN	46.79	0.0
2026-02-11 12:10:00	0.0	NaN	196.0	NaN	NaN	40.12	0.0
2026-02-11 12:20:00	0.0	NaN	204.0	NaN	NaN	22.58	0.0
2026-02-11 12:30:00	0.0	NaN	200.0	NaN	NaN	41.49	0.0
2026-02-11 12:40:00	0.0	NaN	191.0	NaN	NaN	60.0	0.0
2026-02-11 12:50:00	0.86	NaN	0.0	51.39	17.0	107.0	0.0
2026-02-11 13:00:00	0.57	NaN	0.0	57.89	NaN	251.0	0.0
2026-02-11 13:10:00	0.85	NaN	0.0	51.39	20.0	244.0	0.0
2026-02-11 13:20:00	0.83	NaN	0.0	53.66	NaN	268.0	0.0
2026-02-11 13:30:00	0.91	NaN	0.0	51.24	NaN	218.0	0.0
2026-02-11 13:40:00	1.06	NaN	0.0	62.57	17.0	89.0	0.0
2026-02-11 13:50:00	0.76	NaN	0.0	62.42	NaN	149.0	0.0
2026-02-11 14:00:00	0.95	NaN	0.0	55.17	NaN	98.0	0.0
2026-02-11 14:10:00	1.04	NaN	0.0	54.56	NaN	270.0	0.0
2026-02-11 14:20:00	0.0	NaN	208.0	NaN	NaN	21.76	0.0
2026-02-11 14:30:00	0.0	NaN	199.0	NaN	NaN	60.0	0.0
2026-02-11 14:40:00	0.0	NaN	203.0	NaN	NaN	60.0	0.0
2026-02-11 14:50:00	0.0	NaN	201.0	NaN	NaN	23.21	0.0
2026-02-11 15:00:00	0.0	NaN	202.0	NaN	NaN	38.06	0.0
2026-02-11 15:10:00	0.0	NaN	199.0	NaN	NaN	51.58	0.0
2026-02-11 15:20:00	0.0	NaN	214.0	NaN	NaN	52.45	0.0
2026-02-11 15:30:00	0.0	NaN	212.0	NaN	NaN	39.74	0.0
2026-02-11 15:40:00	0.0	NaN	198.0	NaN	NaN	49.29	0.0
2026-02-11 15:50:00	0.74	14.25	315.0	194.0	5.74	712.0	0.0
2026-02-11 16:00:00	1.31	14.25	299.0	170.0	7.56	685.0	0.0
2026-02-11 16:10:00	0.62	14.24	302.0	207.0	5.74	609.0	0.0
2026-02-11 16:20:00	0.79	14.24	300.0	186.0	6.05	663.0	0.0
2026-02-11 16:30:00	0.76	14.24	271.0	168.0	5.14	528.0	0.0
2026-02-11 16:40:00	0.8	14.22	251.0	108.0	6.05	442.0	0.0
2026-02-11 16:50:00	0.53	14.25	256.0	109.0	4.69	496.0	0.0
2026-02-11 17:00:00	0.86	14.25	235.0	159.0	3.63	1214.0	0.0
2026-02-11 17:10:00	1.22	14.25	226.0	114.0	7.25	1139.0	0.0
2026-02-11 17:20:00	0.88	14.25	243.0	96.0	8.01	539.0	0.0
2026-02-11 17:30:00	1.1	14.25	256.0	128.0	5.74	447.0	0.0
2026-02-11 17:40:00	0.91	14.16	217.0	123.0	6.95	323.0	0.0
2026-02-11 17:50:00	0.68	14.27	200.0	344.0	6.8	420.0	0.0
2026-02-11 18:00:00	0.89	14.27	242.0	93.0	6.65	382.0	0.0
2026-02-11 18:10:00	0.89	14.16	193.0	143.0	6.95	436.0	0.0
