# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2026-06-01 / 2026-06-30
# Generado: 2026-07-01 12:26:43 UTC
# Timestamps: 4320  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2026-06-09 13:40:00	0.3	13.72	309.0	353.0	7.25	328.0	0.0
2026-06-09 13:50:00	0.29	13.69	246.0	288.0	7.71	366.0	0.0
2026-06-09 14:00:00	0.3	13.75	244.0	193.0	6.2	480.0	0.0
2026-06-09 14:10:00	0.32	13.8	288.0	55.0	6.35	274.0	0.0
2026-06-09 14:20:00	0.27	14.1	306.0	356.0	6.2	517.0	0.0
2026-06-09 14:30:00	0.32	14.34	300.0	0.0	6.35	550.0	0.0
2026-06-09 14:40:00	0.26	14.34	281.0	306.0	6.2	652.0	0.0
2026-06-09 14:50:00	0.29	14.31	127.0	29.0	6.95	544.0	0.0
2026-06-09 15:00:00	0.27	14.12	112.0	312.0	6.8	204.0	0.0
2026-06-09 15:10:00	0.3	14.02	106.0	317.0	6.2	220.0	0.0
2026-06-09 15:20:00	0.24	13.96	143.0	346.0	5.74	258.0	0.0
2026-06-09 15:30:00	0.27	13.93	201.0	70.0	6.5	231.0	0.0
2026-06-09 15:40:00	0.29	13.9	123.0	315.0	6.5	172.0	0.0
2026-06-09 15:50:00	0.29	13.84	76.0	307.0	6.5	172.0	0.0
2026-06-09 16:00:00	0.26	13.81	99.0	313.0	5.74	134.0	0.0
2026-06-09 16:10:00	0.29	13.75	105.0	299.0	6.5	112.0	0.0
2026-06-09 16:20:00	0.23	13.69	121.0	298.0	5.74	134.0	0.0
2026-06-09 16:30:00	0.24	13.66	83.0	233.0	5.74	96.0	0.0
2026-06-09 16:40:00	0.23	13.6	85.0	267.0	5.29	69.0	0.0
2026-06-09 16:50:00	0.24	13.51	89.0	255.0	6.35	58.0	0.0
2026-06-09 17:00:00	0.26	13.48	88.0	270.0	5.74	64.0	0.0
2026-06-09 17:10:00	0.18	13.44	76.0	238.0	6.2	42.0	0.0
2026-06-09 17:20:00	0.21	13.33	73.0	247.0	6.5	26.0	0.0
2026-06-09 17:30:00	0.24	13.27	70.0	232.0	7.25	10.0	0.0
2026-06-09 17:40:00	0.2	13.21	76.0	222.0	7.56	0.0	0.0
2026-06-09 17:50:00	0.18	13.13	83.0	262.0	5.74	0.0	0.0
2026-06-09 18:00:00	0.21	13.1	77.0	282.0	6.35	0.0	0.0
2026-06-09 18:10:00	0.2	13.07	66.0	217.0	6.2	0.0	0.0
2026-06-09 18:20:00	0.2	13.03	69.0	251.0	4.99	0.0	0.0
2026-06-09 18:30:00	0.24	13.03	95.0	259.0	6.8	0.0	0.0
2026-06-09 18:40:00	0.23	13.01	88.0	269.0	7.25	0.0	0.0
2026-06-09 18:50:00	0.26	12.97	130.0	287.0	8.16	0.0	0.0
2026-06-09 19:00:00	0.18	12.98	115.0	9.0	5.89	0.0	0.0
2026-06-09 19:10:00	0.18	12.98	140.0	4.0	8.31	0.0	0.0
2026-06-09 19:20:00	0.17	12.95	135.0	283.0	7.56	0.0	0.0
2026-06-09 19:30:00	0.2	12.97	122.0	348.0	7.71	0.0	0.0
2026-06-09 19:40:00	0.24	12.97	118.0	303.0	8.46	0.0	0.0
2026-06-09 19:50:00	0.15	12.94	132.0	331.0	8.62	0.0	0.0
2026-06-09 20:00:00	0.15	12.95	124.0	355.0	7.71	0.0	0.0
2026-06-09 20:10:00	0.23	12.94	122.0	257.0	9.82	0.0	0.0
2026-06-09 20:20:00	0.24	12.91	107.0	110.0	10.13	0.0	0.0
2026-06-09 20:30:00	0.23	12.94	103.0	293.0	7.41	0.0	0.0
2026-06-09 20:40:00	0.29	12.94	69.0	89.0	8.01	0.0	0.0
2026-06-09 20:50:00	0.18	12.91	47.0	168.0	7.1	0.0	0.0
2026-06-09 21:00:00	0.18	12.92	63.0	112.0	5.14	0.0	0.0
2026-06-09 21:10:00	0.26	12.92	29.0	122.0	5.89	0.0	0.0
2026-06-09 21:20:00	0.23	12.89	94.0	179.0	5.44	0.0	0.0
2026-06-09 21:30:00	0.23	12.92	110.0	303.0	6.65	0.0	0.0
2026-06-09 21:40:00	0.36	12.91	107.0	243.0	4.23	0.0	0.0
2026-06-09 21:50:00	0.29	12.89	97.0	239.0	5.59	0.0	0.0
2026-06-09 22:00:00	0.27	12.91	65.0	146.0	3.63	0.0	0.0
2026-06-09 22:10:00	0.33	12.91	85.0	200.0	4.84	0.0	0.0
2026-06-09 22:20:00	0.36	12.88	57.0	164.0	8.01	0.0	0.0
2026-06-09 22:30:00	0.38	12.89	73.0	209.0	9.07	0.0	0.0
2026-06-09 22:40:00	0.15	12.89	76.0	359.0	3.33	0.0	0.0
2026-06-09 22:50:00	0.35	12.86	92.0	208.0	5.59	0.0	0.0
2026-06-09 23:00:00	0.38	12.89	69.0	185.0	5.74	0.0	0.0
2026-06-09 23:10:00	0.24	12.88	83.0	133.0	3.78	0.0	0.0
2026-06-09 23:20:00	0.38	12.86	67.0	203.0	7.25	0.0	0.0
2026-06-09 23:30:00	0.41	12.88	66.0	178.0	5.74	0.0	0.0
2026-06-09 23:40:00	0.26	12.88	50.0	252.0	5.59	0.0	0.0
2026-06-09 23:50:00	0.36	12.85	54.0	280.0	4.99	0.0	0.0
2026-06-10 00:00:00	0.33	12.86	53.0	153.0	6.2	0.0	0.0
2026-06-10 00:10:00	0.36	12.86	63.0	203.0	6.2	0.0	0.0
2026-06-10 00:20:00	0.3	12.83	51.0	53.0	5.44	0.0	0.0
2026-06-10 00:30:00	0.33	12.86	64.0	99.0	5.59	0.0	0.0
2026-06-10 00:40:00	0.21	12.85	53.0	162.0	6.35	0.0	0.0
2026-06-10 00:50:00	0.33	12.83	54.0	173.0	5.14	0.0	0.0
2026-06-10 01:00:00	0.35	12.85	61.0	161.0	6.5	0.0	0.0
2026-06-10 01:10:00	0.27	12.85	61.0	329.0	3.78	0.0	0.0
2026-06-10 01:20:00	0.36	12.82	71.0	264.0	6.35	0.0	0.0
2026-06-10 01:30:00	0.32	12.83	70.0	186.0	6.05	0.0	0.0
2026-06-10 01:40:00	0.36	12.83	61.0	168.0	8.77	0.0	0.0
2026-06-10 01:50:00	0.18	12.8	68.0	220.0	5.74	0.0	0.0
2026-06-10 02:00:00	0.26	12.82	65.0	192.0	7.41	0.0	0.0
2026-06-10 02:10:00	0.23	12.82	65.0	175.0	6.65	0.0	0.0
2026-06-10 02:20:00	0.18	12.79	56.0	183.0	5.29	0.0	0.0
2026-06-10 02:30:00	0.15	12.82	58.0	142.0	6.5	0.0	0.0
2026-06-10 02:40:00	0.18	12.8	47.0	121.0	7.71	0.0	0.0
2026-06-10 02:50:00	0.23	12.79	63.0	200.0	9.52	0.0	0.0
2026-06-10 03:00:00	0.24	12.8	74.0	226.0	10.13	0.0	0.0
2026-06-10 03:10:00	0.18	12.8	60.0	201.0	9.52	0.0	0.0
2026-06-10 03:20:00	0.17	12.77	87.0	247.0	8.31	0.0	0.0
2026-06-10 03:30:00	0.18	12.79	92.0	265.0	9.82	0.0	0.0
2026-06-10 03:40:00	0.17	12.79	95.0	269.0	9.82	0.0	0.0
2026-06-10 03:50:00	0.17	12.76	88.0	279.0	11.94	0.0	0.0
2026-06-10 04:00:00	0.14	12.79	83.0	273.0	10.88	0.0	0.0
2026-06-10 04:10:00	0.17	12.79	67.0	275.0	9.37	0.0	0.0
2026-06-10 04:20:00	0.17	12.76	88.0	64.0	11.18	0.0	0.0
2026-06-10 04:30:00	0.15	12.79	82.0	255.0	11.49	0.0	0.0
2026-06-10 04:40:00	0.14	12.77	83.0	245.0	8.16	0.0	0.0
2026-06-10 04:50:00	0.14	12.76	96.0	240.0	9.52	0.0	0.0
2026-06-10 05:00:00	0.15	12.77	89.0	239.0	10.73	0.0	0.0
2026-06-10 05:10:00	0.12	12.77	95.0	230.0	7.71	0.0	0.0
2026-06-10 05:20:00	0.14	12.76	97.0	239.0	9.52	0.0	0.0
2026-06-10 05:30:00	0.18	12.77	82.0	241.0	12.39	0.0	0.0
2026-06-10 05:40:00	0.17	12.77	103.0	266.0	11.03	0.0	0.0
2026-06-10 05:50:00	0.14	12.74	109.0	256.0	10.43	0.0	0.0
2026-06-10 06:00:00	0.15	12.77	110.0	21.0	10.88	0.0	0.0
2026-06-10 06:10:00	0.14	12.77	119.0	76.0	9.37	0.0	0.0
2026-06-10 06:20:00	0.15	12.74	81.0	0.0	11.49	0.0	0.0
2026-06-10 06:30:00	0.14	12.77	108.0	209.0	12.85	0.0	0.0
2026-06-10 06:40:00	0.12	12.77	102.0	73.0	10.73	0.0	0.0
2026-06-10 06:50:00	0.15	12.74	86.0	116.0	11.94	0.0	0.0
2026-06-10 07:00:00	0.15	12.77	108.0	182.0	10.43	0.0	0.0
2026-06-10 07:10:00	0.11	12.77	124.0	283.0	10.28	0.0	0.0
2026-06-10 07:20:00	0.11	12.74	120.0	14.0	11.18	0.0	0.0
2026-06-10 07:30:00	0.0	12.77	121.0	103.0	NaN	0.0	0.0
2026-06-10 07:40:00	0.12	12.77	72.0	223.0	10.28	0.0	0.0
2026-06-10 07:50:00	0.12	12.74	106.0	242.0	8.62	0.0	0.0
2026-06-10 08:00:00	0.0	12.77	102.0	104.0	NaN	0.0	0.0
2026-06-10 08:10:00	0.2	12.77	120.0	282.0	13.6	0.0	0.0
2026-06-10 08:20:00	0.12	12.74	113.0	263.0	11.94	0.0	0.0
2026-06-10 08:30:00	0.17	12.77	112.0	276.0	11.64	0.0	0.0
2026-06-10 08:40:00	0.12	12.77	126.0	31.0	11.03	0.0	0.0
2026-06-10 08:50:00	0.0	12.74	108.0	105.0	NaN	0.0	0.0
2026-06-10 09:00:00	0.12	12.77	127.0	287.0	8.46	0.0	0.0
2026-06-10 09:10:00	0.15	12.82	184.0	338.0	6.5	4.0	0.0
2026-06-10 09:20:00	0.12	12.92	254.0	273.0	6.35	21.0	0.0
2026-06-10 09:30:00	0.17	13.1	240.0	196.0	7.56	31.0	0.0
2026-06-10 09:40:00	0.14	13.44	169.0	44.0	4.38	75.0	0.0
2026-06-10 09:50:00	0.15	13.89	89.0	144.0	4.69	161.0	0.0
2026-06-10 10:00:00	0.14	14.13	79.0	262.0	4.08	204.0	0.0
2026-06-10 10:10:00	0.17	14.1	97.0	268.0	6.95	274.0	0.0
2026-06-10 10:20:00	0.17	14.39	82.0	281.0	5.89	291.0	0.0
2026-06-10 10:30:00	0.17	14.39	103.0	201.0	4.99	361.0	0.0
2026-06-10 10:40:00	0.11	14.37	96.0	226.0	5.14	355.0	0.0
2026-06-10 10:50:00	0.15	14.36	89.0	221.0	9.52	307.0	0.0
2026-06-10 11:00:00	0.12	14.33	87.0	266.0	8.16	242.0	0.0
2026-06-10 11:10:00	0.18	14.36	89.0	188.0	7.1	339.0	0.0
2026-06-10 11:20:00	0.15	14.34	87.0	2.0	4.38	307.0	0.0
2026-06-10 11:30:00	0.2	14.37	91.0	61.0	8.01	420.0	0.0
2026-06-10 11:40:00	0.14	14.37	89.0	310.0	6.8	426.0	0.0
2026-06-10 11:50:00	0.17	14.36	74.0	11.0	4.84	469.0	0.0
2026-06-10 12:00:00	0.17	14.36	90.0	0.0	5.59	496.0	0.0
2026-06-10 12:10:00	0.17	14.36	94.0	280.0	4.99	496.0	0.0
2026-06-10 12:20:00	0.14	14.33	92.0	209.0	4.99	355.0	0.0
2026-06-10 12:30:00	0.14	14.34	83.0	342.0	3.93	323.0	0.0
2026-06-10 12:40:00	0.17	14.19	79.0	214.0	5.89	215.0	0.0
2026-06-10 12:50:00	0.17	14.12	69.0	162.0	5.44	188.0	0.0
2026-06-10 13:00:00	0.14	14.36	77.0	155.0	4.84	609.0	0.0
2026-06-10 13:10:00	0.18	14.36	57.0	190.0	4.99	809.0	0.0
2026-06-10 13:20:00	0.14	14.33	82.0	192.0	4.69	334.0	0.0
2026-06-10 13:30:00	0.14	14.34	77.0	218.0	4.84	307.0	0.0
2026-06-10 13:40:00	0.18	14.19	55.0	150.0	4.84	274.0	0.0
2026-06-10 13:50:00	0.18	14.04	55.0	167.0	4.23	220.0	0.0
2026-06-10 14:00:00	0.15	14.12	50.0	156.0	4.84	274.0	0.0
2026-06-10 14:10:00	0.15	14.07	72.0	158.0	5.59	199.0	0.0
2026-06-10 14:20:00	0.0	14.16	58.0	66.0	NaN	312.0	0.0
2026-06-10 14:30:00	0.0	14.18	55.0	65.0	NaN	150.0	0.0
2026-06-10 14:40:00	0.0	14.13	57.0	61.0	NaN	139.0	0.0
2026-06-10 14:50:00	0.0	14.37	63.0	69.0	NaN	685.0	0.0
2026-06-10 15:00:00	0.0	14.36	49.0	49.0	NaN	658.0	0.0
2026-06-10 15:10:00	0.12	14.34	48.0	202.0	11.79	382.0	0.0
2026-06-10 15:20:00	0.11	14.33	62.0	40.0	12.7	507.0	0.0
2026-06-10 15:30:00	0.0	14.33	63.0	65.0	NaN	474.0	0.0
2026-06-10 15:40:00	0.0	14.33	64.0	61.0	NaN	420.0	0.0
2026-06-10 15:50:00	0.0	14.3	55.0	59.0	NaN	388.0	0.0
2026-06-10 16:00:00	0.0	14.31	60.0	73.0	NaN	285.0	0.0
2026-06-10 16:10:00	0.0	14.31	66.0	60.0	NaN	291.0	0.0
2026-06-10 16:20:00	0.0	14.3	59.0	57.0	NaN	231.0	0.0
2026-06-10 16:30:00	0.0	14.31	47.0	57.0	NaN	204.0	0.0
2026-06-10 16:40:00	0.0	14.31	53.0	70.0	NaN	177.0	0.0
2026-06-10 16:50:00	0.0	14.15	64.0	61.0	NaN	102.0	0.0
2026-06-10 17:00:00	0.0	13.98	46.0	52.0	NaN	58.0	0.0
2026-06-10 17:10:00	0.0	13.89	44.0	53.0	NaN	48.0	0.0
2026-06-10 17:20:00	0.0	13.78	55.0	61.0	NaN	37.0	0.0
2026-06-10 17:30:00	0.0	13.72	43.0	45.0	NaN	26.0	0.0
2026-06-10 17:40:00	0.0	13.65	44.0	44.0	NaN	10.0	0.0
2026-06-10 17:50:00	0.0	13.53	50.0	45.0	NaN	0.0	0.0
2026-06-10 18:00:00	0.0	13.47	53.0	56.0	NaN	0.0	0.0
2026-06-10 18:10:00	0.0	13.39	60.0	65.0	NaN	0.0	0.0
2026-06-10 18:20:00	0.0	13.29	70.0	63.0	NaN	0.0	0.0
2026-06-10 18:30:00	0.0	13.24	56.0	67.0	NaN	0.0	0.0
2026-06-10 18:40:00	0.0	13.18	59.0	69.0	NaN	0.0	0.0
2026-06-10 18:50:00	0.0	13.1	58.0	53.0	NaN	0.0	0.0
2026-06-10 19:00:00	0.0	13.09	64.0	63.0	NaN	0.0	0.0
2026-06-10 19:10:00	0.0	13.06	61.0	67.0	NaN	0.0	0.0
2026-06-10 19:20:00	0.0	13.0	60.0	60.0	NaN	0.0	0.0
2026-06-10 19:30:00	0.0	13.0	89.0	88.0	NaN	0.0	0.0
2026-06-10 19:40:00	0.0	12.98	89.0	113.0	NaN	0.0	0.0
2026-06-10 19:50:00	0.0	12.95	85.0	86.0	NaN	0.0	0.0
2026-06-10 20:00:00	0.0	12.97	65.0	65.0	NaN	0.0	0.0
2026-06-10 20:10:00	0.0	12.95	69.0	66.0	NaN	0.0	0.0
2026-06-10 20:20:00	0.0	12.92	66.0	78.0	NaN	0.0	0.0
2026-06-10 20:30:00	0.0	12.94	76.0	87.0	NaN	0.0	0.0
2026-06-10 20:40:00	0.0	12.94	75.0	77.0	NaN	0.0	0.0
2026-06-10 20:50:00	0.0	12.91	90.0	100.0	NaN	0.0	0.0
2026-06-10 21:00:00	0.0	12.94	57.0	49.0	NaN	0.0	0.0
2026-06-10 21:10:00	0.0	12.92	58.0	68.0	NaN	0.0	0.0
2026-06-10 21:20:00	0.0	12.91	55.0	72.0	NaN	0.0	0.0
2026-06-10 21:30:00	0.0	12.92	45.0	58.0	NaN	0.0	0.0
2026-06-10 21:40:00	0.0	12.92	44.0	35.0	NaN	0.0	0.0
2026-06-10 21:50:00	0.0	12.89	76.0	47.0	NaN	0.0	0.0
2026-06-10 22:00:00	0.12	12.92	56.0	177.0	4.23	0.0	0.0
2026-06-10 22:10:00	0.14	12.92	73.0	158.0	4.84	0.0	0.0
2026-06-10 22:20:00	0.17	12.89	77.0	347.0	3.63	0.0	0.0
2026-06-10 22:30:00	0.12	12.91	61.0	152.0	5.29	0.0	0.0
2026-06-10 22:40:00	0.11	12.91	66.0	162.0	5.89	0.0	0.0
2026-06-10 22:50:00	0.12	12.89	82.0	209.0	6.05	0.0	0.0
2026-06-10 23:00:00	0.15	12.91	72.0	291.0	7.1	0.0	0.0
2026-06-10 23:10:00	0.11	12.91	63.0	209.0	7.25	0.0	0.0
2026-06-10 23:20:00	0.11	12.88	70.0	131.0	7.56	0.0	0.0
2026-06-10 23:30:00	0.11	12.91	75.0	219.0	5.89	0.0	0.0
2026-06-10 23:40:00	0.11	12.91	83.0	243.0	7.71	0.0	0.0
2026-06-10 23:50:00	0.11	12.88	89.0	132.0	8.77	0.0	0.0
2026-06-11 00:00:00	0.12	12.91	93.0	90.0	7.41	0.0	0.0
2026-06-11 00:10:00	0.11	12.91	108.0	60.0	7.86	0.0	0.0
2026-06-11 00:20:00	0.09	12.88	124.0	282.0	6.2	0.0	0.0
2026-06-11 00:30:00	0.15	12.89	120.0	307.0	8.92	0.0	0.0
2026-06-11 00:40:00	0.17	12.91	120.0	276.0	8.16	0.0	0.0
2026-06-11 00:50:00	0.14	12.88	106.0	21.0	7.25	0.0	0.0
2026-06-11 01:00:00	0.14	12.89	102.0	143.0	8.16	0.0	0.0
2026-06-11 01:10:00	0.12	12.89	102.0	152.0	6.65	0.0	0.0
2026-06-11 01:20:00	0.12	12.88	132.0	286.0	7.25	0.0	0.0
2026-06-11 01:30:00	0.0	12.89	126.0	112.0	NaN	0.0	0.0
2026-06-11 01:40:00	0.15	12.89	124.0	255.0	9.52	0.0	0.0
2026-06-11 01:50:00	0.11	12.86	126.0	281.0	6.5	0.0	0.0
2026-06-11 02:00:00	0.11	12.89	106.0	246.0	7.41	0.0	0.0
2026-06-11 02:10:00	0.11	12.89	166.0	275.0	5.89	0.0	0.0
2026-06-11 02:20:00	0.11	12.86	165.0	11.0	5.44	0.0	0.0
2026-06-11 02:30:00	0.12	12.89	129.0	54.0	5.29	0.0	0.0
2026-06-11 02:40:00	0.12	12.88	211.0	30.0	5.29	0.0	0.0
2026-06-11 02:50:00	0.11	12.86	205.0	109.0	4.53	0.0	0.0
2026-06-11 03:00:00	0.11	12.88	194.0	38.0	4.84	0.0	0.0
2026-06-11 03:10:00	0.0	12.88	195.0	196.0	NaN	0.0	0.0
2026-06-11 03:20:00	0.0	12.86	214.0	219.0	NaN	0.0	0.0
2026-06-11 03:30:00	0.0	12.88	223.0	223.0	NaN	0.0	0.0
2026-06-11 03:40:00	0.0	12.88	195.0	201.0	NaN	0.0	0.0
2026-06-11 03:50:00	0.0	12.85	220.0	214.0	NaN	0.0	0.0
2026-06-11 04:00:00	0.0	12.86	192.0	202.0	NaN	0.0	0.0
2026-06-11 04:10:00	0.0	12.86	207.0	198.0	NaN	0.0	0.0
2026-06-11 04:20:00	0.0	12.85	108.0	176.0	NaN	0.0	0.0
2026-06-11 04:30:00	0.0	12.86	194.0	190.0	NaN	0.0	0.0
2026-06-11 04:40:00	0.0	12.86	207.0	208.0	NaN	0.0	0.0
2026-06-11 04:50:00	0.0	12.83	177.0	194.0	NaN	0.0	0.0
2026-06-11 05:00:00	0.0	12.85	206.0	209.0	NaN	0.0	0.0
2026-06-11 05:10:00	0.0	12.85	186.0	179.0	NaN	0.0	0.0
2026-06-11 05:20:00	0.0	12.83	166.0	196.0	NaN	0.0	0.0
2026-06-11 05:30:00	0.0	12.85	171.0	183.0	NaN	0.0	0.0
2026-06-11 05:40:00	0.0	12.85	213.0	209.0	NaN	0.0	0.0
2026-06-11 05:50:00	0.0	12.82	59.0	89.0	NaN	0.0	0.0
2026-06-11 06:00:00	0.0	12.83	102.0	118.0	NaN	0.0	0.0
2026-06-11 06:10:00	0.0	12.83	120.0	113.0	NaN	0.0	0.0
2026-06-11 06:20:00	0.0	12.82	122.0	100.0	NaN	0.0	0.0
2026-06-11 06:30:00	0.0	12.83	113.0	118.0	NaN	0.0	0.0
2026-06-11 06:40:00	0.0	12.83	113.0	112.0	NaN	0.0	0.0
2026-06-11 06:50:00	0.0	12.8	102.0	99.0	NaN	0.0	0.0
2026-06-11 07:00:00	0.0	12.82	94.0	116.0	NaN	0.0	0.0
2026-06-11 07:10:00	0.0	12.82	99.0	102.0	NaN	0.0	0.0
2026-06-11 07:20:00	0.0	12.79	125.0	96.0	NaN	0.0	0.0
2026-06-11 07:30:00	0.0	12.82	120.0	108.0	NaN	0.0	0.0
2026-06-11 07:40:00	0.0	12.82	117.0	108.0	NaN	0.0	0.0
2026-06-11 07:50:00	0.0	12.79	139.0	124.0	NaN	0.0	0.0
2026-06-11 08:00:00	0.0	12.8	121.0	121.0	NaN	0.0	0.0
2026-06-11 08:10:00	0.0	12.8	126.0	124.0	NaN	0.0	0.0
2026-06-11 08:20:00	0.0	12.77	132.0	132.0	NaN	0.0	0.0
2026-06-11 08:30:00	0.0	12.8	124.0	121.0	NaN	0.0	0.0
2026-06-11 08:40:00	0.0	12.8	110.0	114.0	NaN	0.0	0.0
2026-06-11 08:50:00	0.0	12.77	98.0	123.0	NaN	0.0	0.0
2026-06-11 09:00:00	0.11	12.79	109.0	354.0	7.71	0.0	0.0
2026-06-11 09:10:00	0.09	12.79	128.0	320.0	8.16	0.0	0.0
2026-06-11 09:20:00	0.11	12.76	78.0	249.0	9.82	0.0	0.0
2026-06-11 09:30:00	0.0	12.79	85.0	119.0	NaN	4.0	0.0
2026-06-11 09:40:00	0.09	12.79	95.0	341.0	6.65	15.0	0.0
2026-06-11 09:50:00	0.09	12.77	99.0	253.0	5.74	26.0	0.0
2026-06-11 10:00:00	0.09	12.82	102.0	300.0	5.29	42.0	0.0
2026-06-11 10:10:00	0.12	12.85	114.0	248.0	6.65	64.0	0.0
2026-06-11 10:20:00	0.14	12.86	120.0	320.0	5.89	91.0	0.0
2026-06-11 10:30:00	0.12	12.92	91.0	277.0	5.59	107.0	0.0
2026-06-11 10:40:00	0.14	12.97	129.0	135.0	4.08	123.0	0.0
2026-06-11 10:50:00	0.14	13.01	135.0	340.0	5.14	161.0	0.0
2026-06-11 11:00:00	0.14	13.09	161.0	334.0	5.14	172.0	0.0
2026-06-11 11:10:00	0.12	13.15	165.0	340.0	4.38	156.0	0.0
2026-06-11 11:20:00	0.15	13.15	175.0	28.0	4.38	150.0	0.0
2026-06-11 11:30:00	0.14	13.2	171.0	175.0	4.08	199.0	0.0
2026-06-11 11:40:00	0.14	13.26	168.0	53.0	6.8	215.0	0.0
2026-06-11 11:50:00	0.15	13.27	164.0	34.0	5.89	226.0	0.0
2026-06-11 12:00:00	0.15	13.32	169.0	357.0	6.05	210.0	0.0
2026-06-11 12:10:00	0.12	13.38	159.0	26.0	4.38	204.0	0.0
2026-06-11 12:20:00	0.17	13.41	172.0	323.0	4.53	215.0	0.0
2026-06-11 12:30:00	0.15	13.5	164.0	90.0	5.29	258.0	0.0
2026-06-11 12:40:00	0.17	13.87	156.0	0.0	5.29	242.0	0.0
2026-06-11 12:50:00	0.18	14.37	176.0	38.0	4.99	636.0	0.0
2026-06-11 13:00:00	0.17	14.36	122.0	198.0	6.5	625.0	0.0
2026-06-11 13:10:00	0.18	14.33	160.0	346.0	6.95	582.0	0.0
2026-06-11 13:20:00	0.17	14.3	142.0	359.0	5.29	571.0	0.0
2026-06-11 13:30:00	0.18	14.3	155.0	0.0	6.05	679.0	0.0
2026-06-11 13:40:00	0.18	14.28	126.0	338.0	5.29	647.0	0.0
2026-06-11 13:50:00	0.15	14.24	151.0	24.0	4.84	615.0	0.0
2026-06-11 14:00:00	0.17	14.25	144.0	348.0	4.69	582.0	0.0
2026-06-11 14:10:00	0.18	14.24	129.0	359.0	5.14	642.0	0.0
2026-06-11 14:20:00	0.18	14.22	114.0	358.0	4.69	744.0	0.0
2026-06-11 14:30:00	0.17	14.22	120.0	326.0	5.14	804.0	0.0
2026-06-11 14:40:00	0.18	14.22	130.0	293.0	7.56	669.0	0.0
2026-06-11 14:50:00	0.15	14.21	93.0	223.0	4.84	447.0	0.0
2026-06-11 15:00:00	0.15	14.22	134.0	278.0	4.99	496.0	0.0
2026-06-11 15:10:00	0.12	14.22	100.0	243.0	5.44	490.0	0.0
2026-06-11 15:20:00	0.12	14.21	100.0	236.0	4.99	442.0	0.0
2026-06-11 15:30:00	0.12	14.22	101.0	241.0	6.05	415.0	0.0
2026-06-11 15:40:00	0.0	14.22	113.0	107.0	NaN	355.0	0.0
2026-06-11 15:50:00	0.0	14.19	108.0	114.0	NaN	199.0	0.0
2026-06-11 16:00:00	0.0	14.22	121.0	98.0	NaN	264.0	0.0
2026-06-11 16:10:00	0.0	14.22	73.0	92.0	NaN	291.0	0.0
2026-06-11 16:20:00	0.11	14.21	97.0	153.0	9.82	226.0	0.0
2026-06-11 16:30:00	0.0	14.22	83.0	71.0	NaN	193.0	0.0
2026-06-11 16:40:00	0.0	14.21	97.0	87.0	NaN	112.0	0.0
2026-06-11 16:50:00	0.0	14.02	97.0	102.0	NaN	91.0	0.0
2026-06-11 17:00:00	0.0	13.9	85.0	88.0	NaN	53.0	0.0
2026-06-11 17:10:00	0.0	13.8	80.0	80.0	NaN	42.0	0.0
2026-06-11 17:20:00	0.0	13.69	133.0	103.0	NaN	31.0	0.0
2026-06-11 17:30:00	0.0	13.63	83.0	117.0	NaN	21.0	0.0
2026-06-11 17:40:00	0.0	13.56	124.0	125.0	NaN	10.0	0.0
2026-06-11 17:50:00	0.0	13.45	115.0	118.0	NaN	4.0	0.0
2026-06-11 18:00:00	0.0	13.39	122.0	106.0	NaN	0.0	0.0
2026-06-11 18:10:00	0.0	13.32	103.0	104.0	NaN	0.0	0.0
2026-06-11 18:20:00	0.0	13.23	88.0	108.0	NaN	0.0	0.0
2026-06-11 18:30:00	0.0	13.18	82.0	92.0	NaN	0.0	0.0
2026-06-11 18:40:00	0.0	13.13	109.0	103.0	NaN	0.0	0.0
2026-06-11 18:50:00	0.0	13.07	81.0	96.0	NaN	0.0	0.0
2026-06-11 19:00:00	0.0	13.06	76.0	92.0	NaN	0.0	0.0
2026-06-11 19:10:00	0.0	13.03	82.0	73.0	NaN	0.0	0.0
2026-06-11 19:20:00	0.0	12.98	70.0	96.0	NaN	0.0	0.0
2026-06-11 19:30:00	0.0	13.0	79.0	76.0	NaN	0.0	0.0
2026-06-11 19:40:00	0.0	12.98	99.0	84.0	NaN	0.0	0.0
2026-06-11 19:50:00	0.0	12.95	106.0	113.0	NaN	0.0	0.0
2026-06-11 20:00:00	0.11	12.97	105.0	104.0	11.34	0.0	0.0
2026-06-11 20:10:00	0.0	12.95	83.0	85.0	NaN	0.0	0.0
2026-06-11 20:20:00	0.11	12.92	67.0	236.0	10.13	0.0	0.0
2026-06-11 20:30:00	0.14	12.94	77.0	232.0	11.34	0.0	0.0
2026-06-11 20:40:00	0.0	12.94	81.0	84.0	NaN	0.0	0.0
2026-06-11 20:50:00	0.0	12.91	66.0	64.0	NaN	0.0	0.0
2026-06-11 21:00:00	0.0	12.94	78.0	73.0	NaN	0.0	0.0
2026-06-11 21:10:00	0.0	12.92	65.0	73.0	NaN	0.0	0.0
2026-06-11 21:20:00	0.0	12.91	70.0	81.0	NaN	0.0	0.0
2026-06-11 21:30:00	0.0	12.92	70.0	64.0	NaN	0.0	0.0
