# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2026-04-01 / 2026-04-30
# Generado: 2026-05-07 14:51:24 UTC
# Timestamps: 4320  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2026-04-10 06:10:00	0.38	12.79	140.0	207.0	4.23	0.0	0.0
2026-04-10 06:20:00	0.39	12.82	133.0	245.0	4.23	0.0	0.0
2026-04-10 06:30:00	0.44	12.82	111.0	203.0	5.14	0.0	0.0
2026-04-10 06:40:00	0.36	12.79	104.0	173.0	3.78	0.0	0.0
2026-04-10 06:50:00	0.33	12.8	117.0	171.0	3.63	0.0	0.0
2026-04-10 07:00:00	0.38	12.8	110.0	182.0	5.74	0.0	0.0
2026-04-10 07:10:00	0.32	12.74	119.0	193.0	4.69	0.0	0.0
2026-04-10 07:20:00	0.38	12.79	91.0	197.0	5.59	0.0	0.0
2026-04-10 07:30:00	0.29	12.77	92.0	161.0	6.8	0.0	0.0
2026-04-10 07:40:00	0.38	12.74	112.0	212.0	9.07	0.0	0.0
2026-04-10 07:50:00	0.32	12.76	100.0	155.0	5.89	0.0	0.0
2026-04-10 08:00:00	0.21	12.77	94.0	159.0	4.53	10.0	0.0
2026-04-10 08:10:00	0.29	12.92	91.0	156.0	6.2	48.0	0.0
2026-04-10 08:20:00	0.29	13.33	77.0	317.0	4.99	118.0	0.0
2026-04-10 08:30:00	0.23	13.51	79.0	153.0	5.74	118.0	0.0
2026-04-10 08:40:00	0.29	13.78	85.0	151.0	6.05	269.0	0.0
2026-04-10 08:50:00	0.27	13.87	92.0	156.0	5.74	177.0	0.0
2026-04-10 09:00:00	0.3	13.96	50.0	140.0	5.89	247.0	0.0
2026-04-10 09:10:00	0.24	14.27	95.0	151.0	6.05	355.0	0.0
2026-04-10 09:20:00	0.32	14.27	101.0	344.0	6.65	431.0	0.0
2026-04-10 09:30:00	0.32	14.25	103.0	185.0	6.8	436.0	0.0
2026-04-10 09:40:00	0.21	14.22	94.0	170.0	5.59	534.0	0.0
2026-04-10 09:50:00	0.29	14.24	91.0	181.0	7.71	539.0	0.0
2026-04-10 10:00:00	0.27	14.22	92.0	355.0	6.5	717.0	0.0
2026-04-10 10:10:00	0.32	14.18	103.0	206.0	6.65	318.0	0.0
2026-04-10 10:20:00	0.26	14.19	104.0	178.0	6.65	507.0	0.0
2026-04-10 10:30:00	0.3	14.19	102.0	359.0	8.77	966.0	0.0
2026-04-10 10:40:00	0.24	14.16	92.0	163.0	7.1	895.0	0.0
2026-04-10 10:50:00	0.35	14.18	89.0	315.0	8.92	1047.0	0.0
2026-04-10 11:00:00	0.44	14.16	94.0	154.0	9.67	442.0	0.0
2026-04-10 11:10:00	0.26	14.12	63.0	347.0	8.46	458.0	0.0
2026-04-10 11:20:00	0.24	14.15	82.0	154.0	7.1	339.0	0.0
2026-04-10 11:30:00	0.32	14.16	67.0	155.0	8.62	1220.0	0.0
2026-04-10 11:40:00	0.26	14.13	77.0	140.0	7.25	1214.0	0.0
2026-04-10 11:50:00	0.29	14.15	79.0	102.0	7.25	1241.0	0.0
2026-04-10 12:00:00	0.36	14.13	70.0	143.0	10.28	1220.0	0.0
2026-04-10 12:10:00	0.24	14.12	45.0	304.0	8.46	1311.0	0.0
2026-04-10 12:20:00	0.26	14.13	32.0	275.0	8.46	1338.0	0.0
2026-04-10 12:30:00	0.23	14.13	22.0	82.0	7.86	1360.0	0.0
2026-04-10 12:40:00	0.26	14.12	4.0	63.0	6.95	1392.0	0.0
2026-04-10 12:50:00	0.33	14.13	359.0	52.0	6.8	1414.0	0.0
2026-04-10 13:00:00	0.18	14.13	339.0	24.0	4.23	1446.0	0.0
2026-04-10 13:10:00	0.29	14.12	334.0	64.0	4.08	1538.0	0.0
2026-04-10 13:20:00	0.36	14.15	330.0	22.0	5.44	1581.0	0.0
2026-04-10 13:30:00	0.24	14.15	313.0	34.0	4.08	1484.0	0.0
2026-04-10 13:40:00	0.24	14.13	323.0	29.0	3.48	1452.0	0.0
2026-04-10 13:50:00	0.21	14.16	318.0	41.0	3.33	1403.0	0.0
2026-04-10 14:00:00	0.38	14.16	307.0	18.0	4.08	1290.0	0.0
2026-04-10 14:10:00	0.39	14.15	322.0	16.0	4.53	625.0	0.0
2026-04-10 14:20:00	0.41	14.18	311.0	356.0	3.93	582.0	0.0
2026-04-10 14:30:00	0.41	14.19	140.0	153.0	4.99	663.0	0.0
2026-04-10 14:40:00	0.29	14.18	120.0	304.0	4.23	517.0	0.0
2026-04-10 14:50:00	0.45	14.21	139.0	337.0	4.23	1403.0	0.0
2026-04-10 15:00:00	0.44	14.19	122.0	2.0	3.93	507.0	0.0
2026-04-10 15:10:00	0.5	14.19	110.0	335.0	4.38	1230.0	0.0
2026-04-10 15:20:00	0.53	14.22	122.0	9.0	4.53	1122.0	0.0
2026-04-10 15:30:00	0.59	14.21	113.0	10.0	4.99	625.0	0.0
2026-04-10 15:40:00	0.54	14.19	101.0	344.0	6.35	982.0	0.0
2026-04-10 15:50:00	0.68	14.19	123.0	322.0	4.99	836.0	0.0
2026-04-10 16:00:00	0.68	14.19	110.0	359.0	5.29	793.0	0.0
2026-04-10 16:10:00	0.67	14.18	119.0	360.0	5.29	717.0	0.0
2026-04-10 16:20:00	0.71	14.19	109.0	1.0	5.74	744.0	0.0
2026-04-10 16:30:00	0.62	14.19	110.0	354.0	5.74	728.0	0.0
2026-04-10 16:40:00	0.92	14.18	113.0	14.0	6.65	534.0	0.0
2026-04-10 16:50:00	0.76	14.19	105.0	332.0	5.59	663.0	0.0
2026-04-10 17:00:00	1.22	14.19	106.0	335.0	6.5	566.0	0.0
2026-04-10 17:10:00	0.74	14.18	114.0	339.0	5.74	399.0	0.0
2026-04-10 17:20:00	1.0	14.21	115.0	335.0	7.71	480.0	0.0
2026-04-10 17:30:00	1.04	14.21	106.0	5.0	7.56	393.0	0.0
2026-04-10 17:40:00	0.76	14.18	114.0	0.0	6.2	334.0	0.0
2026-04-10 17:50:00	0.79	14.21	109.0	28.0	6.05	404.0	0.0
2026-04-10 18:00:00	0.65	14.05	120.0	22.0	6.35	123.0	0.0
2026-04-10 18:10:00	1.01	14.22	112.0	12.0	7.1	253.0	0.0
2026-04-10 18:20:00	0.56	14.04	116.0	4.0	4.53	75.0	0.0
2026-04-10 18:30:00	0.51	13.99	116.0	342.0	4.69	58.0	0.0
2026-04-10 18:40:00	0.98	13.9	123.0	0.0	7.41	42.0	0.0
2026-04-10 18:50:00	1.0	13.83	105.0	351.0	6.95	21.0	0.0
2026-04-10 19:00:00	0.86	13.72	123.0	360.0	7.1	4.0	0.0
2026-04-10 19:10:00	0.76	13.6	134.0	360.0	6.8	0.0	0.0
2026-04-10 19:20:00	0.91	13.54	120.0	13.0	6.95	0.0	0.0
2026-04-10 19:30:00	0.85	13.47	139.0	356.0	6.95	0.0	0.0
2026-04-10 19:40:00	1.0	13.36	287.0	355.0	7.71	0.0	0.0
2026-04-10 19:50:00	0.45	13.32	287.0	19.0	5.89	0.0	0.0
2026-04-10 20:00:00	1.01	13.26	309.0	244.0	10.43	0.0	0.0
2026-04-10 20:10:00	0.8	13.18	152.0	10.0	7.1	0.0	0.0
2026-04-10 20:20:00	1.16	13.13	141.0	0.0	8.31	0.0	0.0
2026-04-10 20:30:00	0.86	13.09	164.0	26.0	9.52	0.0	0.0
2026-04-10 20:40:00	0.92	13.01	126.0	265.0	7.86	0.0	0.0
2026-04-10 20:50:00	1.21	13.0	164.0	65.0	8.31	0.0	0.0
2026-04-10 21:00:00	1.04	12.95	151.0	36.0	7.25	0.0	0.0
2026-04-10 21:10:00	1.04	12.86	128.0	315.0	8.01	0.0	0.0
2026-04-10 21:20:00	0.41	12.91	170.0	84.0	3.48	0.0	0.0
2026-04-10 21:30:00	1.0	12.91	354.0	272.0	7.71	0.0	0.0
2026-04-10 21:40:00	0.95	12.83	7.0	188.0	6.95	0.0	0.0
2026-04-10 21:50:00	0.79	12.91	16.0	268.0	6.95	0.0	0.0
2026-04-10 22:00:00	0.91	12.91	6.0	128.0	7.86	0.0	0.0
2026-04-10 22:10:00	1.1	12.89	331.0	338.0	9.22	0.0	0.0
2026-04-10 22:20:00	0.62	12.92	146.0	71.0	8.01	0.0	0.0
2026-04-10 22:30:00	0.94	12.92	45.0	72.0	8.77	0.0	0.0
2026-04-10 22:40:00	0.86	12.91	327.0	56.0	8.31	0.0	0.0
2026-04-10 22:50:00	0.88	12.92	17.0	112.0	7.71	0.0	0.0
2026-04-10 23:00:00	0.79	12.92	17.0	115.0	7.86	0.0	0.0
2026-04-10 23:10:00	0.74	12.91	19.0	69.0	7.1	0.0	0.0
2026-04-10 23:20:00	1.24	12.92	3.0	172.0	11.34	0.0	0.0
2026-04-10 23:30:00	1.36	12.92	3.0	133.0	7.86	0.0	0.0
2026-04-10 23:40:00	0.94	12.89	4.0	243.0	7.41	0.0	0.0
2026-04-10 23:50:00	0.68	12.92	16.0	284.0	5.29	0.0	0.0
2026-04-11 00:00:00	0.88	12.92	18.0	116.0	6.95	0.0	0.0
2026-04-11 00:10:00	0.82	12.89	16.0	328.0	6.35	0.0	0.0
2026-04-11 00:20:00	0.86	12.92	36.0	253.0	5.29	0.0	0.0
2026-04-11 00:30:00	0.79	12.92	46.0	106.0	6.95	0.0	0.0
2026-04-11 00:40:00	0.82	12.89	0.0	115.0	6.8	0.0	0.0
2026-04-11 00:50:00	0.53	12.92	345.0	263.0	5.29	0.0	0.0
2026-04-11 01:00:00	1.01	12.92	355.0	25.0	7.41	0.0	0.0
2026-04-11 01:10:00	0.85	12.89	318.0	75.0	8.31	0.0	0.0
2026-04-11 01:20:00	1.27	12.91	305.0	20.0	8.77	0.0	0.0
2026-04-11 01:30:00	1.0	12.91	217.0	156.0	9.37	0.0	0.0
2026-04-11 01:40:00	0.89	12.88	336.0	40.0	8.62	0.0	0.0
2026-04-11 01:50:00	0.79	12.91	135.0	206.0	7.25	0.0	0.0
2026-04-11 02:00:00	0.79	12.91	136.0	286.0	7.41	0.0	0.0
2026-04-11 02:10:00	1.04	12.88	203.0	120.0	9.82	0.0	0.0
2026-04-11 02:20:00	0.88	12.91	184.0	59.0	8.77	0.0	0.0
2026-04-11 02:30:00	0.86	12.91	84.0	68.0	8.92	0.0	0.0
2026-04-11 02:40:00	0.82	12.88	79.0	356.0	7.71	0.0	0.0
2026-04-11 02:50:00	0.59	12.89	13.0	360.0	4.99	0.0	0.0
2026-04-11 03:00:00	0.63	12.89	76.0	240.0	4.53	0.0	0.0
2026-04-11 03:10:00	0.67	12.86	59.0	72.0	5.29	0.0	0.0
2026-04-11 03:20:00	0.82	12.89	66.0	306.0	6.8	0.0	0.0
2026-04-11 03:30:00	0.76	12.89	57.0	253.0	4.23	0.0	0.0
2026-04-11 03:40:00	1.33	12.86	44.0	150.0	7.25	0.0	0.0
2026-04-11 03:50:00	0.63	12.88	33.0	312.0	4.08	0.0	0.0
2026-04-11 04:00:00	1.24	12.88	33.0	309.0	4.99	0.0	0.0
2026-04-11 04:10:00	1.03	12.85	59.0	3.0	6.2	0.0	0.0
2026-04-11 04:20:00	0.89	12.86	64.0	334.0	4.84	0.0	0.0
2026-04-11 04:30:00	1.0	12.86	58.0	305.0	4.99	0.0	0.0
2026-04-11 04:40:00	0.89	12.85	52.0	348.0	4.84	0.0	0.0
2026-04-11 04:50:00	0.74	12.86	54.0	289.0	4.38	0.0	0.0
2026-04-11 05:00:00	0.89	12.86	65.0	346.0	5.29	0.0	0.0
2026-04-11 05:10:00	0.91	12.83	55.0	336.0	4.53	0.0	0.0
2026-04-11 05:20:00	0.97	12.85	44.0	326.0	7.41	0.0	0.0
2026-04-11 05:30:00	0.94	12.85	47.0	286.0	4.69	0.0	0.0
2026-04-11 05:40:00	0.83	12.82	28.0	280.0	4.38	0.0	0.0
2026-04-11 05:50:00	0.59	12.83	344.0	356.0	6.35	0.0	0.0
2026-04-11 06:00:00	0.63	12.83	20.0	267.0	4.69	0.0	0.0
2026-04-11 06:10:00	0.6	12.8	40.0	245.0	4.08	0.0	0.0
2026-04-11 06:20:00	0.6	12.82	42.0	311.0	4.23	0.0	0.0
2026-04-11 06:30:00	0.63	12.82	34.0	349.0	4.84	0.0	0.0
2026-04-11 06:40:00	0.54	12.77	23.0	184.0	6.65	0.0	0.0
2026-04-11 06:50:00	0.59	12.8	37.0	128.0	7.41	0.0	0.0
2026-04-11 07:00:00	0.59	12.8	28.0	255.0	4.53	0.0	0.0
2026-04-11 07:10:00	0.47	12.77	9.0	118.0	4.84	0.0	0.0
2026-04-11 07:20:00	0.79	12.79	353.0	67.0	8.62	0.0	0.0
2026-04-11 07:30:00	0.7	12.77	332.0	93.0	8.46	0.0	0.0
2026-04-11 07:40:00	0.67	12.74	324.0	35.0	8.31	0.0	0.0
2026-04-11 07:50:00	0.63	12.76	335.0	36.0	8.31	0.0	0.0
2026-04-11 08:00:00	0.85	12.76	325.0	14.0	8.92	4.0	0.0
2026-04-11 08:10:00	0.68	12.79	260.0	329.0	7.86	21.0	0.0
2026-04-11 08:20:00	0.51	13.0	24.0	81.0	7.86	53.0	0.0
2026-04-11 08:30:00	0.65	13.6	141.0	174.0	8.31	134.0	0.0
2026-04-11 08:40:00	0.67	13.95	132.0	1.0	7.86	156.0	0.0
2026-04-11 08:50:00	0.6	14.07	127.0	5.0	7.86	226.0	0.0
2026-04-11 09:00:00	0.59	14.02	81.0	346.0	7.71	269.0	0.0
2026-04-11 09:10:00	0.51	14.13	140.0	344.0	5.14	382.0	0.0
2026-04-11 09:20:00	0.6	14.12	120.0	96.0	4.99	366.0	0.0
2026-04-11 09:30:00	0.63	14.1	124.0	120.0	4.53	507.0	0.0
2026-04-11 09:40:00	0.76	14.07	125.0	65.0	7.1	474.0	0.0
2026-04-11 09:50:00	0.73	14.07	313.0	184.0	5.74	744.0	0.0
2026-04-11 10:00:00	0.71	14.07	154.0	305.0	5.44	593.0	0.0
2026-04-11 10:10:00	0.67	14.02	136.0	131.0	7.71	998.0	0.0
2026-04-11 10:20:00	0.63	14.02	345.0	183.0	5.29	939.0	0.0
2026-04-11 10:30:00	0.48	14.02	348.0	175.0	3.78	1112.0	0.0
2026-04-11 10:40:00	0.65	13.99	24.0	96.0	6.95	1176.0	0.0
2026-04-11 10:50:00	0.65	14.01	8.0	229.0	4.53	1160.0	0.0
2026-04-11 11:00:00	0.83	14.01	1.0	264.0	5.89	1306.0	0.0
2026-04-11 11:10:00	0.7	13.99	7.0	230.0	4.08	1193.0	0.0
2026-04-11 11:20:00	0.73	14.01	213.0	280.0	5.74	1122.0	0.0
2026-04-11 11:30:00	0.73	14.01	2.0	219.0	4.53	1182.0	0.0
2026-04-11 11:40:00	0.59	14.01	353.0	149.0	4.84	852.0	0.0
2026-04-11 11:50:00	0.67	14.02	2.0	104.0	5.89	939.0	0.0
2026-04-11 12:00:00	0.59	14.02	7.0	312.0	4.23	658.0	0.0
2026-04-11 12:10:00	0.73	14.01	342.0	242.0	5.44	593.0	0.0
2026-04-11 12:20:00	0.68	14.05	40.0	275.0	5.29	631.0	0.0
2026-04-11 12:30:00	0.76	14.05	70.0	72.0	5.59	663.0	0.0
2026-04-11 12:40:00	0.67	14.05	351.0	275.0	4.38	1047.0	0.0
2026-04-11 12:50:00	0.63	14.07	176.0	264.0	5.14	820.0	0.0
2026-04-11 13:00:00	0.65	14.08	6.0	306.0	4.38	1122.0	0.0
2026-04-11 13:10:00	0.77	14.07	28.0	281.0	5.74	1409.0	0.0
2026-04-11 13:20:00	0.86	14.08	30.0	317.0	5.59	1544.0	0.0
2026-04-11 13:30:00	0.73	14.08	40.0	246.0	5.74	1133.0	0.0
2026-04-11 13:40:00	0.62	14.07	189.0	331.0	4.23	1338.0	0.0
2026-04-11 13:50:00	0.73	14.08	179.0	299.0	5.59	1101.0	0.0
2026-04-11 14:00:00	0.79	14.07	178.0	307.0	5.74	917.0	0.0
2026-04-11 14:10:00	0.83	14.04	26.0	287.0	5.89	485.0	0.0
2026-04-11 14:20:00	0.95	14.08	33.0	65.0	5.14	528.0	0.0
2026-04-11 14:30:00	0.77	14.08	197.0	248.0	4.69	1036.0	0.0
2026-04-11 14:40:00	0.8	14.07	202.0	266.0	4.53	1452.0	0.0
2026-04-11 14:50:00	0.7	14.08	23.0	292.0	4.84	1430.0	0.0
2026-04-11 15:00:00	0.95	14.07	39.0	322.0	5.44	1225.0	0.0
2026-04-11 15:10:00	0.83	14.04	48.0	323.0	4.99	1220.0	0.0
2026-04-11 15:20:00	0.68	14.05	52.0	275.0	5.59	1139.0	0.0
2026-04-11 15:30:00	0.51	14.07	26.0	54.0	4.84	874.0	0.0
2026-04-11 15:40:00	0.76	14.05	36.0	317.0	5.14	912.0	0.0
2026-04-11 15:50:00	0.56	14.07	36.0	287.0	4.38	998.0	0.0
2026-04-11 16:00:00	0.5	14.05	58.0	316.0	4.23	766.0	0.0
2026-04-11 16:10:00	0.54	14.04	57.0	69.0	5.44	706.0	0.0
2026-04-11 16:20:00	0.57	14.04	50.0	283.0	4.69	447.0	0.0
2026-04-11 16:30:00	0.5	14.02	65.0	282.0	4.38	399.0	0.0
2026-04-11 16:40:00	0.57	14.01	54.0	348.0	4.53	372.0	0.0
2026-04-11 16:50:00	0.7	14.02	59.0	310.0	4.84	490.0	0.0
2026-04-11 17:00:00	0.51	14.01	86.0	288.0	4.84	534.0	0.0
2026-04-11 17:10:00	0.51	13.99	52.0	305.0	4.99	372.0	0.0
2026-04-11 17:20:00	0.45	14.01	65.0	336.0	3.78	366.0	0.0
2026-04-11 17:30:00	0.42	14.01	59.0	306.0	4.23	258.0	0.0
2026-04-11 17:40:00	0.47	13.98	62.0	333.0	4.69	123.0	0.0
2026-04-11 17:50:00	0.59	13.96	65.0	297.0	4.69	85.0	0.0
2026-04-11 18:00:00	0.7	13.92	54.0	301.0	4.69	69.0	0.0
2026-04-11 18:10:00	0.47	13.89	70.0	285.0	4.53	64.0	0.0
2026-04-11 18:20:00	0.41	13.89	56.0	305.0	4.08	64.0	0.0
2026-04-11 18:30:00	0.41	13.81	45.0	291.0	3.93	42.0	0.0
2026-04-11 18:40:00	0.48	13.71	50.0	279.0	4.23	21.0	0.0
2026-04-11 18:50:00	0.48	13.65	44.0	326.0	4.99	10.0	0.0
2026-04-11 19:00:00	0.41	13.56	51.0	319.0	4.08	0.0	0.0
2026-04-11 19:10:00	0.36	13.45	56.0	294.0	3.93	0.0	0.0
2026-04-11 19:20:00	0.39	13.39	47.0	314.0	4.38	0.0	0.0
2026-04-11 19:30:00	0.32	13.33	55.0	350.0	5.44	0.0	0.0
2026-04-11 19:40:00	0.76	13.24	48.0	318.0	9.37	0.0	0.0
2026-04-11 19:50:00	0.26	13.2	55.0	268.0	4.99	0.0	0.0
2026-04-11 20:00:00	0.41	13.13	60.0	193.0	8.01	0.0	0.0
2026-04-11 20:10:00	0.41	13.06	49.0	227.0	8.31	0.0	0.0
2026-04-11 20:20:00	0.33	13.03	35.0	155.0	8.92	0.0	0.0
2026-04-11 20:30:00	0.48	13.0	33.0	358.0	4.69	0.0	0.0
2026-04-11 20:40:00	0.45	12.94	33.0	284.0	10.13	0.0	0.0
2026-04-11 20:50:00	0.41	12.94	24.0	129.0	9.22	0.0	0.0
2026-04-11 21:00:00	0.47	12.92	23.0	107.0	8.77	0.0	0.0
2026-04-11 21:10:00	0.48	12.89	23.0	303.0	7.86	0.0	0.0
2026-04-11 21:20:00	0.42	12.91	10.0	161.0	7.1	0.0	0.0
2026-04-11 21:30:00	0.6	12.91	15.0	317.0	9.37	0.0	0.0
2026-04-11 21:40:00	0.44	12.88	27.0	324.0	9.07	0.0	0.0
2026-04-11 21:50:00	0.48	12.91	10.0	123.0	8.62	0.0	0.0
2026-04-11 22:00:00	0.51	12.91	30.0	119.0	8.92	0.0	0.0
2026-04-11 22:10:00	0.47	12.89	9.0	274.0	9.07	0.0	0.0
2026-04-11 22:20:00	0.63	12.91	9.0	74.0	10.28	0.0	0.0
2026-04-11 22:30:00	0.45	12.92	354.0	94.0	9.82	0.0	0.0
2026-04-11 22:40:00	0.5	12.89	317.0	51.0	8.31	0.0	0.0
2026-04-11 22:50:00	0.39	12.92	314.0	203.0	4.38	0.0	0.0
2026-04-11 23:00:00	0.45	12.92	309.0	224.0	3.93	0.0	0.0
2026-04-11 23:10:00	0.51	12.89	309.0	213.0	4.23	0.0	0.0
2026-04-11 23:20:00	0.51	12.92	330.0	205.0	4.84	0.0	0.0
2026-04-11 23:30:00	0.71	12.92	326.0	263.0	5.14	0.0	0.0
2026-04-11 23:40:00	0.97	12.89	336.0	220.0	5.74	0.0	0.0
2026-04-11 23:50:00	1.21	12.92	327.0	229.0	5.59	0.0	0.0
2026-04-12 00:00:00	0.71	12.92	328.0	234.0	4.99	0.0	0.0
2026-04-12 00:10:00	1.21	12.91	304.0	228.0	5.89	0.0	0.0
2026-04-12 00:20:00	1.0	12.92	306.0	175.0	5.59	0.0	0.0
2026-04-12 00:30:00	0.82	12.92	301.0	201.0	6.35	0.0	0.0
2026-04-12 00:40:00	1.16	12.89	301.0	200.0	5.59	0.0	0.0
2026-04-12 00:50:00	0.79	12.92	289.0	212.0	5.44	0.0	0.0
2026-04-12 01:00:00	0.7	12.92	287.0	15.0	4.99	0.0	0.0
2026-04-12 01:10:00	0.54	12.89	297.0	179.0	4.99	0.0	0.0
2026-04-12 01:20:00	0.67	12.92	273.0	175.0	4.53	0.0	0.0
2026-04-12 01:30:00	0.51	12.92	292.0	185.0	4.23	0.0	0.0
2026-04-12 01:40:00	0.74	12.89	288.0	200.0	4.69	0.0	0.0
2026-04-12 01:50:00	0.36	12.91	276.0	13.0	5.29	0.0	0.0
2026-04-12 02:00:00	0.57	12.91	279.0	144.0	6.5	0.0	0.0
2026-04-12 02:10:00	0.56	12.89	292.0	166.0	5.14	0.0	0.0
2026-04-12 02:20:00	0.45	12.91	282.0	7.0	4.08	0.0	0.0
2026-04-12 02:30:00	0.62	12.91	278.0	171.0	6.2	0.0	0.0
2026-04-12 02:40:00	0.5	12.88	331.0	240.0	9.37	0.0	0.0
2026-04-12 02:50:00	0.44	12.89	314.0	102.0	4.99	0.0	0.0
2026-04-12 03:00:00	0.51	12.89	330.0	256.0	4.99	0.0	0.0
2026-04-12 03:10:00	0.51	12.86	320.0	207.0	4.84	0.0	0.0
2026-04-12 03:20:00	0.57	12.89	337.0	219.0	4.99	0.0	0.0
2026-04-12 03:30:00	0.63	12.89	333.0	249.0	4.53	0.0	0.0
2026-04-12 03:40:00	0.59	12.86	337.0	259.0	4.38	0.0	0.0
2026-04-12 03:50:00	0.71	12.88	353.0	256.0	4.53	0.0	0.0
2026-04-12 04:00:00	0.94	12.88	135.0	54.0	5.44	0.0	0.0
2026-04-12 04:10:00	0.73	12.85	140.0	50.0	5.44	0.0	0.0
2026-04-12 04:20:00	0.71	12.88	149.0	215.0	4.84	0.0	0.0
2026-04-12 04:30:00	0.76	12.86	132.0	228.0	5.74	0.0	0.0
2026-04-12 04:40:00	0.65	12.77	127.0	16.0	4.38	0.0	0.0
2026-04-12 04:50:00	0.76	12.86	137.0	234.0	5.14	0.0	0.0
2026-04-12 05:00:00	0.56	12.86	143.0	238.0	4.69	0.0	0.0
2026-04-12 05:10:00	0.54	12.82	159.0	215.0	4.99	0.0	0.0
2026-04-12 05:20:00	0.68	12.85	141.0	202.0	4.84	0.0	0.0
2026-04-12 05:30:00	0.59	12.85	148.0	219.0	4.84	0.0	0.0
2026-04-12 05:40:00	0.56	12.8	159.0	204.0	4.84	0.0	0.0
2026-04-12 05:50:00	0.5	12.83	326.0	262.0	5.59	0.0	0.0
2026-04-12 06:00:00	0.51	12.83	340.0	340.0	4.99	0.0	0.0
2026-04-12 06:10:00	0.48	12.8	14.0	208.0	4.84	0.0	0.0
2026-04-12 06:20:00	0.51	12.82	334.0	270.0	4.23	0.0	0.0
2026-04-12 06:30:00	0.51	12.82	348.0	268.0	4.99	0.0	0.0
2026-04-12 06:40:00	0.67	12.79	339.0	268.0	4.38	0.0	0.0
2026-04-12 06:50:00	0.45	12.8	341.0	275.0	4.53	0.0	0.0
2026-04-12 07:00:00	0.67	12.79	326.0	260.0	6.05	0.0	0.0
2026-04-12 07:10:00	0.6	12.76	313.0	208.0	4.99	0.0	0.0
2026-04-12 07:20:00	0.47	12.77	340.0	245.0	4.99	0.0	0.0
2026-04-12 07:30:00	0.67	12.77	334.0	253.0	6.2	0.0	0.0
2026-04-12 07:40:00	0.48	12.74	330.0	231.0	5.74	0.0	0.0
2026-04-12 07:50:00	0.59	12.76	326.0	202.0	5.89	0.0	0.0
2026-04-12 08:00:00	0.62	12.76	328.0	215.0	5.14	0.0	0.0
2026-04-12 08:10:00	0.59	12.73	337.0	298.0	4.69	10.0	0.0
2026-04-12 08:20:00	0.6	12.82	332.0	227.0	4.69	48.0	0.0
2026-04-12 08:30:00	0.63	13.01	322.0	260.0	5.14	183.0	0.0
2026-04-12 08:40:00	0.74	13.13	309.0	223.0	4.84	220.0	0.0
2026-04-12 08:50:00	0.73	13.38	323.0	230.0	4.99	134.0	0.0
2026-04-12 09:00:00	0.7	13.57	328.0	218.0	5.59	415.0	0.0
2026-04-12 09:10:00	0.57	13.66	333.0	242.0	5.14	366.0	0.0
2026-04-12 09:20:00	0.62	14.27	144.0	239.0	5.29	312.0	0.0
2026-04-12 09:30:00	0.59	14.39	130.0	196.0	4.38	453.0	0.0
2026-04-12 09:40:00	0.53	14.36	127.0	209.0	5.14	566.0	0.0
2026-04-12 09:50:00	0.48	14.36	138.0	199.0	4.38	539.0	0.0
2026-04-12 10:00:00	0.56	14.34	139.0	231.0	4.84	609.0	0.0
2026-04-12 10:10:00	0.63	14.33	121.0	195.0	4.84	868.0	0.0
2026-04-12 10:20:00	0.7	14.33	106.0	180.0	4.69	771.0	0.0
2026-04-12 10:30:00	0.59	14.33	136.0	213.0	5.29	868.0	0.0
2026-04-12 10:40:00	0.53	14.3	126.0	175.0	4.84	728.0	0.0
2026-04-12 10:50:00	0.47	14.33	126.0	215.0	5.44	836.0	0.0
2026-04-12 11:00:00	0.59	14.31	118.0	175.0	5.14	1128.0	0.0
2026-04-12 11:10:00	0.5	14.28	124.0	194.0	4.84	1133.0	0.0
2026-04-12 11:20:00	0.67	14.31	122.0	170.0	4.38	1106.0	0.0
2026-04-12 11:30:00	0.41	14.31	131.0	212.0	5.44	949.0	0.0
2026-04-12 11:40:00	0.33	14.28	118.0	161.0	3.33	1003.0	0.0
2026-04-12 11:50:00	0.54	14.3	130.0	197.0	4.84	1090.0	0.0
2026-04-12 12:00:00	0.56	14.3	114.0	194.0	4.69	1409.0	0.0
2026-04-12 12:10:00	0.44	14.27	126.0	167.0	3.93	1085.0	0.0
2026-04-12 12:20:00	0.42	14.28	120.0	198.0	4.38	1074.0	0.0
2026-04-12 12:30:00	0.65	14.28	118.0	208.0	4.84	1317.0	0.0
2026-04-12 12:40:00	0.51	14.27	135.0	211.0	4.53	1252.0	0.0
2026-04-12 12:50:00	0.59	14.28	129.0	196.0	4.53	1101.0	0.0
2026-04-12 13:00:00	0.51	14.28	136.0	186.0	4.23	1171.0	0.0
2026-04-12 13:10:00	0.77	14.27	140.0	225.0	5.14	1187.0	0.0
2026-04-12 13:20:00	0.65	14.28	129.0	208.0	4.53	1112.0	0.0
2026-04-12 13:30:00	0.63	14.28	137.0	196.0	4.69	1187.0	0.0
2026-04-12 13:40:00	0.56	14.25	139.0	238.0	4.69	1095.0	0.0
