# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2026-03-01 / 2026-03-31
# Generado: 2026-05-07 14:51:21 UTC
# Timestamps: 8463  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2026-03-11 19:10:00	2.83
2026-03-11 19:14:00	2.88
2026-03-11 19:20:00	2.99
2026-03-11 19:24:00	3.04
2026-03-11 19:30:00	3.17
2026-03-11 19:34:00	3.24
2026-03-11 19:40:00	3.33
2026-03-11 19:44:00	3.4
2026-03-11 19:50:00	3.49
2026-03-11 19:54:00	3.55
2026-03-11 20:00:00	3.63
2026-03-11 20:04:00	3.68
2026-03-11 20:10:00	3.82
2026-03-11 20:16:00	3.86
2026-03-11 20:20:00	3.89
2026-03-11 20:26:00	3.97
2026-03-11 20:30:00	4.05
2026-03-11 20:36:00	4.14
2026-03-11 20:40:00	4.18
2026-03-11 20:46:00	4.22
2026-03-11 20:50:00	4.26
2026-03-11 20:56:00	4.33
2026-03-11 21:00:00	4.35
2026-03-11 21:06:00	4.38
2026-03-11 21:10:00	4.43
2026-03-11 21:16:00	4.49
2026-03-11 21:20:00	4.55
2026-03-11 21:26:00	4.59
2026-03-11 21:30:00	4.59
2026-03-11 21:38:00	4.7
2026-03-11 21:40:00	4.69
2026-03-11 21:48:00	4.69
2026-03-11 21:50:00	4.71
2026-03-11 21:58:00	4.74
2026-03-11 22:00:00	4.73
2026-03-11 22:08:00	4.77
2026-03-11 22:10:00	4.78
2026-03-11 22:18:00	4.82
2026-03-11 22:20:00	4.8
2026-03-11 22:28:00	4.8
2026-03-11 22:30:00	4.8
2026-03-11 22:34:00	4.78
2026-03-11 22:40:00	4.76
2026-03-11 22:44:00	4.77
2026-03-11 22:50:00	4.76
2026-03-11 22:54:00	4.74
2026-03-11 23:00:00	4.73
2026-03-11 23:04:00	4.72
2026-03-11 23:10:00	4.68
2026-03-11 23:14:00	4.64
2026-03-11 23:20:00	4.58
2026-03-11 23:24:00	4.56
2026-03-11 23:30:00	4.52
2026-03-11 23:36:00	4.52
2026-03-11 23:40:00	4.45
2026-03-11 23:46:00	4.4
2026-03-11 23:50:00	4.36
2026-03-11 23:56:00	4.29
2026-03-12 00:00:00	4.25
2026-03-12 00:06:00	4.2
2026-03-12 00:10:00	4.13
2026-03-12 00:16:00	4.05
2026-03-12 00:20:00	3.99
2026-03-12 00:26:00	3.89
2026-03-12 00:30:00	3.86
2026-03-12 00:36:00	3.82
2026-03-12 00:40:00	3.77
2026-03-12 00:48:00	3.67
2026-03-12 00:50:00	3.63
2026-03-12 00:58:00	3.51
2026-03-12 01:00:00	3.47
2026-03-12 01:08:00	3.35
2026-03-12 01:10:00	3.33
2026-03-12 01:18:00	3.24
2026-03-12 01:20:00	3.21
2026-03-12 01:28:00	3.08
2026-03-12 01:30:00	3.05
2026-03-12 01:38:00	2.94
2026-03-12 01:40:00	2.92
2026-03-12 01:44:00	2.87
2026-03-12 01:50:00	2.8
2026-03-12 01:54:00	2.75
2026-03-12 02:00:00	2.66
2026-03-12 02:04:00	2.62
2026-03-12 02:10:00	2.54
2026-03-12 02:14:00	2.46
2026-03-12 02:20:00	2.41
2026-03-12 02:24:00	2.38
2026-03-12 02:30:00	2.29
2026-03-12 02:34:00	2.22
2026-03-12 02:40:00	2.19
2026-03-12 02:46:00	2.17
2026-03-12 02:50:00	2.13
2026-03-12 02:56:00	2.09
2026-03-12 03:00:00	2.05
2026-03-12 03:06:00	1.99
2026-03-12 03:10:00	1.96
2026-03-12 03:16:00	1.92
2026-03-12 03:20:00	1.91
2026-03-12 03:26:00	1.88
2026-03-12 03:30:00	1.86
2026-03-12 03:36:00	1.85
2026-03-12 03:40:00	1.82
2026-03-12 03:46:00	1.79
2026-03-12 03:50:00	1.77
2026-03-12 03:58:00	1.76
2026-03-12 04:00:00	1.75
2026-03-12 04:08:00	1.74
2026-03-12 04:10:00	1.75
2026-03-12 04:18:00	1.69
2026-03-12 04:20:00	1.7
2026-03-12 04:28:00	1.72
2026-03-12 04:30:00	1.72
2026-03-12 04:38:00	1.71
2026-03-12 04:40:00	1.73
2026-03-12 04:44:00	1.72
2026-03-12 04:50:00	1.73
2026-03-12 04:54:00	1.74
2026-03-12 05:00:00	1.74
2026-03-12 05:04:00	1.74
2026-03-12 05:10:00	1.77
2026-03-12 05:14:00	1.81
2026-03-12 05:20:00	1.85
2026-03-12 05:24:00	1.88
2026-03-12 05:30:00	1.92
2026-03-12 05:34:00	1.94
2026-03-12 05:40:00	1.97
2026-03-12 05:44:00	2.0
2026-03-12 05:50:00	2.06
2026-03-12 05:56:00	2.11
2026-03-12 06:00:00	2.16
2026-03-12 06:06:00	2.27
2026-03-12 06:10:00	2.31
2026-03-12 06:16:00	2.37
2026-03-12 06:20:00	2.41
2026-03-12 06:26:00	2.47
2026-03-12 06:30:00	2.5
2026-03-12 06:36:00	2.57
2026-03-12 06:40:00	2.62
2026-03-12 06:46:00	2.71
2026-03-12 06:50:00	2.75
2026-03-12 06:56:00	2.83
2026-03-12 07:00:00	2.87
2026-03-12 07:08:00	2.96
2026-03-12 07:10:00	3.01
2026-03-12 07:18:00	3.1
2026-03-12 07:20:00	3.12
2026-03-12 07:26:00	3.21
2026-03-12 07:30:00	3.27
2026-03-12 07:38:00	3.38
2026-03-12 07:40:00	3.41
2026-03-12 07:48:00	3.49
2026-03-12 07:50:00	3.51
2026-03-12 07:58:00	3.6
2026-03-12 08:00:00	3.63
2026-03-12 08:08:00	3.76
2026-03-12 08:10:00	3.78
2026-03-12 08:14:00	3.84
2026-03-12 08:20:00	3.9
2026-03-12 08:24:00	3.93
2026-03-12 08:30:00	3.99
2026-03-12 08:34:00	4.01
2026-03-12 08:40:00	4.12
2026-03-12 08:44:00	4.19
2026-03-12 08:50:00	4.22
2026-03-12 08:54:00	4.23
2026-03-12 09:00:00	4.31
2026-03-12 09:04:00	4.35
2026-03-12 09:10:00	4.39
2026-03-12 09:14:00	4.44
2026-03-12 09:20:00	4.51
2026-03-12 09:26:00	4.52
2026-03-12 09:30:00	4.51
2026-03-12 09:36:00	4.55
2026-03-12 09:40:00	4.58
2026-03-12 09:46:00	4.66
2026-03-12 09:50:00	4.68
2026-03-12 09:56:00	4.66
2026-03-12 10:00:00	4.67
2026-03-12 10:06:00	4.67
2026-03-12 10:10:00	4.65
2026-03-12 10:16:00	4.7
2026-03-12 10:20:00	4.73
2026-03-12 10:26:00	4.76
2026-03-12 10:30:00	4.75
2026-03-12 10:36:00	4.73
2026-03-12 10:40:00	4.72
2026-03-12 10:46:00	4.7
2026-03-12 10:50:00	4.7
2026-03-12 10:58:00	4.68
2026-03-12 11:00:00	4.68
2026-03-12 11:08:00	4.64
2026-03-12 11:10:00	4.63
2026-03-12 11:18:00	4.65
2026-03-12 11:20:00	4.63
2026-03-12 11:22:00	4.62
2026-03-12 11:30:00	4.54
2026-03-12 11:40:00	4.49
2026-03-12 11:50:00	4.44
2026-03-12 11:58:00	4.41
2026-03-12 12:00:00	4.38
2026-03-12 12:08:00	4.25
2026-03-12 12:10:00	4.24
2026-03-12 12:18:00	4.17
2026-03-12 12:20:00	4.16
2026-03-12 12:24:00	4.11
2026-03-12 12:30:00	4.06
2026-03-12 12:34:00	4.02
2026-03-12 12:40:00	3.94
2026-03-12 12:44:00	3.88
2026-03-12 12:50:00	3.75
2026-03-12 12:54:00	3.69
2026-03-12 13:00:00	3.69
2026-03-12 13:04:00	3.67
2026-03-12 13:10:00	3.56
2026-03-12 13:14:00	3.48
2026-03-12 13:20:00	3.42
2026-03-12 13:26:00	3.34
2026-03-12 13:30:00	3.32
2026-03-12 13:36:00	3.24
2026-03-12 13:40:00	3.18
2026-03-12 13:44:00	3.14
2026-03-12 13:50:00	3.06
2026-03-12 13:56:00	2.99
2026-03-12 14:00:00	2.93
2026-03-12 14:06:00	2.84
2026-03-12 14:10:00	2.81
2026-03-12 14:16:00	2.75
2026-03-12 14:20:00	2.71
2026-03-12 14:26:00	2.64
2026-03-12 14:30:00	2.58
2026-03-12 14:38:00	2.46
2026-03-12 14:40:00	2.44
2026-03-12 14:48:00	2.3
2026-03-12 14:50:00	2.29
2026-03-12 14:58:00	2.27
2026-03-12 15:00:00	2.25
2026-03-12 15:08:00	2.16
2026-03-12 15:10:00	2.15
2026-03-12 15:18:00	2.08
2026-03-12 15:20:00	2.08
2026-03-12 15:24:00	2.02
2026-03-12 15:30:00	1.96
2026-03-12 15:34:00	1.93
2026-03-12 15:40:00	1.88
2026-03-12 15:44:00	1.87
2026-03-12 15:50:00	1.84
2026-03-12 15:54:00	1.8
2026-03-12 16:00:00	1.73
2026-03-12 16:04:00	1.73
2026-03-12 16:10:00	1.7
2026-03-12 16:14:00	1.68
2026-03-12 16:20:00	1.68
2026-03-12 16:26:00	1.59
2026-03-12 16:30:00	1.57
2026-03-12 16:36:00	1.56
2026-03-12 16:40:00	1.56
2026-03-12 16:46:00	1.53
2026-03-12 16:50:00	1.55
2026-03-12 16:56:00	1.58
2026-03-12 17:00:00	1.56
2026-03-12 17:06:00	1.56
2026-03-12 17:10:00	1.57
2026-03-12 17:16:00	1.56
2026-03-12 17:20:00	1.55
2026-03-12 17:26:00	1.56
2026-03-12 17:30:00	1.55
2026-03-12 17:36:00	1.55
2026-03-12 17:40:00	1.59
2026-03-12 17:48:00	1.64
2026-03-12 17:50:00	1.65
2026-03-12 17:58:00	1.7
2026-03-12 18:00:00	1.7
2026-03-12 18:08:00	1.73
2026-03-12 18:10:00	1.76
2026-03-12 18:18:00	1.83
2026-03-12 18:20:00	1.82
2026-03-12 18:28:00	1.86
2026-03-12 18:30:00	1.87
2026-03-12 18:34:00	1.89
2026-03-12 18:40:00	1.95
2026-03-12 18:44:00	2.01
2026-03-12 18:50:00	2.06
2026-03-12 18:54:00	2.07
2026-03-12 19:00:00	2.13
2026-03-12 19:04:00	2.2
2026-03-12 19:10:00	2.25
2026-03-12 19:14:00	2.29
2026-03-12 19:20:00	2.36
2026-03-12 19:26:00	2.4
2026-03-12 19:30:00	2.45
2026-03-12 19:36:00	2.57
2026-03-12 19:40:00	2.61
2026-03-12 19:46:00	2.7
2026-03-12 19:50:00	2.74
2026-03-12 19:56:00	2.79
2026-03-12 20:00:00	2.84
2026-03-12 20:06:00	2.93
2026-03-12 20:10:00	2.97
2026-03-12 20:16:00	3.04
2026-03-12 20:20:00	3.11
2026-03-12 20:26:00	3.21
2026-03-12 20:30:00	3.26
2026-03-12 20:38:00	3.39
2026-03-12 20:40:00	3.42
2026-03-12 20:48:00	3.52
2026-03-12 20:50:00	3.53
2026-03-12 20:58:00	3.59
2026-03-12 21:00:00	3.62
2026-03-12 21:08:00	3.73
2026-03-12 21:10:00	3.75
2026-03-12 21:18:00	3.81
2026-03-12 21:20:00	3.82
2026-03-12 21:28:00	3.86
2026-03-12 21:30:00	3.91
2026-03-12 21:34:00	3.97
2026-03-12 21:40:00	4.04
2026-03-12 21:44:00	4.1
2026-03-12 21:50:00	4.19
2026-03-12 21:54:00	4.21
2026-03-12 22:00:00	4.21
2026-03-12 22:04:00	4.24
2026-03-12 22:10:00	4.29
2026-03-12 22:14:00	4.33
2026-03-12 22:20:00	4.39
2026-03-12 22:26:00	4.41
2026-03-12 22:30:00	4.44
2026-03-12 22:36:00	4.48
2026-03-12 22:40:00	4.49
2026-03-12 22:46:00	4.48
2026-03-12 22:50:00	4.51
2026-03-12 22:56:00	4.53
2026-03-12 23:00:00	4.53
2026-03-12 23:06:00	4.5
2026-03-12 23:10:00	4.51
2026-03-12 23:16:00	4.52
2026-03-12 23:20:00	4.55
2026-03-12 23:26:00	4.55
2026-03-12 23:30:00	4.53
2026-03-12 23:38:00	4.52
2026-03-12 23:40:00	4.51
2026-03-12 23:48:00	4.5
2026-03-12 23:50:00	4.48
2026-03-12 23:58:00	4.43
2026-03-13 00:00:00	4.4
2026-03-13 00:08:00	4.34
2026-03-13 00:10:00	4.31
2026-03-13 00:18:00	4.27
2026-03-13 00:20:00	4.26
2026-03-13 00:24:00	4.27
2026-03-13 00:30:00	4.2
2026-03-13 00:34:00	4.16
2026-03-13 00:40:00	4.12
2026-03-13 00:44:00	4.07
2026-03-13 00:50:00	4.04
2026-03-13 00:54:00	4.02
2026-03-13 01:00:00	3.96
2026-03-13 01:04:00	3.92
2026-03-13 01:10:00	3.86
2026-03-13 01:14:00	3.8
2026-03-13 01:20:00	3.76
2026-03-13 01:26:00	3.66
2026-03-13 01:30:00	3.63
2026-03-13 01:36:00	3.58
2026-03-13 01:40:00	3.54
2026-03-13 01:46:00	3.47
2026-03-13 01:50:00	3.42
2026-03-13 01:56:00	3.33
2026-03-13 02:00:00	3.28
2026-03-13 02:06:00	3.19
2026-03-13 02:10:00	3.16
2026-03-13 02:16:00	3.11
2026-03-13 02:20:00	3.06
2026-03-13 02:26:00	2.99
2026-03-13 02:30:00	2.97
2026-03-13 02:36:00	2.9
2026-03-13 02:40:00	2.83
2026-03-13 02:46:00	2.73
2026-03-13 02:50:00	2.69
2026-03-13 02:58:00	2.62
2026-03-13 03:00:00	2.62
2026-03-13 03:08:00	2.55
2026-03-13 03:10:00	2.52
2026-03-13 03:18:00	2.44
2026-03-13 03:20:00	2.44
2026-03-13 03:28:00	2.38
2026-03-13 03:30:00	2.35
2026-03-13 03:38:00	2.27
2026-03-13 03:40:00	2.26
2026-03-13 03:48:00	2.21
2026-03-13 03:50:00	2.2
2026-03-13 03:54:00	2.2
2026-03-13 04:00:00	2.14
2026-03-13 04:04:00	2.1
2026-03-13 04:10:00	2.06
2026-03-13 04:14:00	2.03
2026-03-13 04:20:00	2.03
2026-03-13 04:24:00	2.0
2026-03-13 04:30:00	1.99
2026-03-13 04:34:00	1.98
2026-03-13 04:40:00	1.95
2026-03-13 04:44:00	1.93
2026-03-13 04:50:00	1.93
2026-03-13 04:54:00	1.94
2026-03-13 05:00:00	1.97
2026-03-13 05:06:00	1.98
2026-03-13 05:10:00	1.97
2026-03-13 05:16:00	1.96
2026-03-13 05:20:00	1.95
2026-03-13 05:26:00	1.95
2026-03-13 05:30:00	1.96
2026-03-13 05:36:00	1.97
2026-03-13 05:40:00	1.98
2026-03-13 05:46:00	1.99
2026-03-13 05:50:00	2.02
2026-03-13 05:56:00	2.07
2026-03-13 06:00:00	2.08
2026-03-13 06:06:00	2.1
2026-03-13 06:10:00	2.13
2026-03-13 06:16:00	2.16
2026-03-13 06:20:00	2.18
2026-03-13 06:26:00	2.23
2026-03-13 06:30:00	2.26
2026-03-13 06:38:00	2.3
2026-03-13 06:40:00	2.33
2026-03-13 06:48:00	2.38
2026-03-13 06:50:00	2.38
2026-03-13 06:58:00	2.45
2026-03-13 07:00:00	2.48
2026-03-13 07:08:00	2.56
2026-03-13 07:10:00	2.57
2026-03-13 07:18:00	2.63
2026-03-13 07:20:00	2.64
2026-03-13 07:28:00	2.73
2026-03-13 07:30:00	2.75
2026-03-13 07:34:00	2.79
2026-03-13 07:40:00	2.83
2026-03-13 07:44:00	2.85
2026-03-13 07:50:00	2.92
2026-03-13 07:54:00	2.98
2026-03-13 08:00:00	3.05
2026-03-13 08:04:00	3.08
2026-03-13 08:10:00	3.16
2026-03-13 08:14:00	3.19
2026-03-13 08:20:00	3.26
2026-03-13 08:24:00	3.31
2026-03-13 08:30:00	3.35
2026-03-13 08:34:00	3.39
2026-03-13 08:40:00	3.47
2026-03-13 08:42:00	3.49
2026-03-13 08:50:00	3.56
2026-03-13 08:56:00	3.62
2026-03-13 09:00:00	3.65
2026-03-13 09:06:00	3.67
2026-03-13 09:10:00	3.71
2026-03-13 09:16:00	3.77
2026-03-13 09:20:00	3.81
2026-03-13 09:26:00	3.87
2026-03-13 09:30:00	3.9
2026-03-13 09:36:00	3.93
2026-03-13 09:40:00	3.97
2026-03-13 09:46:00	4.03
2026-03-13 09:50:00	4.04
2026-03-13 09:58:00	4.09
2026-03-13 10:00:00	4.1
2026-03-13 10:08:00	4.14
2026-03-13 10:10:00	4.15
2026-03-13 10:18:00	4.18
2026-03-13 10:20:00	4.18
2026-03-13 10:28:00	4.22
2026-03-13 10:30:00	4.23
2026-03-13 10:38:00	4.26
2026-03-13 10:40:00	4.28
2026-03-13 10:44:00	4.3
2026-03-13 10:50:00	4.27
2026-03-13 10:54:00	4.27
2026-03-13 11:00:00	4.26
2026-03-13 11:04:00	4.28
2026-03-13 11:10:00	4.29
2026-03-13 11:14:00	4.28
2026-03-13 11:20:00	4.29
2026-03-13 11:24:00	4.29
2026-03-13 11:30:00	4.26
2026-03-13 11:34:00	4.26
2026-03-13 11:40:00	4.3
2026-03-13 11:46:00	4.29
2026-03-13 11:50:00	4.28
2026-03-13 11:56:00	4.26
2026-03-13 12:00:00	4.25
2026-03-13 12:06:00	4.22
2026-03-13 12:10:00	4.22
2026-03-13 12:16:00	4.21
2026-03-13 12:20:00	4.18
2026-03-13 12:26:00	4.18
2026-03-13 12:30:00	4.15
2026-03-13 12:36:00	4.12
2026-03-13 12:40:00	4.11
2026-03-13 12:46:00	4.08
2026-03-13 12:50:00	4.04
2026-03-13 12:58:00	3.99
2026-03-13 13:00:00	3.97
2026-03-13 13:08:00	3.9
2026-03-13 13:10:00	3.91
2026-03-13 13:18:00	3.87
2026-03-13 13:20:00	3.85
2026-03-13 13:22:00	3.82
2026-03-13 13:28:00	3.76
2026-03-13 13:30:00	3.74
2026-03-13 13:38:00	3.66
2026-03-13 13:40:00	3.65
2026-03-13 13:44:00	3.63
2026-03-13 13:50:00	3.59
2026-03-13 13:54:00	3.56
2026-03-13 14:00:00	3.5
2026-03-13 14:04:00	3.45
2026-03-13 14:10:00	3.38
2026-03-13 14:14:00	3.35
2026-03-13 14:20:00	3.28
2026-03-13 14:24:00	3.22
2026-03-13 14:30:00	3.16
2026-03-13 14:34:00	3.14
2026-03-13 14:40:00	3.09
2026-03-13 14:46:00	3.05
2026-03-13 14:50:00	3.0
2026-03-13 14:56:00	2.93
2026-03-13 15:00:00	2.87
2026-03-13 15:06:00	2.79
2026-03-13 15:10:00	2.75
2026-03-13 15:16:00	2.72
2026-03-13 15:20:00	2.68
2026-03-13 15:26:00	2.62
2026-03-13 15:30:00	2.58
2026-03-13 15:36:00	2.52
2026-03-13 15:40:00	2.47
2026-03-13 15:46:00	2.42
2026-03-13 15:50:00	2.4
2026-03-13 15:58:00	2.29
2026-03-13 16:00:00	2.27
2026-03-13 16:08:00	2.17
2026-03-13 16:10:00	2.15
2026-03-13 16:18:00	2.11
2026-03-13 16:20:00	2.1
2026-03-13 16:28:00	2.04
2026-03-13 16:30:00	2.04
2026-03-13 16:38:00	2.0
2026-03-13 16:40:00	1.97
2026-03-13 16:44:00	1.93
2026-03-13 16:50:00	1.91
2026-03-13 16:54:00	1.9
2026-03-13 17:00:00	1.87
2026-03-13 17:04:00	1.86
2026-03-13 17:10:00	1.83
2026-03-13 17:14:00	1.79
2026-03-13 17:20:00	1.78
2026-03-13 17:24:00	1.8
2026-03-13 17:30:00	1.8
2026-03-13 17:36:00	1.78
2026-03-13 17:40:00	1.76
2026-03-13 17:46:00	1.76
2026-03-13 17:50:00	1.77
2026-03-13 17:56:00	1.78
2026-03-13 18:00:00	1.77
2026-03-13 18:06:00	1.76
2026-03-13 18:10:00	1.77
2026-03-13 18:16:00	1.78
2026-03-13 18:20:00	1.79
2026-03-13 18:26:00	1.81
2026-03-13 18:30:00	1.82
2026-03-13 18:36:00	1.83
2026-03-13 18:40:00	1.84
2026-03-13 18:46:00	1.85
2026-03-13 18:50:00	1.86
2026-03-13 18:56:00	1.89
2026-03-13 19:00:00	1.92
2026-03-13 19:06:00	1.96
2026-03-13 19:10:00	1.98
2026-03-13 19:16:00	2.02
2026-03-13 19:20:00	2.05
2026-03-13 19:26:00	2.11
2026-03-13 19:30:00	2.14
2026-03-13 19:36:00	2.17
2026-03-13 19:40:00	2.2
2026-03-13 19:46:00	2.25
2026-03-13 19:50:00	2.28
2026-03-13 19:56:00	2.33
2026-03-13 20:00:00	2.38
2026-03-13 20:06:00	2.45
2026-03-13 20:10:00	2.47
2026-03-13 20:16:00	2.52
2026-03-13 20:20:00	2.56
2026-03-13 20:28:00	2.68
2026-03-13 20:30:00	2.7
2026-03-13 20:38:00	2.8
2026-03-13 20:40:00	2.81
2026-03-13 20:48:00	2.88
2026-03-13 20:50:00	2.91
2026-03-13 20:58:00	3.0
2026-03-13 21:00:00	3.04
2026-03-13 21:08:00	3.13
2026-03-13 21:10:00	3.16
2026-03-13 21:18:00	3.24
2026-03-13 21:20:00	3.27
2026-03-13 21:28:00	3.37
2026-03-13 21:30:00	3.38
2026-03-13 21:38:00	3.49
2026-03-13 21:40:00	3.49
2026-03-13 21:48:00	3.53
2026-03-13 21:50:00	3.55
2026-03-13 21:58:00	3.66
2026-03-13 22:00:00	3.69
2026-03-13 22:08:00	3.78
2026-03-13 22:10:00	3.8
2026-03-13 22:18:00	3.88
2026-03-13 22:20:00	3.9
2026-03-13 22:24:00	3.96
2026-03-13 22:30:00	3.99
2026-03-13 22:34:00	4.02
2026-03-13 22:40:00	4.07
2026-03-13 22:44:00	4.11
2026-03-13 22:50:00	4.15
2026-03-13 22:54:00	4.17
2026-03-13 23:00:00	4.22
2026-03-13 23:04:00	4.26
2026-03-13 23:10:00	4.31
2026-03-13 23:14:00	4.32
2026-03-13 23:20:00	4.35
2026-03-13 23:24:00	4.38
2026-03-13 23:30:00	4.37
2026-03-13 23:34:00	4.35
2026-03-13 23:40:00	4.38
2026-03-13 23:44:00	4.4
2026-03-13 23:50:00	4.46
2026-03-13 23:54:00	4.49
2026-03-14 00:00:00	4.5
2026-03-14 00:04:00	4.5
2026-03-14 00:10:00	4.49
2026-03-14 00:14:00	4.48
2026-03-14 00:20:00	4.47
2026-03-14 00:24:00	4.46
2026-03-14 00:30:00	4.46
2026-03-14 00:36:00	4.46
2026-03-14 00:40:00	4.46
2026-03-14 00:46:00	4.45
2026-03-14 00:50:00	4.43
2026-03-14 00:56:00	4.4
2026-03-14 01:00:00	4.37
2026-03-14 01:06:00	4.35
2026-03-14 01:10:00	4.36
2026-03-14 01:16:00	4.34
2026-03-14 01:20:00	4.33
2026-03-14 01:26:00	4.31
2026-03-14 01:30:00	4.3
2026-03-14 01:36:00	4.25
2026-03-14 01:40:00	4.23
2026-03-14 01:42:00	4.21
2026-03-14 01:50:00	4.17
2026-03-14 02:00:00	4.1
2026-03-14 02:06:00	4.04
2026-03-14 02:10:00	4.0
2026-03-14 02:16:00	3.94
2026-03-14 02:20:00	3.91
2026-03-14 02:28:00	3.87
2026-03-14 02:30:00	3.85
2026-03-14 02:38:00	3.76
2026-03-14 02:40:00	3.74
2026-03-14 02:48:00	3.63
2026-03-14 02:50:00	3.61
2026-03-14 02:58:00	3.54
2026-03-14 03:00:00	3.52
2026-03-14 03:08:00	3.45
2026-03-14 03:10:00	3.43
2026-03-14 03:18:00	3.34
2026-03-14 03:20:00	3.31
2026-03-14 03:28:00	3.22
2026-03-14 03:30:00	3.21
2026-03-14 03:34:00	3.18
2026-03-14 03:40:00	3.12
2026-03-14 03:44:00	3.09
2026-03-14 03:50:00	3.01
2026-03-14 03:54:00	2.98
2026-03-14 04:00:00	2.93
2026-03-14 04:04:00	2.89
2026-03-14 04:10:00	2.83
2026-03-14 04:14:00	2.81
2026-03-14 04:20:00	2.77
2026-03-14 04:24:00	2.73
2026-03-14 04:30:00	2.71
2026-03-14 04:34:00	2.69
2026-03-14 04:40:00	2.65
2026-03-14 04:44:00	2.63
2026-03-14 04:50:00	2.59
2026-03-14 04:56:00	2.54
2026-03-14 05:00:00	2.53
2026-03-14 05:06:00	2.51
2026-03-14 05:10:00	2.47
2026-03-14 05:16:00	2.44
2026-03-14 05:20:00	2.42
2026-03-14 05:26:00	2.41
2026-03-14 05:30:00	2.4
2026-03-14 05:36:00	2.38
2026-03-14 05:40:00	2.38
2026-03-14 05:46:00	2.36
2026-03-14 05:50:00	2.36
2026-03-14 05:56:00	2.36
2026-03-14 06:00:00	2.34
2026-03-14 06:04:00	2.33
2026-03-14 06:10:00	2.31
2026-03-14 06:20:00	2.31
2026-03-14 06:26:00	2.31
2026-03-14 06:30:00	2.31
2026-03-14 06:36:00	2.32
2026-03-14 06:40:00	2.33
2026-03-14 06:46:00	2.33
2026-03-14 06:50:00	2.35
2026-03-14 06:58:00	2.36
2026-03-14 07:00:00	2.36
2026-03-14 07:08:00	2.39
2026-03-14 07:10:00	2.41
2026-03-14 07:18:00	2.44
2026-03-14 07:20:00	2.44
2026-03-14 07:28:00	2.49
2026-03-14 07:30:00	2.49
2026-03-14 07:38:00	2.53
2026-03-14 07:40:00	2.55
2026-03-14 07:48:00	2.6
2026-03-14 07:50:00	2.61
2026-03-14 07:58:00	2.66
2026-03-14 08:00:00	2.67
2026-03-14 08:04:00	2.68
2026-03-14 08:10:00	2.72
2026-03-14 08:14:00	2.75
2026-03-14 08:20:00	2.78
2026-03-14 08:24:00	2.81
2026-03-14 08:30:00	2.87
2026-03-14 08:34:00	2.9
2026-03-14 08:40:00	2.93
2026-03-14 08:44:00	2.96
2026-03-14 08:50:00	2.97
2026-03-14 08:54:00	3.0
2026-03-14 09:00:00	3.08
2026-03-14 09:04:00	3.12
2026-03-14 09:10:00	3.15
2026-03-14 09:12:00	3.17
2026-03-14 09:20:00	3.26
2026-03-14 09:26:00	3.28
2026-03-14 09:30:00	3.32
2026-03-14 09:36:00	3.36
2026-03-14 09:40:00	3.4
2026-03-14 09:46:00	3.47
2026-03-14 09:50:00	3.49
2026-03-14 09:56:00	3.54
2026-03-14 10:00:00	3.56
2026-03-14 10:06:00	3.61
2026-03-14 10:10:00	3.62
2026-03-14 10:16:00	3.67
2026-03-14 10:20:00	3.69
2026-03-14 10:26:00	3.73
2026-03-14 10:30:00	3.76
2026-03-14 10:36:00	3.79
2026-03-14 10:40:00	3.82
2026-03-14 10:48:00	3.88
2026-03-14 10:50:00	3.88
2026-03-14 10:58:00	3.96
2026-03-14 11:00:00	3.96
2026-03-14 11:08:00	4.01
2026-03-14 11:10:00	4.04
2026-03-14 11:18:00	4.1
2026-03-14 11:20:00	4.09
2026-03-14 11:28:00	4.09
2026-03-14 11:30:00	4.11
2026-03-14 11:34:00	4.13
2026-03-14 11:40:00	4.15
2026-03-14 11:44:00	4.17
2026-03-14 11:50:00	4.21
2026-03-14 11:54:00	4.23
2026-03-14 12:00:00	4.24
2026-03-14 12:04:00	4.22
2026-03-14 12:10:00	4.23
2026-03-14 12:14:00	4.25
2026-03-14 12:20:00	4.3
2026-03-14 12:24:00	4.31
2026-03-14 12:30:00	4.3
2026-03-14 12:34:00	4.29
2026-03-14 12:40:00	4.3
2026-03-14 12:46:00	4.32
2026-03-14 12:50:00	4.32
2026-03-14 12:56:00	4.34
2026-03-14 13:00:00	4.32
2026-03-14 13:06:00	4.29
2026-03-14 13:10:00	4.28
2026-03-14 13:16:00	4.26
2026-03-14 13:20:00	4.26
2026-03-14 13:26:00	4.25
2026-03-14 13:30:00	4.21
2026-03-14 13:36:00	4.16
2026-03-14 13:40:00	4.15
2026-03-14 13:46:00	4.17
2026-03-14 13:50:00	4.13
2026-03-14 13:58:00	4.08
2026-03-14 14:00:00	4.07
2026-03-14 14:08:00	4.02
2026-03-14 14:10:00	4.01
2026-03-14 14:18:00	3.96
2026-03-14 14:20:00	3.94
2026-03-14 14:28:00	3.85
2026-03-14 14:30:00	3.85
2026-03-14 14:38:00	3.77
2026-03-14 14:40:00	3.76
2026-03-14 14:48:00	3.71
2026-03-14 14:50:00	3.7
2026-03-14 14:54:00	3.67
2026-03-14 15:00:00	3.61
2026-03-14 15:04:00	3.58
2026-03-14 15:10:00	3.53
