# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2026-01-01 / 2026-01-31
# Generado: 2026-05-07 14:51:14 UTC
# Timestamps: 8227  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2026-01-10 19:58:00	3.71
2026-01-10 20:00:00	3.74
2026-01-10 20:08:00	3.89
2026-01-10 20:10:00	3.92
2026-01-10 20:18:00	4.05
2026-01-10 20:20:00	4.07
2026-01-10 20:28:00	4.21
2026-01-10 20:30:00	4.24
2026-01-10 20:38:00	4.36
2026-01-10 20:40:00	4.4
2026-01-10 20:48:00	4.54
2026-01-10 20:50:00	4.57
2026-01-10 20:58:00	4.67
2026-01-10 21:00:00	4.69
2026-01-10 21:04:00	4.73
2026-01-10 21:10:00	4.81
2026-01-10 21:14:00	4.86
2026-01-10 21:20:00	4.89
2026-01-10 21:24:00	4.91
2026-01-10 21:30:00	4.99
2026-01-10 21:34:00	5.03
2026-01-10 21:40:00	5.06
2026-01-10 21:44:00	5.09
2026-01-10 21:50:00	5.11
2026-01-10 21:54:00	5.13
2026-01-10 22:00:00	5.16
2026-01-10 22:04:00	5.17
2026-01-10 22:10:00	5.18
2026-01-10 22:14:00	5.19
2026-01-10 22:20:00	5.18
2026-01-10 22:24:00	5.18
2026-01-10 22:30:00	5.17
2026-01-10 22:34:00	5.14
2026-01-10 22:40:00	5.13
2026-01-10 22:44:00	5.13
2026-01-10 22:50:00	5.12
2026-01-10 22:54:00	5.11
2026-01-10 23:00:00	5.05
2026-01-10 23:04:00	5.01
2026-01-10 23:10:00	4.98
2026-01-10 23:16:00	4.92
2026-01-10 23:20:00	4.9
2026-01-10 23:24:00	4.88
2026-01-10 23:30:00	4.81
2026-01-10 23:36:00	4.76
2026-01-10 23:40:00	4.69
2026-01-10 23:46:00	4.6
2026-01-10 23:50:00	4.56
2026-01-10 23:56:00	4.49
2026-01-11 00:00:00	4.42
2026-01-11 00:06:00	4.34
2026-01-11 00:10:00	4.28
2026-01-11 00:16:00	4.18
2026-01-11 00:20:00	4.11
2026-01-11 00:26:00	3.99
2026-01-11 00:30:00	3.91
2026-01-11 00:34:00	3.84
2026-01-11 00:40:00	3.72
2026-01-11 00:46:00	3.64
2026-01-11 00:50:00	3.57
2026-01-11 00:56:00	3.45
2026-01-11 01:00:00	3.37
2026-01-11 01:06:00	3.25
2026-01-11 01:10:00	3.19
2026-01-11 01:16:00	3.08
2026-01-11 01:20:00	3.01
2026-01-11 01:26:00	2.87
2026-01-11 01:30:00	2.82
2026-01-11 01:36:00	2.71
2026-01-11 01:40:00	2.63
2026-01-11 01:46:00	2.51
2026-01-11 01:50:00	2.45
2026-01-11 01:56:00	2.34
2026-01-11 02:00:00	2.28
2026-01-11 02:08:00	2.16
2026-01-11 02:10:00	2.08
2026-01-11 02:18:00	1.98
2026-01-11 02:20:00	1.95
2026-01-11 02:28:00	1.82
2026-01-11 02:30:00	1.79
2026-01-11 02:38:00	1.69
2026-01-11 02:40:00	1.65
2026-01-11 02:48:00	1.52
2026-01-11 02:50:00	1.5
2026-01-11 02:58:00	1.4
2026-01-11 03:00:00	1.37
2026-01-11 03:08:00	1.27
2026-01-11 03:10:00	1.26
2026-01-11 03:18:00	1.19
2026-01-11 03:20:00	1.18
2026-01-11 03:28:00	1.09
2026-01-11 03:30:00	1.08
2026-01-11 03:38:00	1.03
2026-01-11 03:40:00	1.02
2026-01-11 03:48:00	0.95
2026-01-11 03:50:00	0.93
2026-01-11 03:54:00	0.9
2026-01-11 04:00:00	0.88
2026-01-11 04:04:00	0.86
2026-01-11 04:10:00	0.85
2026-01-11 04:14:00	0.85
2026-01-11 04:20:00	0.82
2026-01-11 04:24:00	0.79
2026-01-11 04:30:00	0.8
2026-01-11 04:32:00	0.81
2026-01-11 04:40:00	0.8
2026-01-11 04:44:00	0.8
2026-01-11 04:50:00	0.82
2026-01-11 04:54:00	0.84
2026-01-11 05:00:00	0.87
2026-01-11 05:04:00	0.89
2026-01-11 05:10:00	0.92
2026-01-11 05:14:00	0.94
2026-01-11 05:20:00	0.95
2026-01-11 05:24:00	0.95
2026-01-11 05:30:00	0.99
2026-01-11 05:34:00	1.02
2026-01-11 05:40:00	1.1
2026-01-11 05:44:00	1.13
2026-01-11 05:50:00	1.19
2026-01-11 05:54:00	1.22
2026-01-11 06:00:00	1.3
2026-01-11 06:06:00	1.35
2026-01-11 06:10:00	1.39
2026-01-11 06:16:00	1.47
2026-01-11 06:20:00	1.53
2026-01-11 06:26:00	1.62
2026-01-11 06:30:00	1.67
2026-01-11 06:36:00	1.74
2026-01-11 06:40:00	1.81
2026-01-11 06:46:00	1.92
2026-01-11 06:50:00	1.99
2026-01-11 06:56:00	2.1
2026-01-11 07:00:00	2.18
2026-01-11 07:06:00	2.28
2026-01-11 07:10:00	2.34
2026-01-11 07:16:00	2.43
2026-01-11 07:20:00	2.52
2026-01-11 07:26:00	2.66
2026-01-11 07:30:00	2.76
2026-01-11 07:36:00	2.9
2026-01-11 07:40:00	2.98
2026-01-11 07:46:00	3.1
2026-01-11 07:50:00	3.17
2026-01-11 07:56:00	3.28
2026-01-11 08:00:00	3.36
2026-01-11 08:04:00	3.45
2026-01-11 08:10:00	3.57
2026-01-11 08:16:00	3.67
2026-01-11 08:20:00	3.76
2026-01-11 08:26:00	3.88
2026-01-11 08:30:00	3.96
2026-01-11 08:36:00	4.09
2026-01-11 08:40:00	4.15
2026-01-11 08:48:00	4.3
2026-01-11 08:50:00	4.32
2026-01-11 08:58:00	4.46
2026-01-11 09:00:00	4.51
2026-01-11 09:08:00	4.63
2026-01-11 09:10:00	4.65
2026-01-11 09:18:00	4.76
2026-01-11 09:20:00	4.79
2026-01-11 09:28:00	4.92
2026-01-11 09:30:00	4.93
2026-01-11 09:38:00	5.01
2026-01-11 09:40:00	5.04
2026-01-11 09:48:00	5.13
2026-01-11 09:50:00	5.15
2026-01-11 09:58:00	5.26
2026-01-11 10:00:00	5.27
2026-01-11 10:04:00	5.3
2026-01-11 10:10:00	5.32
2026-01-11 10:14:00	5.34
2026-01-11 10:20:00	5.41
2026-01-11 10:24:00	5.45
2026-01-11 10:30:00	5.47
2026-01-11 10:34:00	5.46
2026-01-11 10:40:00	5.49
2026-01-11 10:44:00	5.5
2026-01-11 10:50:00	5.48
2026-01-11 10:54:00	5.49
2026-01-11 11:00:00	5.46
2026-01-11 11:04:00	5.45
2026-01-11 11:10:00	5.45
2026-01-11 11:14:00	5.46
2026-01-11 11:20:00	5.44
2026-01-11 11:24:00	5.44
2026-01-11 11:30:00	5.38
2026-01-11 11:34:00	5.34
2026-01-11 11:40:00	5.32
2026-01-11 11:44:00	5.31
2026-01-11 11:50:00	5.26
2026-01-11 11:54:00	5.23
2026-01-11 12:00:00	5.16
2026-01-11 12:06:00	5.09
2026-01-11 12:10:00	5.06
2026-01-11 12:16:00	4.99
2026-01-11 12:20:00	4.95
2026-01-11 12:26:00	4.85
2026-01-11 12:30:00	4.78
2026-01-11 12:36:00	4.7
2026-01-11 12:40:00	4.67
2026-01-11 12:46:00	4.53
2026-01-11 12:50:00	4.49
2026-01-11 12:56:00	4.39
2026-01-11 13:00:00	4.32
2026-01-11 13:06:00	4.23
2026-01-11 13:10:00	4.17
2026-01-11 13:16:00	4.08
2026-01-11 13:20:00	4.0
2026-01-11 13:26:00	3.87
2026-01-11 13:30:00	3.78
2026-01-11 13:36:00	3.66
2026-01-11 13:40:00	3.61
2026-01-11 13:46:00	3.52
2026-01-11 13:50:00	3.46
2026-01-11 13:56:00	3.34
2026-01-11 14:00:00	3.25
2026-01-11 14:06:00	3.14
2026-01-11 14:10:00	3.08
2026-01-11 14:16:00	2.98
2026-01-11 14:20:00	2.91
2026-01-11 14:26:00	2.8
2026-01-11 14:30:00	2.72
2026-01-11 14:36:00	2.61
2026-01-11 14:40:00	2.56
2026-01-11 14:48:00	2.42
2026-01-11 14:50:00	2.39
2026-01-11 14:58:00	2.28
2026-01-11 15:00:00	2.24
2026-01-11 15:08:00	2.13
2026-01-11 15:10:00	2.11
2026-01-11 15:18:00	2.01
2026-01-11 15:20:00	1.98
2026-01-11 15:28:00	1.9
2026-01-11 15:30:00	1.86
2026-01-11 15:38:00	1.77
2026-01-11 15:40:00	1.75
2026-01-11 15:48:00	1.68
2026-01-11 15:50:00	1.66
2026-01-11 15:58:00	1.62
2026-01-11 16:00:00	1.6
2026-01-11 16:08:00	1.54
2026-01-11 16:10:00	1.53
2026-01-11 16:18:00	1.5
2026-01-11 16:20:00	1.48
2026-01-11 16:28:00	1.43
2026-01-11 16:30:00	1.41
2026-01-11 16:34:00	1.39
2026-01-11 16:40:00	1.37
2026-01-11 16:44:00	1.36
2026-01-11 16:50:00	1.36
2026-01-11 16:54:00	1.37
2026-01-11 17:00:00	1.34
2026-01-11 17:04:00	1.32
2026-01-11 17:10:00	1.33
2026-01-11 17:14:00	1.34
2026-01-11 17:20:00	1.31
2026-01-11 17:24:00	1.31
2026-01-11 17:30:00	1.36
2026-01-11 17:34:00	1.38
2026-01-11 17:40:00	1.38
2026-01-11 17:44:00	1.37
2026-01-11 17:50:00	1.42
2026-01-11 17:54:00	1.44
2026-01-11 18:00:00	1.48
2026-01-11 18:04:00	1.5
2026-01-11 18:06:00	1.53
2026-01-11 18:10:00	1.54
2026-01-11 18:20:00	1.65
2026-01-11 18:30:00	1.75
2026-01-11 18:34:00	1.78
2026-01-11 18:40:00	1.83
2026-01-11 18:50:00	1.95
2026-01-11 19:00:00	2.11
2026-01-11 19:10:00	2.23
2026-01-11 19:20:00	2.38
2026-01-11 19:30:00	2.54
2026-01-11 19:40:00	2.7
2026-01-11 19:50:00	2.86
2026-01-11 20:00:00	3.05
2026-01-11 20:10:00	3.23
2026-01-11 20:20:00	3.41
2026-01-11 20:30:00	3.58
2026-01-11 20:40:00	3.74
2026-01-11 20:50:00	3.9
2026-01-11 21:00:00	4.09
2026-01-11 21:10:00	4.25
2026-01-11 21:20:00	4.38
2026-01-11 21:30:00	4.5
2026-01-11 21:40:00	4.6
2026-01-11 21:50:00	4.71
2026-01-11 22:00:00	4.81
2026-01-11 22:10:00	4.92
2026-01-11 22:20:00	4.97
2026-01-11 22:26:00	4.98
2026-01-11 22:30:00	5.01
2026-01-11 22:36:00	5.07
2026-01-11 22:40:00	5.08
2026-01-11 22:46:00	5.1
2026-01-11 22:50:00	5.11
2026-01-11 22:56:00	5.13
2026-01-11 23:00:00	5.14
2026-01-11 23:06:00	5.15
2026-01-11 23:10:00	5.13
2026-01-11 23:16:00	5.13
2026-01-11 23:20:00	5.1
2026-01-11 23:26:00	5.06
2026-01-11 23:30:00	5.05
2026-01-11 23:36:00	5.04
2026-01-11 23:40:00	5.02
2026-01-11 23:46:00	5.0
2026-01-11 23:50:00	4.98
2026-01-11 23:56:00	4.93
2026-01-12 00:00:00	4.91
2026-01-12 00:06:00	4.86
2026-01-12 00:10:00	4.84
2026-01-12 00:16:00	4.77
2026-01-12 00:20:00	4.74
2026-01-12 00:26:00	4.66
2026-01-12 00:30:00	4.6
2026-01-12 00:36:00	4.54
2026-01-12 00:40:00	4.49
2026-01-12 00:48:00	4.39
2026-01-12 00:50:00	4.37
2026-01-12 00:58:00	4.24
2026-01-12 01:00:00	4.21
2026-01-12 01:08:00	4.14
2026-01-12 01:10:00	4.1
2026-01-12 01:18:00	3.98
2026-01-12 01:20:00	3.95
2026-01-12 01:28:00	3.79
2026-01-12 01:30:00	3.74
2026-01-12 01:38:00	3.59
2026-01-12 01:40:00	3.56
2026-01-12 01:48:00	3.45
2026-01-12 01:50:00	3.42
2026-01-12 01:58:00	3.29
2026-01-12 02:00:00	3.25
2026-01-12 02:08:00	3.12
2026-01-12 02:10:00	3.08
2026-01-12 02:18:00	2.95
2026-01-12 02:20:00	2.91
2026-01-12 02:24:00	2.86
2026-01-12 02:30:00	2.76
2026-01-12 02:34:00	2.7
2026-01-12 02:40:00	2.59
2026-01-12 02:44:00	2.53
2026-01-12 02:50:00	2.45
2026-01-12 02:54:00	2.41
2026-01-12 03:00:00	2.29
2026-01-12 03:04:00	2.24
2026-01-12 03:10:00	2.18
2026-01-12 03:14:00	2.12
2026-01-12 03:20:00	2.05
2026-01-12 03:24:00	2.01
2026-01-12 03:30:00	1.92
2026-01-12 03:34:00	1.87
2026-01-12 03:40:00	1.82
2026-01-12 03:44:00	1.76
2026-01-12 03:50:00	1.71
2026-01-12 03:54:00	1.7
2026-01-12 04:00:00	1.63
2026-01-12 04:04:00	1.56
2026-01-12 04:10:00	1.5
2026-01-12 04:14:00	1.47
2026-01-12 04:20:00	1.43
2026-01-12 04:24:00	1.41
2026-01-12 04:30:00	1.37
2026-01-12 04:36:00	1.29
2026-01-12 04:40:00	1.27
2026-01-12 04:46:00	1.28
2026-01-12 04:50:00	1.25
2026-01-12 04:56:00	1.22
2026-01-12 05:00:00	1.21
2026-01-12 05:06:00	1.17
2026-01-12 05:10:00	1.14
2026-01-12 05:16:00	1.15
2026-01-12 05:20:00	1.16
2026-01-12 05:26:00	1.17
2026-01-12 05:30:00	1.19
2026-01-12 05:36:00	1.2
2026-01-12 05:40:00	1.17
2026-01-12 05:46:00	1.17
2026-01-12 05:50:00	1.22
2026-01-12 05:56:00	1.25
2026-01-12 06:00:00	1.25
2026-01-12 06:06:00	1.27
2026-01-12 06:10:00	1.27
2026-01-12 06:16:00	1.28
2026-01-12 06:20:00	1.34
2026-01-12 06:26:00	1.43
2026-01-12 06:30:00	1.43
2026-01-12 06:40:00	nan
2026-01-12 06:50:00	nan
2026-01-12 07:00:00	nan
2026-01-12 07:10:00	nan
2026-01-12 07:20:00	nan
2026-01-12 07:30:00	nan
2026-01-12 07:40:00	nan
2026-01-12 07:50:00	nan
2026-01-12 08:00:00	nan
2026-01-12 08:10:00	nan
2026-01-12 08:20:00	nan
2026-01-12 08:30:00	nan
2026-01-12 08:40:00	nan
2026-01-12 08:50:00	nan
2026-01-12 09:00:00	nan
2026-01-12 09:10:00	nan
2026-01-12 09:20:00	nan
2026-01-12 09:30:00	nan
2026-01-12 09:40:00	nan
2026-01-12 09:50:00	nan
2026-01-12 10:00:00	nan
2026-01-12 10:10:00	nan
2026-01-12 10:20:00	nan
2026-01-12 10:30:00	nan
2026-01-12 10:40:00	nan
2026-01-12 10:50:00	nan
2026-01-12 11:00:00	nan
2026-01-12 11:10:00	nan
2026-01-12 11:20:00	nan
2026-01-12 11:30:00	nan
2026-01-12 11:40:00	nan
2026-01-12 11:50:00	nan
2026-01-12 12:00:00	nan
2026-01-12 12:10:00	nan
2026-01-12 12:20:00	nan
2026-01-12 12:30:00	nan
2026-01-12 12:40:00	nan
2026-01-12 12:50:00	nan
2026-01-12 13:00:00	nan
2026-01-12 13:10:00	nan
2026-01-12 13:20:00	nan
2026-01-12 13:30:00	nan
2026-01-12 13:40:00	nan
2026-01-12 13:50:00	nan
2026-01-12 14:00:00	nan
2026-01-12 14:10:00	nan
2026-01-12 14:20:00	nan
2026-01-12 14:30:00	nan
2026-01-12 14:40:00	nan
2026-01-12 14:50:00	nan
2026-01-12 15:00:00	nan
2026-01-12 15:10:00	nan
2026-01-12 15:20:00	nan
2026-01-12 15:30:00	nan
2026-01-12 15:40:00	2.38
2026-01-12 15:48:00	2.29
2026-01-12 15:50:00	2.27
2026-01-12 15:58:00	2.19
2026-01-12 16:00:00	2.16
2026-01-12 16:08:00	2.1
2026-01-12 16:10:00	2.08
2026-01-12 16:18:00	1.98
2026-01-12 16:20:00	1.97
2026-01-12 16:28:00	1.91
2026-01-12 16:30:00	1.88
2026-01-12 16:38:00	1.79
2026-01-12 16:40:00	1.75
2026-01-12 16:48:00	1.69
2026-01-12 16:50:00	1.7
2026-01-12 16:58:00	1.71
2026-01-12 17:00:00	1.67
2026-01-12 17:08:00	1.55
2026-01-12 17:10:00	1.56
2026-01-12 17:12:00	1.56
2026-01-12 17:20:00	1.55
2026-01-12 17:24:00	1.52
2026-01-12 17:30:00	1.49
2026-01-12 17:34:00	1.48
2026-01-12 17:40:00	1.48
2026-01-12 17:44:00	1.5
2026-01-12 17:50:00	1.44
2026-01-12 17:54:00	1.39
2026-01-12 18:00:00	1.43
2026-01-12 18:04:00	1.45
2026-01-12 18:10:00	1.44
2026-01-12 18:14:00	1.44
2026-01-12 18:20:00	1.49
2026-01-12 18:24:00	1.5
2026-01-12 18:30:00	1.46
2026-01-12 18:34:00	1.47
2026-01-12 18:40:00	1.48
2026-01-12 18:44:00	1.52
2026-01-12 18:50:00	1.64
2026-01-12 18:54:00	1.65
2026-01-12 19:00:00	1.65
2026-01-12 19:04:00	1.67
2026-01-12 19:10:00	1.62
2026-01-12 19:16:00	1.69
2026-01-12 19:20:00	1.76
2026-01-12 19:26:00	1.83
2026-01-12 19:30:00	1.84
2026-01-12 19:36:00	1.92
2026-01-12 19:40:00	2.02
2026-01-12 19:46:00	2.09
2026-01-12 19:50:00	2.09
2026-01-12 19:56:00	2.12
2026-01-12 20:00:00	2.13
2026-01-12 20:06:00	2.16
2026-01-12 20:10:00	2.32
2026-01-12 20:16:00	2.52
2026-01-12 20:20:00	2.49
2026-01-12 20:26:00	2.51
2026-01-12 20:30:00	2.57
2026-01-12 20:36:00	2.63
2026-01-12 20:40:00	2.76
2026-01-12 20:46:00	2.86
2026-01-12 20:50:00	2.85
2026-01-12 20:56:00	2.81
2026-01-12 21:00:00	2.96
2026-01-12 21:06:00	3.19
2026-01-12 21:10:00	3.26
2026-01-12 21:16:00	3.37
2026-01-12 21:20:00	3.38
2026-01-12 21:26:00	3.37
2026-01-12 21:30:00	3.43
2026-01-12 21:38:00	3.56
2026-01-12 21:40:00	3.58
2026-01-12 21:48:00	3.67
2026-01-12 21:50:00	3.72
2026-01-12 21:58:00	3.77
2026-01-12 22:00:00	3.84
2026-01-12 22:08:00	3.98
2026-01-12 22:10:00	4.01
2026-01-12 22:16:00	4.04
2026-01-12 22:20:00	4.1
2026-01-12 22:28:00	4.08
2026-01-12 22:30:00	4.1
2026-01-12 22:38:00	4.17
2026-01-12 22:40:00	4.2
2026-01-12 22:48:00	4.32
2026-01-12 22:50:00	4.35
2026-01-12 22:58:00	4.47
2026-01-12 23:00:00	4.47
2026-01-12 23:08:00	4.49
2026-01-12 23:10:00	4.47
2026-01-12 23:18:00	4.48
2026-01-12 23:20:00	4.5
2026-01-12 23:24:00	4.55
2026-01-12 23:30:00	4.6
2026-01-12 23:34:00	4.65
2026-01-12 23:40:00	4.67
2026-01-12 23:44:00	4.66
2026-01-12 23:50:00	4.65
2026-01-12 23:54:00	4.67
2026-01-13 00:00:00	4.64
2026-01-13 00:04:00	4.62
2026-01-13 00:10:00	4.67
2026-01-13 00:14:00	4.66
2026-01-13 00:20:00	4.63
2026-01-13 00:24:00	4.63
2026-01-13 00:30:00	4.61
2026-01-13 00:34:00	4.59
2026-01-13 00:40:00	4.6
2026-01-13 00:44:00	4.57
2026-01-13 00:50:00	4.51
2026-01-13 00:54:00	4.45
2026-01-13 01:00:00	4.41
2026-01-13 01:04:00	4.39
2026-01-13 01:10:00	4.37
2026-01-13 01:14:00	4.35
2026-01-13 01:20:00	4.29
2026-01-13 01:26:00	4.26
2026-01-13 01:30:00	4.23
2026-01-13 01:36:00	4.14
2026-01-13 01:40:00	4.1
2026-01-13 01:46:00	4.03
2026-01-13 01:50:00	3.94
2026-01-13 01:56:00	3.84
2026-01-13 02:00:00	3.83
2026-01-13 02:06:00	3.78
2026-01-13 02:10:00	3.74
2026-01-13 02:16:00	3.66
2026-01-13 02:20:00	3.62
2026-01-13 02:26:00	3.51
2026-01-13 02:30:00	3.47
2026-01-13 02:36:00	3.42
2026-01-13 02:40:00	3.33
2026-01-13 02:46:00	3.22
2026-01-13 02:50:00	3.21
2026-01-13 02:56:00	3.11
2026-01-13 03:00:00	3.04
2026-01-13 03:06:00	3.04
2026-01-13 03:10:00	3.0
2026-01-13 03:16:00	2.85
2026-01-13 03:20:00	2.8
2026-01-13 03:26:00	2.71
2026-01-13 03:30:00	2.64
2026-01-13 03:36:00	2.58
2026-01-13 03:40:00	2.56
2026-01-13 03:48:00	2.4
2026-01-13 03:50:00	2.4
2026-01-13 03:58:00	2.37
2026-01-13 04:00:00	2.32
2026-01-13 04:08:00	2.2
2026-01-13 04:10:00	2.19
2026-01-13 04:18:00	2.07
2026-01-13 04:20:00	2.05
2026-01-13 04:28:00	2.04
2026-01-13 04:30:00	2.02
2026-01-13 04:38:00	1.95
2026-01-13 04:40:00	1.91
2026-01-13 04:48:00	1.78
2026-01-13 04:50:00	1.79
2026-01-13 04:58:00	1.8
2026-01-13 05:00:00	1.77
2026-01-13 05:08:00	1.67
2026-01-13 05:10:00	1.64
2026-01-13 05:18:00	1.59
2026-01-13 05:20:00	1.6
2026-01-13 05:24:00	1.61
2026-01-13 05:26:00	1.62
2026-01-13 05:30:00	1.58
2026-01-13 05:40:00	1.5
2026-01-13 05:44:00	1.52
2026-01-13 05:50:00	1.5
2026-01-13 05:54:00	1.48
2026-01-13 06:00:00	1.44
2026-01-13 06:04:00	1.42
2026-01-13 06:10:00	1.42
2026-01-13 06:14:00	1.45
2026-01-13 06:20:00	1.46
2026-01-13 06:24:00	1.43
2026-01-13 06:30:00	1.46
2026-01-13 06:34:00	1.49
2026-01-13 06:40:00	1.48
2026-01-13 06:44:00	1.49
2026-01-13 06:50:00	1.5
2026-01-13 06:54:00	1.5
2026-01-13 07:00:00	1.5
2026-01-13 07:04:00	1.53
2026-01-13 07:10:00	1.62
2026-01-13 07:14:00	1.64
2026-01-13 07:20:00	1.66
2026-01-13 07:24:00	1.69
2026-01-13 07:30:00	1.75
2026-01-13 07:36:00	1.78
2026-01-13 07:40:00	1.81
2026-01-13 07:46:00	1.88
2026-01-13 07:50:00	1.88
2026-01-13 07:56:00	1.93
2026-01-13 08:00:00	1.99
2026-01-13 08:06:00	2.05
2026-01-13 08:10:00	2.09
2026-01-13 08:16:00	2.2
2026-01-13 08:20:00	2.22
2026-01-13 08:26:00	2.27
2026-01-13 08:30:00	2.34
2026-01-13 08:36:00	2.43
2026-01-13 08:40:00	2.47
2026-01-13 08:46:00	2.52
2026-01-13 08:50:00	2.58
2026-01-13 08:56:00	2.68
2026-01-13 09:00:00	2.74
2026-01-13 09:06:00	2.81
2026-01-13 09:10:00	2.86
2026-01-13 09:16:00	2.89
2026-01-13 09:20:00	2.98
2026-01-13 09:26:00	3.12
2026-01-13 09:30:00	3.21
2026-01-13 09:36:00	3.29
2026-01-13 09:40:00	3.29
2026-01-13 09:46:00	3.32
2026-01-13 09:50:00	3.41
2026-01-13 09:58:00	3.6
2026-01-13 10:00:00	3.63
2026-01-13 10:08:00	3.74
2026-01-13 10:10:00	3.73
2026-01-13 10:18:00	3.83
2026-01-13 10:20:00	3.86
2026-01-13 10:28:00	3.96
2026-01-13 10:30:00	3.99
2026-01-13 10:36:00	4.08
2026-01-13 10:40:00	4.14
2026-01-13 10:42:00	4.16
2026-01-13 10:48:00	4.23
2026-01-13 10:50:00	4.26
2026-01-13 10:58:00	4.32
2026-01-13 11:00:00	4.36
2026-01-13 11:08:00	4.43
2026-01-13 11:10:00	4.44
2026-01-13 11:18:00	4.51
2026-01-13 11:20:00	4.53
2026-01-13 11:28:00	4.62
2026-01-13 11:30:00	4.64
2026-01-13 11:34:00	4.66
2026-01-13 11:40:00	4.68
2026-01-13 11:44:00	4.74
2026-01-13 11:50:00	4.74
2026-01-13 11:54:00	4.78
2026-01-13 12:00:00	4.79
2026-01-13 12:04:00	4.78
2026-01-13 12:10:00	4.79
2026-01-13 12:14:00	4.8
2026-01-13 12:20:00	4.79
2026-01-13 12:24:00	4.81
2026-01-13 12:30:00	4.79
2026-01-13 12:34:00	4.78
2026-01-13 12:40:00	4.81
2026-01-13 12:44:00	4.82
2026-01-13 12:50:00	4.8
2026-01-13 12:54:00	4.79
2026-01-13 13:00:00	4.74
2026-01-13 13:04:00	4.71
2026-01-13 13:10:00	4.7
2026-01-13 13:16:00	4.66
2026-01-13 13:20:00	4.62
2026-01-13 13:26:00	4.55
2026-01-13 13:30:00	4.58
2026-01-13 13:36:00	4.56
2026-01-13 13:40:00	4.5
2026-01-13 13:46:00	4.36
2026-01-13 13:50:00	4.35
2026-01-13 13:56:00	4.35
2026-01-13 14:00:00	4.32
2026-01-13 14:06:00	4.19
2026-01-13 14:10:00	4.15
2026-01-13 14:16:00	4.13
2026-01-13 14:20:00	4.09
2026-01-13 14:26:00	4.0
2026-01-13 14:30:00	3.94
2026-01-13 14:36:00	3.87
2026-01-13 14:40:00	3.82
2026-01-13 14:46:00	3.76
2026-01-13 14:50:00	3.68
2026-01-13 14:56:00	3.57
2026-01-13 15:00:00	3.54
2026-01-13 15:06:00	3.47
2026-01-13 15:10:00	3.39
2026-01-13 15:18:00	3.26
2026-01-13 15:20:00	3.23
2026-01-13 15:28:00	3.13
2026-01-13 15:30:00	3.08
2026-01-13 15:38:00	2.95
2026-01-13 15:40:00	2.93
2026-01-13 15:48:00	2.84
2026-01-13 15:50:00	2.82
2026-01-13 15:58:00	2.7
2026-01-13 16:00:00	2.68
2026-01-13 16:08:00	2.58
2026-01-13 16:10:00	2.57
2026-01-13 16:18:00	2.47
2026-01-13 16:20:00	2.41
2026-01-13 16:30:00	2.26
2026-01-13 16:40:00	2.17
2026-01-13 16:50:00	2.07
2026-01-13 16:58:00	1.98
2026-01-13 17:00:00	1.98
2026-01-13 17:08:00	1.92
2026-01-13 17:10:00	1.89
2026-01-13 17:14:00	1.83
2026-01-13 17:20:00	1.76
2026-01-13 17:24:00	1.73
2026-01-13 17:30:00	1.68
2026-01-13 17:34:00	1.66
2026-01-13 17:40:00	1.65
2026-01-13 17:44:00	1.63
2026-01-13 17:50:00	1.57
2026-01-13 17:54:00	1.56
2026-01-13 18:00:00	1.56
2026-01-13 18:04:00	1.54
2026-01-13 18:10:00	1.49
2026-01-13 18:14:00	1.47
2026-01-13 18:20:00	1.46
2026-01-13 18:24:00	1.47
2026-01-13 18:30:00	1.46
2026-01-13 18:34:00	1.46
2026-01-13 18:40:00	1.46
2026-01-13 18:44:00	1.45
2026-01-13 18:50:00	1.44
2026-01-13 18:56:00	1.45
2026-01-13 19:00:00	1.47
2026-01-13 19:06:00	1.49
2026-01-13 19:10:00	1.46
2026-01-13 19:16:00	1.48
2026-01-13 19:20:00	1.52
2026-01-13 19:26:00	1.57
2026-01-13 19:30:00	1.58
2026-01-13 19:36:00	1.59
2026-01-13 19:40:00	1.62
2026-01-13 19:46:00	1.59
2026-01-13 19:50:00	1.64
2026-01-13 19:56:00	1.71
2026-01-13 20:00:00	1.73
2026-01-13 20:06:00	1.77
2026-01-13 20:10:00	1.8
2026-01-13 20:16:00	1.81
2026-01-13 20:20:00	1.83
2026-01-13 20:26:00	1.9
2026-01-13 20:30:00	1.93
2026-01-13 20:36:00	1.96
2026-01-13 20:40:00	2.01
2026-01-13 20:46:00	2.08
2026-01-13 20:50:00	2.12
2026-01-13 20:56:00	2.19
2026-01-13 21:00:00	2.25
2026-01-13 21:08:00	2.36
2026-01-13 21:10:00	2.37
2026-01-13 21:18:00	2.4
2026-01-13 21:20:00	2.42
2026-01-13 21:28:00	2.55
2026-01-13 21:30:00	2.58
2026-01-13 21:38:00	2.7
2026-01-13 21:40:00	2.73
2026-01-13 21:48:00	2.83
2026-01-13 21:50:00	2.85
2026-01-13 21:58:00	2.94
2026-01-13 22:00:00	2.96
2026-01-13 22:08:00	3.03
2026-01-13 22:10:00	3.08
2026-01-13 22:18:00	3.23
2026-01-13 22:20:00	3.25
2026-01-13 22:28:00	3.31
2026-01-13 22:30:00	3.35
2026-01-13 22:38:00	3.46
2026-01-13 22:40:00	3.49
