# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2026-03-01 / 2026-03-31
# Generado: 2026-05-07 14:51:23 UTC
# Timestamps: 8633  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2026-03-04 20:00:00	1003.9969	1003.9969	1003.9969	0.0208	0.0	-4.1306	0.0	16.7222	20.0	19.0	1003.9969	0.0	0.0	0.0	0.0	19.4444	24.1111	19.4444	18.9444	13.5905	9.0	16.3127	315.0	292.5	345.0	4.75	30.58	49.89	NaN
2026-03-04 20:01:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.0	NaN	1004.5387296000001	NaN	NaN	NaN	NaN	19.111111111111114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-03-04 20:05:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	1004.6741852	NaN	NaN	NaN	NaN	18.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-03-04 20:11:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	1004.7080491	NaN	NaN	NaN	NaN	18.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-03-04 20:15:00	1004.1662	1004.1662	1004.1662	0.0167	0.0	-4.9957	0.0	16.4556	19.0	18.0	1004.1662	0.0	0.0	0.0	0.0	19.2222	24.2778	19.5	19.1667	13.1695	8.7	15.9361	315.0	292.5	346.0	5.0	32.19	51.5	NaN
2026-03-04 20:15:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	1004.8096408	NaN	NaN	NaN	NaN	19.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-04 20:20:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	1004.8435046999999	NaN	NaN	NaN	NaN	19.222222222222218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-03-04 20:26:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	1005.0128242000001	NaN	NaN	NaN	NaN	19.111111111111114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-04 20:30:00	1004.3017	1004.3017	1004.3017	0.0188	0.0	-4.9041	0.0	16.5667	19.0	18.0	1004.3017	0.0	0.0	0.0	0.0	19.3333	24.3889	19.4444	19.0	13.2956	8.8	16.0623	315.0	292.5	340.0	5.0	32.19	53.11	NaN
2026-03-04 20:30:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	1004.9450964	NaN	NaN	NaN	NaN	18.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-03-04 20:35:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	1005.0128242000001	NaN	NaN	NaN	NaN	18.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-03-04 20:41:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.0	NaN	1004.9450964	NaN	NaN	NaN	NaN	19.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-03-04 20:45:00	1004.6065	1004.6065	1004.6065	0.0146	0.0	-4.4068	0.0	16.3889	20.0	18.0	1004.6065	0.0	0.0	0.0	0.0	19.1111	24.5	19.3889	19.1111	13.2123	8.8	15.9345	315.0	315.0	344.0	4.75	30.58	53.11	NaN
2026-03-04 20:45:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.0	NaN	1005.1821437	NaN	NaN	NaN	NaN	20.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-03-04 20:51:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.0	NaN	1005.1821437	NaN	NaN	NaN	NaN	20.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-03-04 20:55:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.0	NaN	1005.2837354000001	NaN	NaN	NaN	NaN	19.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-03-04 21:00:00	1004.6742	1004.6742	1004.6742	0.0125	0.0	-4.4989	0.0	16.2778	20.0	17.0	1004.6742	0.0	0.0	0.0	0.0	19.0	24.4444	19.1667	19.0	13.3708	8.7	16.0931	315.0	292.5	350.0	4.25	27.36	49.89	NaN
2026-03-04 21:00:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.0	NaN	1005.4191910000001	NaN	NaN	NaN	NaN	19.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-03-04 21:06:28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	1005.4530549	NaN	NaN	NaN	NaN	19.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-03-04 21:10:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	1005.4869188	NaN	NaN	NaN	NaN	19.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-03-04 21:15:00	1004.8096	1004.8096	1004.8096	0.0167	0.0	-4.3148	0.0	16.5	20.0	18.0	1004.8096	0.0	0.0	0.0	0.0	19.2222	24.3889	19.2778	18.7222	13.7865	8.9	16.5087	315.0	292.5	342.0	4.0	25.75	40.23	NaN
2026-03-04 21:16:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	1005.6562383	NaN	NaN	NaN	NaN	18.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-03-04 21:20:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.0	NaN	1005.7239661000001	NaN	NaN	NaN	NaN	18.666666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-03-04 21:25:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	1005.75783	NaN	NaN	NaN	NaN	18.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2026-03-04 21:30:00	1005.0128	1005.0128	1005.0128	0.0104	0.0	-3.3183	0.0	16.2556	22.0	18.0	1005.0128	0.0	0.0	0.0	0.0	18.8889	24.3333	19.2222	18.8889	13.4972	9.0	16.1305	315.0	292.5	345.0	4.0	25.75	43.45	NaN
2026-03-04 21:31:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	1005.9271494999999	NaN	NaN	NaN	NaN	18.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-03-04 21:35:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	1005.8594217	NaN	NaN	NaN	NaN	18.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2026-03-04 21:41:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	1006.0626051	NaN	NaN	NaN	NaN	18.388888888888886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-03-04 21:45:00	1005.2837	1005.2837	1005.2837	0.0333	0.0	-4.2635	0.0	17.4911	19.0	18.0	1005.2837	0.0	0.0	0.0	0.0	20.1111	24.4444	20.1111	18.9444	14.7254	9.3	17.3454	315.0	292.5	345.0	4.25	27.36	51.5	NaN
2026-03-04 21:45:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	1006.2319246	NaN	NaN	NaN	NaN	18.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2026-03-04 21:50:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	1006.1980607	NaN	NaN	NaN	NaN	18.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-04 21:56:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	1006.1980607	NaN	NaN	NaN	NaN	18.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-03-04 22:00:00	1005.3515	1005.3515	1005.3515	0.0208	0.0	-4.1306	0.0	16.7222	20.0	18.0	1005.3515	0.0	0.0	0.0	0.0	19.4444	24.5556	20.1111	19.3889	13.4662	9.0	16.1885	292.5	292.5	345.0	5.0	32.19	49.89	NaN
2026-03-04 22:00:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.0	NaN	1006.5028358000001	NaN	NaN	NaN	NaN	18.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-03-04 22:06:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	1006.6382914	NaN	NaN	NaN	NaN	18.666666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-03-04 22:10:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	1006.6044275	NaN	NaN	NaN	NaN	18.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-03-04 22:15:00	1005.6901	1005.6901	1005.6901	0.0062	0.0	-0.228	0.0	16.5289	28.0	19.0	1005.6901	0.0	0.0	0.0	0.0	18.6667	24.6111	19.4444	18.6667	13.2924	9.7	15.4302	270.0	270.0	347.0	4.75	30.58	45.06	NaN
2026-03-04 22:15:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	1006.6044275	NaN	NaN	NaN	NaN	18.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-03-04 22:21:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	1006.5705636	NaN	NaN	NaN	NaN	19.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-03-04 22:25:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.0	NaN	1006.6382914	NaN	NaN	NaN	NaN	19.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-03-04 22:30:00	1005.8594	1005.8594	1005.8594	0.0073	0.0	-0.6802	0.0	16.47	27.0	20.0	1005.8594	0.0	0.0	0.0	0.0	18.7222	24.6667	18.7222	18.4444	12.8948	9.6	15.1471	247.5	270.0	341.0	5.5	35.41	54.72	NaN
2026-03-04 22:30:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.0	NaN	1006.8076109000001	NaN	NaN	NaN	NaN	19.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-03-04 22:35:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.0	NaN	1006.8414748	NaN	NaN	NaN	NaN	19.222222222222218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-03-04 22:40:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.0	NaN	1006.6721553	NaN	NaN	NaN	NaN	19.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-03-04 22:45:00	1006.0965	1006.0965	1006.0965	0.0021	0.0	-0.4193	0.0	16.3022	28.0	20.0	1006.0965	0.0	0.0	0.0	0.0	18.4444	24.7222	18.7222	18.2778	12.7954	9.58	14.9376	270.0	270.0	341.0	5.25	33.8	51.5	NaN
2026-03-04 22:46:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	1006.9092026000001	NaN	NaN	NaN	NaN	18.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-04 22:50:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.0	NaN	1007.0446582	NaN	NaN	NaN	NaN	19.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-03-04 22:56:17	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	1006.9430665	NaN	NaN	NaN	NaN	18.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-03-04 23:00:00	1006.5028	1006.5028	1006.5028	0.0042	0.0	-0.8231	0.0	16.3067	27.0	21.0	1006.5028	0.0	0.0	0.0	0.0	18.5556	24.7222	18.6111	18.3333	13.0552	9.5	15.3041	247.5	270.0	346.0	4.75	30.58	46.67	NaN
2026-03-04 23:00:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	1007.1801138000001	NaN	NaN	NaN	NaN	18.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-03-04 23:05:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	1007.1462499	NaN	NaN	NaN	NaN	18.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-04 23:15:00	1006.6383	1006.6383	1006.6383	0.0146	0.0	-3.756	0.0	16.4333	21.0	21.0	1006.6383	0.0	0.0	0.0	0.0	19.1111	24.7778	19.1111	18.5	13.5413	9.0	16.2191	270.0	270.0	338.0	4.25	27.36	46.67	NaN
2026-03-04 23:15:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.0	NaN	1007.3832972	NaN	NaN	NaN	NaN	18.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-03-04 23:20:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.0	NaN	1007.4848889000001	NaN	NaN	NaN	NaN	18.833333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-03-04 23:26:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	1007.5526167	NaN	NaN	NaN	NaN	18.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-04 23:30:00	1006.8076	1006.8076	1006.8076	0.0167	0.0	-4.3148	0.0	16.5	20.0	18.0	1006.8076	0.0	0.0	0.0	0.0	19.2222	24.7778	19.3333	19.1111	13.3384	8.9	16.0606	292.5	292.5	344.0	4.75	30.58	49.89	NaN
2026-03-04 23:30:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	1007.6880723	NaN	NaN	NaN	NaN	18.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-03-04 23:36:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	1007.6880723	NaN	NaN	NaN	NaN	18.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-03-04 23:40:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	1007.8235279	NaN	NaN	NaN	NaN	18.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-03-04 23:45:00	1006.8415	1006.8415	1006.8415	0.0125	0.0	-4.4989	0.0	16.2778	20.0	18.0	1006.8415	0.0	0.0	0.0	0.0	19.0	24.7778	19.2778	18.9444	13.0862	8.77	15.8084	315.0	292.5	344.0	4.75	30.58	49.89	NaN
2026-03-04 23:45:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	1007.9589835	NaN	NaN	NaN	NaN	18.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-03-04 23:51:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	1008.0267113	NaN	NaN	NaN	NaN	18.388888888888886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-03-04 23:55:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	1008.0605752	NaN	NaN	NaN	NaN	18.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-03-05 00:00:00	1007.1462	1007.1462	1007.1462	0.0104	0.0	-4.591	0.0	16.1667	20.0	19.0	1007.1462	0.0	0.0	0.0	0.0	18.8889	24.8333	19.0556	18.8333	13.5886	8.7	16.3109	292.5	292.5	337.0	3.75	24.14	40.23	NaN
2026-03-05 00:00:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	1008.3314864	NaN	NaN	NaN	NaN	18.277777777777782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-03-05 00:06:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	1008.3992142	NaN	NaN	NaN	NaN	18.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-03-05 00:10:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	1008.6701254000001	NaN	NaN	NaN	NaN	18.111111111111107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-03-05 00:15:00	1007.5188	1007.5188	1007.5188	0.0094	0.0	-5.3161	0.0	16.0722	19.0	18.0	1007.5188	0.0	0.0	0.0	0.0	18.8333	24.8889	18.9444	18.8333	13.1429	8.5	15.9041	292.5	292.5	336.0	4.25	27.36	40.23	NaN
2026-03-05 00:15:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	1008.8733088000001	NaN	NaN	NaN	NaN	17.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2026-03-05 00:21:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	1009.0426283	NaN	NaN	NaN	NaN	17.83333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-03-05 00:25:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	1009.1780838999999	NaN	NaN	NaN	NaN	17.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-03-05 00:30:00	1007.7558	1007.7558	1007.7558	0.0062	0.0	-4.7752	0.0	15.9667	20.0	18.0	1007.7558	0.0	0.0	0.0	0.0	18.6667	25.1111	18.8889	18.6667	13.5581	8.5	16.2581	315.0	315.0	347.0	3.5	22.53	38.62	NaN
2026-03-05 00:31:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	1009.3474034000001	NaN	NaN	NaN	NaN	17.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-03-05 00:35:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	1009.4151312	NaN	NaN	NaN	NaN	17.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-03-05 00:40:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	1009.4489951	NaN	NaN	NaN	NaN	17.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-03-05 00:45:00	1007.959	1007.959	1007.959	0.0021	0.0	-4.3116	0.0	15.8111	21.0	17.0	1007.959	0.0	0.0	0.0	0.0	18.4444	25.2778	18.6667	18.4444	13.8714	8.5	16.5048	292.5	315.0	339.0	3.0	19.31	32.19	NaN
2026-03-05 00:46:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	1009.6183146000001	NaN	NaN	NaN	NaN	17.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-03-05 00:50:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	1009.6860424	NaN	NaN	NaN	NaN	17.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-03-05 00:56:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	1009.7876341	NaN	NaN	NaN	NaN	17.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-03-05 01:00:00	1008.4331	1008.4331	1008.4331	0.0	0.0021	-4.4969	0.0	15.6	21.0	17.0	1008.4331	0.0	0.0	0.0	0.0	18.2222	25.0556	18.4444	18.2222	14.3571	8.4	16.9793	315.0	315.0	347.0	2.5	16.09	25.75	NaN
2026-03-05 01:00:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	1009.9230897	NaN	NaN	NaN	NaN	17.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-03-05 01:05:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	1010.0246814000001	NaN	NaN	NaN	NaN	17.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-03-05 01:11:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	1010.0246814000001	NaN	NaN	NaN	NaN	16.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-03-05 01:15:00	1008.941	1008.941	1008.941	0.0	0.0094	-4.2029	0.0	15.2556	22.0	17.0	1008.941	0.0	0.0	0.0	0.0	17.8333	24.8889	18.2222	17.8333	13.5678	8.3	16.1456	315.0	292.5	344.0	2.75	17.7	27.36	NaN
2026-03-05 01:15:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	1010.0585453000001	NaN	NaN	NaN	NaN	16.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-03-05 01:20:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	1009.9908175	NaN	NaN	NaN	NaN	16.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-03-05 01:26:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	1010.0246814000001	NaN	NaN	NaN	NaN	16.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-03-05 01:30:00	1009.3474	1009.3474	1009.3474	0.0	0.0104	-4.2494	0.0	15.2	22.0	17.0	1009.3474	0.0	0.0	0.0	0.0	17.7778	24.8889	17.8333	17.7222	13.5036	8.2	16.0814	292.5	292.5	341.0	2.75	17.7	25.75	NaN
2026-03-05 01:30:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	1010.0585453000001	NaN	NaN	NaN	NaN	16.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-03-05 01:35:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	1010.1940009	NaN	NaN	NaN	NaN	16.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-03-05 01:40:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	1010.3294565000001	NaN	NaN	NaN	NaN	16.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-03-05 01:45:00	1009.6522	1009.6522	1009.6522	0.0	0.0167	-4.5289	0.0	14.8867	22.0	17.0	1009.6522	0.0	0.0	0.0	0.0	17.4444	24.9444	17.7778	17.4444	13.935	8.0	16.4928	292.5	292.5	348.0	2.25	14.48	25.75	NaN
2026-03-05 01:45:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.0	NaN	1010.4649121	NaN	NaN	NaN	NaN	16.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-03-05 01:51:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	1010.6342316	NaN	NaN	NaN	NaN	16.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-03-05 01:55:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	1010.7358233000001	NaN	NaN	NaN	NaN	15.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-03-05 02:00:00	1009.9908	1009.9908	1009.9908	0.0	0.024	-4.2644	0.0	14.5611	23.0	18.0	1009.9908	0.0	0.0	0.0	0.0	17.0556	24.9444	17.4444	17.0	14.0037	7.9	16.4982	337.5	315.0	344.0	2.0	12.87	22.53	NaN
2026-03-05 02:00:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.0	NaN	1010.7696872	NaN	NaN	NaN	NaN	15.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
