# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2026-04-01 / 2026-04-30
# Generado: 2026-05-07 14:51:25 UTC
# Timestamps: 9679  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2026-04-07 02:51:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1014.2576689	NaN	NaN	NaN	NaN	12.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-04-07 02:55:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1014.3253967	NaN	NaN	NaN	NaN	12.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2026-04-07 03:00:00	1014.5286	1014.5286	1014.5286	0.0	0.1052	7.5946	0.0	12.3	71.0	36.0	1014.5286	0.0	0.0	0.0	0.0	12.7222	22.8889	12.7222	12.5556	11.7852	10.0	12.2074	45.0	67.5	343.0	1.25	8.05	11.27	NaN
2026-04-07 03:00:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1014.4608523	NaN	NaN	NaN	NaN	12.611111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-04-07 03:06:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1014.4947162	NaN	NaN	NaN	NaN	12.666666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-04-07 03:10:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1014.562444	NaN	NaN	NaN	NaN	12.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-04-07 03:15:00	1014.6302	1014.6302	1014.6302	0.0	0.1052	7.3866	0.0	12.2778	70.0	36.0	1014.6302	0.0	0.0	0.0	0.0	12.7222	22.8333	12.8333	12.6111	11.763	9.9	12.2074	67.5	67.5	344.0	1.25	8.05	12.87	NaN
2026-04-07 03:15:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1014.6640357000001	NaN	NaN	NaN	NaN	12.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-04-07 03:21:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1014.5963078999999	NaN	NaN	NaN	NaN	12.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-04-07 03:25:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1014.7317635	NaN	NaN	NaN	NaN	12.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-04-07 03:30:00	1014.6302	1014.6302	1014.6302	0.0	0.1042	7.2292	0.0	12.3	69.0	36.0	1014.6302	0.0	0.0	0.0	0.0	12.7778	22.8889	12.8333	12.6667	12.1034	9.89	12.5811	45.0	67.5	347.0	1.0	6.44	9.66	NaN
2026-04-07 03:31:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1014.562444	NaN	NaN	NaN	NaN	12.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-04-07 03:35:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1014.562444	NaN	NaN	NaN	NaN	12.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-04-07 03:40:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1014.562444	NaN	NaN	NaN	NaN	12.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2026-04-07 03:45:00	1014.5286	1014.5286	1014.5286	0.0	0.1031	7.0688	0.0	12.3189	68.0	36.0	1014.5286	0.0	0.0	0.0	0.0	12.8333	23.1111	12.8333	12.7778	11.8235	9.8	12.3379	90.0	67.5	342.0	1.25	8.05	12.87	NaN
2026-04-07 03:46:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1014.4608523	NaN	NaN	NaN	NaN	12.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-04-07 03:50:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1014.5285801	NaN	NaN	NaN	NaN	12.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-04-07 03:55:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1014.5963078999999	NaN	NaN	NaN	NaN	12.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-04-07 04:00:00	1014.5963	1014.5963	1014.5963	0.0	0.1031	7.0688	0.0	12.3189	68.0	36.0	1014.5963	0.0	0.0	0.0	0.0	12.8333	23.2222	12.8889	12.8333	11.8235	9.8	12.3379	67.5	67.5	338.0	1.25	8.05	11.27	NaN
2026-04-07 04:00:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1014.4947162	NaN	NaN	NaN	NaN	12.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2026-04-07 04:05:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1014.6640357000001	NaN	NaN	NaN	NaN	12.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-04-07 04:11:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1014.6978996	NaN	NaN	NaN	NaN	12.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-04-07 04:15:00	1014.7656	1014.7656	1014.7656	0.0	0.1052	6.9627	0.0	12.2133	68.0	36.0	1014.7656	0.0	0.0	0.0	0.0	12.7222	23.3333	12.8333	12.7222	12.2133	9.7	12.7222	45.0	45.0	345.0	0.75	4.83	9.66	NaN
2026-04-07 04:15:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1014.7317635	NaN	NaN	NaN	NaN	12.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2026-04-07 04:20:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1014.7994913	NaN	NaN	NaN	NaN	12.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.61
2026-04-07 04:26:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1014.8672191	NaN	NaN	NaN	NaN	12.611111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2026-04-07 04:30:00	1014.9349	1014.9349	1014.9349	0.0	0.1063	6.9096	0.0	12.16	68.0	36.0	1014.9349	0.0	0.0	0.0	0.0	12.6667	23.4444	12.7222	12.6111	12.16	9.69	12.6667	22.5	22.5	346.0	0.25	1.61	4.83	NaN
2026-04-07 04:30:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1014.7994913	NaN	NaN	NaN	NaN	12.666666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 04:35:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1014.901083	NaN	NaN	NaN	NaN	12.666666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.61
2026-04-07 04:40:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1014.901083	NaN	NaN	NaN	NaN	12.666666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 04:45:00	1014.7656	1014.7656	1014.7656	0.0	0.1063	6.6936	0.0	12.1289	67.0	36.0	1014.7656	0.0	0.0	0.0	0.0	12.6667	23.5556	12.6667	12.6111	12.1289	9.59	12.6667	22.5	22.5	338.0	0.0	0.0	3.22	NaN
2026-04-07 04:45:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1014.901083	NaN	NaN	NaN	NaN	12.666666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 04:51:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1014.8333552	NaN	NaN	NaN	NaN	12.666666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 04:55:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1014.8672191	NaN	NaN	NaN	NaN	12.666666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 05:00:00	1014.6979	1014.6979	1014.6979	0.0	0.1073	6.6406	0.0	12.0767	67.0	36.0	1014.6979	0.0	0.0	0.0	0.0	12.6111	23.6667	12.6667	12.6111	12.0767	9.5	12.6111	22.5	22.5	348.0	0.0	0.0	4.83	NaN
2026-04-07 05:00:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1014.7994913	NaN	NaN	NaN	NaN	12.611111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 05:05:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1014.7317635	NaN	NaN	NaN	NaN	12.611111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2026-04-07 05:10:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1014.7317635	NaN	NaN	NaN	NaN	12.611111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 05:15:00	1014.7656	1014.7656	1014.7656	0.0	0.1094	6.9633	0.0	12.0278	69.0	36.0	1014.7656	0.0	0.0	0.0	0.0	12.5	23.7222	12.6111	12.5	12.0278	9.6	12.5	22.5	22.5	348.0	0.0	0.0	4.83	NaN
2026-04-07 05:16:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1014.6978996	NaN	NaN	NaN	NaN	12.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 05:20:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1014.7317635	NaN	NaN	NaN	NaN	12.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 05:25:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1014.8672191	NaN	NaN	NaN	NaN	12.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 05:30:00	1014.7656	1014.7656	1014.7656	0.0	0.1115	7.067	0.0	11.9444	70.0	35.0	1014.7656	0.0	0.0	0.0	0.0	12.3889	23.7778	12.5556	12.3889	11.9444	9.6	12.3889	NaN	NaN	346.0	0.0	0.0	0.0	NaN
2026-04-07 05:31:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1014.8333552	NaN	NaN	NaN	NaN	12.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 05:35:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1014.8672191	NaN	NaN	NaN	NaN	12.388888888888888	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2026-04-07 05:41:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1014.8333552	NaN	NaN	NaN	NaN	12.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-04-07 05:45:00	1014.7995	1014.7995	1014.7995	0.0	0.1146	6.9072	0.0	11.7778	70.0	35.0	1014.7995	0.0	0.0	0.0	0.0	12.2222	23.8333	12.3889	12.2222	11.7778	9.48	12.2222	67.5	67.5	335.0	0.75	4.83	9.66	NaN
2026-04-07 05:45:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1014.7656274000001	NaN	NaN	NaN	NaN	12.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2026-04-07 05:50:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1014.7656274000001	NaN	NaN	NaN	NaN	12.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-04-07 05:56:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1014.7317635	NaN	NaN	NaN	NaN	12.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-04-07 06:00:00	1014.6302	1014.6302	1014.6302	0.0	0.1146	6.6974	0.0	11.7556	69.0	35.0	1014.6302	0.0	0.0	0.0	0.0	12.2222	23.8889	12.2778	12.2222	11.7556	9.38	12.2222	45.0	45.0	348.0	0.75	4.83	9.66	NaN
2026-04-07 06:00:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1014.6301718	NaN	NaN	NaN	NaN	12.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2026-04-07 06:05:27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1014.5963078999999	NaN	NaN	NaN	NaN	12.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2026-04-07 06:11:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1014.562444	NaN	NaN	NaN	NaN	12.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-04-07 06:15:00	1014.5624	1014.5624	1014.5624	0.0	0.1135	6.7506	0.0	11.81	69.0	35.0	1014.5624	0.0	0.0	0.0	0.0	12.2778	23.8889	12.2778	12.2222	11.5358	9.4	12.0036	45.0	45.0	349.0	1.0	6.44	9.66	NaN
2026-04-07 06:15:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1014.562444	NaN	NaN	NaN	NaN	12.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2026-04-07 06:21:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1014.4947162	NaN	NaN	NaN	NaN	12.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-04-07 06:25:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1014.4947162	NaN	NaN	NaN	NaN	12.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2026-04-07 06:30:00	1014.5286	1014.5286	1014.5286	0.0	0.1135	6.7506	0.0	11.81	69.0	35.0	1014.5286	0.0	0.0	0.0	0.0	12.2778	23.8889	12.2778	12.2222	11.81	9.4	12.2778	45.0	45.0	344.0	0.75	4.83	9.66	NaN
2026-04-07 06:31:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1014.5285801	NaN	NaN	NaN	NaN	12.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2026-04-07 06:35:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1014.4608523	NaN	NaN	NaN	NaN	12.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2026-04-07 06:40:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1014.562444	NaN	NaN	NaN	NaN	12.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 06:45:00	1014.427	1014.427	1014.427	0.0	0.1146	6.6974	0.0	11.7556	69.0	35.0	1014.427	0.0	0.0	0.0	0.0	12.2222	23.8889	12.2778	12.2222	11.7556	9.38	12.2222	45.0	45.0	343.0	0.25	1.61	4.83	NaN
2026-04-07 06:46:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1014.3931245	NaN	NaN	NaN	NaN	12.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 06:50:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1014.3592606000001	NaN	NaN	NaN	NaN	12.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 06:55:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1014.4269884	NaN	NaN	NaN	NaN	12.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 07:00:00	1014.3593	1014.3593	1014.3593	0.0	0.1167	6.8007	0.0	11.6778	70.0	35.0	1014.3593	0.0	0.0	0.0	0.0	12.1111	23.9444	12.2222	12.0556	11.6778	9.38	12.1111	NaN	NaN	348.0	0.0	0.0	0.0	NaN
2026-04-07 07:01:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1014.2915328000001	NaN	NaN	NaN	NaN	12.111111111111109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 07:05:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1014.3931245	NaN	NaN	NaN	NaN	12.111111111111109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 07:11:16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1014.4269884	NaN	NaN	NaN	NaN	12.111111111111109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 07:15:00	1014.3254	1014.3254	1014.3254	0.0	0.1146	7.1144	0.0	11.8	71.0	35.0	1014.3254	0.0	0.0	0.0	0.0	12.2222	23.9444	12.2222	12.0556	11.8	9.58	12.2222	NaN	NaN	349.0	0.0	0.0	0.0	NaN
2026-04-07 07:15:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1014.2915328000001	NaN	NaN	NaN	NaN	12.111111111111109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 07:20:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1014.223805	NaN	NaN	NaN	NaN	12.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 07:26:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1014.3253967	NaN	NaN	NaN	NaN	11.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 07:30:00	1014.2915	1014.2915	1014.2915	0.0	0.1219	6.7409	0.0	11.45	71.0	35.0	1014.2915	0.0	0.0	0.0	0.0	11.8333	24.0	12.2222	11.7778	11.45	9.2	11.8333	NaN	NaN	341.0	0.0	0.0	0.0	NaN
2026-04-07 07:30:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1014.2576689	NaN	NaN	NaN	NaN	11.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 07:35:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1014.2576689	NaN	NaN	NaN	NaN	11.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 07:40:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1014.2915328000001	NaN	NaN	NaN	NaN	11.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 07:45:00	1014.2577	1014.2577	1014.2577	0.0	0.126	6.5274	0.0	11.2456	71.0	36.0	1014.2577	0.0	0.0	0.0	0.0	11.6111	23.9444	11.8889	11.6111	11.2456	9.0	11.6111	NaN	NaN	346.0	0.0	0.0	0.0	NaN
2026-04-07 07:45:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1014.2576689	NaN	NaN	NaN	NaN	11.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 07:51:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1014.2915328000001	NaN	NaN	NaN	NaN	11.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 07:55:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1014.223805	NaN	NaN	NaN	NaN	11.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 08:00:00	1014.2577	1014.2577	1014.2577	0.0	0.126	6.7311	0.0	11.2689	72.0	35.0	1014.2577	0.0	0.0	0.0	0.0	11.6111	24.0	11.6667	11.5556	11.2689	9.1	11.6111	NaN	NaN	349.0	0.0	0.0	0.0	NaN
2026-04-07 08:00:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1014.2915328000001	NaN	NaN	NaN	NaN	11.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 08:06:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1014.2915328000001	NaN	NaN	NaN	NaN	11.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 08:10:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1014.223805	NaN	NaN	NaN	NaN	11.555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 08:15:00	1014.2238	1014.2238	1014.2238	0.0	0.1312	6.4639	0.0	11.0022	72.0	35.0	1014.2238	0.0	0.0	0.0	0.0	11.3333	23.9444	11.6667	11.2778	11.0022	8.8	11.3333	NaN	NaN	351.0	0.0	0.0	0.0	NaN
2026-04-07 08:16:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1014.2576689	NaN	NaN	NaN	NaN	11.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 08:20:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1014.2576689	NaN	NaN	NaN	NaN	11.277777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 08:25:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1014.223805	NaN	NaN	NaN	NaN	11.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 08:30:00	1014.1561	1014.1561	1014.1561	0.0	0.1417	5.9293	0.0	10.4756	72.0	35.0	1014.1561	0.0	0.0	0.0	0.0	10.7778	24.0	11.2778	10.7778	10.4756	8.3	10.7778	247.5	247.5	338.0	0.25	1.61	6.44	NaN
2026-04-07 08:31:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1014.2576689	NaN	NaN	NaN	NaN	10.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2026-04-07 08:35:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1014.1222133	NaN	NaN	NaN	NaN	10.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 08:41:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1014.1560772	NaN	NaN	NaN	NaN	10.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 08:45:00	1014.1561	1014.1561	1014.1561	0.0	0.1406	5.9828	0.0	10.5278	72.0	35.0	1014.1561	0.0	0.0	0.0	0.0	10.8333	23.9444	10.8333	10.7778	10.5278	8.4	10.8333	NaN	NaN	350.0	0.0	0.0	0.0	NaN
2026-04-07 08:45:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1014.1899411	NaN	NaN	NaN	NaN	10.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-04-07 08:50:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1014.1899411	NaN	NaN	NaN	NaN	10.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
