# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2026-01-01 / 2026-01-31
# Generado: 2026-05-07 14:51:16 UTC
# Timestamps: 10772  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2026-01-11 12:45:00	1002.9471	1002.9471	1002.9471	0.0146	0.0	7.2122	0.0	18.06	46.0	26.0	1002.9471	0.0	0.0	0.0	0.0	19.1111	27.1111	19.6111	19.1111	15.9356	12.6	16.9867	247.5	247.5	340.0	3.25	20.92	28.97	NaN
2026-01-11 12:46:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1002.7778068	NaN	NaN	NaN	NaN	18.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-01-11 12:50:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1002.8455346000001	NaN	NaN	NaN	NaN	18.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-01-11 12:55:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1002.8116707	NaN	NaN	NaN	NaN	18.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-01-11 13:00:00	1002.8455	1002.8455	1002.8455	0.0031	0.0	6.9688	0.0	17.4167	47.0	29.0	1002.8455	0.0	0.0	0.0	0.0	18.5	26.2222	19.0556	18.4444	14.9852	12.2	16.0685	247.5	247.5	345.0	3.5	22.53	28.97	NaN
2026-01-11 13:01:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	1002.9132624	NaN	NaN	NaN	NaN	18.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-01-11 13:05:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	1002.9471263	NaN	NaN	NaN	NaN	18.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-01-11 13:10:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	1002.9132624	NaN	NaN	NaN	NaN	18.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-01-11 13:15:00	1002.8455	1002.8455	1002.8455	0.0031	0.0	6.9688	0.0	17.4167	47.0	33.0	1002.8455	0.0	0.0	0.0	0.0	18.5	25.6111	18.7778	18.5	15.8322	12.2	16.9155	247.5	247.5	338.0	2.75	17.7	22.53	NaN
2026-01-11 13:15:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	1002.9471263	NaN	NaN	NaN	NaN	18.111111111111107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-01-11 13:20:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	1002.9471263	NaN	NaN	NaN	NaN	18.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-01-11 13:26:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	1002.9132624	NaN	NaN	NaN	NaN	18.000000000000004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-01-11 13:30:00	1002.7778	1002.7778	1002.7778	0.0042	0.0	7.6298	0.0	17.5444	49.0	33.0	1002.7778	0.0	0.0	0.0	0.0	18.5556	25.3333	18.7222	18.3333	15.9686	12.5	16.9797	225.0	225.0	347.0	2.75	17.7	22.53	NaN
2026-01-11 13:30:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	1002.9809902	NaN	NaN	NaN	NaN	18.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-01-11 13:35:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1002.8455346000001	NaN	NaN	NaN	NaN	18.277777777777782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-01-11 13:41:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1002.9471263	NaN	NaN	NaN	NaN	18.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-01-11 13:45:00	1002.8455	1002.8455	1002.8455	0.0031	0.0	8.4536	0.0	17.6278	52.0	33.0	1002.8455	0.0	0.0	0.0	0.0	18.5	25.1111	18.5556	18.4444	16.0433	12.9	16.9155	225.0	225.0	347.0	2.75	17.7	20.92	NaN
2026-01-11 13:45:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1002.8793985	NaN	NaN	NaN	NaN	18.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2026-01-11 13:51:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1002.8455346000001	NaN	NaN	NaN	NaN	18.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-01-11 13:55:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1002.7778068	NaN	NaN	NaN	NaN	18.388888888888886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-01-11 14:00:00	1002.9133	1002.9133	1002.9133	0.001	0.0	9.1816	0.0	17.6722	55.0	35.0	1002.9133	0.0	0.0	0.0	0.0	18.3889	24.9444	18.5556	18.1111	16.457	13.19	17.1737	225.0	225.0	342.0	2.5	16.09	19.31	NaN
2026-01-11 14:00:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	1002.7100790000001	NaN	NaN	NaN	NaN	18.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-01-11 14:06:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1002.6762151	NaN	NaN	NaN	NaN	18.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-01-11 14:10:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1002.7100790000001	NaN	NaN	NaN	NaN	18.388888888888886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-01-11 14:15:00	1002.9471	1002.9471	1002.9471	0.0	0.0052	9.9163	0.0	17.4389	59.0	36.0	1002.9471	0.0	0.0	0.0	0.0	18.0556	24.7778	18.3889	18.0	16.1683	13.4	16.785	225.0	225.0	350.0	2.5	16.09	19.31	NaN
2026-01-11 14:16:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	1002.7100790000001	NaN	NaN	NaN	NaN	18.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-01-11 14:20:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1002.5407595	NaN	NaN	NaN	NaN	18.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-01-11 14:25:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1002.4391678000001	NaN	NaN	NaN	NaN	18.000000000000004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-01-11 14:30:00	1002.9471	1002.9471	1002.9471	0.0	0.0021	9.0265	0.0	17.4889	55.0	37.0	1002.9471	0.0	0.0	0.0	0.0	18.2222	24.6667	18.2778	18.0	16.6766	13.0	17.41	202.5	225.0	348.0	2.25	14.48	19.31	NaN
2026-01-11 14:31:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1002.6423512	NaN	NaN	NaN	NaN	17.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-01-11 14:35:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	1002.6084873	NaN	NaN	NaN	NaN	17.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-01-11 14:40:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.0	NaN	1002.5407595	NaN	NaN	NaN	NaN	18.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-01-11 14:45:00	1002.8794	1002.8794	1002.8794	0.0031	0.0	8.7354	0.0	17.6833	53.0	38.0	1002.8794	0.0	0.0	0.0	0.0	18.5	24.5	18.5556	18.2222	17.6833	13.0	18.5	202.5	202.5	342.0	1.75	11.27	16.09	NaN
2026-01-11 14:46:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	63.0	NaN	1002.6423512	NaN	NaN	NaN	NaN	17.83333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-01-11 14:50:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	1002.7100790000001	NaN	NaN	NaN	NaN	17.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-01-11 14:55:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1002.6762151	NaN	NaN	NaN	NaN	16.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-01-11 15:00:00	1002.7439	1002.7439	1002.7439	0.0021	0.0	8.4023	0.0	17.5667	52.0	38.0	1002.7439	0.0	0.0	0.0	0.0	18.4444	24.4444	18.5	18.3333	16.7942	12.8	17.672	180.0	180.0	345.0	2.25	14.48	19.31	NaN
2026-01-11 15:00:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1002.8455346000001	NaN	NaN	NaN	NaN	16.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-01-11 15:05:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1002.8116707	NaN	NaN	NaN	NaN	16.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-01-11 15:11:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1002.8116707	NaN	NaN	NaN	NaN	16.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-01-11 15:15:00	1002.6762	1002.6762	1002.6762	0.0	0.0021	8.7545	0.0	17.4333	54.0	38.0	1002.6762	0.0	0.0	0.0	0.0	18.2222	24.4444	18.4444	18.2222	17.1025	12.9	17.8914	180.0	180.0	342.0	2.0	12.87	16.09	NaN
2026-01-11 15:15:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1002.7778068	NaN	NaN	NaN	NaN	16.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-01-11 15:20:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1002.8455346000001	NaN	NaN	NaN	NaN	16.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-01-11 15:26:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1002.7439429000001	NaN	NaN	NaN	NaN	16.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-01-11 15:30:00	1002.6085	1002.6085	1002.6085	0.0	0.0083	9.2461	0.0	17.1889	57.0	37.0	1002.6085	0.0	0.0	0.0	0.0	17.8889	24.4444	18.2222	17.8889	15.8906	13.0	16.5906	157.5	180.0	341.0	2.5	16.09	30.58	NaN
2026-01-11 15:30:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1002.8455346000001	NaN	NaN	NaN	NaN	16.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-01-11 15:35:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1002.8793985	NaN	NaN	NaN	NaN	16.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-01-11 15:40:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1002.7778068	NaN	NaN	NaN	NaN	16.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-01-11 15:45:00	1002.6085	1002.6085	1002.6085	0.0	0.0135	10.7168	0.0	17.1611	64.0	39.0	1002.6085	0.0	0.0	0.0	0.0	17.6111	24.2778	18.0556	17.6111	14.6077	13.6	15.0577	135.0	135.0	348.0	3.5	22.53	30.58	NaN
2026-01-11 15:45:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1002.8116707	NaN	NaN	NaN	NaN	16.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-01-11 15:51:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1002.7439429000001	NaN	NaN	NaN	NaN	16.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-01-11 15:55:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1002.6762151	NaN	NaN	NaN	NaN	16.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-01-11 16:00:00	1002.8794	1002.8794	1002.8794	0.0	0.0271	11.38	0.0	16.5444	70.0	39.0	1002.8794	0.0	0.0	0.0	0.0	16.8889	24.1667	17.6111	16.8333	13.6953	13.69	14.0398	135.0	112.5	343.0	3.75	24.14	30.58	NaN
2026-01-11 16:00:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1002.5407595	NaN	NaN	NaN	NaN	16.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-01-11 16:06:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1002.4391678000001	NaN	NaN	NaN	NaN	16.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-01-11 16:10:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1002.5068956	NaN	NaN	NaN	NaN	16.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-01-11 16:15:00	1002.8455	1002.8455	1002.8455	0.0	0.0312	11.3814	0.0	16.3222	71.0	41.0	1002.8455	0.0	0.0	0.0	0.0	16.6667	24.2222	16.8889	16.5556	13.443	13.6	13.7875	112.5	112.5	342.0	3.75	24.14	32.19	NaN
2026-01-11 16:16:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1002.4730317000001	NaN	NaN	NaN	NaN	16.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-01-11 16:20:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1002.4730317000001	NaN	NaN	NaN	NaN	16.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-01-11 16:25:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1002.4053039	NaN	NaN	NaN	NaN	16.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-01-11 16:30:00	1002.9133	1002.9133	1002.9133	0.0	0.0333	11.2747	0.0	16.2089	71.0	41.0	1002.9133	0.0	0.0	0.0	0.0	16.5556	24.1667	16.7222	16.4444	12.9741	13.5	13.3208	112.5	112.5	345.0	4.25	27.36	37.01	NaN
2026-01-11 16:30:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1002.5068956	NaN	NaN	NaN	NaN	16.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-01-11 16:35:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1002.3375761000001	NaN	NaN	NaN	NaN	16.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-01-11 16:41:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1002.2359844	NaN	NaN	NaN	NaN	16.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-01-11 16:45:00	1002.7778	1002.7778	1002.7778	0.0	0.0375	11.0614	0.0	15.9822	71.0	41.0	1002.7778	0.0	0.0	0.0	0.0	16.3333	24.1111	16.6111	16.3333	12.7177	13.3	13.0688	112.5	112.5	337.0	4.25	27.36	35.41	NaN
2026-01-11 16:50:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1002.4391678000001	NaN	NaN	NaN	NaN	16.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-01-11 16:55:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1002.2021205	NaN	NaN	NaN	NaN	16.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-01-11 17:00:00	1002.5408	1002.5408	1002.5408	0.0	0.0365	11.1148	0.0	16.0389	71.0	43.0	1002.5408	0.0	0.0	0.0	0.0	16.3889	24.0	16.5	16.1111	12.9442	13.3	13.2942	90.0	112.5	347.0	4.0	25.75	32.19	NaN
2026-01-11 17:00:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	1002.1005288	NaN	NaN	NaN	NaN	16.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-01-11 17:06:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.0	NaN	1002.2698483	NaN	NaN	NaN	NaN	16.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-01-11 17:10:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	1002.2359844	NaN	NaN	NaN	NaN	16.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-01-11 17:15:00	1002.5746	1002.5746	1002.5746	0.0	0.0427	10.5815	0.0	15.6611	70.0	41.0	1002.5746	0.0	0.0	0.0	0.0	16.0556	24.1111	16.3889	16.0	12.2103	12.9	12.6048	90.0	112.5	348.0	4.5	28.97	35.41	NaN
2026-01-11 17:15:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1002.2359844	NaN	NaN	NaN	NaN	16.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-01-11 17:21:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1002.1005288	NaN	NaN	NaN	NaN	16.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-01-11 17:25:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1001.9989371	NaN	NaN	NaN	NaN	16.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-01-11 17:30:00	1002.3714	1002.3714	1002.3714	0.0	0.0396	10.5249	0.0	15.8022	69.0	40.0	1002.3714	0.0	0.0	0.0	0.0	16.2222	24.7778	16.2222	16.0556	12.3738	12.97	12.7938	90.0	90.0	341.0	4.5	28.97	38.62	NaN
2026-01-11 17:31:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1002.1343927	NaN	NaN	NaN	NaN	16.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-01-11 17:35:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1002.1682566000001	NaN	NaN	NaN	NaN	15.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-01-11 17:41:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1001.9989371	NaN	NaN	NaN	NaN	16.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-01-11 17:45:00	1002.3714	1002.3714	1002.3714	0.0	0.0438	10.3124	0.0	15.5667	69.0	39.0	1002.3714	0.0	0.0	0.0	0.0	16.0	25.2778	16.4444	16.0	12.1084	12.77	12.5418	90.0	90.0	343.0	4.5	28.97	37.01	NaN
2026-01-11 17:45:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1002.1005288	NaN	NaN	NaN	NaN	16.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-01-11 17:50:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	1001.9989371	NaN	NaN	NaN	NaN	16.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-01-11 17:56:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1001.8634815	NaN	NaN	NaN	NaN	16.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-01-11 18:00:00	1002.1344	1002.1344	1002.1344	0.0	0.0385	9.684	0.0	15.7389	65.0	37.0	1002.1344	0.0	0.0	0.0	0.0	16.2778	25.6111	16.2778	15.8889	12.1807	12.57	12.7196	90.0	90.0	344.0	4.75	30.58	40.23	NaN
2026-01-11 18:00:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	1001.7957537	NaN	NaN	NaN	NaN	16.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-01-11 18:05:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	1001.8296176	NaN	NaN	NaN	NaN	16.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-01-11 18:10:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	1001.9312093	NaN	NaN	NaN	NaN	16.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-01-11 18:15:00	1002.1344	1002.1344	1002.1344	0.0	0.0312	10.9501	0.0	16.2556	69.0	37.0	1002.1344	0.0	0.0	0.0	0.0	16.6667	25.8889	16.6667	16.2222	13.0357	13.37	13.4468	112.5	112.5	340.0	4.25	27.36	38.62	NaN
2026-01-11 18:15:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	1001.8973454	NaN	NaN	NaN	NaN	16.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-01-11 18:21:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	1001.7957537	NaN	NaN	NaN	NaN	16.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-01-11 18:25:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.0	NaN	1001.6264342000001	NaN	NaN	NaN	NaN	16.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-01-11 18:30:00	1002.2021	1002.2021	1002.2021	0.0	0.0448	10.2592	0.0	15.5056	69.0	37.0	1002.2021	0.0	0.0	0.0	0.0	15.9444	26.1111	16.6111	15.8889	12.0399	12.7	12.4788	90.0	90.0	350.0	4.5	28.97	35.41	NaN
2026-01-11 18:30:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	1001.8296176	NaN	NaN	NaN	NaN	16.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-01-11 18:36:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1001.7280259	NaN	NaN	NaN	NaN	15.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-01-11 18:40:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1001.7280259	NaN	NaN	NaN	NaN	15.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-01-11 18:45:00	1002.0667	1002.0667	1002.0667	0.0	0.0406	10.031	0.0	15.6811	67.0	36.0	1002.0667	0.0	0.0	0.0	0.0	16.1667	26.2778	16.4444	15.8889	12.3942	12.7	12.8798	112.5	112.5	343.0	4.25	27.36	38.62	NaN
2026-01-11 18:46:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1001.5587064	NaN	NaN	NaN	NaN	16.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
