# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-09-01 / 2023-09-30
# Generado: 2026-05-07 14:50:26 UTC
# Timestamps: 2873  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-09-10 15:15:00	994.7182	994.7182	994.7182	0.0	0.101	0.6473	0.0	11.7167	43.0	24.0	994.7182	0.0	0.0	0.0	0.0	12.9444	25.3333	12.9444	12.7778	8.9773	7.28	10.2051	0.0	0.0	350.0	3.0	19.31	37.01
2023-09-10 15:30:00	994.5489	994.5489	994.5489	0.0	0.0885	0.2473	0.0	12.25	40.0	24.0	994.5489	0.0	0.0	0.0	0.0	13.6111	25.3333	13.6111	12.9444	8.4712	7.4	9.8324	337.5	337.5	350.0	4.5	28.97	48.28
2023-09-10 15:45:00	994.2441	994.2441	994.2441	0.0	0.0833	0.1467	0.0	12.4667	39.0	23.0	994.2441	0.0	0.0	0.0	0.0	13.8889	25.3889	13.9444	13.6111	8.4579	7.5	9.8801	0.0	337.5	347.0	5.0	32.19	45.06
2023-09-10 16:00:00	994.1425	994.1425	994.1425	0.0	0.0771	0.0861	0.0	12.7333	38.0	23.0	994.1425	0.0	0.0	0.0	0.0	14.2222	25.4444	14.2778	13.8889	9.0366	7.7	10.5255	0.0	0.0	348.0	4.5	28.97	41.84
2023-09-10 16:15:00	993.9055	993.9055	993.9055	0.0	0.0729	0.2845	0.0	12.9333	38.0	22.0	993.9055	0.0	0.0	0.0	0.0	14.4444	25.3889	14.4444	14.2778	9.4155	7.88	10.9266	337.5	0.0	350.0	4.25	27.36	41.84
2023-09-10 16:30:00	993.77	993.77	993.77	0.0	0.0698	0.0647	0.0	13.0567	37.0	23.0	993.77	0.0	0.0	0.0	0.0	14.6111	24.6667	14.6111	14.3889	9.8989	7.89	11.4533	337.5	0.0	350.0	3.75	24.14	41.84
2023-09-10 16:45:00	993.3298	993.3298	993.3298	0.0	0.0594	0.18	0.0	13.5411	36.0	23.0	993.3298	0.0	0.0	0.0	0.0	15.1667	23.9444	15.1667	14.6111	10.282	8.19	11.9075	0.0	337.5	351.0	4.0	25.75	45.06
2023-09-10 17:00:00	993.2621	993.2621	993.2621	0.0	0.0583	0.2293	0.0	13.5956	36.0	24.0	993.2621	0.0	0.0	0.0	0.0	15.2222	23.5556	15.2778	15.1111	10.3439	8.2	11.9706	337.5	337.5	346.0	4.0	25.75	40.23
2023-09-10 17:15:00	993.0589	993.0589	993.0589	0.0	0.0594	0.18	0.0	13.5411	36.0	24.0	993.0589	0.0	0.0	0.0	0.0	15.1667	23.2222	15.3333	15.0556	9.9711	8.19	11.5966	337.5	337.5	347.0	4.5	28.97	43.45
2023-09-10 17:30:00	992.9234	992.9234	992.9234	0.0	0.0552	0.3772	0.0	13.7589	36.0	26.0	992.9234	0.0	0.0	0.0	0.0	15.3889	22.9444	15.4444	15.1667	10.2187	8.3	11.8487	337.5	337.5	348.0	4.5	28.97	49.89
2023-09-10 17:45:00	992.6525	992.6525	992.6525	0.0	0.05	0.2336	0.0	13.9889	35.0	26.0	992.6525	0.0	0.0	0.0	0.0	15.6667	22.7778	15.7778	15.3333	10.221	8.4	11.8988	337.5	337.5	350.0	5.0	32.19	54.72
2023-09-10 18:00:00	992.4493	992.4493	992.4493	0.0	0.0417	0.2252	0.0	14.3444	34.0	26.0	992.4493	0.0	0.0	0.0	0.0	16.1111	22.6111	16.1111	15.6667	10.7638	8.6	12.5305	337.5	337.5	351.0	4.75	30.58	46.67
2023-09-10 18:15:00	992.3139	992.3139	992.3139	0.0	0.0385	0.372	0.0	14.5111	34.0	26.0	992.3139	0.0	0.0	0.0	0.0	16.2778	22.5556	16.5	16.1111	11.5792	8.77	13.3459	0.0	337.5	351.0	3.75	24.14	51.5
2023-09-10 18:30:00	992.3139	992.3139	992.3139	0.0	0.0354	0.5189	0.0	14.6778	34.0	26.0	992.3139	0.0	0.0	0.0	0.0	16.4444	22.5	16.5	16.2778	11.5905	8.89	13.3572	337.5	337.5	352.0	4.0	25.75	45.06
2023-09-10 18:45:00	992.2461	992.2461	992.2461	0.0	0.0354	-0.3183	0.0	14.5889	32.0	26.0	992.2461	0.0	0.0	0.0	0.0	16.4444	22.5	16.5	16.3333	10.9264	8.6	12.782	337.5	337.5	347.0	5.0	32.19	53.11
2023-09-10 19:00:00	992.0768	992.0768	992.0768	0.0	0.0281	0.0219	0.0	14.9778	32.0	26.0	992.0768	0.0	0.0	0.0	0.0	16.8333	22.5	17.0	16.5	11.9429	8.9	13.7984	337.5	315.0	349.0	4.0	25.75	49.89
2023-09-10 19:15:00	992.0091	992.0091	992.0091	0.0	0.0292	0.3986	0.0	14.9667	33.0	26.0	992.0091	0.0	0.0	0.0	0.0	16.7778	22.4444	16.8333	16.5	11.4758	9.0	13.287	337.5	337.5	349.0	4.75	30.58	49.89
2023-09-10 19:30:00	992.043	992.043	992.043	0.0	0.0354	0.1059	0.0	14.6333	33.0	25.0	992.043	0.0	0.0	0.0	0.0	16.4444	22.4444	16.9444	16.3889	11.5461	8.7	13.3572	337.5	337.5	350.0	4.0	25.75	41.84
2023-09-10 19:45:00	991.9752	991.9752	991.9752	0.0	0.026	-0.769	0.0	15.0	30.0	26.0	991.9752	0.0	0.0	0.0	0.0	16.9444	22.3889	16.9444	16.4444	12.3551	8.7	14.2995	337.5	337.5	349.0	3.5	22.53	48.28
2023-09-10 20:00:00	991.8059	991.8059	991.8059	0.0	0.024	-0.6725	0.0	15.1111	30.0	26.0	991.8059	0.0	0.0	0.0	0.0	17.0556	22.3889	17.0556	16.7778	12.1061	8.8	14.0505	337.5	337.5	349.0	4.0	25.75	51.5
2023-09-10 20:15:00	991.8398	991.8398	991.8398	0.0	0.026	-0.3186	0.0	15.0444	31.0	26.0	991.8398	0.0	0.0	0.0	0.0	16.9444	22.4444	17.1667	16.9444	12.8867	8.8	14.7867	337.5	337.5	344.0	3.0	19.31	41.84
2023-09-10 20:30:00	991.9414	991.9414	991.9414	0.0	0.0271	-0.367	0.0	14.9889	31.0	26.0	991.9414	0.0	0.0	0.0	0.0	16.8889	22.4444	16.9444	16.7222	11.9614	8.8	13.8614	337.5	315.0	348.0	4.0	25.75	43.45
2023-09-10 20:45:00	992.043	992.043	992.043	0.0	0.0333	0.2035	0.0	14.7444	33.0	26.0	992.043	0.0	0.0	0.0	0.0	16.5556	22.4444	16.8889	16.5556	12.2629	8.8	14.074	315.0	337.5	351.0	3.25	20.92	37.01
2023-09-10 21:00:00	992.0768	992.0768	992.0768	0.0	0.0312	0.301	0.0	14.8556	33.0	26.0	992.0768	0.0	0.0	0.0	0.0	16.6667	22.3889	16.7222	16.5556	14.6618	8.9	16.4729	315.0	315.0	349.0	1.75	11.27	24.14
2023-09-10 21:15:00	992.043	992.043	992.043	0.0	0.0375	0.421	0.0	14.5667	34.0	27.0	992.043	0.0	0.0	0.0	0.0	16.3333	22.3333	16.6667	16.3333	12.6465	8.8	14.4132	337.5	315.0	349.0	2.75	17.7	33.8
2023-09-10 21:30:00	992.1784	992.1784	992.1784	0.0	0.0406	0.6757	0.0	14.4444	35.0	27.0	992.1784	0.0	0.0	0.0	0.0	16.1667	22.2778	16.3889	16.1111	13.7144	8.8	15.4367	315.0	315.0	349.0	2.0	12.87	25.75
2023-09-10 21:45:00	992.2461	992.2461	992.2461	0.0	0.0417	0.6265	0.0	14.3889	35.0	27.0	992.2461	0.0	0.0	0.0	0.0	16.1111	22.2222	16.1667	16.0	13.6481	8.77	15.3703	337.5	337.5	346.0	2.0	12.87	22.53
2023-09-10 22:00:00	992.3816	992.3816	992.3816	0.0	0.0417	-0.1868	0.0	14.3	33.0	27.0	992.3816	0.0	0.0	0.0	0.0	16.1111	22.1111	16.1111	16.0556	12.7064	8.5	14.5175	315.0	337.5	349.0	2.5	16.09	28.97
2023-09-10 22:15:00	992.4493	992.4493	992.4493	0.0	0.0479	-0.4796	0.0	14.0	33.0	27.0	992.4493	0.0	0.0	0.0	0.0	15.7778	22.8333	16.1111	15.7778	12.7496	8.27	14.5274	292.5	315.0	346.0	2.25	14.48	27.36
2023-09-10 22:30:00	992.6864	992.6864	992.6864	0.0	0.0552	-0.4114	0.0	13.6811	34.0	27.0	992.6864	0.0	0.0	0.0	0.0	15.3889	23.6667	15.7778	15.3889	10.8227	8.1	12.5305	337.5	337.5	347.0	3.5	22.53	37.01
2023-09-10 22:45:00	993.025	993.025	993.025	0.0	0.0563	-0.4603	0.0	13.6267	34.0	26.0	993.025	0.0	0.0	0.0	0.0	15.3333	24.2222	15.3889	15.1667	10.5667	8.0	12.2734	337.5	337.5	347.0	3.75	24.14	41.84
2023-09-10 23:00:00	993.3298	993.3298	993.3298	0.0	0.0563	-0.4603	0.0	13.6267	34.0	25.0	993.3298	0.0	0.0	0.0	0.0	15.3333	24.6111	15.3889	15.2778	10.7606	8.0	12.4673	337.5	337.5	349.0	3.5	22.53	35.41
2023-09-10 23:15:00	993.1266	993.1266	993.1266	0.0	0.0583	-0.5583	0.0	13.5178	34.0	25.0	993.1266	0.0	0.0	0.0	0.0	15.2222	24.8889	15.3333	15.2222	10.1042	7.98	11.8087	337.5	337.5	348.0	4.25	27.36	45.06
2023-09-10 23:30:00	993.4314	993.4314	993.4314	0.0	0.0583	-0.5583	0.0	13.5178	34.0	25.0	993.4314	0.0	0.0	0.0	0.0	15.2222	25.0556	15.3333	15.1111	9.9552	7.98	11.6596	337.5	337.5	346.0	4.5	28.97	45.06
2023-09-10 23:45:00	993.4991	993.4991	993.4991	0.0	0.0635	-0.4052	0.0	13.2833	35.0	25.0	993.4991	0.0	0.0	0.0	0.0	14.9444	25.2222	15.2778	14.8889	10.1707	7.9	11.8318	337.5	337.5	349.0	3.75	24.14	40.23
2023-09-11 00:00:00	993.77	993.77	993.77	0.0	0.0646	-0.4544	0.0	13.2333	35.0	25.0	993.77	0.0	0.0	0.0	0.0	14.8889	25.5	15.0556	14.8889	10.3063	7.8	11.9619	292.5	315.0	349.0	3.5	22.53	38.62
2023-09-11 00:15:00	993.8039	993.8039	993.8039	0.0	0.0698	-0.7001	0.0	12.9833	35.0	24.0	993.8039	0.0	0.0	0.0	0.0	14.6111	25.6667	15.0	14.6111	10.0182	7.6	11.646	292.5	292.5	350.0	3.5	22.53	38.62
2023-09-11 00:30:00	994.0071	994.0071	994.0071	0.0	0.0844	0.447	0.0	12.45	40.0	24.0	994.0071	0.0	0.0	0.0	0.0	13.8333	25.8333	14.6111	13.8333	11.2668	7.6	12.6502	292.5	270.0	346.0	2.0	12.87	27.36
2023-09-11 00:45:00	994.0748	994.0748	994.0748	0.0	0.1063	0.7142	0.0	11.4889	44.0	25.0	994.0748	0.0	0.0	0.0	0.0	12.6667	25.9444	13.7778	12.6111	10.0791	7.1	11.2569	270.0	247.5	347.0	2.0	12.87	20.92
2023-09-11 01:00:00	994.3796	994.3796	994.3796	0.0	0.0927	-0.3014	0.0	12.0167	39.0	25.0	994.3796	0.0	0.0	0.0	0.0	13.3889	26.0556	13.3889	12.7222	10.7472	7.18	12.1194	292.5	270.0	349.0	2.0	12.87	22.53
2023-09-11 01:15:00	994.4812	994.4812	994.4812	0.0	0.1125	0.7228	0.0	11.2111	45.0	25.0	994.4812	0.0	0.0	0.0	0.0	12.3333	26.1667	13.4444	12.2778	9.7366	7.0	10.8588	292.5	247.5	350.0	2.0	12.87	20.92
2023-09-11 01:30:00	994.6505	994.6505	994.6505	0.0	0.1219	0.5714	0.0	10.8256	46.0	25.0	994.6505	0.0	0.0	0.0	0.0	11.8333	26.2778	12.2778	11.8333	9.6402	6.7	10.648	270.0	247.5	349.0	1.75	11.27	16.09
2023-09-11 01:45:00	994.3796	994.3796	994.3796	0.0	0.1312	0.7038	0.0	10.4333	48.0	25.0	994.3796	0.0	0.0	0.0	0.0	11.3333	26.3333	11.8333	11.3333	8.7646	6.5	9.6646	270.0	270.0	348.0	2.0	12.87	19.31
2023-09-11 02:00:00	994.1425	994.1425	994.1425	0.0	0.1188	0.419	0.0	10.9333	45.0	25.0	994.1425	0.0	0.0	0.0	0.0	12.0	26.3889	12.0	11.2222	9.0059	6.7	10.0726	292.5	292.5	318.0	2.25	14.48	24.14
2023-09-11 02:15:00	994.0748	994.0748	994.0748	0.0	0.1042	0.4962	0.0	11.5667	43.0	25.0	994.0748	0.0	0.0	0.0	0.0	12.7778	26.4444	12.8333	12.0	9.0957	7.1	10.3068	292.5	292.5	348.0	2.75	17.7	32.19
2023-09-11 02:30:00	994.1425	994.1425	994.1425	0.0	0.1104	0.1941	0.0	11.2667	43.0	26.0	994.1425	0.0	0.0	0.0	0.0	12.4444	26.5	12.7778	12.4444	9.4189	6.88	10.5967	292.5	292.5	349.0	2.25	14.48	25.75
2023-09-11 02:45:00	994.2102	994.2102	994.2102	0.0	0.1167	0.5203	0.0	11.0222	45.0	26.0	994.2102	0.0	0.0	0.0	0.0	12.1111	26.5556	12.4444	12.1111	8.764	6.8	9.8529	270.0	270.0	346.0	2.5	16.09	25.75
2023-09-11 03:00:00	994.1086	994.1086	994.1086	0.0	0.1312	0.7038	0.0	10.4333	48.0	26.0	994.1086	0.0	0.0	0.0	0.0	11.3333	26.6111	12.1111	11.3333	8.0459	6.5	8.9459	247.5	270.0	348.0	2.5	16.09	24.14
2023-09-11 03:15:00	994.278	994.278	994.278	0.0	0.1375	1.2399	0.0	10.2111	51.0	26.0	994.278	0.0	0.0	0.0	0.0	11.0	26.6111	11.3333	10.9444	9.7386	6.5	10.5275	292.5	247.5	348.0	1.0	6.44	14.48
2023-09-11 03:30:00	994.3457	994.3457	994.3457	0.0	0.1281	0.8569	0.0	10.5833	48.0	26.0	994.3457	0.0	0.0	0.0	0.0	11.5	26.6667	11.5	10.9444	9.5739	6.6	10.4906	247.5	247.5	349.0	1.5	9.66	17.7
2023-09-11 03:45:00	994.3118	994.3118	994.3118	0.0	0.1344	0.8369	0.0	10.3056	49.0	27.0	994.3118	0.0	0.0	0.0	0.0	11.1667	26.7222	11.5	11.1667	9.5192	6.4	10.3803	270.0	270.0	348.0	1.25	8.05	16.09
2023-09-11 04:00:00	994.278	994.278	994.278	0.0	0.1271	0.014	0.0	10.5667	45.0	29.0	994.278	0.0	0.0	0.0	0.0	11.5556	26.8333	11.6111	11.1667	9.8482	6.37	10.8371	337.5	292.5	346.0	1.25	8.05	17.7
2023-09-11 04:15:00	994.1764	994.1764	994.1764	0.0	0.1219	-0.3599	0.0	10.74	43.0	28.0	994.1764	0.0	0.0	0.0	0.0	11.8333	26.8889	11.8889	11.6111	7.8391	6.39	8.9324	292.5	315.0	349.0	3.0	19.31	38.62
2023-09-11 04:30:00	993.9732	993.9732	993.9732	0.0	0.1302	-0.4473	0.0	10.3889	44.0	27.0	993.9732	0.0	0.0	0.0	0.0	11.3889	26.7778	11.7778	11.3889	7.1853	6.1	8.1853	337.5	337.5	347.0	3.25	20.92	33.8
2023-09-11 04:45:00	993.77	993.77	993.77	0.0	0.126	-0.8842	0.0	10.52	42.0	26.0	993.77	0.0	0.0	0.0	0.0	11.6111	26.7222	11.6667	11.2778	6.6222	6.1	7.7133	292.5	315.0	350.0	4.25	27.36	46.67
2023-09-11 05:00:00	994.2441	994.2441	994.2441	0.0	0.1552	0.9	0.0	9.45	53.0	26.0	994.2441	0.0	0.0	0.0	0.0	10.0556	26.7222	11.6111	10.0556	5.8597	5.9	6.4653	225.0	180.0	347.0	3.5	22.53	37.01
2023-09-11 05:15:00	994.3118	994.3118	994.3118	0.0	0.1469	0.7775	0.0	9.8056	51.0	26.0	994.3118	0.0	0.0	0.0	0.0	10.5	26.7222	10.5	9.8889	6.2763	6.1	6.9707	180.0	180.0	348.0	3.5	22.53	30.58
2023-09-11 05:30:00	994.4134	994.4134	994.4134	0.0	0.1448	0.0406	0.0	9.8333	48.0	26.0	994.4134	0.0	0.0	0.0	0.0	10.6111	26.7222	10.7778	10.5	8.3972	5.9	9.175	270.0	270.0	348.0	1.75	11.27	20.92
2023-09-11 05:45:00	994.6843	994.6843	994.6843	0.0	0.149	-0.4533	0.0	9.6267	47.0	26.0	994.6843	0.0	0.0	0.0	0.0	10.3889	26.7778	10.6667	10.3889	9.4985	5.6	10.2607	292.5	315.0	348.0	0.75	4.83	16.09
2023-09-11 06:00:00	994.8537	994.8537	994.8537	0.0	0.1542	1.4678	0.0	9.5444	55.0	26.0	994.8537	0.0	0.0	0.0	0.0	10.1111	26.7778	10.4444	10.1111	8.5738	6.1	9.1405	135.0	135.0	347.0	1.25	8.05	17.7
2023-09-11 06:15:00	994.8537	994.8537	994.8537	0.0	0.1552	1.416	0.0	9.4944	55.0	26.0	994.8537	0.0	0.0	0.0	0.0	10.0556	26.7778	10.1111	9.9444	9.3226	6.1	9.8837	157.5	157.5	350.0	0.75	4.83	16.09
2023-09-11 06:30:00	994.8198	994.8198	994.8198	0.0	0.1635	1.4992	0.0	9.1	57.0	27.0	994.8198	0.0	0.0	0.0	0.0	9.6111	26.8889	10.0556	9.6111	9.1	5.9	9.6111	157.5	157.5	352.0	0.0	0.0	4.83
2023-09-11 06:45:00	995.023	995.023	995.023	0.0	0.1667	1.0964	0.0	8.9111	56.0	28.0	995.023	0.0	0.0	0.0	0.0	9.4444	26.8889	9.6111	9.3333	8.9111	5.69	9.4444	157.5	157.5	347.0	0.0	0.0	1.61
2023-09-11 07:00:00	994.9552	994.9552	994.9552	0.0	0.1698	1.4295	0.0	8.7889	58.0	28.0	994.9552	0.0	0.0	0.0	0.0	9.2778	26.9444	9.5556	9.2778	8.7889	5.7	9.2778	157.5	157.5	347.0	0.5	3.22	9.66
2023-09-11 07:15:00	994.7521	994.7521	994.7521	0.0	0.175	0.6808	0.0	8.4667	56.0	28.0	994.7521	0.0	0.0	0.0	0.0	9.0	26.8889	9.2778	8.9444	8.4667	5.3	9.0	157.5	157.5	348.0	0.0	0.0	1.61
2023-09-11 07:30:00	994.6505	994.6505	994.6505	0.0	0.1531	-0.6569	0.0	9.44	47.0	28.0	994.6505	0.0	0.0	0.0	0.0	10.1667	26.9444	10.2222	9.0	7.9127	5.4	8.6394	292.5	292.5	351.0	1.75	11.27	25.75
2023-09-11 07:45:00	994.6166	994.6166	994.6166	0.0	0.1594	-0.9624	0.0	9.1333	47.0	28.0	994.6166	0.0	0.0	0.0	0.0	9.8333	26.8889	10.1111	9.7222	8.1142	5.1	8.8142	315.0	292.5	347.0	1.25	8.05	19.31
2023-09-11 08:00:00	994.515	994.515	994.515	0.0	0.1552	-1.0533	0.0	9.3344	46.0	28.0	994.515	0.0	0.0	0.0	0.0	10.0556	26.8889	10.1111	9.8333	6.4417	5.2	7.1628	315.0	292.5	348.0	2.75	17.7	33.8
2023-09-11 08:15:00	994.6843	994.6843	994.6843	0.0	0.1656	0.3838	0.0	8.9	53.0	28.0	994.6843	0.0	0.0	0.0	0.0	9.5	26.9444	10.1667	9.5	6.5245	5.4	7.1245	270.0	225.0	350.0	2.25	14.48	28.97
2023-09-11 08:30:00	994.7182	994.7182	994.7182	0.0	0.1656	0.1205	0.0	8.8778	52.0	28.0	994.7182	0.0	0.0	0.0	0.0	9.5	26.8889	9.5	9.1667	5.4103	5.3	6.0325	202.5	202.5	350.0	3.25	20.92	30.58
2023-09-11 08:45:00	994.7182	994.7182	994.7182	0.0	0.1781	1.0122	0.0	8.3444	58.0	27.0	994.7182	0.0	0.0	0.0	0.0	8.8333	26.8889	9.6111	8.8333	5.5417	5.3	6.0306	202.5	180.0	349.0	2.5	16.09	28.97
2023-09-11 09:00:00	994.8198	994.8198	994.8198	0.0	0.1813	1.3277	0.0	8.2222	60.0	27.0	994.8198	0.0	0.0	0.0	0.0	8.6667	26.8889	8.8889	8.6111	6.9995	5.3	7.4439	180.0	180.0	349.0	1.25	8.05	19.31
2023-09-11 09:15:00	994.8198	994.8198	994.8198	0.0	0.174	0.4829	0.0	8.5	55.0	27.0	994.8198	0.0	0.0	0.0	0.0	9.0556	26.8889	9.0556	8.5556	8.5	5.2	9.0556	67.5	67.5	350.0	0.5	3.22	12.87
2023-09-11 09:30:00	995.023	995.023	995.023	0.0	0.1604	0.378	0.0	9.1556	52.0	27.0	995.023	0.0	0.0	0.0	0.0	9.7778	26.8889	9.8333	9.0556	9.1556	5.6	9.7778	112.5	135.0	350.0	0.25	1.61	12.87
2023-09-11 09:45:00	994.9214	994.9214	994.9214	0.0	0.1698	1.1869	0.0	8.7667	57.0	27.0	994.9214	0.0	0.0	0.0	0.0	9.2778	26.8889	9.8889	9.0556	5.7534	5.6	6.2645	157.5	157.5	348.0	2.75	17.7	30.58
2023-09-11 10:00:00	995.1246	995.1246	995.1246	0.0	0.1677	0.5394	0.0	8.8111	54.0	27.0	995.1246	0.0	0.0	0.0	0.0	9.3889	26.8889	9.4444	9.2778	6.4157	5.4	6.9935	180.0	180.0	350.0	2.25	14.48	27.36
2023-09-11 10:15:00	995.4632	995.4632	995.4632	0.0	0.1583	0.2123	0.0	9.2444	51.0	27.0	995.4632	0.0	0.0	0.0	0.0	9.8889	26.8889	9.8889	9.3889	9.2444	5.6	9.8889	270.0	270.0	351.0	0.5	3.22	17.7
2023-09-11 10:30:00	995.3955	995.3955	995.3955	0.0	0.1635	1.4992	0.0	9.1	57.0	27.0	995.3955	0.0	0.0	0.0	0.0	9.6111	26.9444	9.9444	9.6111	9.1	5.9	9.6111	315.0	315.0	347.0	0.25	1.61	9.66
2023-09-11 10:45:00	995.4971	995.4971	995.4971	0.0	0.1646	1.4472	0.0	9.0444	57.0	27.0	995.4971	0.0	0.0	0.0	0.0	9.5556	27.0	9.6111	9.4444	9.0444	5.87	9.5556	180.0	90.0	349.0	0.25	1.61	12.87
2023-09-11 11:00:00	995.5648	995.5648	995.5648	0.0	0.1646	0.9495	0.0	9.0	55.0	24.0	995.5648	0.0	0.0	0.0	0.0	9.5556	26.9444	9.7778	9.5556	8.7625	5.69	9.3181	157.5	157.5	348.0	0.75	4.83	17.7
2023-09-11 11:15:00	995.768	995.768	995.768	0.0	0.1646	0.9495	0.0	9.0	55.0	25.0	995.768	0.0	0.0	0.0	0.0	9.5556	27.1111	9.5556	9.3333	7.6193	5.69	8.1749	135.0	157.5	350.0	1.5	9.66	19.31
2023-09-11 11:30:00	995.8696	995.8696	995.8696	0.0	0.1719	1.3252	0.0	8.6778	58.0	25.0	995.8696	0.0	0.0	0.0	0.0	9.1667	27.0	9.5	9.1667	8.6778	5.6	9.1667	202.5	202.5	347.0	0.25	1.61	11.27
2023-09-11 11:45:00	996.2082	996.2082	996.2082	0.0	0.174	1.6943	0.0	8.6111	60.0	25.0	996.2082	0.0	0.0	0.0	0.0	9.0556	26.8333	9.1667	9.0556	8.6111	5.7	9.0556	180.0	180.0	349.0	0.0	0.0	3.22
2023-09-11 12:00:00	996.3098	996.3098	996.3098	0.0	0.1688	0.9925	0.0	8.8	56.0	25.0	996.3098	0.0	0.0	0.0	0.0	9.3333	26.7778	9.3889	9.0556	8.8	5.59	9.3333	180.0	180.0	351.0	0.0	0.0	1.61
2023-09-11 12:15:00	996.2759	996.2759	996.2759	0.0	0.1677	1.0445	0.0	8.8556	56.0	25.0	996.2759	0.0	0.0	0.0	0.0	9.3889	26.3889	9.4444	9.2778	8.5962	5.6	9.1296	292.5	292.5	349.0	0.75	4.83	16.09
2023-09-11 12:30:00	996.0389	996.0389	996.0389	0.0	0.1406	0.8104	0.0	10.0556	50.0	23.0	996.0389	0.0	0.0	0.0	0.0	10.8333	26.1111	10.8333	9.4444	7.0092	6.29	7.787	337.5	337.5	345.0	3.0	19.31	43.45
2023-09-11 12:45:00	996.1743	996.1743	996.1743	0.0	0.1354	0.7858	0.0	10.2556	49.0	24.0	996.1743	0.0	0.0	0.0	0.0	11.1111	25.9444	11.1111	10.8333	6.1413	6.4	6.9969	337.5	315.0	347.0	4.5	28.97	48.28
2023-09-11 13:00:00	996.005	996.005	996.005	0.0	0.1375	0.9642	0.0	10.1889	50.0	23.0	996.005	0.0	0.0	0.0	0.0	11.0	25.4444	11.1667	11.0	6.2091	6.4	7.0202	315.0	315.0	347.0	4.25	27.36	54.72
2023-09-11 13:15:00	996.0728	996.0728	996.0728	0.0	0.1437	1.2019	0.0	9.9667	52.0	23.0	996.0728	0.0	0.0	0.0	0.0	10.6667	24.6667	11.0	10.6667	6.1022	6.3	6.8022	337.5	337.5	348.0	4.0	25.75	43.45
2023-09-11 13:30:00	995.6664	995.6664	995.6664	0.0	0.1469	1.0475	0.0	9.8278	52.0	24.0	995.6664	0.0	0.0	0.0	0.0	10.5	24.1667	10.6667	10.4444	5.6316	6.2	6.3038	315.0	315.0	347.0	4.5	28.97	48.28
2023-09-11 13:45:00	995.9712	995.9712	995.9712	0.0	0.1396	1.4079	0.0	10.1444	52.0	24.0	995.9712	0.0	0.0	0.0	0.0	10.8889	24.7778	10.8889	10.5	6.1497	6.5	6.8942	292.5	315.0	347.0	4.25	27.36	49.89
2023-09-11 14:00:00	996.1405	996.1405	996.1405	0.0	0.1271	2.0257	0.0	10.7222	52.0	24.0	996.1405	0.0	0.0	0.0	0.0	11.5556	25.1667	11.5556	10.8889	7.3378	7.09	8.1711	292.5	292.5	348.0	3.5	22.53	35.41
2023-09-11 14:15:00	996.0389	996.0389	996.0389	0.0	0.126	2.0771	0.0	10.7722	52.0	24.0	996.0389	0.0	0.0	0.0	0.0	11.6111	25.3889	11.8889	11.5556	7.2078	7.1	8.0467	337.5	315.0	349.0	3.75	24.14	46.67
2023-09-11 14:30:00	996.0389	996.0389	996.0389	0.0	0.1229	2.2316	0.0	10.9222	52.0	25.0	996.0389	0.0	0.0	0.0	0.0	11.7778	25.4444	11.7778	11.4444	7.0467	7.28	7.9023	292.5	315.0	348.0	4.25	27.36	49.89
2023-09-11 14:45:00	996.4453	996.4453	996.4453	0.0	0.1208	2.3345	0.0	11.0222	52.0	25.0	996.4453	0.0	0.0	0.0	0.0	11.8889	25.7222	11.9444	11.7778	7.1616	7.37	8.0283	292.5	315.0	350.0	4.25	27.36	43.45
2023-09-11 15:00:00	996.6146	996.6146	996.6146	0.0	0.1188	2.1644	0.0	11.1	51.0	25.0	996.6146	0.0	0.0	0.0	0.0	12.0	25.6111	12.0556	11.8889	7.7765	7.3	8.6765	315.0	292.5	345.0	3.5	22.53	41.84
2023-09-11 15:15:00	996.8516	996.8516	996.8516	0.0	0.1271	2.2932	0.0	10.7444	53.0	25.0	996.8516	0.0	0.0	0.0	0.0	11.5556	25.4444	12.0	11.5556	7.36	7.19	8.1711	292.5	270.0	350.0	3.5	22.53	43.45
2023-09-11 15:30:00	997.0209	997.0209	997.0209	0.0	0.1292	2.9659	0.0	10.7111	56.0	25.0	997.0209	0.0	0.0	0.0	0.0	11.4444	25.3889	11.5556	11.3889	8.6841	7.4	9.4174	270.0	270.0	348.0	2.25	14.48	35.41
