# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-10-01 / 2023-10-31
# Generado: 2026-05-07 14:50:27 UTC
# Timestamps: 2952  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-10-04 13:15:00	1008.5685	1008.5685	1008.5685	0.0	0.0885	1.8868	0.0	12.3889	45.0	25.0	1008.5685	0.0	0.0	0.0	0.0	13.6111	25.7778	13.6111	13.3889	9.0956	8.07	10.3178	292.5	292.5	349.0	3.75	24.14	38.62
2023-10-04 13:30:00	1008.2299	1008.2299	1008.2299	0.0	0.0823	1.5534	0.0	12.65	43.0	25.0	1008.2299	0.0	0.0	0.0	0.0	13.9444	25.9444	14.0	13.6111	9.8036	8.1	11.098	315.0	292.5	350.0	3.25	20.92	33.8
2023-10-04 13:45:00	1007.9928	1007.9928	1007.9928	0.0	0.075	1.5763	0.0	12.9667	42.0	24.0	1007.9928	0.0	0.0	0.0	0.0	14.3333	26.0	14.4444	13.8889	10.4292	8.3	11.7959	270.0	292.5	348.0	3.0	19.31	33.8
2023-10-04 14:00:00	1007.6881	1007.6881	1007.6881	0.0	0.0719	1.3901	0.0	13.0889	41.0	23.0	1007.6881	0.0	0.0	0.0	0.0	14.5	26.0556	14.6111	14.3333	10.5757	8.3	11.9868	315.0	292.5	343.0	3.0	19.31	32.19
2023-10-04 14:15:00	1007.4849	1007.4849	1007.4849	0.0	0.0698	1.4902	0.0	13.2	41.0	23.0	1007.4849	0.0	0.0	0.0	0.0	14.6111	26.0556	14.7778	14.3889	11.013	8.4	12.4241	292.5	292.5	351.0	2.75	17.7	32.19
2023-10-04 14:30:00	1007.2478	1007.2478	1007.2478	0.0	0.0646	1.7404	0.0	13.4778	41.0	23.0	1007.2478	0.0	0.0	0.0	0.0	14.8889	26.1111	14.9444	14.6111	10.5508	8.6	11.9619	292.5	292.5	347.0	3.5	22.53	37.01
2023-10-04 14:45:00	1006.9431	1006.9431	1006.9431	0.0	0.0615	1.8905	0.0	13.64	41.0	23.0	1006.9431	0.0	0.0	0.0	0.0	15.0556	26.1111	15.2222	14.8333	11.871	8.7	13.2866	270.0	270.0	347.0	2.5	16.09	40.23
2023-10-04 15:00:00	1006.6722	1006.6722	1006.6722	0.0	0.05	1.3758	0.0	14.0956	38.0	23.0	1006.6722	0.0	0.0	0.0	0.0	15.6667	26.1667	15.7222	14.9444	12.0721	8.8	13.6432	292.5	270.0	350.0	2.75	17.7	35.41
2023-10-04 15:15:00	1006.4351	1006.4351	1006.4351	0.0	0.049	1.7886	0.0	14.1856	39.0	23.0	1006.4351	0.0	0.0	0.0	0.0	15.7222	26.0	15.7222	15.5	12.1707	9.0	13.7074	270.0	315.0	351.0	2.75	17.7	30.58
2023-10-04 15:30:00	1006.0626	1006.0626	1006.0626	0.0	0.0365	2.0204	0.0	14.8	38.0	23.0	1006.0626	0.0	0.0	0.0	0.0	16.3889	26.0556	16.3889	15.6667	13.2525	9.4	14.8414	292.5	292.5	349.0	2.5	16.09	41.84
2023-10-04 15:45:00	1005.6562	1005.6562	1005.6562	0.0	0.0323	1.0685	0.0	14.8889	35.0	23.0	1005.6562	0.0	0.0	0.0	0.0	16.6111	26.0556	16.6111	16.3889	13.3783	9.2	15.1006	180.0	337.5	349.0	2.5	16.09	32.19
2023-10-04 16:00:00	1005.4192	1005.4192	1005.4192	0.0	0.0292	0.8125	0.0	15.0111	34.0	22.0	1005.4192	0.0	0.0	0.0	0.0	16.7778	26.0556	16.8333	16.5	12.8291	9.19	14.5958	292.5	315.0	348.0	3.0	19.31	32.19
2023-10-04 16:15:00	1005.1483	1005.1483	1005.1483	0.0	0.0594	1.2911	0.0	13.6644	39.0	22.0	1005.1483	0.0	0.0	0.0	0.0	15.1667	26.0556	17.0	15.1667	12.3046	8.59	13.8068	180.0	157.5	347.0	2.25	14.48	28.97
2023-10-04 16:30:00	1004.8435	1004.8435	1004.8435	0.0	0.0635	2.4591	0.0	13.6	43.0	23.0	1004.8435	0.0	0.0	0.0	0.0	14.9444	26.0	15.5556	14.8889	13.6	8.9	14.9444	157.5	135.0	352.0	0.75	4.83	16.09
2023-10-04 16:45:00	1004.471	1004.471	1004.471	0.0	0.0344	1.7457	0.0	14.8667	37.0	22.0	1004.471	0.0	0.0	0.0	0.0	16.5	25.8889	17.1667	14.9444	14.8119	9.37	16.4452	337.5	315.0	346.0	1.5	9.66	27.36
2023-10-04 17:00:00	1004.0646	1004.0646	1004.0646	0.0	0.0687	1.8774	0.0	13.2889	42.0	23.0	1004.0646	0.0	0.0	0.0	0.0	14.6667	25.6667	16.4444	14.6111	13.1135	8.5	14.4913	135.0	135.0	347.0	1.25	8.05	16.09
2023-10-04 17:15:00	1003.7599	1003.7599	1003.7599	0.0	0.0573	2.4293	0.0	13.8833	42.0	23.0	1003.7599	0.0	0.0	0.0	0.0	15.2778	25.6111	15.6111	14.6111	13.8833	9.0	15.2778	135.0	135.0	347.0	0.25	1.61	12.87
2023-10-04 17:30:00	1003.6583	1003.6583	1003.6583	0.0	0.0677	3.2095	0.0	13.4778	46.0	24.0	1003.6583	0.0	0.0	0.0	0.0	14.7222	25.5	15.2222	14.7222	13.4778	9.07	14.7222	135.0	112.5	348.0	0.75	4.83	16.09
2023-10-04 17:45:00	1003.218	1003.218	1003.218	0.0	0.0719	2.6962	0.0	13.2222	45.0	24.0	1003.218	0.0	0.0	0.0	0.0	14.5	25.5556	15.3333	14.4444	12.5839	8.77	13.8617	90.0	90.0	345.0	1.75	11.27	32.19
2023-10-04 18:00:00	1003.0826	1003.0826	1003.0826	0.0	0.075	2.8545	0.0	13.0978	46.0	25.0	1003.0826	0.0	0.0	0.0	0.0	14.3333	25.6667	14.6667	14.0556	11.5885	8.7	12.8241	90.0	90.0	343.0	2.25	14.48	30.58
2023-10-04 18:15:00	1002.5746	1002.5746	1002.5746	0.0	0.0906	4.0983	0.0	12.5278	53.0	25.0	1002.5746	0.0	0.0	0.0	0.0	13.5	25.9444	14.7222	13.2222	11.2799	8.8	12.2521	67.5	67.5	348.0	2.0	12.87	22.53
2023-10-04 18:30:00	1002.2021	1002.2021	1002.2021	0.0	0.1042	4.4647	0.0	11.9556	57.0	25.0	1002.2021	0.0	0.0	0.0	0.0	12.7778	26.1111	13.9444	12.7778	10.1675	8.6	10.9897	90.0	90.0	347.0	2.25	14.48	25.75
2023-10-04 18:45:00	1001.8296	1001.8296	1001.8296	0.0	0.0875	3.7047	0.0	12.6111	51.0	25.0	1001.8296	0.0	0.0	0.0	0.0	13.6667	26.1111	14.0	12.8333	9.7259	8.7	10.7814	90.0	112.5	349.0	3.25	20.92	27.36
2023-10-04 19:00:00	1001.5926	1001.5926	1001.5926	0.0	0.1042	5.4391	0.0	12.0778	61.0	25.0	1001.5926	0.0	0.0	0.0	0.0	12.7778	26.1667	13.6667	12.7778	9.0683	9.0	9.7683	90.0	90.0	350.0	3.25	20.92	27.36
2023-10-04 19:15:00	1001.0846	1001.0846	1001.0846	0.0	0.101	5.1158	0.0	12.1756	59.0	26.0	1001.0846	0.0	0.0	0.0	0.0	12.9444	26.2222	12.9444	12.5	9.1894	9.0	9.9583	112.5	90.0	349.0	3.25	20.92	28.97
2023-10-04 19:30:00	1000.8814	1000.8814	1000.8814	0.0	0.1052	5.3866	0.0	12.0233	61.0	27.0	1000.8814	0.0	0.0	0.0	0.0	12.7222	26.3889	13.9444	12.7222	9.5437	9.0	10.2426	90.0	90.0	351.0	2.75	17.7	27.36
2023-10-04 19:45:00	1000.6782	1000.6782	1000.6782	0.0	0.1073	5.7474	0.0	11.9656	63.0	27.0	1000.6782	0.0	0.0	0.0	0.0	12.6111	26.5556	12.8333	12.4444	9.1777	9.1	9.8233	90.0	90.0	348.0	3.0	19.31	30.58
2023-10-04 20:00:00	1000.4751	1000.4751	1000.4751	0.0	0.1135	6.1044	0.0	11.74	66.0	27.0	1000.4751	0.0	0.0	0.0	0.0	12.2778	26.7222	12.6111	12.2778	8.9037	9.1	9.4415	67.5	90.0	349.0	3.0	19.31	28.97
2023-10-04 20:15:00	1000.1026	1000.1026	1000.1026	0.0	0.1042	5.6738	0.0	12.1	62.0	28.0	1000.1026	0.0	0.0	0.0	0.0	12.7778	26.7778	12.7778	12.2222	9.3364	9.1	10.0142	90.0	90.0	348.0	3.0	19.31	27.36
2023-10-04 20:30:00	999.9332	999.9332	999.9332	0.0	0.1031	5.9578	0.0	12.1756	63.0	28.0	999.9332	0.0	0.0	0.0	0.0	12.8333	26.7222	13.0	12.5	9.42	9.3	10.0778	67.5	90.0	349.0	3.0	19.31	27.36
2023-10-04 20:45:00	999.4253	999.4253	999.4253	0.0	0.1104	6.0416	0.0	11.8667	65.0	29.0	999.4253	0.0	0.0	0.0	0.0	12.4444	25.3889	12.8333	12.3889	8.8106	9.17	9.3884	90.0	90.0	349.0	3.25	20.92	27.36
2023-10-04 21:00:00	999.3914	999.3914	999.3914	0.0	0.0635	4.601	0.0	13.8333	50.0	29.0	999.3914	0.0	0.0	0.0	0.0	14.9444	25.8889	15.0	12.4444	12.8659	9.7	13.9771	90.0	90.0	348.0	2.0	12.87	19.31
2023-10-04 21:15:00	998.9851	998.9851	998.9851	0.0	0.0417	4.785	0.0	14.9	47.0	28.0	998.9851	0.0	0.0	0.0	0.0	16.1111	26.5	16.3333	14.8333	14.9	10.3	16.1111	90.0	90.0	349.0	0.75	4.83	17.7
2023-10-04 21:30:00	999.2221	999.2221	999.2221	0.0	0.0302	3.391	0.0	15.2667	41.0	28.0	999.2221	0.0	0.0	0.0	0.0	16.7222	26.8333	16.7222	15.6111	15.2667	10.0	16.7222	90.0	90.0	349.0	0.5	3.22	11.27
2023-10-04 21:45:00	998.9512	998.9512	998.9512	0.0156	0.0	1.1597	0.0	17.2778	30.0	27.0	998.9512	0.0	0.0	0.0	0.0	19.1667	27.2222	19.1667	16.7778	17.2778	10.36	19.1667	315.0	337.5	351.0	0.5	3.22	19.31
2023-10-04 22:00:00	998.8496	998.8496	998.8496	0.0229	0.0	1.9559	0.0	17.7244	31.0	27.0	998.8496	0.0	0.0	0.0	0.0	19.5556	27.3889	20.7778	19.2778	17.7244	10.79	19.5556	292.5	315.0	350.0	1.75	11.27	25.75
2023-10-04 22:15:00	998.8835	998.8835	998.8835	0.0	0.0021	2.0846	0.0	16.4911	34.0	26.0	998.8835	0.0	0.0	0.0	0.0	18.2222	27.6111	19.5	18.1111	16.4911	10.2	18.2222	315.0	315.0	347.0	0.0	0.0	4.83
2023-10-04 22:30:00	998.7141	998.7141	998.7141	0.0344	0.0	-0.5045	0.0	17.9278	25.0	24.0	998.7141	0.0	0.0	0.0	0.0	20.1667	27.5556	20.1667	18.1667	17.9278	10.3	20.1667	292.5	315.0	349.0	1.5	9.66	20.92
2023-10-04 22:45:00	998.6803	998.6803	998.6803	0.0083	0.0	0.3523	0.0	16.76	29.0	23.0	998.6803	0.0	0.0	0.0	0.0	18.7778	27.5	20.1111	18.6667	16.76	9.9	18.7778	315.0	292.5	348.0	1.0	6.44	20.92
2023-10-04 23:00:00	998.511	998.511	998.511	0.0292	0.0	-0.2013	0.0	17.6889	26.0	21.0	998.511	0.0	0.0	0.0	0.0	19.8889	27.2222	19.9444	18.8333	15.6732	10.27	17.8732	337.5	337.5	349.0	3.25	20.92	37.01
2023-10-04 23:15:00	998.2739	998.2739	998.2739	0.0198	0.0	-0.1087	0.0	17.1333	27.0	21.0	998.2739	0.0	0.0	0.0	0.0	19.3889	27.1111	20.0	19.3889	15.331	10.07	17.5865	337.5	337.5	350.0	3.0	19.31	33.8
2023-10-04 23:30:00	998.511	998.511	998.511	0.0	0.099	4.9744	0.0	12.25	58.0	25.0	998.511	0.0	0.0	0.0	0.0	13.0556	27.0	19.3889	13.0556	10.9158	8.99	11.7213	247.5	225.0	349.0	2.0	12.87	17.7
2023-10-04 23:45:00	998.5448	998.5448	998.5448	0.0	0.1	5.4101	0.0	12.2556	60.0	26.0	998.5448	0.0	0.0	0.0	0.0	13.0	26.9444	13.2222	12.7778	11.5325	9.1	12.277	225.0	225.0	347.0	1.5	9.66	19.31
2023-10-05 00:00:00	998.6464	998.6464	998.6464	0.0	0.0469	3.5902	0.0	14.5111	44.0	26.0	998.6464	0.0	0.0	0.0	0.0	15.8333	26.9444	15.8333	13.0	14.5111	9.7	15.8333	270.0	270.0	350.0	0.25	1.61	12.87
2023-10-05 00:15:00	998.5448	998.5448	998.5448	0.0	0.0052	0.1956	0.0	16.1111	30.0	24.0	998.5448	0.0	0.0	0.0	0.0	18.0556	26.8889	18.0556	15.8333	16.1111	9.5	18.0556	247.5	292.5	350.0	1.75	11.27	25.75
2023-10-05 00:30:00	998.5787	998.5787	998.5787	0.0	0.0177	-0.3831	0.0	15.4444	30.0	21.0	998.5787	0.0	0.0	0.0	0.0	17.3889	26.6111	18.1667	17.3889	14.0631	9.08	16.0075	270.0	270.0	349.0	2.5	16.09	27.36
2023-10-05 00:45:00	998.4771	998.4771	998.4771	0.0	0.0271	-0.367	0.0	14.9889	31.0	20.0	998.4771	0.0	0.0	0.0	0.0	16.8889	26.3889	17.3889	16.8889	13.1548	8.8	15.0548	270.0	270.0	348.0	2.75	17.7	24.14
2023-10-05 01:00:00	998.24	998.24	998.24	0.0	0.0177	0.5079	0.0	15.5333	32.0	20.0	998.24	0.0	0.0	0.0	0.0	17.3889	26.1667	17.4444	16.8889	13.7767	9.3	15.6323	292.5	292.5	346.0	2.75	17.7	32.19
2023-10-05 01:15:00	998.1046	998.1046	998.1046	0.0	0.0219	0.74	0.0	15.3556	33.0	21.0	998.1046	0.0	0.0	0.0	0.0	17.1667	25.9444	17.3889	17.1667	12.5441	9.3	14.3552	292.5	292.5	348.0	3.75	24.14	41.84
2023-10-05 01:30:00	997.8337	997.8337	997.8337	0.0	0.0312	1.1176	0.0	14.9444	35.0	21.0	997.8337	0.0	0.0	0.0	0.0	16.6667	25.6111	17.1667	16.6667	11.7246	9.2	13.4468	292.5	292.5	351.0	4.25	27.36	45.06
2023-10-05 01:45:00	997.9014	997.9014	997.9014	0.0	0.0406	1.4491	0.0	14.5333	37.0	22.0	997.9014	0.0	0.0	0.0	0.0	16.1667	25.6111	16.6667	16.1667	11.9975	9.09	13.6308	292.5	292.5	347.0	3.25	20.92	35.41
2023-10-05 02:00:00	997.7321	997.7321	997.7321	0.0	0.0479	1.1031	0.0	14.1644	37.0	22.0	997.7321	0.0	0.0	0.0	0.0	15.7778	25.6111	16.1667	15.7778	11.5742	8.79	13.1876	337.5	292.5	350.0	3.25	20.92	33.8
2023-10-05 02:15:00	997.5966	997.5966	997.5966	0.0	0.0552	1.1278	0.0	13.8322	38.0	22.0	997.5966	0.0	0.0	0.0	0.0	15.3889	25.6111	15.7778	15.3889	12.1186	8.6	13.6753	315.0	292.5	352.0	2.5	16.09	28.97
2023-10-05 02:30:00	997.3934	997.3934	997.3934	0.0	0.0604	1.2414	0.0	13.6133	39.0	22.0	997.3934	0.0	0.0	0.0	0.0	15.1111	25.6667	15.4444	15.0556	11.5038	8.5	13.0016	180.0	270.0	346.0	2.75	17.7	30.58
2023-10-05 02:45:00	997.1564	997.1564	997.1564	0.0	0.0615	0.4603	0.0	13.4756	37.0	21.0	997.1564	0.0	0.0	0.0	0.0	15.0556	25.6667	15.1667	15.0	10.7844	8.2	12.3644	292.5	292.5	349.0	3.25	20.92	38.62
2023-10-05 03:00:00	996.9194	996.9194	996.9194	0.0	0.0656	0.6318	0.0	13.3067	38.0	21.0	996.9194	0.0	0.0	0.0	0.0	14.8333	25.3333	15.1111	14.8333	10.179	8.19	11.7056	292.5	292.5	348.0	3.75	24.14	43.45
2023-10-05 03:15:00	997.0548	997.0548	997.0548	0.0	0.0729	0.6443	0.0	12.9667	39.0	22.0	997.0548	0.0	0.0	0.0	0.0	14.4444	25.2778	14.8333	14.3889	9.6104	8.0	11.0882	292.5	292.5	349.0	4.0	25.75	48.28
2023-10-05 03:30:00	996.9194	996.9194	996.9194	0.0	0.076	0.495	0.0	12.8167	39.0	21.0	996.9194	0.0	0.0	0.0	0.0	14.2778	25.2778	14.4444	14.2778	9.6137	7.88	11.0748	180.0	292.5	349.0	3.75	24.14	41.84
2023-10-05 03:45:00	996.7162	996.7162	996.7162	0.0	0.0812	0.5967	0.0	12.6	40.0	22.0	996.7162	0.0	0.0	0.0	0.0	14.0	25.3889	14.2778	14.0	9.7613	7.78	11.1613	292.5	315.0	348.0	3.25	20.92	32.19
2023-10-05 04:00:00	996.6823	996.6823	996.6823	0.0	0.0854	0.3971	0.0	12.4	40.0	22.0	996.6823	0.0	0.0	0.0	0.0	13.7778	25.4444	14.0	13.7778	9.3205	7.6	10.6983	292.5	292.5	351.0	3.5	22.53	43.45
2023-10-05 04:15:00	996.6484	996.6484	996.6484	0.0	0.0938	0.3389	0.0	12.0222	41.0	21.0	996.6484	0.0	0.0	0.0	0.0	13.3333	25.5	13.7778	13.3333	9.0904	7.37	10.4015	292.5	315.0	349.0	3.25	20.92	37.01
2023-10-05 04:30:00	996.5807	996.5807	996.5807	0.0	0.099	0.4217	0.0	11.7944	42.0	22.0	996.5807	0.0	0.0	0.0	0.0	13.0556	25.5556	13.3333	13.0556	8.4258	7.2	9.6869	292.5	315.0	349.0	3.75	24.14	40.23
2023-10-05 04:45:00	996.4114	996.4114	996.4114	0.0	0.1031	0.2209	0.0	11.5944	42.0	21.0	996.4114	0.0	0.0	0.0	0.0	12.8333	25.6111	13.0556	12.8333	9.4562	7.08	10.6951	315.0	315.0	348.0	2.5	16.09	30.58
2023-10-05 05:00:00	996.3437	996.3437	996.3437	0.0	0.1021	0.2711	0.0	11.6444	42.0	21.0	996.3437	0.0	0.0	0.0	0.0	12.8889	25.6667	12.8889	12.7778	8.443	7.1	9.6874	292.5	292.5	350.0	3.5	22.53	37.01
2023-10-05 05:15:00	995.768	995.768	995.768	0.0	0.1031	-0.1118	0.0	11.5722	41.0	21.0	995.768	0.0	0.0	0.0	0.0	12.8333	25.6111	12.9444	12.7778	7.6891	6.97	8.9502	292.5	292.5	349.0	4.5	28.97	45.06
2023-10-05 05:30:00	995.6664	995.6664	995.6664	0.0	0.1094	-0.0805	0.0	11.2944	42.0	21.0	995.6664	0.0	0.0	0.0	0.0	12.5	25.5556	12.9444	12.5	7.5158	6.8	8.7214	292.5	292.5	350.0	4.25	27.36	46.67
2023-10-05 05:45:00	995.4632	995.4632	995.4632	0.0	0.1156	-0.0577	0.0	11.02	43.0	21.0	995.4632	0.0	0.0	0.0	0.0	12.1667	25.6111	12.5	12.1667	7.7194	6.6	8.8661	292.5	292.5	349.0	3.5	22.53	40.23
2023-10-05 06:00:00	994.9552	994.9552	994.9552	0.0	0.1167	-0.1081	0.0	10.9733	43.0	21.0	994.9552	0.0	0.0	0.0	0.0	12.1111	25.6111	12.1667	12.0556	7.1425	6.6	8.2803	315.0	292.5	345.0	4.25	27.36	46.67
2023-10-05 06:15:00	994.5827	994.5827	994.5827	0.0	0.1219	-0.0432	0.0	10.77	44.0	21.0	994.5827	0.0	0.0	0.0	0.0	11.8333	25.5556	12.1667	11.7778	6.6133	6.49	7.6767	292.5	292.5	349.0	4.75	30.58	48.28
2023-10-05 06:30:00	994.515	994.515	994.515	0.0	0.125	-0.1947	0.0	10.6333	44.0	21.0	994.515	0.0	0.0	0.0	0.0	11.6667	25.5	11.8333	11.6667	6.3235	6.3	7.3568	270.0	292.5	352.0	5.0	32.19	49.89
2023-10-05 06:45:00	994.2102	994.2102	994.2102	0.0	0.126	-0.2452	0.0	10.5844	44.0	21.0	994.2102	0.0	0.0	0.0	0.0	11.6111	25.4444	11.7222	11.6111	6.3979	6.3	7.4245	270.0	270.0	349.0	4.75	30.58	43.45
2023-10-05 07:00:00	993.6684	993.6684	993.6684	0.0	0.1281	-0.0367	0.0	10.5167	45.0	21.0	993.6684	0.0	0.0	0.0	0.0	11.5	25.3889	11.6667	11.5	6.3151	6.3	7.2984	292.5	292.5	348.0	4.75	30.58	48.28
2023-10-05 07:15:00	993.5668	993.5668	993.5668	0.0	0.1281	-0.0367	0.0	10.5167	45.0	21.0	993.5668	0.0	0.0	0.0	0.0	11.5	25.3333	11.5556	11.4444	6.0611	6.3	7.0444	292.5	292.5	351.0	5.25	33.8	51.5
2023-10-05 07:30:00	993.3975	993.3975	993.3975	0.0	0.1281	-0.3463	0.0	10.4867	44.0	21.0	993.3975	0.0	0.0	0.0	0.0	11.5	25.2778	11.5	11.3889	6.0311	6.2	7.0444	180.0	292.5	352.0	5.25	33.8	46.67
2023-10-05 07:45:00	993.2621	993.2621	993.2621	0.0	0.1292	-0.3968	0.0	10.4378	44.0	21.0	993.2621	0.0	0.0	0.0	0.0	11.4444	25.2222	11.5556	11.4444	5.9746	6.18	6.9812	292.5	292.5	349.0	5.25	33.8	48.28
2023-10-05 08:00:00	993.2621	993.2621	993.2621	0.0	0.1354	-0.0885	0.0	10.1889	46.0	21.0	993.2621	0.0	0.0	0.0	0.0	11.1111	25.1667	11.4444	11.1111	5.6802	6.1	6.6024	292.5	292.5	350.0	5.25	33.8	56.33
2023-10-05 08:15:00	992.6864	992.6864	992.6864	0.0	0.1427	-0.1479	0.0	9.9	47.0	21.0	992.6864	0.0	0.0	0.0	0.0	10.7222	25.1667	11.1111	10.7222	5.5937	5.89	6.4159	180.0	292.5	349.0	4.75	30.58	48.28
2023-10-05 08:30:00	992.5848	992.5848	992.5848	0.0	0.1427	-0.1479	0.0	9.9	47.0	21.0	992.5848	0.0	0.0	0.0	0.0	10.7222	25.1667	10.7222	10.5	5.1095	5.89	5.9317	292.5	292.5	350.0	5.75	37.01	57.94
2023-10-05 08:45:00	992.6525	992.6525	992.6525	0.0	0.1385	-0.5431	0.0	10.0333	45.0	21.0	992.6525	0.0	0.0	0.0	0.0	10.9444	25.0556	10.9444	10.7222	5.8968	5.87	6.8079	292.5	270.0	352.0	4.5	28.97	48.28
2023-10-05 09:00:00	991.9752	991.9752	991.9752	0.0	0.1302	-0.7629	0.0	10.3611	43.0	21.0	991.9752	0.0	0.0	0.0	0.0	11.3889	25.0556	11.3889	10.8889	6.0136	6.0	7.0414	180.0	292.5	349.0	5.0	32.19	54.72
2023-10-05 09:15:00	992.28	992.28	992.28	0.0	0.1302	-0.7629	0.0	10.3611	43.0	21.0	992.28	0.0	0.0	0.0	0.0	11.3889	25.0556	11.5	11.3889	6.4335	6.0	7.4612	292.5	292.5	350.0	4.25	27.36	46.67
2023-10-05 09:30:00	992.0768	992.0768	992.0768	0.0	0.1385	-0.5431	0.0	10.0333	45.0	21.0	992.0768	0.0	0.0	0.0	0.0	10.9444	25.0556	11.3889	10.8889	5.8968	5.87	6.8079	315.0	315.0	351.0	4.5	28.97	49.89
2023-10-05 09:45:00	991.8398	991.8398	991.8398	0.0	0.1365	-0.7503	0.0	10.1	44.0	21.0	991.8398	0.0	0.0	0.0	0.0	11.0556	25.0556	11.0556	10.8889	6.4603	5.8	7.4159	315.0	315.0	350.0	3.75	24.14	48.28
2023-10-05 10:00:00	991.6704	991.6704	991.6704	0.0	0.1365	-1.0652	0.0	10.0778	43.0	21.0	991.6704	0.0	0.0	0.0	0.0	11.0556	25.1111	11.1667	10.9444	6.6247	5.7	7.6025	180.0	292.5	348.0	3.5	22.53	37.01
2023-10-05 10:15:00	991.2979	991.2979	991.2979	0.0	0.1375	-1.1156	0.0	10.0333	43.0	21.0	991.2979	0.0	0.0	0.0	0.0	11.0	25.1667	11.1111	10.9444	6.0535	5.7	7.0202	315.0	292.5	349.0	4.25	27.36	61.16
2023-10-05 10:30:00	991.6704	991.6704	991.6704	0.0	0.1375	-1.1156	0.0	10.0333	43.0	21.0	991.6704	0.0	0.0	0.0	0.0	11.0	25.1111	11.1111	11.0	5.5094	5.7	6.4761	292.5	292.5	350.0	5.25	33.8	64.37
2023-10-05 10:45:00	991.0948	991.0948	991.0948	0.0	0.1354	-1.0148	0.0	10.1222	43.0	20.0	991.0948	0.0	0.0	0.0	0.0	11.1111	25.1111	11.1667	11.0	5.386	5.8	6.3749	270.0	270.0	348.0	5.75	37.01	57.94
2023-10-05 11:00:00	990.6545	990.6545	990.6545	0.0	0.1365	-1.0652	0.0	10.0778	43.0	21.0	990.6545	0.0	0.0	0.0	0.0	11.0556	25.0556	11.1111	11.0	5.3338	5.7	6.3116	180.0	270.0	352.0	5.75	37.01	57.94
2023-10-05 11:15:00	990.8916	990.8916	990.8916	0.0	0.1365	-1.0652	0.0	10.0778	43.0	21.0	990.8916	0.0	0.0	0.0	0.0	11.0556	25.0556	11.1111	10.9444	5.3338	5.7	6.3116	292.5	292.5	350.0	5.75	37.01	57.94
2023-10-05 11:30:00	990.8577	990.8577	990.8577	0.0	0.1344	-0.9644	0.0	10.17	43.0	21.0	990.8577	0.0	0.0	0.0	0.0	11.1667	25.1111	11.1667	11.0	5.5521	5.8	6.5488	270.0	270.0	347.0	5.5	35.41	57.94
2023-10-05 11:45:00	990.9254	990.9254	990.9254	0.0	0.1302	-0.7629	0.0	10.3611	43.0	21.0	990.9254	0.0	0.0	0.0	0.0	11.3889	25.2778	11.3889	11.1667	6.0136	6.0	7.0414	247.5	270.0	350.0	5.0	32.19	53.11
2023-10-05 12:00:00	990.79	990.79	990.79	0.0	0.125	-1.1637	0.0	10.5333	41.0	22.0	990.79	0.0	0.0	0.0	0.0	11.6667	25.4444	11.6667	11.3333	6.8034	6.0	7.9367	292.5	292.5	350.0	4.0	25.75	49.89
2023-10-05 12:15:00	990.6545	990.6545	990.6545	0.0	0.1156	-1.3969	0.0	10.9178	39.0	21.0	990.6545	0.0	0.0	0.0	0.0	12.1667	25.5556	12.1667	11.6667	7.2551	6.2	8.5039	292.5	292.5	349.0	4.0	25.75	45.06
2023-10-05 12:30:00	990.4513	990.4513	990.4513	0.0	0.1125	-1.2475	0.0	11.0667	39.0	21.0	990.4513	0.0	0.0	0.0	0.0	12.3333	25.5556	12.3889	12.1667	7.2657	6.3	8.5323	315.0	292.5	347.0	4.25	27.36	48.28
2023-10-05 12:45:00	990.4513	990.4513	990.4513	0.0	0.1042	-1.2044	0.0	11.4333	38.0	21.0	990.4513	0.0	0.0	0.0	0.0	12.7778	25.6667	12.7778	12.3333	7.8528	6.58	9.1973	270.0	270.0	347.0	4.0	25.75	49.89
2023-10-05 13:00:00	990.3836	990.3836	990.3836	0.0	0.1	-1.3702	0.0	11.6	37.0	21.0	990.3836	0.0	0.0	0.0	0.0	13.0	25.6667	13.0556	12.7778	7.4708	6.6	8.8708	292.5	292.5	349.0	5.0	32.19	57.94
2023-10-05 13:15:00	990.0788	990.0788	990.0788	0.0	0.1	-1.3702	0.0	11.6	37.0	21.0	990.0788	0.0	0.0	0.0	0.0	13.0	25.3889	13.1111	12.9444	7.2351	6.6	8.6351	292.5	292.5	351.0	5.5	35.41	57.94
