# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-07-01 / 2023-07-31
# Generado: 2026-05-07 14:50:24 UTC
# Timestamps: 2970  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-07-05 10:45:00	991.6027	991.6027	991.6027	0.0	0.1781	-0.2356	0.0	8.2333	53.0	24.0	991.6027	0.0	0.0	0.0	0.0	8.8333	22.1667	8.9444	8.8333	2.0397	3.7969	2.6397	337.5	337.5	341.0	9.0	57.94	101.39
2023-07-05 11:00:00	991.535	991.535	991.535	0.0	0.175	-0.3431	0.0	8.3778	52.0	24.0	991.535	0.0	0.0	0.0	0.0	9.0	22.0556	9.0556	8.8333	2.2124	3.7886	2.8346	337.5	337.5	342.0	9.0	57.94	98.17
2023-07-05 11:15:00	991.7382	991.7382	991.7382	0.0	0.1792	-0.2873	0.0	8.1778	53.0	24.0	991.7382	0.0	0.0	0.0	0.0	8.7778	22.0556	9.0	8.7778	1.8377	3.7513	2.4377	337.5	337.5	343.0	9.5	61.16	93.34
2023-07-05 11:30:00	992.3816	992.3816	992.3816	0.0	0.1833	-0.2367	0.0	7.9778	54.0	25.0	992.3816	0.0	0.0	0.0	0.0	8.5556	22.2222	8.7778	8.5556	1.8089	3.7103	2.3867	337.5	337.5	346.0	8.75	56.33	88.51
2023-07-05 11:45:00	992.2461	992.2461	992.2461	0.0	0.1813	-0.3905	0.0	8.0667	53.0	25.0	992.2461	0.0	0.0	0.0	0.0	8.6667	22.2222	8.7222	8.5556	2.3089	3.6604	2.9089	337.5	337.5	345.0	7.5	48.28	86.9
2023-07-05 12:00:00	991.9752	991.9752	991.9752	0.0	0.1781	-0.2356	0.0	8.2333	53.0	25.0	991.9752	0.0	0.0	0.0	0.0	8.8333	22.2222	8.8889	8.6111	2.5874	3.7978	3.1874	337.5	337.5	347.0	7.25	46.67	88.51
2023-07-05 12:15:00	991.3995	991.3995	991.3995	0.0	0.176	-0.3947	0.0	8.3222	52.0	25.0	991.3995	0.0	0.0	0.0	0.0	8.9444	22.2778	8.9444	8.7778	2.3667	3.7425	2.9889	337.5	337.5	347.0	8.25	53.11	109.44
2023-07-05 12:30:00	991.3318	991.3318	991.3318	0.0	0.1781	-0.4977	0.0	8.2111	52.0	24.0	991.3318	0.0	0.0	0.0	0.0	8.8333	23.1667	9.1667	8.8333	1.3976	3.651	2.0198	337.5	337.5	348.0	11.5	74.03	114.26
2023-07-05 13:00:00	992.6186	992.6186	992.6186	0.0	0.1813	-0.1332	0.0	8.0889	54.0	24.0	992.6186	0.0	0.0	0.0	0.0	8.6667	22.7778	8.7778	8.6667	1.4146	3.8034	1.9924	337.5	337.5	349.0	10.75	69.2	103.0
2023-07-05 13:15:00	992.5509	992.5509	992.5509	0.0	0.1833	-0.2367	0.0	7.9778	54.0	24.0	992.5509	0.0	0.0	0.0	0.0	8.5556	22.6667	8.7222	8.5556	1.3429	3.7107	1.9207	337.5	337.5	348.0	10.5	67.59	99.78
2023-07-05 13:30:00	992.4493	992.4493	992.4493	0.0	0.1813	-0.1332	0.0	8.0889	54.0	24.0	992.4493	0.0	0.0	0.0	0.0	8.6667	22.6667	8.7222	8.5	2.0124	3.803	2.5901	337.5	337.5	345.0	8.5	54.72	83.69
2023-07-05 13:45:00	992.5848	992.5848	992.5848	0.0	0.1781	-0.2356	0.0	8.2333	53.0	24.0	992.5848	0.0	0.0	0.0	0.0	8.8333	22.7222	8.8333	8.6667	2.2598	3.7992	2.8598	315.0	315.0	346.0	8.25	53.11	99.78
2023-07-05 14:00:00	992.3139	992.3139	992.3139	0.0	0.175	-0.0808	0.0	8.4	53.0	24.0	992.3139	0.0	0.0	0.0	0.0	9.0	22.7222	9.0	8.8333	2.611	3.9365	3.211	315.0	337.5	344.0	7.75	49.89	82.08
2023-07-05 14:15:00	992.4832	992.4832	992.4832	0.0	0.1698	-0.0856	0.0	8.6556	52.0	24.0	992.4832	0.0	0.0	0.0	0.0	9.2778	22.7222	9.2778	9.0	2.6796	4.0194	3.3018	292.5	315.0	345.0	8.5	54.72	93.34
2023-07-05 14:30:00	992.5848	992.5848	992.5848	0.0	0.1656	-0.42	0.0	8.8333	50.0	24.0	992.5848	0.0	0.0	0.0	0.0	9.5	22.7222	9.5	9.2222	2.8223	3.8975	3.489	180.0	315.0	345.0	8.75	56.33	91.73
2023-07-05 14:45:00	993.025	993.025	993.025	0.0	0.1646	-0.096	0.0	8.9111	51.0	24.0	993.025	0.0	0.0	0.0	0.0	9.5556	22.6667	9.5556	9.3889	3.0545	4.0978	3.699	315.0	315.0	348.0	8.25	53.11	93.34
2023-07-05 15:00:00	993.025	993.025	993.025	0.0	0.1625	0.0067	0.0	9.0222	51.0	24.0	993.025	0.0	0.0	0.0	0.0	9.6667	22.6667	9.6667	9.5	3.2595	4.1887	3.9039	292.5	315.0	347.0	8.0	51.5	85.3
2023-07-05 15:15:00	992.517	992.517	992.517	0.0	0.1552	-0.7587	0.0	9.3467	47.0	24.0	992.517	0.0	0.0	0.0	0.0	10.0556	22.6667	10.1111	9.6667	3.4285	3.8618	4.1374	315.0	315.0	347.0	8.75	56.33	96.56
2023-07-05 15:30:00	992.1784	992.1784	992.1784	0.0	0.1521	-0.606	0.0	9.4867	47.0	24.0	992.1784	0.0	0.0	0.0	0.0	10.2222	22.6667	10.2222	10.0556	3.7381	3.9936	4.4736	337.5	315.0	344.0	8.25	53.11	85.3
2023-07-05 15:45:00	992.5848	992.5848	992.5848	0.0	0.15	-0.7993	0.0	9.5622	46.0	23.0	992.5848	0.0	0.0	0.0	0.0	10.3333	22.6667	10.3889	10.1667	3.9825	3.9133	4.7536	292.5	315.0	339.0	7.75	49.89	93.34
2023-07-05 16:00:00	991.9075	991.9075	991.9075	0.0	0.1458	-1.205	0.0	9.7	44.0	23.0	991.9075	0.0	0.0	0.0	0.0	10.5556	22.6667	10.5556	10.3333	3.9342	3.7346	4.7898	292.5	315.0	345.0	8.5	54.72	103.0
2023-07-05 16:15:00	992.3139	992.3139	992.3139	0.0	0.1437	-1.104	0.0	9.7889	44.0	23.0	992.3139	0.0	0.0	0.0	0.0	10.6667	22.6667	10.6667	10.5	4.1123	3.8224	4.99	315.0	315.0	349.0	8.25	53.11	94.95
2023-07-05 16:30:00	992.2123	992.2123	992.2123	0.0	0.1417	-0.695	0.0	9.9	45.0	23.0	992.2123	0.0	0.0	0.0	0.0	10.7778	22.6667	10.7778	10.6111	4.4684	4.0881	5.3462	315.0	315.0	345.0	7.5	48.28	85.3
2023-07-05 16:45:00	992.3139	992.3139	992.3139	0.0	0.1396	-0.5937	0.0	9.9889	45.0	23.0	992.3139	0.0	0.0	0.0	0.0	10.8889	22.7778	10.8889	10.6667	4.6556	4.1758	5.5556	337.5	315.0	346.0	7.25	46.67	82.08
2023-07-05 17:00:00	992.2123	992.2123	992.2123	0.0	0.1365	-1.0652	0.0	10.0778	43.0	24.0	992.2123	0.0	0.0	0.0	0.0	11.0556	22.8889	11.1111	10.8889	4.7698	3.941	5.7476	315.0	315.0	345.0	7.25	46.67	83.69
2023-07-05 17:15:00	992.3816	992.3816	992.3816	0.0	0.1385	-0.2408	0.0	10.0556	46.0	24.0	992.3816	0.0	0.0	0.0	0.0	10.9444	22.9444	11.1111	10.9444	4.815	4.3964	5.7039	315.0	315.0	351.0	7.0	45.06	86.9
2023-07-05 17:30:00	991.8398	991.8398	991.8398	0.0	0.1385	-0.5431	0.0	10.0333	45.0	25.0	991.8398	0.0	0.0	0.0	0.0	10.9444	23.0	11.0556	10.8889	4.7928	4.2181	5.7039	292.5	315.0	349.0	7.0	45.06	70.81
2023-07-05 17:45:00	991.9075	991.9075	991.9075	0.0	0.1344	-1.6147	0.0	10.1233	41.0	26.0	991.9075	0.0	0.0	0.0	0.0	11.1667	23.0556	11.1667	10.9444	4.6743	3.6439	5.7177	292.5	315.0	344.0	7.75	49.89	96.56
2023-07-05 18:00:00	992.3139	992.3139	992.3139	0.0	0.1323	-1.5144	0.0	10.2144	41.0	25.0	992.3139	0.0	0.0	0.0	0.0	11.2778	23.0556	11.3333	11.1667	5.2018	3.7299	6.2651	292.5	315.0	347.0	6.5	41.84	69.2
2023-07-05 18:15:00	992.4493	992.4493	992.4493	0.0	0.1333	-1.5645	0.0	10.1689	41.0	24.0	992.4493	0.0	0.0	0.0	0.0	11.2222	23.0556	11.2778	11.1667	5.0571	3.6879	6.1104	315.0	315.0	346.0	6.75	43.45	75.64
2023-07-05 18:30:00	992.5509	992.5509	992.5509	0.0	0.1333	-1.5645	0.0	10.1689	41.0	23.0	992.5509	0.0	0.0	0.0	0.0	11.2222	23.0	11.3333	11.2222	5.0571	3.6883	6.1104	270.0	315.0	347.0	6.75	43.45	90.12
2023-07-05 18:45:00	992.1445	992.1445	992.1445	0.0	0.1344	-2.2937	0.0	10.0778	39.0	23.0	992.1445	0.0	0.0	0.0	0.0	11.1667	23.0556	11.2778	11.1667	4.8705	3.2455	5.9594	337.5	315.0	349.0	7.0	45.06	86.9
2023-07-05 19:00:00	992.7202	992.7202	992.7202	0.0	0.1344	-2.2937	0.0	10.0778	39.0	23.0	992.7202	0.0	0.0	0.0	0.0	11.1667	23.0556	11.1667	11.1111	4.5541	3.2474	5.643	315.0	315.0	344.0	8.0	51.5	82.08
2023-07-05 19:15:00	993.4652	993.4652	993.4652	0.0	0.1375	-2.1003	0.0	9.9667	40.0	23.0	993.4652	0.0	0.0	0.0	0.0	11.0	23.0556	11.1667	11.0	4.7344	3.3255	5.7677	292.5	315.0	347.0	7.0	45.06	78.86
2023-07-05 19:30:00	993.3298	993.3298	993.3298	0.0	0.1375	-2.1003	0.0	9.9667	40.0	23.0	993.3298	0.0	0.0	0.0	0.0	11.0	23.1111	11.1111	11.0	4.7344	3.3251	5.7677	292.5	315.0	345.0	7.0	45.06	78.86
2023-07-05 19:45:00	993.3636	993.3636	993.3636	0.0	0.1385	-2.1503	0.0	9.9222	40.0	23.0	993.3636	0.0	0.0	0.0	0.0	10.9444	23.1667	11.0	10.9444	4.5164	3.2831	5.5386	292.5	315.0	349.0	7.5	48.28	80.47
2023-07-05 20:00:00	993.6346	993.6346	993.6346	0.0	0.1417	-1.9655	0.0	9.8111	41.0	23.0	993.6346	0.0	0.0	0.0	0.0	10.7778	23.2778	10.9444	10.7778	4.822	3.3528	5.7886	315.0	315.0	349.0	6.25	40.23	75.64
2023-07-05 20:15:00	993.9055	993.9055	993.9055	0.0	0.1469	-1.8892	0.0	9.6111	42.0	22.0	993.9055	0.0	0.0	0.0	0.0	10.5	24.6111	10.7778	10.5	4.7896	3.3308	5.6785	270.0	292.5	349.0	5.75	37.01	62.76
2023-07-05 20:30:00	994.5489	994.5489	994.5489	0.0	0.15	-1.7203	0.0	9.5	43.0	22.0	994.5489	0.0	0.0	0.0	0.0	10.3333	24.9444	10.5	10.3333	5.1413	3.3887	5.9747	292.5	292.5	347.0	4.75	30.58	54.72
2023-07-05 20:45:00	994.515	994.515	994.515	0.0	0.1542	-1.6093	0.0	9.3444	44.0	22.0	994.515	0.0	0.0	0.0	0.0	10.1111	25.0556	10.3333	10.1111	5.0961	3.3955	5.8627	292.5	292.5	349.0	4.5	28.97	49.89
2023-07-05 21:00:00	994.5489	994.5489	994.5489	0.0	0.1594	-1.5562	0.0	9.1111	45.0	22.0	994.5489	0.0	0.0	0.0	0.0	9.8333	25.1111	10.1667	9.8333	4.4278	3.3527	5.15	292.5	315.0	349.0	5.25	33.8	57.94
2023-07-05 21:15:00	995.1584	995.1584	995.1584	0.0	0.1625	-1.4088	0.0	8.9556	46.0	21.0	995.1584	0.0	0.0	0.0	0.0	9.6667	25.0556	9.8333	9.6667	4.3747	3.3929	5.0858	292.5	315.0	346.0	5.0	32.19	61.16
2023-07-05 21:30:00	995.6325	995.6325	995.6325	0.0	0.1625	-1.1151	0.0	8.9667	47.0	21.0	995.6325	0.0	0.0	0.0	0.0	9.6667	25.0	9.7222	9.6111	4.5182	3.5603	5.2182	292.5	292.5	346.0	4.75	30.58	62.76
2023-07-05 21:45:00	995.4632	995.4632	995.4632	0.0	0.1646	-0.929	0.0	8.8667	48.0	21.0	995.4632	0.0	0.0	0.0	0.0	9.5556	25.0	9.6667	9.5556	4.5437	3.6337	5.2326	315.0	315.0	348.0	4.5	28.97	53.11
2023-07-05 22:00:00	995.5987	995.5987	995.5987	0.0	0.1667	-1.0311	0.0	8.7556	48.0	22.0	995.5987	0.0	0.0	0.0	0.0	9.4444	25.0556	9.5556	9.4444	4.5671	3.545	5.256	292.5	315.0	347.0	4.25	27.36	54.72
2023-07-05 22:15:00	995.7341	995.7341	995.7341	0.0	0.1677	-1.0822	0.0	8.7	48.0	22.0	995.7341	0.0	0.0	0.0	0.0	9.3889	25.0556	9.5	9.3333	4.5041	3.5008	5.193	292.5	292.5	347.0	4.25	27.36	61.16
2023-07-05 22:30:00	996.0389	996.0389	996.0389	0.0	0.1698	-0.9022	0.0	8.6	49.0	22.0	996.0389	0.0	0.0	0.0	0.0	9.2778	25.0556	9.3889	9.2222	3.8408	3.5704	4.5186	315.0	292.5	343.0	5.25	33.8	56.33
2023-07-05 22:45:00	996.1743	996.1743	996.1743	0.0	0.176	-0.9329	0.0	8.2778	50.0	22.0	996.1743	0.0	0.0	0.0	0.0	8.9444	25.0556	9.2778	8.9444	3.7321	3.4549	4.3987	292.5	292.5	347.0	4.75	30.58	51.5
2023-07-05 23:00:00	996.3437	996.3437	996.3437	0.0	0.1781	-1.0354	0.0	8.1667	50.0	21.0	996.3437	0.0	0.0	0.0	0.0	8.8333	25.0	9.0	8.8333	3.2268	3.3651	3.8935	292.5	292.5	349.0	5.5	35.41	61.16
2023-07-05 23:15:00	996.2421	996.2421	996.2421	0.0	0.1802	-0.867	0.0	8.0778	51.0	21.0	996.2421	0.0	0.0	0.0	0.0	8.7222	24.9444	8.8333	8.7222	3.2427	3.4241	3.8871	292.5	292.5	347.0	5.25	33.8	62.76
2023-07-05 23:30:00	996.6146	996.6146	996.6146	0.0	0.1833	-1.0213	0.0	7.9111	51.0	22.0	996.6146	0.0	0.0	0.0	0.0	8.5556	24.9444	8.7222	8.5556	2.9329	3.2886	3.5773	270.0	292.5	347.0	5.5	35.41	59.55
2023-07-05 23:45:00	996.9871	996.9871	996.9871	0.0	0.1833	-1.2919	0.0	7.8889	50.0	22.0	996.9871	0.0	0.0	0.0	0.0	8.5556	24.9444	8.6111	8.5	2.9107	3.1409	3.5773	270.0	292.5	344.0	5.5	35.41	59.55
2023-07-06 00:00:00	997.495	997.495	997.495	0.0	0.1844	-1.3432	0.0	7.8333	50.0	22.0	997.495	0.0	0.0	0.0	0.0	8.5	24.7778	8.5556	8.4444	2.9678	3.097	3.6345	180.0	292.5	340.0	5.25	33.8	56.33
2023-07-06 00:15:00	997.6644	997.6644	997.6644	0.0	0.1865	-1.4458	0.0	7.7222	50.0	22.0	997.6644	0.0	0.0	0.0	0.0	8.3889	24.5556	8.5556	8.3889	2.9682	3.0071	3.6349	270.0	292.5	345.0	5.0	32.19	56.33
2023-07-06 00:30:00	997.8675	997.8675	997.8675	0.0	0.1917	-1.4326	0.0	7.4844	51.0	22.0	997.8675	0.0	0.0	0.0	0.0	8.1111	24.3889	8.4444	8.1111	2.8265	2.9281	3.4532	292.5	292.5	341.0	4.75	30.58	54.72
2023-07-06 00:45:00	997.7321	997.7321	997.7321	0.0	0.1917	-1.4326	0.0	7.4844	51.0	22.0	997.7321	0.0	0.0	0.0	0.0	8.1111	24.1111	8.1667	8.0556	2.5658	2.9278	3.1925	292.5	292.5	345.0	5.25	33.8	53.11
2023-07-06 01:00:00	998.1723	998.1723	998.1723	0.0	0.1917	-1.4326	0.0	7.4844	51.0	22.0	998.1723	0.0	0.0	0.0	0.0	8.1111	23.8889	8.1111	8.0	2.8265	2.9289	3.4532	292.5	292.5	346.0	4.75	30.58	49.89
2023-07-06 01:15:00	998.4771	998.4771	998.4771	0.0	0.1958	-1.3736	0.0	7.2933	52.0	22.0	998.4771	0.0	0.0	0.0	0.0	7.8889	23.6667	8.0556	7.8889	2.6055	2.8904	3.201	270.0	292.5	341.0	4.75	30.58	48.28
2023-07-06 01:30:00	998.7819	998.7819	998.7819	0.0	0.1969	-1.4251	0.0	7.2411	52.0	22.0	998.7819	0.0	0.0	0.0	0.0	7.8333	23.5	7.9444	7.7778	2.5458	2.8454	3.138	180.0	292.5	346.0	4.75	30.58	49.89
2023-07-06 01:45:00	998.8835	998.8835	998.8835	0.0	0.1979	-1.4767	0.0	7.1889	52.0	23.0	998.8835	0.0	0.0	0.0	0.0	7.7778	23.2778	7.8333	7.7222	2.3521	2.7999	2.941	292.5	292.5	347.0	5.0	32.19	53.11
2023-07-06 02:00:00	999.0189	999.0189	999.0189	0.0	0.2	-1.5797	0.0	7.0778	52.0	23.0	999.0189	0.0	0.0	0.0	0.0	7.6667	23.1667	7.7778	7.6667	2.5014	2.7088	3.0903	292.5	292.5	346.0	4.5	28.97	48.28
2023-07-06 02:15:00	999.3237	999.3237	999.3237	0.0	0.2031	-1.475	0.0	6.9222	53.0	23.0	999.3237	0.0	0.0	0.0	0.0	7.5	23.0	7.6667	7.5	2.8006	2.7105	3.3784	292.5	292.5	347.0	3.75	24.14	41.84
2023-07-06 02:30:00	999.6285	999.6285	999.6285	0.0	0.2083	-1.4787	0.0	6.6556	54.0	23.0	999.6285	0.0	0.0	0.0	0.0	7.2222	22.8889	7.5	7.2222	2.6765	2.6157	3.2431	292.5	292.5	343.0	3.5	22.53	40.23
2023-07-06 02:45:00	999.6285	999.6285	999.6285	0.0	0.2094	-1.5305	0.0	6.6	54.0	23.0	999.6285	0.0	0.0	0.0	0.0	7.1667	22.7778	7.2778	7.1111	2.4332	2.5694	2.9999	292.5	292.5	343.0	3.75	24.14	40.23
2023-07-06 03:00:00	999.8316	999.8316	999.8316	0.0	0.2104	-1.5822	0.0	6.5444	54.0	23.0	999.8316	0.0	0.0	0.0	0.0	7.1111	22.6667	7.1667	7.1111	2.3702	2.5235	2.9368	270.0	270.0	346.0	3.75	24.14	46.67
2023-07-06 03:15:00	1000.3057	1000.3057	1000.3057	0.0	0.2125	-1.6858	0.0	6.4333	54.0	23.0	1000.3057	0.0	0.0	0.0	0.0	7.0	22.5	7.1667	7.0	2.4237	2.432	2.9904	270.0	292.5	344.0	3.5	22.53	38.62
2023-07-06 03:30:00	1000.5428	1000.5428	1000.5428	0.0	0.2156	-1.8411	0.0	6.2667	54.0	23.0	1000.5428	0.0	0.0	0.0	0.0	6.8333	22.3889	7.0556	6.8333	2.4265	2.2936	2.9932	292.5	292.5	343.0	3.25	20.92	38.62
2023-07-06 03:45:00	1000.8814	1000.8814	1000.8814	0.0	0.2146	-1.7893	0.0	6.3222	54.0	24.0	1000.8814	0.0	0.0	0.0	0.0	6.8889	22.3333	6.9444	6.7778	2.7024	2.3406	3.2691	292.5	292.5	347.0	3.0	19.31	35.41
2023-07-06 04:00:00	1000.9492	1000.9492	1000.9492	0.0	0.2115	-1.8882	0.0	6.4778	53.0	24.0	1000.9492	0.0	0.0	0.0	0.0	7.0556	22.2778	7.1111	6.8333	2.4758	2.346	3.0536	270.0	292.5	342.0	3.5	22.53	38.62
2023-07-06 04:15:00	1001.3894	1001.3894	1001.3894	0.0	0.2115	-1.8882	0.0	6.4778	53.0	24.0	1001.3894	0.0	0.0	0.0	0.0	7.0556	22.1667	7.0556	7.0	2.4758	2.347	3.0536	292.5	292.5	348.0	3.5	22.53	35.41
2023-07-06 04:30:00	1001.4571	1001.4571	1001.4571	0.0	0.2125	-1.9398	0.0	6.4222	53.0	24.0	1001.4571	0.0	0.0	0.0	0.0	7.0	22.1111	7.0556	6.9444	2.4126	2.3011	2.9904	292.5	292.5	347.0	3.5	22.53	35.41
2023-07-06 04:45:00	1001.8296	1001.8296	1001.8296	0.0	0.2104	-1.8365	0.0	6.5333	53.0	24.0	1001.8296	0.0	0.0	0.0	0.0	7.1111	22.3889	7.1111	6.9444	2.732	2.394	3.3098	292.5	292.5	349.0	3.25	20.92	35.41
2023-07-06 05:00:00	1002.0328	1002.0328	1002.0328	0.0	0.2125	-1.9398	0.0	6.4222	53.0	23.0	1002.0328	0.0	0.0	0.0	0.0	7.0	22.6111	7.1111	6.9444	2.6054	2.3024	3.1831	292.5	292.5	346.0	3.25	20.92	38.62
2023-07-06 05:15:00	1002.1005	1002.1005	1002.1005	0.0	0.2125	-1.9398	0.0	6.4222	53.0	23.0	1002.1005	0.0	0.0	0.0	0.0	7.0	22.8889	7.0	6.8889	2.8186	2.3026	3.3963	247.5	292.5	347.0	3.0	19.31	32.19
2023-07-06 05:30:00	1002.3376	1002.3376	1002.3376	0.0	0.2115	-2.1467	0.0	6.4667	52.0	23.0	1002.3376	0.0	0.0	0.0	0.0	7.0556	23.0556	7.1111	7.0	2.6576	2.2133	3.2465	270.0	292.5	347.0	3.25	20.92	37.01
2023-07-06 05:45:00	1002.5408	1002.5408	1002.5408	0.0	0.2135	-2.2498	0.0	6.3556	52.0	23.0	1002.5408	0.0	0.0	0.0	0.0	6.9444	23.1111	7.1111	6.9444	2.5309	2.1222	3.1198	292.5	292.5	349.0	3.25	20.92	35.41
2023-07-06 06:00:00	1002.7439	1002.7439	1002.7439	0.0	0.2125	-2.461	0.0	6.4	51.0	23.0	1002.7439	0.0	0.0	0.0	0.0	7.0	23.2222	7.0556	6.9444	3.0339	2.0305	3.6339	292.5	292.5	345.0	2.75	17.7	28.97
2023-07-06 06:15:00	1003.0149	1003.0149	1003.0149	0.0	0.2104	-2.8983	0.0	6.4778	49.0	23.0	1003.0149	0.0	0.0	0.0	0.0	7.1111	23.3889	7.1667	7.0556	2.8903	1.8379	3.5236	292.5	292.5	341.0	3.0	19.31	32.19
2023-07-06 06:30:00	1003.1503	1003.1503	1003.1503	0.0	0.2094	-3.1247	0.0	6.5111	48.0	23.0	1003.1503	0.0	0.0	0.0	0.0	7.1667	23.4444	7.2222	7.0556	2.5244	1.7369	3.18	180.0	292.5	338.0	3.5	22.53	35.41
2023-07-06 06:45:00	1003.4551	1003.4551	1003.4551	0.0	0.2083	-3.0736	0.0	6.5667	48.0	23.0	1003.4551	0.0	0.0	0.0	0.0	7.2222	23.5	7.2778	7.1667	2.7809	1.7823	3.4364	180.0	292.5	340.0	3.25	20.92	35.41
2023-07-06 07:00:00	1003.4551	1003.4551	1003.4551	0.0	0.2104	-3.4584	0.0	6.4333	47.0	22.0	1003.4551	0.0	0.0	0.0	0.0	7.1111	23.5556	7.2778	7.1111	2.8458	1.5444	3.5236	292.5	292.5	345.0	3.0	19.31	33.8
2023-07-06 07:15:00	1003.4551	1003.4551	1003.4551	0.0	0.2146	-3.6622	0.0	6.2111	47.0	22.0	1003.4551	0.0	0.0	0.0	0.0	6.8889	23.6111	7.1667	6.8889	2.3787	1.3672	3.0565	292.5	292.5	340.0	3.25	20.92	32.19
2023-07-06 07:30:00	1003.6244	1003.6244	1003.6244	0.0	0.2188	-3.8661	0.0	5.9889	47.0	22.0	1003.6244	0.0	0.0	0.0	0.0	6.6667	23.6667	6.8889	6.6667	2.5711	1.1903	3.2489	247.5	292.5	346.0	2.75	17.7	30.58
2023-07-06 07:45:00	1003.5905	1003.5905	1003.5905	0.0	0.2146	-3.9498	0.0	6.1889	46.0	22.0	1003.5905	0.0	0.0	0.0	0.0	6.8889	23.7222	6.8889	6.6667	2.3565	1.2172	3.0565	292.5	292.5	341.0	3.25	20.92	30.58
2023-07-06 08:00:00	1003.5567	1003.5567	1003.5567	0.0	0.2188	-3.8661	0.0	5.9889	47.0	22.0	1003.5567	0.0	0.0	0.0	0.0	6.6667	23.7222	6.8333	6.6667	1.9336	1.1901	2.6113	292.5	292.5	342.0	3.5	22.53	35.41
2023-07-06 08:15:00	1003.5567	1003.5567	1003.5567	0.0	0.2208	-3.6866	0.0	5.9	48.0	21.0	1003.5567	0.0	0.0	0.0	0.0	6.5556	23.6667	6.6667	6.5	1.6504	1.2471	2.306	292.5	292.5	345.0	3.75	24.14	37.01
2023-07-06 08:30:00	1003.7937	1003.7937	1003.7937	0.0	0.225	-3.6152	0.0	5.7	49.0	21.0	1003.7937	0.0	0.0	0.0	0.0	6.3333	23.6111	6.5556	6.3333	1.4203	1.211	2.0536	292.5	292.5	346.0	3.75	24.14	37.01
2023-07-06 08:45:00	1004.0985	1004.0985	1004.0985	0.0	0.225	-3.3444	0.0	5.7222	50.0	21.0	1004.0985	0.0	0.0	0.0	0.0	6.3333	23.3889	6.3889	6.2778	1.6212	1.351	2.2323	292.5	292.5	343.0	3.5	22.53	38.62
2023-07-06 09:00:00	1003.9292	1003.9292	1003.9292	0.0	0.225	-3.3444	0.0	5.7222	50.0	22.0	1003.9292	0.0	0.0	0.0	0.0	6.3333	22.5556	6.3333	6.2778	1.6212	1.3506	2.2323	292.5	292.5	344.0	3.5	22.53	40.23
2023-07-06 09:15:00	1004.3355	1004.3355	1004.3355	0.0	0.226	-3.3957	0.0	5.6667	50.0	22.0	1004.3355	0.0	0.0	0.0	0.0	6.2778	22.0556	6.3333	6.2778	2.1886	1.3064	2.7998	315.0	292.5	348.0	2.75	17.7	30.58
2023-07-06 09:30:00	1004.5049	1004.5049	1004.5049	0.0	0.2281	-3.4984	0.0	5.5556	50.0	23.0	1004.5049	0.0	0.0	0.0	0.0	6.1667	21.7778	6.2778	6.1111	2.3098	1.2163	2.9209	270.0	292.5	344.0	2.5	16.09	25.75
2023-07-06 09:45:00	1004.7419	1004.7419	1004.7419	0.0	0.2198	-4.204	0.0	5.9111	46.0	23.0	1004.7419	0.0	0.0	0.0	0.0	6.6111	21.1667	6.6667	6.1667	2.4847	1.0003	3.1847	292.5	292.5	343.0	2.75	17.7	32.19
2023-07-06 10:00:00	1004.6403	1004.6403	1004.6403	0.0	0.2167	-4.3443	0.0	6.0556	45.0	22.0	1004.6403	0.0	0.0	0.0	0.0	6.7778	20.7222	6.7778	6.6111	2.4196	0.9796	3.1418	315.0	292.5	350.0	3.0	19.31	32.19
2023-07-06 10:15:00	1004.8096	1004.8096	1004.8096	0.0	0.2177	-4.1023	0.0	6.0222	46.0	22.0	1004.8096	0.0	0.0	0.0	0.0	6.7222	21.2778	6.7778	6.7222	2.1665	1.0885	2.8665	292.5	292.5	347.0	3.25	20.92	35.41
2023-07-06 10:30:00	1004.8774	1004.8774	1004.8774	0.0	0.2188	-3.8661	0.0	5.9889	47.0	21.0	1004.8774	0.0	0.0	0.0	0.0	6.6667	21.6111	6.7222	6.6111	2.3368	1.1936	3.0145	180.0	292.5	346.0	3.0	19.31	30.58
2023-07-06 10:45:00	1005.0467	1005.0467	1005.0467	0.0	0.2188	-3.5844	0.0	6.0111	48.0	21.0	1005.0467	0.0	0.0	0.0	0.0	6.6667	21.5	6.7222	6.6111	2.359	1.3402	3.0145	292.5	292.5	339.0	3.0	19.31	30.58
