# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2025-09-01 / 2025-09-30
# Generado: 2026-05-07 14:50:59 UTC
# Timestamps: 4280  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2025-09-10 07:10:00	0.76	12.74	250.0	187.0	9.37	0.0	0.0
2025-09-10 07:20:00	0.74	12.76	259.0	211.0	9.52	0.0	0.0
2025-09-10 07:30:00	0.67	12.76	250.0	255.0	10.43	0.0	0.0
2025-09-10 07:40:00	0.63	12.73	245.0	201.0	8.16	0.0	0.0
2025-09-10 07:50:00	1.09	12.74	254.0	169.0	9.37	0.0	0.0
2025-09-10 08:00:00	0.71	12.74	243.0	317.0	8.31	10.0	0.0
2025-09-10 08:10:00	0.97	12.76	249.0	199.0	10.13	26.0	0.0
2025-09-10 08:20:00	0.71	12.82	221.0	131.0	9.07	48.0	0.0
2025-09-10 08:30:00	1.04	12.86	226.0	188.0	10.88	75.0	0.0
2025-09-10 08:40:00	1.04	12.88	212.0	68.0	10.73	102.0	0.0
2025-09-10 08:50:00	0.73	13.0	219.0	98.0	9.07	134.0	0.0
2025-09-10 09:00:00	1.03	13.12	165.0	195.0	9.22	177.0	0.0
2025-09-10 09:10:00	0.92	13.2	210.0	102.0	11.03	199.0	0.0
2025-09-10 09:20:00	1.06	13.36	180.0	52.0	11.03	231.0	0.0
2025-09-10 09:30:00	0.8	13.54	179.0	78.0	10.28	285.0	0.0
2025-09-10 09:40:00	0.79	13.65	196.0	19.0	9.37	285.0	0.0
2025-09-10 09:50:00	0.73	13.72	153.0	21.0	9.37	301.0	0.0
2025-09-10 10:00:00	0.89	13.78	164.0	35.0	9.98	318.0	0.0
2025-09-10 10:10:00	0.73	13.95	159.0	41.0	8.77	463.0	0.0
2025-09-10 10:20:00	0.82	14.19	186.0	3.0	10.43	458.0	0.0
2025-09-10 10:30:00	0.71	14.46	169.0	26.0	9.82	517.0	0.0
2025-09-10 10:40:00	0.8	14.43	144.0	166.0	4.53	1225.0	0.0
2025-09-10 10:50:00	1.16	14.42	170.0	251.0	7.1	1182.0	0.0
2025-09-10 11:00:00	0.91	14.4	168.0	249.0	8.77	928.0	0.0
2025-09-10 11:10:00	0.97	14.37	225.0	266.0	4.84	922.0	0.0
2025-09-10 11:20:00	0.73	14.39	153.0	270.0	5.89	847.0	0.0
2025-09-10 11:30:00	0.67	14.37	176.0	255.0	6.95	1079.0	0.0
2025-09-10 11:40:00	0.8	14.36	173.0	273.0	5.14	1236.0	0.0
2025-09-10 11:50:00	0.79	14.36	200.0	280.0	6.35	1387.0	0.0
2025-09-10 12:00:00	0.89	14.36	164.0	341.0	8.62	1306.0	0.0
2025-09-10 12:10:00	0.57	14.33	154.0	237.0	5.14	1225.0	0.0
2025-09-10 12:20:00	0.85	14.34	178.0	248.0	4.99	1301.0	0.0
2025-09-10 12:30:00	1.44	14.34	175.0	246.0	7.1	1360.0	0.0
2025-09-10 12:40:00	0.83	14.27	181.0	262.0	5.59	1338.0	0.0
2025-09-10 12:50:00	1.0	14.33	173.0	307.0	6.35	1398.0	0.0
2025-09-10 13:00:00	0.42	14.33	163.0	281.0	3.78	1295.0	0.0
2025-09-10 13:10:00	0.8	14.31	175.0	269.0	7.41	1290.0	0.0
2025-09-10 13:20:00	0.85	14.31	157.0	254.0	5.29	1317.0	0.0
2025-09-10 13:30:00	0.89	14.31	157.0	285.0	6.95	1355.0	0.0
2025-09-10 13:40:00	0.8	14.3	120.0	238.0	5.14	1587.0	0.0
2025-09-10 13:50:00	0.95	14.28	134.0	222.0	6.65	328.0	0.0
2025-09-10 14:00:00	1.07	14.28	128.0	172.0	6.95	944.0	0.0
2025-09-10 14:10:00	0.91	14.28	126.0	214.0	5.74	1128.0	0.0
2025-09-10 14:20:00	0.71	14.3	144.0	207.0	7.86	1225.0	0.0
2025-09-10 14:30:00	0.77	14.3	133.0	149.0	5.44	1322.0	0.0
2025-09-10 14:40:00	0.94	14.25	126.0	197.0	7.41	609.0	0.0
2025-09-10 14:50:00	0.65	14.28	123.0	211.0	4.38	372.0	0.0
2025-09-10 15:00:00	0.97	14.28	104.0	246.0	7.1	1252.0	0.0
2025-09-10 15:10:00	0.92	14.18	125.0	187.0	6.35	328.0	0.0
2025-09-10 15:20:00	0.92	14.18	112.0	190.0	7.25	220.0	0.0
2025-09-10 15:30:00	1.04	14.3	126.0	195.0	6.05	1058.0	0.0
2025-09-10 15:40:00	1.0	14.18	117.0	188.0	6.95	215.0	0.0
2025-09-10 15:50:00	0.62	14.13	112.0	179.0	4.99	161.0	0.0
2025-09-10 16:00:00	0.8	14.22	113.0	228.0	4.08	301.0	0.0
2025-09-10 16:10:00	0.95	14.08	109.0	177.0	6.2	210.0	0.0
2025-09-10 16:20:00	0.86	14.15	104.0	203.0	7.1	215.0	0.0
2025-09-10 16:30:00	0.62	14.12	124.0	176.0	5.74	166.0	0.0
2025-09-10 16:40:00	0.77	14.31	115.0	172.0	5.29	766.0	0.0
2025-09-10 16:50:00	0.79	14.1	120.0	23.0	5.44	145.0	0.0
2025-09-10 17:00:00	0.85	14.34	114.0	208.0	4.84	652.0	0.0
2025-09-10 17:10:00	0.77	14.31	110.0	184.0	6.2	571.0	0.0
2025-09-10 17:20:00	0.86	14.31	111.0	177.0	6.05	453.0	0.0
2025-09-10 17:30:00	0.82	14.31	114.0	201.0	5.44	415.0	0.0
2025-09-10 17:40:00	0.65	14.13	117.0	174.0	5.59	204.0	0.0
2025-09-10 17:50:00	0.68	14.28	109.0	201.0	6.2	350.0	0.0
2025-09-10 18:00:00	0.74	14.28	102.0	214.0	6.8	274.0	0.0
2025-09-10 18:10:00	0.59	14.25	113.0	197.0	5.14	215.0	0.0
2025-09-10 18:20:00	0.59	14.27	106.0	195.0	8.01	129.0	0.0
2025-09-10 18:30:00	0.7	14.22	115.0	227.0	5.44	85.0	0.0
2025-09-10 18:40:00	0.7	14.12	112.0	200.0	5.14	58.0	0.0
2025-09-10 18:50:00	0.65	13.99	114.0	184.0	5.44	31.0	0.0
2025-09-10 19:00:00	0.8	13.92	113.0	207.0	5.59	15.0	0.0
2025-09-10 19:10:00	0.48	13.77	121.0	186.0	5.89	4.0	0.0
2025-09-10 19:20:00	0.7	13.72	118.0	193.0	6.95	0.0	0.0
2025-09-10 19:30:00	0.51	13.65	120.0	205.0	6.5	0.0	0.0
2025-09-10 19:40:00	0.91	13.54	128.0	194.0	5.74	0.0	0.0
2025-09-10 19:50:00	0.39	13.51	135.0	251.0	5.59	0.0	0.0
2025-09-10 20:00:00	0.51	13.45	130.0	125.0	6.05	0.0	0.0
2025-09-10 20:10:00	0.48	13.35	133.0	9.0	6.65	0.0	0.0
2025-09-10 20:20:00	0.29	13.33	135.0	115.0	3.63	0.0	0.0
2025-09-10 20:30:00	0.62	13.27	149.0	155.0	4.69	0.0	0.0
2025-09-10 20:40:00	0.44	13.2	149.0	274.0	4.23	0.0	0.0
2025-09-10 20:50:00	0.68	13.18	147.0	235.0	5.14	0.0	0.0
2025-09-10 21:00:00	0.54	13.13	151.0	268.0	6.2	0.0	0.0
2025-09-10 21:10:00	0.56	13.06	156.0	267.0	5.89	0.0	0.0
2025-09-10 21:20:00	0.82	13.04	150.0	254.0	5.29	0.0	0.0
2025-09-10 21:30:00	0.77	13.01	155.0	249.0	4.99	0.0	0.0
2025-09-10 21:40:00	0.79	12.97	153.0	249.0	6.8	0.0	0.0
2025-09-10 21:50:00	0.85	12.97	154.0	252.0	5.29	0.0	0.0
2025-09-10 22:00:00	0.82	12.95	161.0	283.0	5.89	0.0	0.0
2025-09-10 22:10:00	0.83	12.92	158.0	276.0	5.89	0.0	0.0
2025-09-10 22:20:00	0.7	12.94	192.0	262.0	5.14	0.0	0.0
2025-09-10 22:30:00	0.98	12.92	177.0	305.0	7.41	0.0	0.0
2025-09-10 22:40:00	0.77	12.89	186.0	235.0	5.59	0.0	0.0
2025-09-10 22:50:00	0.85	12.91	167.0	107.0	6.2	0.0	0.0
2025-09-10 23:00:00	0.79	12.91	171.0	268.0	5.74	0.0	0.0
2025-09-10 23:10:00	0.74	12.88	175.0	261.0	4.69	0.0	0.0
2025-09-10 23:20:00	0.73	12.91	175.0	253.0	5.74	0.0	0.0
2025-09-10 23:30:00	0.71	12.91	187.0	270.0	4.84	0.0	0.0
2025-09-10 23:40:00	0.71	12.88	181.0	263.0	5.14	0.0	0.0
2025-09-10 23:50:00	1.01	12.91	181.0	243.0	5.44	0.0	0.0
2025-09-11 00:00:00	0.88	12.91	188.0	298.0	5.14	0.0	0.0
2025-09-11 00:10:00	0.74	12.88	177.0	252.0	7.1	0.0	0.0
2025-09-11 00:20:00	0.57	12.91	179.0	52.0	8.01	0.0	0.0
2025-09-11 00:30:00	0.94	12.91	183.0	98.0	7.1	0.0	0.0
2025-09-11 00:40:00	0.77	12.88	168.0	277.0	5.14	0.0	0.0
2025-09-11 00:50:00	0.77	12.91	176.0	222.0	4.69	0.0	0.0
2025-09-11 01:00:00	0.71	12.91	163.0	251.0	5.74	0.0	0.0
2025-09-11 01:10:00	0.68	12.88	170.0	259.0	5.89	0.0	0.0
2025-09-11 01:20:00	0.71	12.91	169.0	287.0	5.44	0.0	0.0
2025-09-11 01:30:00	0.71	12.91	179.0	264.0	5.74	0.0	0.0
2025-09-11 01:40:00	0.76	12.88	161.0	80.0	6.35	0.0	0.0
2025-09-11 01:50:00	0.54	12.91	183.0	82.0	5.59	0.0	0.0
2025-09-11 02:00:00	0.73	12.91	169.0	269.0	4.99	0.0	0.0
2025-09-11 02:10:00	0.74	12.86	168.0	286.0	5.59	0.0	0.0
2025-09-11 02:20:00	0.67	12.89	152.0	255.0	4.84	0.0	0.0
2025-09-11 02:30:00	0.54	12.89	169.0	251.0	6.5	0.0	0.0
2025-09-11 02:40:00	0.51	12.88	166.0	253.0	5.44	0.0	0.0
2025-09-11 02:50:00	0.41	12.89	153.0	282.0	4.23	0.0	0.0
2025-09-11 03:00:00	0.54	12.89	159.0	249.0	4.99	0.0	0.0
2025-09-11 03:10:00	0.51	12.86	156.0	243.0	3.93	0.0	0.0
2025-09-11 03:20:00	0.56	12.89	157.0	244.0	4.53	0.0	0.0
2025-09-11 03:30:00	0.57	12.89	150.0	234.0	4.84	0.0	0.0
2025-09-11 03:40:00	0.68	12.86	149.0	227.0	4.53	0.0	0.0
2025-09-11 03:50:00	0.62	12.88	121.0	240.0	4.53	0.0	0.0
2025-09-11 04:00:00	0.65	12.88	155.0	232.0	5.14	0.0	0.0
2025-09-11 04:10:00	0.5	12.83	146.0	212.0	4.53	0.0	0.0
2025-09-11 04:20:00	0.62	12.86	156.0	226.0	5.29	0.0	0.0
2025-09-11 04:30:00	0.67	12.86	140.0	214.0	4.99	0.0	0.0
2025-09-11 04:40:00	0.73	12.79	128.0	213.0	4.23	0.0	0.0
2025-09-11 04:50:00	0.76	12.86	141.0	237.0	4.08	0.0	0.0
2025-09-11 05:00:00	0.86	12.86	129.0	247.0	6.05	0.0	0.0
2025-09-11 05:10:00	0.6	12.83	134.0	214.0	4.08	0.0	0.0
2025-09-11 05:20:00	0.59	12.85	127.0	235.0	4.38	0.0	0.0
2025-09-11 05:30:00	0.67	12.85	142.0	229.0	4.69	0.0	0.0
2025-09-11 05:40:00	0.57	12.82	135.0	227.0	4.84	0.0	0.0
2025-09-11 05:50:00	0.47	12.83	138.0	207.0	4.08	0.0	0.0
2025-09-11 06:00:00	0.54	12.83	134.0	238.0	4.53	0.0	0.0
2025-09-11 06:10:00	0.59	12.79	134.0	201.0	4.84	0.0	0.02
2025-09-11 06:20:00	0.65	12.82	139.0	199.0	4.38	0.0	0.0
2025-09-11 06:30:00	0.53	12.8	125.0	227.0	4.69	0.0	0.0
2025-09-11 06:40:00	0.53	12.79	130.0	234.0	4.38	0.0	0.0
2025-09-11 06:50:00	0.5	12.8	127.0	158.0	4.38	0.0	0.0
2025-09-11 07:00:00	0.54	12.79	139.0	187.0	3.78	0.0	0.0
2025-09-11 07:10:00	0.48	12.74	132.0	194.0	4.38	0.0	0.0
2025-09-11 07:20:00	0.41	12.77	128.0	208.0	4.23	0.0	0.0
2025-09-11 07:30:00	0.5	12.77	126.0	181.0	4.38	0.0	0.0
2025-09-11 07:40:00	0.48	12.74	116.0	32.0	6.8	4.0	0.0
2025-09-11 07:50:00	0.39	12.91	119.0	181.0	3.93	31.0	0.0
2025-09-11 08:00:00	0.44	13.1	119.0	152.0	5.29	85.0	0.0
2025-09-11 08:10:00	0.33	13.29	106.0	201.0	5.29	102.0	0.0
2025-09-11 08:20:00	0.21	13.78	127.0	41.0	3.33	193.0	0.0
2025-09-11 08:30:00	0.54	13.77	128.0	33.0	9.98	145.0	0.0
2025-09-11 08:40:00	0.24	13.65	139.0	344.0	3.33	129.0	0.0
2025-09-11 08:50:00	0.41	13.6	145.0	266.0	6.65	118.0	0.0
2025-09-11 09:00:00	0.23	13.57	152.0	282.0	5.14	134.0	0.0
2025-09-11 09:10:00	0.45	13.54	164.0	54.0	7.41	156.0	0.0
2025-09-11 09:20:00	0.39	13.59	173.0	277.0	8.92	193.0	0.0
2025-09-11 09:30:00	0.67	13.6	245.0	131.0	12.85	237.0	0.0
2025-09-11 09:40:00	0.48	13.63	198.0	50.0	8.16	269.0	0.0
2025-09-11 09:50:00	0.53	13.71	223.0	95.0	10.73	307.0	0.0
2025-09-11 10:00:00	0.48	13.81	214.0	251.0	7.71	382.0	0.0
2025-09-11 10:10:00	0.53	13.9	221.0	275.0	9.07	431.0	0.0
2025-09-11 10:20:00	0.51	14.02	317.0	197.0	11.03	442.0	0.0
2025-09-11 10:30:00	0.5	14.19	358.0	53.0	9.82	501.0	0.0
2025-09-11 10:40:00	0.36	14.39	14.0	209.0	7.71	593.0	0.0
2025-09-11 10:50:00	0.53	14.4	356.0	32.0	9.67	647.0	0.0
2025-09-11 11:00:00	0.51	14.4	20.0	102.0	10.73	874.0	0.0
2025-09-11 11:10:00	0.71	14.37	27.0	225.0	11.18	744.0	0.0
2025-09-11 11:20:00	0.51	14.39	40.0	122.0	8.92	1025.0	0.0
2025-09-11 11:30:00	0.62	14.37	46.0	47.0	11.94	1058.0	0.0
2025-09-11 11:40:00	0.41	14.34	67.0	133.0	9.52	1387.0	0.0
2025-09-11 11:50:00	0.5	14.34	61.0	191.0	11.79	1473.0	0.0
2025-09-11 12:00:00	0.65	14.33	73.0	252.0	13.91	1392.0	0.0
2025-09-11 12:10:00	0.48	14.31	74.0	295.0	11.79	517.0	0.0
2025-09-11 12:20:00	0.62	14.33	88.0	181.0	13.15	1376.0	0.0
2025-09-11 12:30:00	0.65	14.33	77.0	207.0	13.6	1230.0	0.0
2025-09-11 12:40:00	0.71	14.28	69.0	294.0	12.24	1419.0	0.0
2025-09-11 12:50:00	0.54	14.31	73.0	246.0	12.24	1371.0	0.0
2025-09-11 13:00:00	0.63	14.3	81.0	166.0	12.39	1473.0	0.0
2025-09-11 13:10:00	0.33	14.28	84.0	267.0	5.74	1533.0	0.0
2025-09-11 13:20:00	0.29	14.28	91.0	339.0	3.02	1268.0	0.0
2025-09-11 13:30:00	0.39	14.28	94.0	333.0	7.41	939.0	0.0
2025-09-11 13:40:00	0.5	14.28	84.0	288.0	5.14	1274.0	0.0
2025-09-11 13:50:00	0.5	14.3	95.0	315.0	7.41	1382.0	0.0
2025-09-11 14:00:00	0.47	14.3	90.0	320.0	4.38	1479.0	0.0
2025-09-11 14:10:00	0.42	14.28	95.0	324.0	3.93	1322.0	0.0
2025-09-11 14:20:00	0.5	14.3	96.0	328.0	4.38	1020.0	0.0
2025-09-11 14:30:00	0.73	14.31	87.0	321.0	4.99	1355.0	0.0
2025-09-11 14:40:00	0.63	14.3	108.0	359.0	6.35	1155.0	0.0
2025-09-11 14:50:00	0.47	14.31	111.0	332.0	4.99	1198.0	0.0
2025-09-11 15:00:00	0.56	14.31	102.0	330.0	4.69	1176.0	0.0
2025-09-11 15:10:00	0.56	14.3	109.0	337.0	5.59	1074.0	0.0
2025-09-11 15:20:00	0.65	14.33	105.0	354.0	5.74	1047.0	0.0
2025-09-11 15:30:00	0.53	14.33	106.0	0.0	4.38	1112.0	0.0
2025-09-11 15:40:00	0.51	14.31	114.0	360.0	5.29	993.0	0.0
2025-09-11 15:50:00	0.53	14.33	100.0	337.0	4.99	755.0	0.0
2025-09-11 16:00:00	0.42	14.33	109.0	330.0	5.44	847.0	0.0
2025-09-11 16:10:00	0.47	14.31	97.0	345.0	6.95	647.0	0.0
2025-09-11 16:20:00	0.65	14.33	107.0	182.0	8.46	1025.0	0.0
2025-09-11 16:30:00	0.68	14.33	96.0	338.0	6.2	852.0	0.0
2025-09-11 16:40:00	0.86	14.31	320.0	27.0	4.99	847.0	0.0
2025-09-11 16:50:00	0.56	14.31	88.0	202.0	5.14	431.0	0.0
2025-09-11 17:00:00	0.56	14.31	140.0	360.0	6.35	404.0	0.0
2025-09-11 17:10:00	0.89	14.21	127.0	50.0	5.89	280.0	0.0
2025-09-11 17:20:00	0.73	14.31	351.0	78.0	8.62	280.0	0.0
2025-09-11 17:30:00	0.59	14.25	54.0	340.0	6.2	264.0	0.0
2025-09-11 17:40:00	0.53	14.15	82.0	320.0	4.38	231.0	0.0
2025-09-11 17:50:00	0.77	14.15	55.0	144.0	4.84	193.0	0.0
2025-09-11 18:00:00	0.63	14.1	284.0	171.0	8.46	156.0	0.0
2025-09-11 18:10:00	0.86	14.01	262.0	282.0	7.56	129.0	0.0
2025-09-11 18:20:00	1.01	13.98	102.0	333.0	7.41	91.0	0.0
2025-09-11 18:30:00	0.94	13.92	192.0	314.0	7.25	58.0	0.02
2025-09-11 18:40:00	0.62	13.83	174.0	1.0	7.25	37.0	0.0
2025-09-11 18:50:00	0.86	13.77	239.0	256.0	7.86	21.0	0.0
2025-09-11 19:00:00	0.92	13.69	223.0	34.0	7.41	10.0	0.0
2025-09-11 19:10:00	0.91	13.6	320.0	48.0	8.16	0.0	0.0
2025-09-11 19:20:00	1.0	13.54	73.0	58.0	8.01	0.0	0.0
2025-09-11 19:30:00	1.01	13.48	144.0	275.0	7.71	0.0	0.0
2025-09-11 19:40:00	1.01	13.41	167.0	226.0	7.71	0.0	0.0
2025-09-11 19:50:00	1.0	13.36	152.0	58.0	9.37	0.0	0.0
2025-09-11 20:00:00	0.94	13.32	146.0	70.0	7.41	0.0	0.0
2025-09-11 20:10:00	0.89	13.24	133.0	33.0	9.22	0.0	0.0
2025-09-11 20:20:00	1.01	13.21	143.0	170.0	8.16	0.0	0.0
2025-09-11 20:30:00	0.73	13.16	137.0	277.0	7.25	0.0	0.0
2025-09-11 20:40:00	0.83	13.09	149.0	92.0	6.65	0.0	0.0
2025-09-11 20:50:00	0.97	13.07	127.0	350.0	7.71	0.0	0.0
2025-09-11 21:00:00	0.98	13.04	250.0	295.0	8.92	0.0	0.0
2025-09-11 21:10:00	1.13	12.98	229.0	18.0	8.31	0.0	0.0
2025-09-11 21:20:00	1.07	12.98	135.0	4.0	7.25	0.0	0.0
2025-09-11 21:30:00	1.04	12.97	76.0	319.0	7.86	0.0	0.0
2025-09-11 21:40:00	0.85	12.86	78.0	316.0	7.41	0.0	0.0
2025-09-11 21:50:00	1.19	12.94	100.0	334.0	8.46	0.0	0.0
2025-09-11 22:00:00	0.94	12.94	305.0	347.0	7.56	0.0	0.0
2025-09-11 22:10:00	0.83	12.91	282.0	57.0	7.25	0.0	0.0
2025-09-11 22:20:00	1.04	12.92	302.0	78.0	8.01	0.0	0.0
2025-09-11 22:30:00	0.98	12.92	320.0	325.0	8.01	0.0	0.0
2025-09-11 22:40:00	1.15	12.89	339.0	62.0	7.71	0.0	0.0
2025-09-11 22:50:00	1.01	12.91	317.0	29.0	7.86	0.0	0.0
2025-09-11 23:00:00	1.21	12.91	342.0	48.0	8.77	0.0	0.0
2025-09-11 23:10:00	1.04	12.89	312.0	46.0	9.37	0.0	0.0
2025-09-11 23:20:00	1.0	12.91	314.0	7.0	7.71	0.0	0.0
2025-09-11 23:30:00	0.92	12.91	312.0	30.0	8.46	0.0	0.0
2025-09-11 23:40:00	1.01	12.89	303.0	9.0	8.62	0.0	0.0
2025-09-11 23:50:00	0.97	12.91	300.0	9.0	8.92	0.0	0.0
2025-09-12 00:00:00	1.09	12.91	293.0	12.0	9.37	0.0	0.0
2025-09-12 00:10:00	0.86	12.89	300.0	352.0	9.67	0.0	0.0
2025-09-12 00:20:00	0.91	12.91	299.0	354.0	8.77	0.0	0.0
2025-09-12 00:30:00	1.19	12.91	297.0	0.0	8.62	0.0	0.0
2025-09-12 00:40:00	0.77	12.89	285.0	337.0	7.71	0.0	0.0
2025-09-12 00:50:00	0.95	12.91	289.0	332.0	9.07	0.0	0.0
2025-09-12 01:00:00	0.86	12.91	277.0	334.0	8.31	0.0	0.0
2025-09-12 01:10:00	1.06	12.88	289.0	335.0	9.22	0.0	0.0
2025-09-12 01:20:00	0.85	12.91	291.0	332.0	7.86	0.0	0.0
2025-09-12 01:30:00	0.91	12.91	293.0	353.0	7.56	0.0	0.0
2025-09-12 01:40:00	0.89	12.88	292.0	332.0	8.77	0.0	0.0
2025-09-12 01:50:00	0.82	12.91	297.0	342.0	7.86	0.0	0.0
2025-09-12 02:00:00	0.82	12.91	298.0	347.0	6.65	0.0	0.0
2025-09-12 02:10:00	0.89	12.88	303.0	342.0	8.01	0.0	0.0
2025-09-12 02:20:00	0.95	12.89	300.0	0.0	8.62	0.0	0.0
2025-09-12 02:30:00	0.94	12.89	304.0	9.0	8.92	0.0	0.0
2025-09-12 02:40:00	0.94	12.82	303.0	2.0	9.37	0.0	0.0
2025-09-12 02:50:00	1.03	12.89	306.0	358.0	8.46	0.0	0.0
2025-09-12 03:00:00	0.88	12.89	316.0	24.0	8.16	0.0	0.0
2025-09-12 03:10:00	0.91	12.86	308.0	6.0	9.07	0.0	0.0
2025-09-12 03:20:00	0.77	12.88	46.0	11.0	8.62	0.0	0.0
2025-09-12 03:30:00	0.8	12.88	16.0	107.0	9.82	0.0	0.0
2025-09-12 03:40:00	0.79	12.85	335.0	42.0	7.86	0.0	0.0
2025-09-12 03:50:00	0.95	12.86	30.0	39.0	8.46	0.0	0.0
2025-09-12 04:00:00	0.77	12.86	13.0	109.0	8.16	0.0	0.0
2025-09-12 04:10:00	0.8	12.83	281.0	306.0	7.71	0.0	0.0
2025-09-12 04:20:00	0.95	12.86	244.0	256.0	13.15	0.0	0.0
2025-09-12 04:30:00	0.79	12.86	301.0	243.0	5.14	0.0	0.0
2025-09-12 04:40:00	0.88	12.83	257.0	53.0	7.86	0.0	0.0
2025-09-12 04:50:00	0.59	12.85	225.0	255.0	6.2	0.0	0.0
2025-09-12 05:00:00	0.6	12.85	237.0	192.0	6.35	0.0	0.0
2025-09-12 05:10:00	0.91	12.82	133.0	30.0	4.99	0.0	0.0
2025-09-12 05:20:00	0.91	12.83	252.0	301.0	7.25	0.0	0.0
2025-09-12 05:30:00	0.59	12.83	103.0	193.0	4.38	0.0	0.0
2025-09-12 05:40:00	0.59	12.8	98.0	209.0	6.05	0.0	0.0
2025-09-12 05:50:00	0.77	12.82	196.0	176.0	3.63	0.0	0.0
2025-09-12 06:00:00	0.83	12.82	259.0	180.0	8.31	0.0	0.0
2025-09-12 06:10:00	0.89	12.79	238.0	311.0	8.62	0.0	0.0
2025-09-12 06:20:00	1.27	12.8	123.0	28.0	11.03	0.0	0.0
2025-09-12 06:30:00	0.79	12.79	120.0	62.0	9.07	0.0	0.0
2025-09-12 06:40:00	0.94	12.76	117.0	341.0	8.01	0.0	0.0
2025-09-12 06:50:00	0.79	12.79	126.0	4.0	7.71	0.0	0.0
2025-09-12 07:00:00	0.92	12.77	275.0	238.0	8.77	0.0	0.0
2025-09-12 07:10:00	1.06	12.74	262.0	254.0	8.01	0.0	0.0
2025-09-12 07:20:00	0.77	12.76	266.0	126.0	9.37	0.0	0.0
2025-09-12 07:30:00	0.88	12.76	268.0	257.0	8.46	0.0	0.0
2025-09-12 07:40:00	1.03	12.74	279.0	320.0	10.28	0.0	0.0
2025-09-12 07:50:00	0.8	12.79	274.0	293.0	8.31	15.0	0.0
2025-09-12 08:00:00	0.92	12.89	271.0	316.0	8.62	53.0	0.0
2025-09-12 08:10:00	0.95	13.0	272.0	249.0	8.92	80.0	0.0
2025-09-12 08:20:00	0.86	13.18	281.0	187.0	8.31	123.0	0.0
2025-09-12 08:30:00	1.01	13.41	265.0	274.0	8.46	274.0	0.0
2025-09-12 08:40:00	0.89	13.41	269.0	279.0	8.62	177.0	0.0
2025-09-12 08:50:00	0.92	13.51	272.0	282.0	9.37	264.0	0.0
2025-09-12 09:00:00	1.06	13.56	273.0	295.0	8.77	242.0	0.0
2025-09-12 09:10:00	0.76	13.6	270.0	297.0	7.71	264.0	0.0
2025-09-12 09:20:00	0.92	13.69	268.0	357.0	9.37	345.0	0.0
2025-09-12 09:30:00	0.83	13.72	269.0	291.0	8.16	377.0	0.0
2025-09-12 09:40:00	0.76	13.77	276.0	307.0	8.62	566.0	0.0
2025-09-12 09:50:00	0.85	13.99	240.0	331.0	10.13	642.0	0.0
2025-09-12 10:00:00	0.86	13.98	292.0	276.0	9.37	534.0	0.0
2025-09-12 10:10:00	1.01	14.02	268.0	193.0	10.28	685.0	0.0
2025-09-12 10:20:00	1.01	14.24	235.0	240.0	9.07	566.0	0.0
2025-09-12 10:30:00	1.01	14.15	276.0	338.0	10.43	382.0	0.0
2025-09-12 10:40:00	0.77	14.21	344.0	39.0	9.22	501.0	0.0
2025-09-12 10:50:00	0.8	14.4	260.0	110.0	9.82	771.0	0.0
2025-09-12 11:00:00	0.95	14.42	55.0	107.0	10.13	766.0	0.0
2025-09-12 11:10:00	0.95	14.39	353.0	70.0	10.13	863.0	0.0
2025-09-12 11:20:00	0.91	14.4	345.0	104.0	9.98	1003.0	0.0
2025-09-12 11:30:00	0.86	14.39	337.0	72.0	9.52	1209.0	0.0
2025-09-12 11:40:00	1.06	14.37	69.0	56.0	10.43	760.0	0.0
2025-09-12 11:50:00	0.95	14.37	342.0	57.0	9.22	1376.0	0.0
2025-09-12 12:00:00	1.09	14.36	336.0	50.0	9.52	1209.0	0.0
2025-09-12 12:10:00	1.09	14.34	60.0	61.0	9.98	1365.0	0.0
2025-09-12 12:20:00	0.88	14.36	72.0	36.0	9.22	1522.0	0.0
2025-09-12 12:30:00	1.09	14.34	91.0	328.0	9.37	1371.0	0.0
2025-09-12 12:40:00	0.85	14.31	82.0	259.0	7.71	1468.0	0.0
2025-09-12 12:50:00	0.91	14.33	99.0	79.0	8.77	1079.0	0.0
2025-09-12 13:00:00	1.03	14.33	72.0	260.0	9.98	1333.0	0.0
2025-09-12 13:10:00	0.85	14.3	86.0	307.0	9.07	1376.0	0.0
2025-09-12 13:20:00	0.91	14.31	81.0	329.0	8.62	928.0	0.0
2025-09-12 13:30:00	0.82	14.31	86.0	341.0	8.77	1003.0	0.0
2025-09-12 13:40:00	0.92	14.3	82.0	310.0	8.31	760.0	0.0
2025-09-12 13:50:00	1.04	14.33	79.0	314.0	9.67	852.0	0.0
2025-09-12 14:00:00	0.89	14.33	79.0	315.0	9.98	836.0	0.0
2025-09-12 14:10:00	0.8	14.31	94.0	267.0	8.77	836.0	0.0
2025-09-12 14:20:00	0.83	14.33	87.0	301.0	8.01	771.0	0.0
2025-09-12 14:30:00	0.98	14.34	83.0	275.0	9.37	604.0	0.0
2025-09-12 14:40:00	0.74	14.33	87.0	263.0	8.46	598.0	0.0
