# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2025-12-01 / 2025-12-31
# Generado: 2026-05-07 14:51:11 UTC
# Timestamps: 4464  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2025-12-10 10:30:00	0.91	14.27	315.0	190.0	5.44	1695.0	0.0
2025-12-10 10:40:00	0.57	14.24	295.0	184.0	4.99	1533.0	0.0
2025-12-10 10:50:00	0.63	14.24	313.0	187.0	5.14	1225.0	0.0
2025-12-10 11:00:00	0.79	14.24	314.0	188.0	5.29	1635.0	0.0
2025-12-10 11:10:00	0.47	14.21	311.0	194.0	6.05	1554.0	0.0
2025-12-10 11:20:00	0.54	14.21	321.0	202.0	4.99	1976.0	0.0
2025-12-10 11:30:00	0.6	14.21	309.0	204.0	4.84	1884.0	0.0
2025-12-10 11:40:00	0.53	14.19	299.0	214.0	4.69	1598.0	0.0
2025-12-10 11:50:00	0.54	14.19	292.0	213.0	4.99	1922.0	0.0
2025-12-10 12:00:00	0.56	14.19	287.0	215.0	4.99	1900.0	0.0
2025-12-10 12:10:00	0.47	14.16	295.0	186.0	5.14	2084.0	0.0
2025-12-10 12:20:00	0.36	14.18	286.0	166.0	4.84	1711.0	0.0
2025-12-10 12:30:00	0.35	14.16	274.0	1.0	4.38	1679.0	0.0
2025-12-10 12:40:00	0.44	14.15	274.0	358.0	6.2	1765.0	0.0
2025-12-10 12:50:00	0.29	14.16	286.0	215.0	4.53	1889.0	0.0
2025-12-10 13:00:00	0.24	14.15	306.0	145.0	4.53	2089.0	0.0
2025-12-10 13:10:00	0.24	14.13	284.0	164.0	4.99	1716.0	0.0
2025-12-10 13:20:00	0.29	14.15	293.0	258.0	4.84	1959.0	0.0
2025-12-10 13:30:00	0.2	14.13	304.0	291.0	3.63	1311.0	0.0
2025-12-10 13:40:00	0.21	14.12	28.0	35.0	3.93	1700.0	0.0
2025-12-10 13:50:00	0.15	14.13	13.0	288.0	4.08	1619.0	0.0
2025-12-10 14:00:00	0.18	14.12	23.0	26.0	4.84	1290.0	0.0
2025-12-10 14:10:00	0.2	14.1	50.0	96.0	5.14	1268.0	0.0
2025-12-10 14:20:00	0.26	14.1	57.0	123.0	5.29	1241.0	0.0
2025-12-10 14:30:00	0.2	14.1	60.0	121.0	4.69	1322.0	0.0
2025-12-10 14:40:00	0.17	14.08	57.0	125.0	4.99	1490.0	0.0
2025-12-10 14:50:00	0.21	14.08	58.0	126.0	5.14	1274.0	0.0
2025-12-10 15:00:00	0.2	14.07	54.0	128.0	4.99	1295.0	0.0
2025-12-10 15:10:00	0.12	14.07	65.0	131.0	4.38	1349.0	0.0
2025-12-10 15:20:00	0.17	14.08	57.0	135.0	5.14	1322.0	0.0
2025-12-10 15:30:00	0.15	14.08	78.0	112.0	5.74	1263.0	0.0
2025-12-10 15:40:00	0.12	14.05	77.0	140.0	4.23	1225.0	0.0
2025-12-10 15:50:00	0.11	14.08	81.0	175.0	4.69	1176.0	0.0
2025-12-10 16:00:00	0.2	14.1	89.0	181.0	8.01	1592.0	0.0
2025-12-10 16:10:00	0.11	14.08	96.0	170.0	3.48	1360.0	0.0
2025-12-10 16:20:00	0.12	14.1	97.0	158.0	3.33	1905.0	0.0
2025-12-10 16:30:00	0.14	14.1	92.0	306.0	3.78	1722.0	0.0
2025-12-10 16:40:00	0.15	14.07	109.0	337.0	3.02	1760.0	0.0
2025-12-10 16:50:00	0.24	14.08	112.0	316.0	3.48	1781.0	0.0
2025-12-10 17:00:00	0.32	14.08	118.0	1.0	3.78	993.0	0.0
2025-12-10 17:10:00	0.21	14.08	112.0	359.0	3.78	895.0	0.0
2025-12-10 17:20:00	0.27	14.12	111.0	354.0	3.93	685.0	0.0
2025-12-10 17:30:00	0.54	14.12	96.0	359.0	4.53	604.0	0.0
2025-12-10 17:40:00	0.33	14.12	104.0	345.0	4.38	436.0	0.0
2025-12-10 17:50:00	0.39	14.1	105.0	349.0	4.38	318.0	0.0
2025-12-10 18:00:00	0.38	14.08	110.0	1.0	4.84	318.0	0.0
2025-12-10 18:10:00	0.45	14.13	115.0	352.0	4.84	501.0	0.0
2025-12-10 18:20:00	0.6	14.15	108.0	1.0	4.99	361.0	0.0
2025-12-10 18:30:00	0.53	14.07	116.0	2.0	5.14	296.0	0.0
2025-12-10 18:40:00	0.65	13.95	114.0	356.0	5.59	188.0	0.0
2025-12-10 18:50:00	0.73	13.95	128.0	351.0	5.74	177.0	0.0
2025-12-10 19:00:00	0.82	13.9	125.0	0.0	5.89	172.0	0.0
2025-12-10 19:10:00	0.51	13.84	146.0	24.0	5.14	129.0	0.0
2025-12-10 19:20:00	0.38	13.83	134.0	69.0	4.84	118.0	0.0
2025-12-10 19:30:00	0.35	13.81	160.0	65.0	4.23	139.0	0.0
2025-12-10 19:40:00	0.48	13.78	113.0	16.0	6.05	156.0	0.0
2025-12-10 19:50:00	0.48	14.01	325.0	32.0	5.44	166.0	0.0
2025-12-10 20:00:00	0.36	14.24	150.0	78.0	4.84	388.0	0.0
2025-12-10 20:10:00	0.27	14.15	198.0	345.0	5.44	231.0	0.0
2025-12-10 20:20:00	0.41	14.22	178.0	38.0	5.29	199.0	0.0
2025-12-10 20:30:00	0.36	14.12	131.0	46.0	6.2	161.0	0.0
2025-12-10 20:40:00	0.33	14.02	116.0	24.0	5.74	107.0	0.0
2025-12-10 20:50:00	0.24	13.93	144.0	0.0	5.44	53.0	0.0
2025-12-10 21:00:00	0.42	13.81	147.0	211.0	3.63	21.0	0.0
2025-12-10 21:10:00	0.5	13.66	149.0	211.0	4.08	0.0	0.0
2025-12-10 21:20:00	0.47	13.59	152.0	187.0	4.38	0.0	0.0
2025-12-10 21:30:00	0.45	13.5	130.0	207.0	4.53	0.0	0.0
2025-12-10 21:40:00	0.53	13.39	147.0	235.0	4.23	0.0	0.0
2025-12-10 21:50:00	0.51	13.35	145.0	233.0	4.38	0.0	0.0
2025-12-10 22:00:00	0.54	13.29	144.0	209.0	4.23	0.0	0.0
2025-12-10 22:10:00	0.27	13.21	158.0	349.0	3.78	0.0	0.0
2025-12-10 22:20:00	0.5	13.18	147.0	231.0	4.38	0.0	0.0
2025-12-10 22:30:00	0.51	13.12	147.0	233.0	4.23	0.0	0.0
2025-12-10 22:40:00	0.47	13.04	138.0	250.0	4.38	0.0	0.0
2025-12-10 22:50:00	0.54	13.03	141.0	214.0	4.08	0.0	0.0
2025-12-10 23:00:00	0.62	13.0	145.0	214.0	4.23	0.0	0.0
2025-12-10 23:10:00	0.47	12.94	145.0	226.0	3.93	0.0	0.0
2025-12-10 23:20:00	0.59	12.94	145.0	231.0	4.53	0.0	0.0
2025-12-10 23:30:00	0.45	12.92	155.0	237.0	4.08	0.0	0.0
2025-12-10 23:40:00	0.54	12.88	157.0	237.0	4.84	0.0	0.0
2025-12-10 23:50:00	0.54	12.89	156.0	253.0	4.23	0.0	0.0
2025-12-11 00:00:00	0.45	12.89	151.0	256.0	4.38	0.0	0.0
2025-12-11 00:10:00	0.57	12.88	144.0	228.0	4.69	0.0	0.0
2025-12-11 00:20:00	0.53	12.91	152.0	239.0	4.99	0.0	0.0
2025-12-11 00:30:00	0.48	12.91	157.0	235.0	4.69	0.0	0.0
2025-12-11 00:40:00	0.41	12.89	150.0	255.0	4.38	0.0	0.0
2025-12-11 00:50:00	0.47	12.92	153.0	214.0	4.08	0.0	0.0
2025-12-11 01:00:00	0.44	12.92	160.0	245.0	3.93	0.0	0.0
2025-12-11 01:10:00	0.39	12.89	166.0	246.0	3.78	0.0	0.0
2025-12-11 01:20:00	0.67	12.92	164.0	235.0	4.99	0.0	0.0
2025-12-11 01:30:00	0.67	12.92	178.0	240.0	4.84	0.0	0.0
2025-12-11 01:40:00	0.53	12.89	175.0	252.0	4.53	0.0	0.0
2025-12-11 01:50:00	0.65	12.92	161.0	262.0	4.84	0.0	0.0
2025-12-11 02:00:00	0.51	12.92	170.0	320.0	5.59	0.0	0.0
2025-12-11 02:10:00	0.56	12.89	189.0	266.0	4.38	0.0	0.0
2025-12-11 02:20:00	0.44	12.92	186.0	282.0	4.53	0.0	0.0
2025-12-11 02:30:00	0.53	12.91	195.0	295.0	5.14	0.0	0.0
2025-12-11 02:40:00	0.53	12.89	172.0	332.0	4.84	0.0	0.0
2025-12-11 02:50:00	0.65	12.91	184.0	321.0	5.44	0.0	0.0
2025-12-11 03:00:00	0.32	12.91	4.0	320.0	4.69	0.0	0.0
2025-12-11 03:10:00	0.38	12.88	35.0	332.0	4.23	0.0	0.0
2025-12-11 03:20:00	0.35	12.89	6.0	8.0	4.08	0.0	0.0
2025-12-11 03:30:00	0.42	12.89	32.0	7.0	5.89	0.0	0.0
2025-12-11 03:40:00	0.39	12.86	4.0	357.0	4.53	0.0	0.0
2025-12-11 03:50:00	0.47	12.89	53.0	152.0	6.2	0.0	0.0
2025-12-11 04:00:00	0.26	12.88	34.0	15.0	4.69	0.0	0.0
2025-12-11 04:10:00	0.24	12.86	23.0	291.0	4.23	0.0	0.0
2025-12-11 04:20:00	0.38	12.88	357.0	90.0	5.44	0.0	0.0
2025-12-11 04:30:00	0.44	12.86	47.0	63.0	5.14	0.0	0.0
2025-12-11 04:40:00	0.42	12.83	15.0	280.0	4.08	0.0	0.0
2025-12-11 04:50:00	0.32	12.86	6.0	14.0	4.99	0.0	0.0
2025-12-11 05:00:00	0.48	12.85	55.0	92.0	5.44	0.0	0.0
2025-12-11 05:10:00	0.33	12.82	35.0	31.0	4.69	0.0	0.0
2025-12-11 05:20:00	0.33	12.83	24.0	84.0	4.23	0.0	0.0
2025-12-11 05:30:00	0.32	12.83	30.0	9.0	5.14	0.0	0.0
2025-12-11 05:40:00	0.44	12.83	23.0	54.0	5.29	15.0	0.0
2025-12-11 05:50:00	0.39	12.95	19.0	54.0	4.69	58.0	0.0
2025-12-11 06:00:00	0.42	13.09	22.0	186.0	3.78	134.0	0.0
2025-12-11 06:10:00	0.38	13.21	16.0	194.0	4.23	150.0	0.0
2025-12-11 06:20:00	0.39	13.23	337.0	246.0	4.53	161.0	0.0
2025-12-11 06:30:00	0.32	13.29	322.0	214.0	4.08	129.0	0.0
2025-12-11 06:40:00	0.38	13.35	319.0	224.0	4.08	172.0	0.0
2025-12-11 06:50:00	0.42	13.41	337.0	243.0	3.63	372.0	0.0
2025-12-11 07:00:00	0.35	13.42	331.0	232.0	3.78	399.0	0.0
2025-12-11 07:10:00	0.24	13.45	332.0	210.0	3.17	453.0	0.0
2025-12-11 07:20:00	0.27	13.59	305.0	208.0	4.08	447.0	0.0
2025-12-11 07:30:00	0.24	13.78	297.0	162.0	3.93	490.0	0.0
2025-12-11 07:40:00	0.2	13.68	316.0	195.0	3.48	647.0	0.0
2025-12-11 07:50:00	0.29	13.75	316.0	193.0	3.93	804.0	0.0
2025-12-11 08:00:00	0.35	13.84	314.0	190.0	4.23	928.0	0.0
2025-12-11 08:10:00	0.32	13.86	311.0	201.0	3.93	847.0	0.0
2025-12-11 08:20:00	0.53	13.93	318.0	203.0	4.38	955.0	0.0
2025-12-11 08:30:00	0.51	13.99	313.0	208.0	4.69	982.0	0.0
2025-12-11 08:40:00	0.47	14.02	322.0	213.0	4.53	885.0	0.0
2025-12-11 08:50:00	0.53	14.16	302.0	196.0	4.84	1182.0	0.0
2025-12-11 09:00:00	0.54	14.15	321.0	210.0	4.38	1560.0	0.0
2025-12-11 09:10:00	0.62	14.13	316.0	236.0	5.14	1889.0	0.0
2025-12-11 09:20:00	0.62	14.13	311.0	209.0	4.53	939.0	0.0
2025-12-11 09:30:00	0.5	14.13	319.0	228.0	4.38	922.0	0.0
2025-12-11 09:40:00	0.5	14.12	320.0	174.0	3.78	895.0	0.0
2025-12-11 09:50:00	0.5	14.15	326.0	201.0	4.99	1003.0	0.0
2025-12-11 10:00:00	0.42	14.15	320.0	208.0	4.08	906.0	0.0
2025-12-11 10:10:00	0.54	14.15	317.0	203.0	4.23	1716.0	0.0
2025-12-11 10:20:00	0.51	14.16	316.0	224.0	4.69	1068.0	0.0
2025-12-11 10:30:00	0.47	14.16	311.0	211.0	4.84	863.0	0.0
2025-12-11 10:40:00	0.53	14.15	314.0	177.0	4.38	971.0	0.0
2025-12-11 10:50:00	0.59	14.18	306.0	193.0	4.53	836.0	0.0
2025-12-11 11:00:00	0.57	14.18	319.0	188.0	5.14	885.0	0.0
2025-12-11 11:10:00	0.44	14.16	309.0	225.0	5.14	733.0	0.0
2025-12-11 11:20:00	0.62	14.18	308.0	182.0	4.38	744.0	0.0
2025-12-11 11:30:00	0.56	14.18	311.0	237.0	5.29	1382.0	0.0
2025-12-11 11:40:00	0.74	14.15	326.0	234.0	5.44	1457.0	0.0
2025-12-11 11:50:00	0.73	14.16	351.0	309.0	6.05	1139.0	0.0
2025-12-11 12:00:00	0.85	14.16	5.0	248.0	4.84	1290.0	0.0
2025-12-11 12:10:00	0.95	14.15	356.0	264.0	4.84	760.0	0.0
2025-12-11 12:20:00	0.63	14.18	340.0	194.0	5.44	620.0	0.0
2025-12-11 12:30:00	0.54	14.19	353.0	250.0	4.84	555.0	0.0
2025-12-11 12:40:00	0.47	14.18	346.0	233.0	4.69	598.0	0.0
2025-12-11 12:50:00	0.45	14.19	9.0	277.0	4.38	588.0	0.0
2025-12-11 13:00:00	0.47	14.19	9.0	309.0	4.38	706.0	0.0
2025-12-11 13:10:00	0.59	14.18	7.0	266.0	4.69	658.0	0.0
2025-12-11 13:20:00	0.6	14.19	2.0	284.0	5.59	787.0	0.0
2025-12-11 13:30:00	0.47	14.19	10.0	299.0	4.69	841.0	0.0
2025-12-11 13:40:00	0.48	14.18	3.0	271.0	4.53	890.0	0.0
2025-12-11 13:50:00	0.3	14.19	13.0	301.0	3.93	1003.0	0.0
2025-12-11 14:00:00	0.39	14.19	11.0	264.0	3.93	939.0	0.0
2025-12-11 14:10:00	0.54	14.16	13.0	268.0	4.23	2375.0	0.0
2025-12-11 14:20:00	0.53	14.16	25.0	306.0	4.53	982.0	0.0
2025-12-11 14:30:00	0.54	14.16	23.0	284.0	4.84	604.0	0.0
2025-12-11 14:40:00	0.65	14.15	22.0	297.0	4.84	798.0	0.0
2025-12-11 14:50:00	0.68	14.16	20.0	321.0	5.14	1414.0	0.0
2025-12-11 15:00:00	0.91	14.16	24.0	299.0	4.53	1079.0	0.0
2025-12-11 15:10:00	1.12	14.15	27.0	288.0	4.84	847.0	0.0
2025-12-11 15:20:00	0.47	14.18	18.0	281.0	4.23	798.0	0.0
2025-12-11 15:30:00	0.68	14.18	17.0	269.0	6.8	604.0	0.0
2025-12-11 15:40:00	0.67	14.16	21.0	3.0	5.44	766.0	0.0
2025-12-11 15:50:00	0.74	14.19	17.0	307.0	5.89	609.0	0.0
2025-12-11 16:00:00	0.6	14.19	53.0	291.0	4.84	782.0	0.0
2025-12-11 16:10:00	0.74	14.16	20.0	281.0	5.44	885.0	0.0
2025-12-11 16:20:00	0.97	14.18	18.0	314.0	5.89	912.0	0.0
2025-12-11 16:30:00	0.74	14.16	24.0	311.0	5.59	706.0	0.0
2025-12-11 16:40:00	1.01	14.16	20.0	139.0	5.14	712.0	0.0
2025-12-11 16:50:00	1.16	14.18	20.0	265.0	6.5	631.0	0.0
2025-12-11 17:00:00	0.88	14.19	13.0	237.0	5.29	615.0	0.0
2025-12-11 17:10:00	0.63	14.18	11.0	33.0	5.29	561.0	0.0
2025-12-11 17:20:00	1.06	14.21	11.0	274.0	5.59	496.0	0.0
2025-12-11 17:30:00	1.04	14.21	7.0	286.0	6.2	550.0	0.0
2025-12-11 17:40:00	0.71	14.19	9.0	262.0	4.84	658.0	0.0
2025-12-11 17:50:00	1.0	14.21	13.0	267.0	6.5	512.0	0.0
2025-12-11 18:00:00	0.59	14.21	22.0	271.0	5.14	566.0	0.0
2025-12-11 18:10:00	0.83	14.19	16.0	281.0	5.29	393.0	0.0
2025-12-11 18:20:00	0.79	14.21	26.0	283.0	5.29	458.0	0.0
2025-12-11 18:30:00	0.41	14.19	11.0	267.0	4.08	393.0	0.0
2025-12-11 18:40:00	0.47	14.18	14.0	281.0	4.08	555.0	0.0
2025-12-11 18:50:00	0.51	14.18	10.0	285.0	4.84	566.0	0.0
2025-12-11 19:00:00	0.71	14.16	324.0	275.0	5.44	528.0	0.0
2025-12-11 19:10:00	0.51	14.12	323.0	269.0	4.69	231.0	0.0
2025-12-11 19:20:00	0.82	14.13	3.0	256.0	4.69	458.0	0.0
2025-12-11 19:30:00	0.76	14.13	338.0	238.0	4.84	501.0	0.0
2025-12-11 19:40:00	0.5	14.1	349.0	240.0	4.69	399.0	0.0
2025-12-11 19:50:00	0.57	14.1	341.0	239.0	4.23	215.0	0.0
2025-12-11 20:00:00	0.6	14.1	337.0	233.0	4.38	177.0	0.0
2025-12-11 20:10:00	0.53	14.08	334.0	229.0	4.38	156.0	0.0
2025-12-11 20:20:00	0.57	14.08	330.0	248.0	4.69	134.0	0.0
2025-12-11 20:30:00	0.53	14.08	329.0	166.0	4.53	123.0	0.0
2025-12-11 20:40:00	0.57	14.07	335.0	215.0	4.69	91.0	0.0
2025-12-11 20:50:00	0.48	14.05	337.0	218.0	4.53	64.0	0.0
2025-12-11 21:00:00	0.5	13.9	339.0	240.0	5.44	31.0	0.0
2025-12-11 21:10:00	0.41	13.75	331.0	213.0	4.23	10.0	0.0
2025-12-11 21:20:00	0.45	13.66	330.0	220.0	4.08	0.0	0.0
2025-12-11 21:30:00	0.56	13.57	334.0	206.0	4.38	0.0	0.0
2025-12-11 21:40:00	0.48	13.47	336.0	203.0	3.93	0.0	0.0
2025-12-11 21:50:00	0.42	13.42	348.0	226.0	3.93	0.0	0.0
2025-12-11 22:00:00	0.44	13.35	349.0	216.0	3.63	0.0	0.0
2025-12-11 22:10:00	0.38	13.27	350.0	235.0	3.93	0.0	0.0
2025-12-11 22:20:00	0.57	13.23	324.0	217.0	4.38	0.0	0.0
2025-12-11 22:30:00	0.5	13.16	335.0	212.0	4.08	0.0	0.0
2025-12-11 22:40:00	0.6	13.09	324.0	220.0	3.93	0.0	0.0
2025-12-11 22:50:00	0.45	13.07	325.0	207.0	4.38	0.0	0.0
2025-12-11 23:00:00	0.57	13.03	336.0	244.0	4.53	0.0	0.0
2025-12-11 23:10:00	0.47	12.97	320.0	217.0	4.08	0.0	0.0
2025-12-11 23:20:00	0.6	12.95	355.0	252.0	4.38	0.0	0.0
2025-12-11 23:30:00	0.51	12.92	357.0	251.0	5.14	0.0	0.0
2025-12-11 23:40:00	0.62	12.88	356.0	239.0	4.23	0.0	0.0
2025-12-11 23:50:00	0.5	12.89	357.0	266.0	4.38	0.0	0.0
2025-12-12 00:00:00	0.53	12.89	355.0	249.0	3.93	0.0	0.0
2025-12-12 00:10:00	0.5	12.88	349.0	268.0	4.53	0.0	0.0
2025-12-12 00:20:00	0.63	12.91	3.0	274.0	4.69	0.0	0.0
2025-12-12 00:30:00	0.65	12.92	349.0	267.0	4.99	0.0	0.0
2025-12-12 00:40:00	0.74	12.89	355.0	276.0	4.53	0.0	0.0
2025-12-12 00:50:00	0.74	12.92	3.0	264.0	4.23	0.0	0.0
2025-12-12 01:00:00	0.44	12.92	13.0	285.0	4.08	0.0	0.0
2025-12-12 01:10:00	0.51	12.91	358.0	264.0	4.38	0.0	0.0
2025-12-12 01:20:00	0.36	12.92	331.0	252.0	4.53	0.0	0.0
2025-12-12 01:30:00	0.35	12.92	359.0	253.0	3.78	0.0	0.0
2025-12-12 01:40:00	0.44	12.91	3.0	260.0	3.93	0.0	0.0
2025-12-12 01:50:00	0.33	12.92	351.0	263.0	4.23	0.0	0.0
2025-12-12 02:00:00	0.39	12.92	9.0	288.0	4.38	0.0	0.0
2025-12-12 02:10:00	0.48	12.89	10.0	286.0	4.08	0.0	0.0
2025-12-12 02:20:00	0.36	12.91	1.0	309.0	4.69	0.0	0.0
2025-12-12 02:30:00	0.44	12.91	7.0	309.0	4.53	0.0	0.0
2025-12-12 02:40:00	0.48	12.89	11.0	293.0	4.08	0.0	0.0
2025-12-12 02:50:00	0.56	12.91	20.0	279.0	4.69	0.0	0.0
2025-12-12 03:00:00	0.68	12.91	7.0	310.0	4.69	0.0	0.0
2025-12-12 03:10:00	0.68	12.88	17.0	300.0	4.38	0.0	0.0
2025-12-12 03:20:00	0.35	12.89	18.0	291.0	5.14	0.0	0.0
2025-12-12 03:30:00	0.33	12.89	22.0	311.0	4.69	0.0	0.0
2025-12-12 03:40:00	0.44	12.86	358.0	353.0	4.69	0.0	0.0
2025-12-12 03:50:00	0.38	12.88	13.0	279.0	4.23	0.0	0.0
2025-12-12 04:00:00	0.47	12.88	4.0	314.0	4.53	0.0	0.0
2025-12-12 04:10:00	0.39	12.85	18.0	286.0	4.84	0.0	0.0
2025-12-12 04:20:00	0.45	12.86	11.0	282.0	4.84	0.0	0.0
2025-12-12 04:30:00	0.38	12.86	8.0	260.0	4.23	0.0	0.0
2025-12-12 04:40:00	0.53	12.83	13.0	33.0	4.99	0.0	0.0
2025-12-12 04:50:00	0.44	12.85	353.0	5.0	6.65	0.0	0.0
2025-12-12 05:00:00	0.5	12.83	356.0	303.0	5.74	0.0	0.0
2025-12-12 05:10:00	0.53	12.8	18.0	277.0	4.23	0.0	0.0
2025-12-12 05:20:00	0.51	12.82	15.0	269.0	5.74	0.0	0.0
2025-12-12 05:30:00	0.62	12.82	9.0	297.0	4.99	0.0	0.0
2025-12-12 05:40:00	0.56	12.8	354.0	295.0	4.84	21.0	0.0
2025-12-12 05:50:00	0.62	12.88	4.0	297.0	4.69	58.0	0.0
2025-12-12 06:00:00	0.48	12.95	356.0	272.0	4.69	80.0	0.0
2025-12-12 06:10:00	0.6	13.01	2.0	273.0	4.38	150.0	0.0
2025-12-12 06:20:00	0.56	13.06	335.0	285.0	4.38	91.0	0.0
2025-12-12 06:30:00	0.45	13.1	341.0	269.0	4.69	188.0	0.0
2025-12-12 06:40:00	0.54	13.18	334.0	236.0	5.59	382.0	0.0
2025-12-12 06:50:00	0.47	13.26	329.0	247.0	5.14	318.0	0.0
2025-12-12 07:00:00	0.5	13.33	338.0	225.0	4.84	453.0	0.0
2025-12-12 07:10:00	0.38	13.41	313.0	240.0	4.38	388.0	0.0
2025-12-12 07:20:00	0.53	13.47	323.0	212.0	4.53	755.0	0.0
2025-12-12 07:30:00	0.47	13.48	326.0	236.0	4.38	215.0	0.0
2025-12-12 07:40:00	0.42	13.5	314.0	221.0	4.38	334.0	0.0
2025-12-12 07:50:00	0.36	13.63	312.0	213.0	4.08	696.0	0.0
2025-12-12 08:00:00	0.48	13.71	308.0	192.0	4.69	620.0	0.0
2025-12-12 08:10:00	0.6	13.69	317.0	219.0	5.29	355.0	0.0
2025-12-12 08:20:00	0.83	13.77	321.0	220.0	5.14	901.0	0.0
2025-12-12 08:30:00	1.06	13.81	320.0	212.0	6.65	1095.0	0.0
2025-12-12 08:40:00	0.8	13.86	334.0	236.0	4.99	1193.0	0.0
2025-12-12 08:50:00	1.07	13.95	339.0	228.0	4.99	1371.0	0.0
2025-12-12 09:00:00	1.03	14.01	328.0	232.0	5.29	1668.0	0.0
2025-12-12 09:10:00	0.94	14.1	351.0	215.0	5.44	1522.0	0.0
2025-12-12 09:20:00	0.92	14.15	322.0	261.0	5.44	1808.0	0.0
2025-12-12 09:30:00	1.19	14.18	314.0	246.0	6.5	1398.0	0.0
2025-12-12 09:40:00	1.53	14.18	316.0	207.0	7.1	1662.0	0.0
2025-12-12 09:50:00	1.39	14.24	317.0	223.0	6.95	1571.0	0.0
2025-12-12 10:00:00	1.54	14.25	312.0	180.0	7.1	1787.0	0.0
2025-12-12 10:10:00	1.44	14.27	338.0	226.0	6.95	2121.0	0.0
2025-12-12 10:20:00	1.41	14.28	329.0	176.0	7.41	2013.0	0.0
2025-12-12 10:30:00	1.47	14.34	330.0	224.0	7.25	1976.0	0.0
2025-12-12 10:40:00	1.39	14.25	317.0	212.0	6.95	1943.0	0.0
2025-12-12 10:50:00	1.24	14.34	325.0	231.0	6.95	2051.0	0.0
2025-12-12 11:00:00	1.31	14.36	323.0	249.0	6.35	2089.0	0.0
2025-12-12 11:10:00	1.33	14.36	344.0	208.0	6.65	1916.0	0.0
2025-12-12 11:20:00	1.03	14.36	319.0	234.0	6.35	2240.0	0.0
2025-12-12 11:30:00	1.35	14.34	320.0	213.0	6.2	2219.0	0.0
2025-12-12 11:40:00	1.07	14.34	336.0	243.0	6.2	2040.0	0.0
2025-12-12 11:50:00	0.98	14.34	335.0	178.0	6.65	2148.0	0.0
2025-12-12 12:00:00	0.8	14.34	318.0	272.0	5.89	2197.0	0.0
2025-12-12 12:10:00	1.5	14.33	325.0	194.0	6.2	2224.0	0.0
2025-12-12 12:20:00	0.71	14.34	343.0	174.0	6.05	2213.0	0.0
2025-12-12 12:30:00	1.0	14.36	334.0	192.0	5.74	2186.0	0.0
2025-12-12 12:40:00	0.91	14.33	334.0	193.0	7.56	2202.0	0.0
2025-12-12 12:50:00	1.07	14.36	337.0	173.0	6.35	2251.0	0.0
2025-12-12 13:00:00	0.86	14.36	347.0	151.0	5.59	2121.0	0.0
2025-12-12 13:10:00	0.92	14.33	340.0	192.0	4.84	2186.0	0.0
2025-12-12 13:20:00	0.98	14.34	327.0	227.0	6.5	2170.0	0.0
2025-12-12 13:30:00	0.83	14.34	344.0	239.0	6.8	2148.0	0.0
2025-12-12 13:40:00	0.8	14.3	341.0	338.0	5.44	2197.0	0.0
2025-12-12 13:50:00	0.86	14.34	348.0	350.0	5.44	2116.0	0.0
2025-12-12 14:00:00	0.92	14.34	344.0	221.0	6.05	1970.0	0.0
2025-12-12 14:10:00	0.92	14.31	1.0	252.0	5.89	2116.0	0.0
2025-12-12 14:20:00	0.82	14.31	349.0	258.0	5.74	2030.0	0.0
2025-12-12 14:30:00	0.94	14.31	341.0	223.0	5.89	2003.0	0.0
2025-12-12 14:40:00	0.65	14.3	2.0	265.0	4.38	1846.0	0.0
2025-12-12 14:50:00	0.71	14.3	2.0	214.0	4.69	1689.0	0.0
2025-12-12 15:00:00	1.03	14.3	318.0	244.0	6.2	1722.0	0.0
2025-12-12 15:10:00	0.77	14.28	3.0	296.0	5.74	1857.0	0.0
2025-12-12 15:20:00	0.89	14.28	342.0	250.0	5.89	1986.0	0.0
2025-12-12 15:30:00	1.03	14.28	338.0	78.0	6.2	1538.0	0.0
2025-12-12 15:40:00	0.92	14.25	348.0	278.0	5.14	1446.0	0.0
2025-12-12 15:50:00	0.83	14.27	345.0	243.0	5.44	1279.0	0.0
2025-12-12 16:00:00	0.6	14.27	9.0	201.0	7.1	1608.0	0.0
2025-12-12 16:10:00	1.01	14.25	4.0	275.0	5.29	1452.0	0.0
2025-12-12 16:20:00	0.76	14.25	353.0	277.0	5.14	1436.0	0.0
2025-12-12 16:30:00	1.03	14.25	20.0	229.0	5.89	1328.0	0.0
2025-12-12 16:40:00	0.63	14.24	3.0	291.0	5.44	1614.0	0.0
2025-12-12 16:50:00	0.88	14.25	3.0	286.0	5.74	1409.0	0.0
2025-12-12 17:00:00	0.86	14.25	2.0	274.0	5.89	982.0	0.0
2025-12-12 17:10:00	0.97	14.24	354.0	263.0	5.74	1198.0	0.0
2025-12-12 17:20:00	0.57	14.25	356.0	231.0	5.14	1230.0	0.0
2025-12-12 17:30:00	0.56	14.25	350.0	260.0	5.29	420.0	0.0
2025-12-12 17:40:00	0.57	14.24	350.0	263.0	5.29	517.0	0.0
2025-12-12 17:50:00	0.77	14.27	0.0	238.0	6.35	339.0	0.0
