# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2025-10-01 / 2025-10-31
# Generado: 2026-05-07 14:51:03 UTC
# Timestamps: 4464  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2025-10-08 22:20:00	0.62	12.94	191.0	289.0	4.84	0.0	0.0
2025-10-08 22:30:00	0.54	12.92	171.0	285.0	4.53	0.0	0.0
2025-10-08 22:40:00	0.54	12.86	180.0	279.0	4.53	0.0	0.0
2025-10-08 22:50:00	0.68	12.91	173.0	247.0	5.14	0.0	0.0
2025-10-08 23:00:00	0.6	12.91	176.0	308.0	4.23	0.0	0.0
2025-10-08 23:10:00	0.56	12.88	183.0	239.0	4.23	0.0	0.0
2025-10-08 23:20:00	0.57	12.91	177.0	262.0	4.53	0.0	0.0
2025-10-08 23:30:00	0.57	12.91	185.0	266.0	5.14	0.0	0.0
2025-10-08 23:40:00	0.47	12.88	177.0	249.0	4.69	0.0	0.0
2025-10-08 23:50:00	0.54	12.91	169.0	263.0	4.99	0.0	0.0
2025-10-09 00:00:00	0.47	12.91	176.0	289.0	4.38	0.0	0.0
2025-10-09 00:10:00	0.39	12.89	192.0	13.0	4.53	0.0	0.0
2025-10-09 00:20:00	0.41	12.91	183.0	301.0	4.69	0.0	0.0
2025-10-09 00:30:00	0.38	12.92	181.0	303.0	4.23	0.0	0.0
2025-10-09 00:40:00	0.38	12.89	192.0	324.0	3.93	0.0	0.0
2025-10-09 00:50:00	0.38	12.91	184.0	297.0	5.29	0.0	0.0
2025-10-09 01:00:00	0.47	12.92	178.0	88.0	3.93	0.0	0.0
2025-10-09 01:10:00	0.41	12.89	168.0	260.0	3.93	0.0	0.0
2025-10-09 01:20:00	0.42	12.91	153.0	257.0	4.23	0.0	0.0
2025-10-09 01:30:00	0.42	12.91	176.0	259.0	4.08	0.0	0.0
2025-10-09 01:40:00	0.5	12.89	171.0	266.0	4.23	0.0	0.0
2025-10-09 01:50:00	0.51	12.91	174.0	247.0	4.23	0.0	0.0
2025-10-09 02:00:00	0.41	12.91	170.0	238.0	4.53	0.0	0.0
2025-10-09 02:10:00	0.5	12.88	180.0	268.0	4.84	0.0	0.0
2025-10-09 02:20:00	0.51	12.89	175.0	273.0	4.69	0.0	0.0
2025-10-09 02:30:00	0.59	12.89	162.0	229.0	4.69	0.0	0.0
2025-10-09 02:40:00	0.51	12.88	155.0	256.0	3.93	0.0	0.0
2025-10-09 02:50:00	0.53	12.89	165.0	256.0	4.38	0.0	0.0
2025-10-09 03:00:00	0.41	12.89	170.0	243.0	3.93	0.0	0.0
2025-10-09 03:10:00	0.59	12.86	179.0	257.0	4.23	0.0	0.0
2025-10-09 03:20:00	0.56	12.88	164.0	279.0	4.69	0.0	0.02
2025-10-09 03:30:00	0.57	12.88	149.0	243.0	4.53	0.0	0.0
2025-10-09 03:40:00	0.56	12.85	135.0	240.0	4.38	0.0	0.0
2025-10-09 03:50:00	0.62	12.86	149.0	232.0	5.14	0.0	0.0
2025-10-09 04:00:00	0.57	12.86	158.0	213.0	4.53	0.0	0.0
2025-10-09 04:10:00	0.98	12.79	155.0	224.0	5.74	0.0	0.0
2025-10-09 04:20:00	0.71	12.85	155.0	240.0	4.99	0.0	0.0
2025-10-09 04:30:00	0.56	12.85	131.0	228.0	4.84	0.0	0.02
2025-10-09 04:40:00	0.71	12.77	141.0	224.0	5.14	0.0	0.0
2025-10-09 04:50:00	0.68	12.85	149.0	246.0	5.59	0.0	0.0
2025-10-09 05:00:00	0.57	12.83	156.0	186.0	4.84	0.0	0.0
2025-10-09 05:10:00	0.7	12.8	162.0	237.0	4.38	0.0	0.0
2025-10-09 05:20:00	0.82	12.83	151.0	223.0	4.53	0.0	0.0
2025-10-09 05:30:00	0.79	12.82	156.0	171.0	4.84	0.0	0.0
2025-10-09 05:40:00	0.6	12.77	145.0	210.0	4.53	0.0	0.0
2025-10-09 05:50:00	0.74	12.8	149.0	243.0	5.44	0.0	0.0
2025-10-09 06:00:00	0.57	12.8	158.0	266.0	4.84	0.0	0.0
2025-10-09 06:10:00	0.8	12.76	154.0	230.0	4.38	0.0	0.0
2025-10-09 06:20:00	0.71	12.79	168.0	214.0	5.29	0.0	0.0
2025-10-09 06:30:00	0.73	12.77	156.0	208.0	4.53	0.0	0.0
2025-10-09 06:40:00	0.5	12.74	149.0	208.0	4.69	0.0	0.0
2025-10-09 06:50:00	0.57	12.76	147.0	212.0	4.23	0.0	0.0
2025-10-09 07:00:00	0.45	12.76	157.0	200.0	4.53	0.0	0.0
2025-10-09 07:10:00	0.48	12.67	172.0	221.0	3.78	10.0	0.0
2025-10-09 07:20:00	0.76	12.76	169.0	236.0	4.53	15.0	0.0
2025-10-09 07:30:00	0.56	12.77	152.0	224.0	4.38	31.0	0.0
2025-10-09 07:40:00	0.71	12.73	173.0	234.0	4.69	53.0	0.0
2025-10-09 07:50:00	0.7	12.82	164.0	220.0	5.44	85.0	0.0
2025-10-09 08:00:00	0.5	12.88	176.0	237.0	4.38	129.0	0.0
2025-10-09 08:10:00	0.73	12.92	171.0	269.0	4.23	161.0	0.0
2025-10-09 08:20:00	0.67	13.04	163.0	230.0	5.14	242.0	0.0
2025-10-09 08:30:00	0.68	13.16	180.0	270.0	5.29	237.0	0.0
2025-10-09 08:40:00	0.67	13.23	176.0	273.0	4.23	242.0	0.0
2025-10-09 08:50:00	0.63	13.41	190.0	237.0	4.69	296.0	0.0
2025-10-09 09:00:00	0.71	13.51	186.0	272.0	4.38	355.0	0.0
2025-10-09 09:10:00	0.45	13.54	184.0	253.0	4.23	296.0	0.0
2025-10-09 09:20:00	0.6	13.65	187.0	257.0	4.84	496.0	0.0
2025-10-09 09:30:00	0.54	13.71	174.0	270.0	4.38	366.0	0.0
2025-10-09 09:40:00	0.47	13.72	189.0	271.0	4.23	361.0	0.0
2025-10-09 09:50:00	0.65	14.36	185.0	307.0	4.69	631.0	0.0
2025-10-09 10:00:00	0.65	14.43	178.0	300.0	4.99	1495.0	0.0
2025-10-09 10:10:00	0.6	14.39	177.0	273.0	4.08	674.0	0.0
2025-10-09 10:20:00	0.76	14.39	180.0	94.0	5.44	1365.0	0.0
2025-10-09 10:30:00	0.56	14.36	194.0	355.0	4.53	436.0	0.0
2025-10-09 10:40:00	0.63	14.37	178.0	278.0	4.53	787.0	0.0
2025-10-09 10:50:00	0.59	14.39	194.0	255.0	4.84	976.0	0.0
2025-10-09 11:00:00	0.6	14.37	177.0	244.0	4.99	1392.0	0.0
2025-10-09 11:10:00	0.6	14.36	198.0	282.0	4.99	1500.0	0.0
2025-10-09 11:20:00	0.76	14.36	199.0	309.0	4.99	1587.0	0.0
2025-10-09 11:30:00	0.59	14.36	196.0	287.0	5.14	1527.0	0.0
2025-10-09 11:40:00	0.51	14.34	195.0	190.0	4.08	1565.0	0.0
2025-10-09 11:50:00	0.57	14.36	193.0	280.0	4.69	1554.0	0.0
2025-10-09 12:00:00	0.53	14.36	189.0	308.0	4.69	1657.0	0.0
2025-10-09 12:10:00	0.53	14.34	189.0	275.0	4.08	1625.0	0.0
2025-10-09 12:20:00	0.54	14.36	188.0	268.0	4.69	1673.0	0.0
2025-10-09 12:30:00	0.6	14.36	178.0	276.0	4.99	1571.0	0.0
2025-10-09 12:40:00	0.42	14.34	189.0	260.0	4.69	1652.0	0.0
2025-10-09 12:50:00	0.53	14.34	201.0	269.0	4.38	1587.0	0.0
2025-10-09 13:00:00	0.7	14.34	184.0	266.0	5.14	1592.0	0.0
2025-10-09 13:10:00	0.63	14.33	174.0	258.0	5.29	1608.0	0.0
2025-10-09 13:20:00	0.48	14.33	165.0	255.0	5.29	1554.0	0.0
2025-10-09 13:30:00	0.67	14.33	155.0	281.0	4.99	1576.0	0.0
2025-10-09 13:40:00	0.73	14.31	167.0	229.0	6.05	1630.0	0.0
2025-10-09 13:50:00	0.62	14.31	163.0	275.0	4.38	1560.0	0.0
2025-10-09 14:00:00	0.73	14.31	188.0	248.0	5.59	1457.0	0.0
2025-10-09 14:10:00	0.7	14.3	166.0	263.0	4.99	1371.0	0.0
2025-10-09 14:20:00	0.57	14.33	177.0	270.0	4.99	1446.0	0.0
2025-10-09 14:30:00	0.63	14.31	172.0	237.0	4.84	755.0	0.0
2025-10-09 14:40:00	0.67	14.31	165.0	255.0	4.69	1506.0	0.0
2025-10-09 14:50:00	0.76	14.3	169.0	246.0	4.08	1441.0	0.0
2025-10-09 15:00:00	0.67	14.31	161.0	246.0	4.99	1549.0	0.0
2025-10-09 15:10:00	0.65	14.25	146.0	236.0	5.44	350.0	0.0
2025-10-09 15:20:00	0.6	14.31	161.0	245.0	5.44	1360.0	0.0
2025-10-09 15:30:00	0.71	14.31	157.0	215.0	5.14	1095.0	0.0
2025-10-09 15:40:00	0.85	14.31	147.0	203.0	4.69	1425.0	0.0
2025-10-09 15:50:00	0.7	14.31	143.0	268.0	5.59	1317.0	0.0
2025-10-09 16:00:00	0.79	14.31	166.0	226.0	4.99	1068.0	0.0
2025-10-09 16:10:00	0.83	14.28	155.0	227.0	5.14	1079.0	0.0
2025-10-09 16:20:00	0.89	14.3	152.0	238.0	5.14	766.0	0.0
2025-10-09 16:30:00	0.82	14.31	151.0	189.0	5.29	976.0	0.0
2025-10-09 16:40:00	0.83	14.3	138.0	184.0	4.23	814.0	0.0
2025-10-09 16:50:00	0.94	14.31	136.0	218.0	5.29	604.0	0.0
2025-10-09 17:00:00	0.65	14.28	148.0	167.0	5.59	739.0	0.0
2025-10-09 17:10:00	0.76	14.24	151.0	140.0	4.53	658.0	0.0
2025-10-09 17:20:00	0.94	14.24	146.0	233.0	5.14	604.0	0.0
2025-10-09 17:30:00	0.53	14.18	134.0	220.0	4.23	150.0	0.0
2025-10-09 17:40:00	1.0	14.22	142.0	218.0	5.59	528.0	0.0
2025-10-09 17:50:00	0.92	14.18	144.0	219.0	5.59	577.0	0.0
2025-10-09 18:00:00	0.88	14.16	132.0	225.0	5.59	345.0	0.0
2025-10-09 18:10:00	0.83	14.08	147.0	157.0	5.44	404.0	0.0
2025-10-09 18:20:00	0.59	14.13	145.0	213.0	4.99	253.0	0.0
2025-10-09 18:30:00	0.82	14.12	132.0	227.0	4.69	220.0	0.0
2025-10-09 18:40:00	0.88	14.02	137.0	193.0	5.89	107.0	0.0
2025-10-09 18:50:00	0.89	14.1	143.0	209.0	4.84	172.0	0.0
2025-10-09 19:00:00	0.77	14.1	145.0	239.0	5.44	118.0	0.0
2025-10-09 19:10:00	0.82	14.04	140.0	238.0	5.44	58.0	0.0
2025-10-09 19:20:00	0.86	14.04	150.0	243.0	4.99	58.0	0.0
2025-10-09 19:30:00	0.8	14.01	149.0	237.0	5.89	53.0	0.0
2025-10-09 19:40:00	0.82	13.89	147.0	212.0	5.44	15.0	0.0
2025-10-09 19:50:00	0.85	13.8	146.0	242.0	5.74	0.0	0.0
2025-10-09 20:00:00	0.8	13.71	153.0	245.0	5.44	0.0	0.0
2025-10-09 20:10:00	0.59	13.6	171.0	238.0	4.99	0.0	0.0
2025-10-09 20:20:00	0.63	13.56	151.0	161.0	5.59	0.0	0.0
2025-10-09 20:30:00	0.6	13.5	144.0	229.0	4.84	0.0	0.0
2025-10-09 20:40:00	0.67	13.41	168.0	241.0	4.38	0.0	0.0
2025-10-09 20:50:00	0.67	13.38	168.0	230.0	4.99	0.0	0.0
2025-10-09 21:00:00	0.91	13.32	170.0	221.0	5.59	0.0	0.0
2025-10-09 21:10:00	0.74	13.24	160.0	95.0	5.14	0.0	0.0
2025-10-09 21:20:00	0.71	13.21	145.0	246.0	5.44	0.0	0.0
2025-10-09 21:30:00	0.62	13.15	156.0	246.0	4.23	0.0	0.0
2025-10-09 21:40:00	0.6	13.09	158.0	234.0	4.38	0.0	0.0
2025-10-09 21:50:00	0.65	13.06	180.0	236.0	4.99	0.0	0.0
2025-10-09 22:00:00	1.06	13.03	160.0	268.0	5.29	0.0	0.0
2025-10-09 22:10:00	0.73	12.95	158.0	255.0	4.69	0.0	0.0
2025-10-09 22:20:00	0.89	12.97	185.0	269.0	6.8	0.0	0.0
2025-10-09 22:30:00	0.89	12.95	188.0	239.0	5.29	0.0	0.0
2025-10-09 22:40:00	0.62	12.91	178.0	251.0	4.99	0.0	0.0
2025-10-09 22:50:00	0.85	12.92	185.0	274.0	5.29	0.0	0.0
2025-10-09 23:00:00	0.68	12.91	163.0	285.0	5.29	0.0	0.0
2025-10-09 23:10:00	0.56	12.86	183.0	274.0	4.23	0.0	0.0
2025-10-09 23:20:00	0.6	12.91	177.0	277.0	4.69	0.0	0.0
2025-10-09 23:30:00	0.67	12.91	154.0	259.0	4.69	0.0	0.0
2025-10-09 23:40:00	0.48	12.88	174.0	279.0	4.84	0.0	0.0
2025-10-09 23:50:00	0.57	12.89	195.0	280.0	4.08	0.0	0.0
2025-10-10 00:00:00	0.53	12.91	176.0	88.0	4.99	0.0	0.0
2025-10-10 00:10:00	0.59	12.88	181.0	239.0	4.84	0.0	0.0
2025-10-10 00:20:00	0.42	12.91	178.0	259.0	3.63	0.0	0.0
2025-10-10 00:30:00	0.6	12.91	200.0	262.0	4.99	0.0	0.0
2025-10-10 00:40:00	0.48	12.88	189.0	291.0	4.23	0.0	0.0
2025-10-10 00:50:00	0.47	12.91	180.0	264.0	4.99	0.0	0.0
2025-10-10 01:00:00	0.44	12.91	180.0	268.0	4.99	0.0	0.0
2025-10-10 01:10:00	0.67	12.89	183.0	266.0	5.14	0.0	0.0
2025-10-10 01:20:00	0.62	12.91	197.0	278.0	5.44	0.0	0.0
2025-10-10 01:30:00	0.56	12.91	183.0	280.0	4.69	0.0	0.0
2025-10-10 01:40:00	0.47	12.88	176.0	261.0	4.84	0.0	0.0
2025-10-10 01:50:00	0.42	12.91	180.0	260.0	4.69	0.0	0.0
2025-10-10 02:00:00	0.53	12.91	174.0	262.0	4.38	0.0	0.0
2025-10-10 02:10:00	0.56	12.88	173.0	240.0	4.38	0.0	0.0
2025-10-10 02:20:00	0.59	12.91	175.0	260.0	5.44	0.0	0.0
2025-10-10 02:30:00	0.54	12.89	172.0	235.0	4.69	0.0	0.0
2025-10-10 02:40:00	0.42	12.88	154.0	257.0	4.38	0.0	0.0
2025-10-10 02:50:00	0.33	12.89	151.0	245.0	4.08	0.0	0.0
2025-10-10 03:00:00	0.33	12.89	169.0	254.0	3.78	0.0	0.0
2025-10-10 03:10:00	0.38	12.86	159.0	294.0	3.78	0.0	0.0
2025-10-10 03:20:00	0.53	12.89	169.0	249.0	4.69	0.0	0.0
2025-10-10 03:30:00	0.54	12.88	157.0	257.0	4.53	0.0	0.0
2025-10-10 03:40:00	0.59	12.86	170.0	263.0	4.69	0.0	0.0
2025-10-10 03:50:00	0.5	12.88	164.0	260.0	4.38	0.0	0.0
2025-10-10 04:00:00	0.45	12.88	182.0	258.0	4.69	0.0	0.0
2025-10-10 04:10:00	0.5	12.85	198.0	249.0	4.08	0.0	0.0
2025-10-10 04:20:00	0.6	12.86	139.0	233.0	4.99	0.0	0.0
2025-10-10 04:30:00	0.36	12.86	141.0	212.0	4.08	0.0	0.0
2025-10-10 04:40:00	0.35	12.83	140.0	248.0	3.78	0.0	0.0
2025-10-10 04:50:00	0.53	12.83	151.0	223.0	4.38	0.0	0.0
2025-10-10 05:00:00	0.54	12.83	153.0	223.0	4.38	0.0	0.0
2025-10-10 05:10:00	0.79	12.79	148.0	240.0	4.38	0.0	0.0
2025-10-10 05:20:00	0.65	12.82	149.0	213.0	4.69	0.0	0.0
2025-10-10 05:30:00	0.54	12.82	146.0	250.0	4.23	0.0	0.0
2025-10-10 05:40:00	0.65	12.79	158.0	243.0	4.53	0.0	0.0
2025-10-10 05:50:00	0.51	12.8	141.0	236.0	5.14	0.0	0.0
2025-10-10 06:00:00	0.62	12.8	157.0	216.0	4.23	0.0	0.0
2025-10-10 06:10:00	0.62	12.73	161.0	214.0	4.23	0.0	0.0
2025-10-10 06:20:00	0.44	12.79	157.0	237.0	4.38	0.0	0.0
2025-10-10 06:30:00	0.68	12.77	159.0	232.0	4.23	0.0	0.0
2025-10-10 06:40:00	0.68	12.74	140.0	248.0	4.53	0.0	0.0
2025-10-10 06:50:00	0.51	12.86	163.0	236.0	4.38	21.0	0.0
2025-10-10 07:00:00	0.65	12.98	157.0	225.0	4.23	37.0	0.0
2025-10-10 07:10:00	0.47	13.03	153.0	200.0	4.23	42.0	0.0
2025-10-10 07:20:00	0.6	13.15	153.0	251.0	4.23	85.0	0.0
2025-10-10 07:30:00	0.53	13.39	137.0	242.0	4.69	274.0	0.0
2025-10-10 07:40:00	0.57	13.72	157.0	216.0	4.38	134.0	0.0
2025-10-10 07:50:00	0.48	13.65	155.0	254.0	4.69	177.0	0.0
2025-10-10 08:00:00	0.54	13.68	151.0	249.0	3.93	172.0	0.0
2025-10-10 08:10:00	0.51	13.62	156.0	248.0	4.08	188.0	0.0
2025-10-10 08:20:00	0.57	13.62	161.0	258.0	5.59	161.0	0.0
2025-10-10 08:30:00	0.45	13.98	162.0	97.0	4.69	372.0	0.0
2025-10-10 08:40:00	0.44	13.89	170.0	236.0	4.38	372.0	0.0
2025-10-10 08:50:00	0.48	14.48	164.0	254.0	3.93	480.0	0.0
2025-10-10 09:00:00	0.54	14.1	168.0	242.0	4.53	399.0	0.0
2025-10-10 09:10:00	0.62	14.37	176.0	254.0	4.38	463.0	0.0
2025-10-10 09:20:00	0.51	14.27	174.0	257.0	4.69	393.0	0.0
2025-10-10 09:30:00	0.5	14.46	171.0	249.0	4.23	847.0	0.0
2025-10-10 09:40:00	0.38	14.34	178.0	267.0	4.23	436.0	0.0
2025-10-10 09:50:00	0.44	14.45	175.0	287.0	4.69	669.0	0.0
2025-10-10 10:00:00	0.48	14.45	177.0	262.0	4.23	771.0	0.0
2025-10-10 10:10:00	0.48	14.43	184.0	276.0	4.53	1068.0	0.0
2025-10-10 10:20:00	0.39	14.43	177.0	292.0	4.38	1241.0	0.0
2025-10-10 10:30:00	0.56	14.42	192.0	277.0	4.23	1468.0	0.0
2025-10-10 10:40:00	0.48	14.39	177.0	283.0	4.38	1695.0	0.0
2025-10-10 10:50:00	0.51	14.39	195.0	317.0	4.53	1506.0	0.0
2025-10-10 11:00:00	0.44	14.39	176.0	303.0	4.53	1463.0	0.0
2025-10-10 11:10:00	0.29	14.36	193.0	303.0	4.08	1166.0	0.0
2025-10-10 11:20:00	0.35	14.37	189.0	310.0	4.23	1106.0	0.0
2025-10-10 11:30:00	0.38	14.36	183.0	331.0	4.38	917.0	0.0
2025-10-10 11:40:00	0.35	14.34	207.0	317.0	4.23	793.0	0.0
2025-10-10 11:50:00	0.3	14.36	207.0	337.0	3.78	1236.0	0.0
2025-10-10 12:00:00	0.3	14.36	198.0	52.0	4.38	1003.0	0.0
2025-10-10 12:10:00	0.36	14.31	208.0	340.0	4.23	1986.0	0.0
2025-10-10 12:20:00	0.26	14.34	196.0	314.0	3.78	1765.0	0.0
2025-10-10 12:30:00	0.38	14.34	216.0	298.0	4.23	1733.0	0.0
2025-10-10 12:40:00	0.36	14.3	211.0	338.0	4.23	1652.0	0.0
2025-10-10 12:50:00	0.38	14.33	208.0	348.0	3.93	1635.0	0.0
2025-10-10 13:00:00	0.48	14.33	213.0	328.0	4.69	1560.0	0.0
2025-10-10 13:10:00	0.5	14.31	202.0	0.0	4.53	1668.0	0.0
2025-10-10 13:20:00	0.39	14.31	202.0	354.0	4.53	1646.0	0.0
2025-10-10 13:30:00	0.39	14.3	201.0	316.0	4.38	1722.0	0.0
2025-10-10 13:40:00	0.38	14.27	198.0	326.0	4.08	1630.0	0.0
2025-10-10 13:50:00	0.41	14.3	185.0	321.0	4.53	1630.0	0.0
2025-10-10 14:00:00	0.36	14.28	202.0	337.0	4.23	1598.0	0.0
2025-10-10 14:10:00	0.41	14.22	198.0	301.0	3.48	1506.0	0.0
2025-10-10 14:20:00	0.41	14.28	165.0	327.0	4.53	1565.0	0.0
2025-10-10 14:30:00	0.36	14.28	2.0	335.0	4.38	1695.0	0.0
2025-10-10 14:40:00	0.3	14.25	360.0	264.0	3.78	1625.0	0.0
2025-10-10 14:50:00	0.27	14.27	2.0	285.0	4.53	1576.0	0.0
2025-10-10 15:00:00	0.29	14.25	14.0	330.0	3.78	1554.0	0.0
2025-10-10 15:10:00	0.36	14.24	11.0	227.0	3.93	1533.0	0.0
2025-10-10 15:20:00	0.36	14.24	348.0	304.0	3.63	1581.0	0.0
2025-10-10 15:30:00	0.29	14.24	347.0	271.0	3.33	1419.0	0.0
2025-10-10 15:40:00	0.29	14.21	345.0	234.0	3.63	1419.0	0.0
2025-10-10 15:50:00	0.24	14.24	357.0	227.0	3.63	1419.0	0.0
2025-10-10 16:00:00	0.29	14.22	327.0	268.0	3.93	1338.0	0.0
2025-10-10 16:10:00	0.23	14.21	328.0	237.0	3.48	1322.0	0.0
2025-10-10 16:20:00	0.26	14.22	320.0	233.0	3.78	1241.0	0.0
2025-10-10 16:30:00	0.33	14.22	318.0	211.0	3.93	1220.0	0.0
2025-10-10 16:40:00	0.29	14.21	318.0	219.0	3.33	1106.0	0.0
2025-10-10 16:50:00	0.29	14.21	330.0	183.0	3.78	1079.0	0.0
2025-10-10 17:00:00	0.36	14.21	331.0	215.0	3.78	955.0	0.0
2025-10-10 17:10:00	0.33	14.19	321.0	209.0	3.78	976.0	0.0
2025-10-10 17:20:00	0.32	14.21	328.0	192.0	3.63	966.0	0.0
2025-10-10 17:30:00	0.27	14.21	332.0	207.0	3.33	712.0	0.0
2025-10-10 17:40:00	0.33	14.18	310.0	159.0	3.48	782.0	0.0
2025-10-10 17:50:00	0.24	14.19	321.0	185.0	3.78	647.0	0.0
2025-10-10 18:00:00	0.29	14.19	323.0	180.0	3.63	577.0	0.0
2025-10-10 18:10:00	0.27	14.18	320.0	183.0	3.48	517.0	0.0
2025-10-10 18:20:00	0.27	14.19	320.0	199.0	3.48	474.0	0.0
2025-10-10 18:30:00	0.24	14.19	322.0	202.0	3.33	366.0	0.0
2025-10-10 18:40:00	0.21	14.18	328.0	131.0	3.33	296.0	0.0
2025-10-10 18:50:00	0.29	14.21	317.0	129.0	3.78	247.0	0.0
2025-10-10 19:00:00	0.23	14.21	319.0	169.0	3.48	188.0	0.0
2025-10-10 19:10:00	0.18	14.19	318.0	131.0	3.33	145.0	0.0
2025-10-10 19:20:00	0.18	14.22	319.0	155.0	3.33	107.0	0.0
2025-10-10 19:30:00	0.23	14.22	316.0	189.0	3.17	64.0	0.0
2025-10-10 19:40:00	0.17	14.12	300.0	216.0	3.93	26.0	0.0
2025-10-10 19:50:00	0.15	13.95	307.0	159.0	3.17	4.0	0.0
2025-10-10 20:00:00	0.15	13.83	324.0	224.0	3.93	0.0	0.0
2025-10-10 20:10:00	0.15	13.71	322.0	187.0	3.02	0.0	0.0
2025-10-10 20:20:00	0.18	13.65	333.0	247.0	3.93	0.0	0.0
2025-10-10 20:30:00	0.21	13.59	336.0	195.0	4.99	0.0	0.0
2025-10-10 20:40:00	0.18	13.48	342.0	203.0	3.17	0.0	0.0
2025-10-10 20:50:00	0.18	13.45	350.0	236.0	2.87	0.0	0.0
2025-10-10 21:00:00	0.17	13.39	342.0	242.0	3.93	0.0	0.0
2025-10-10 21:10:00	0.12	13.32	3.0	216.0	3.02	0.0	0.0
2025-10-10 21:20:00	0.24	13.27	360.0	226.0	4.08	0.0	0.0
2025-10-10 21:30:00	0.2	13.23	17.0	222.0	3.63	0.0	0.0
2025-10-10 21:40:00	0.17	13.15	15.0	288.0	3.02	0.0	0.0
2025-10-10 21:50:00	0.27	13.12	4.0	257.0	3.78	0.0	0.0
2025-10-10 22:00:00	0.21	13.07	20.0	292.0	3.48	0.0	0.0
2025-10-10 22:10:00	0.24	13.0	26.0	297.0	4.08	0.0	0.0
2025-10-10 22:20:00	0.21	13.0	23.0	272.0	3.33	0.0	0.0
2025-10-10 22:30:00	0.27	12.97	21.0	274.0	3.17	0.0	0.0
2025-10-10 22:40:00	0.2	12.92	4.0	243.0	3.17	0.0	0.0
2025-10-10 22:50:00	0.2	12.92	2.0	256.0	3.48	0.0	0.0
2025-10-10 23:00:00	0.17	12.91	14.0	273.0	3.17	0.0	0.0
2025-10-10 23:10:00	0.21	12.88	18.0	340.0	4.84	0.0	0.0
2025-10-10 23:20:00	0.12	12.89	31.0	33.0	3.78	0.0	0.0
2025-10-10 23:30:00	0.14	12.91	40.0	34.0	3.63	0.0	0.0
2025-10-10 23:40:00	0.18	12.88	48.0	67.0	4.69	0.0	0.0
2025-10-10 23:50:00	0.14	12.91	52.0	118.0	4.53	0.0	0.0
2025-10-11 00:00:00	0.15	12.91	50.0	92.0	4.69	0.0	0.0
2025-10-11 00:10:00	0.2	12.89	46.0	100.0	5.59	0.0	0.0
2025-10-11 00:20:00	0.14	12.91	47.0	46.0	5.29	0.0	0.0
2025-10-11 00:30:00	0.17	12.91	51.0	98.0	4.23	0.0	0.0
2025-10-11 00:40:00	0.18	12.89	47.0	77.0	3.63	0.0	0.0
2025-10-11 00:50:00	0.15	12.91	46.0	70.0	3.93	0.0	0.0
2025-10-11 01:00:00	0.17	12.92	47.0	50.0	3.93	0.0	0.0
2025-10-11 01:10:00	0.15	12.89	47.0	30.0	3.93	0.0	0.0
2025-10-11 01:20:00	0.2	12.92	48.0	277.0	7.86	0.0	0.0
2025-10-11 01:30:00	0.17	12.91	48.0	46.0	4.23	0.0	0.0
2025-10-11 01:40:00	0.17	12.89	51.0	96.0	4.38	0.0	0.0
2025-10-11 01:50:00	0.15	12.91	43.0	90.0	4.38	0.0	0.0
2025-10-11 02:00:00	0.18	12.91	41.0	69.0	4.69	0.0	0.0
2025-10-11 02:10:00	0.18	12.88	28.0	51.0	3.33	0.0	0.0
2025-10-11 02:20:00	0.23	12.91	17.0	44.0	4.23	0.0	0.0
2025-10-11 02:30:00	0.23	12.91	20.0	337.0	3.33	0.0	0.0
2025-10-11 02:40:00	0.21	12.88	23.0	17.0	3.33	0.0	0.0
2025-10-11 02:50:00	0.15	12.89	22.0	319.0	3.63	0.0	0.0
2025-10-11 03:00:00	0.21	12.89	20.0	327.0	3.63	0.0	0.0
2025-10-11 03:10:00	0.18	12.86	11.0	336.0	3.63	0.0	0.0
2025-10-11 03:20:00	0.23	12.89	12.0	304.0	3.33	0.0	0.0
2025-10-11 03:30:00	0.21	12.89	0.0	304.0	3.48	0.0	0.0
2025-10-11 03:40:00	0.17	12.86	2.0	295.0	3.48	0.0	0.0
2025-10-11 03:50:00	0.26	12.88	356.0	261.0	3.48	0.0	0.0
2025-10-11 04:00:00	0.23	12.88	336.0	238.0	3.63	0.0	0.0
2025-10-11 04:10:00	0.24	12.85	324.0	217.0	3.48	0.0	0.0
2025-10-11 04:20:00	0.2	12.86	337.0	210.0	3.78	0.0	0.0
2025-10-11 04:30:00	0.24	12.86	326.0	237.0	3.78	0.0	0.0
2025-10-11 04:40:00	0.21	12.83	319.0	230.0	4.69	0.0	0.0
2025-10-11 04:50:00	0.23	12.85	306.0	201.0	4.08	0.0	0.0
2025-10-11 05:00:00	0.2	12.85	307.0	189.0	3.63	0.0	0.0
2025-10-11 05:10:00	0.24	12.82	297.0	191.0	3.63	0.0	0.0
2025-10-11 05:20:00	0.21	12.83	305.0	188.0	3.63	0.0	0.0
2025-10-11 05:30:00	0.17	12.83	299.0	176.0	3.48	0.0	0.0
2025-10-11 05:40:00	0.26	12.8	293.0	178.0	3.78	0.0	0.0
2025-10-11 05:50:00	0.2	12.82	300.0	219.0	3.48	0.0	0.0
