# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-12-01 / 2024-12-31
# Generado: 2026-05-07 14:50:45 UTC
# Timestamps: 2975  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-12-10 22:45:00	1003.3874	1003.3874	1003.3874	0.0	0.0594	9.9416	0.0	14.7167	71.0	39.0	1003.3874	0.0	0.0	0.0	0.0	15.1667	24.0556	15.4444	15.1667	12.9661	12.2	13.4161	90.0	90.0	344.0	2.5	16.09	20.92
2024-12-10 23:00:00	1003.3196	1003.3196	1003.3196	0.0	0.0604	10.0974	0.0	14.6889	72.0	39.0	1003.3196	0.0	0.0	0.0	0.0	15.1111	24.1111	15.2222	15.1111	12.5794	12.29	13.0016	90.0	90.0	348.0	2.75	17.7	19.31
2024-12-10 23:15:00	1003.5228	1003.5228	1003.5228	0.0	0.0594	10.1509	0.0	14.75	72.0	40.0	1003.5228	0.0	0.0	0.0	0.0	15.1667	24.1111	15.1667	15.0	12.9995	12.3	13.4161	67.5	67.5	345.0	2.5	16.09	19.31
2024-12-10 23:30:00	1003.6583	1003.6583	1003.6583	0.0	0.0594	10.1509	0.0	14.75	72.0	40.0	1003.6583	0.0	0.0	0.0	0.0	15.1667	24.1111	15.2222	15.1111	12.9995	12.3	13.4161	45.0	45.0	347.0	2.5	16.09	20.92
2024-12-10 23:45:00	1003.6244	1003.6244	1003.6244	0.0	0.0542	9.9959	0.0	14.9889	70.0	40.0	1003.6244	0.0	0.0	0.0	0.0	15.4444	24.1667	15.4444	15.1667	13.2845	12.38	13.7401	67.5	67.5	343.0	2.5	16.09	20.92
2024-12-11 00:00:00	1003.726	1003.726	1003.726	0.0	0.0448	9.1368	0.0	15.3311	64.0	39.0	1003.726	0.0	0.0	0.0	0.0	15.9444	24.2778	15.9444	15.4444	13.0279	12.16	13.6413	67.5	67.5	339.0	3.0	19.31	22.53
2024-12-11 00:15:00	1003.7599	1003.7599	1003.7599	0.0	0.0323	6.9844	0.0	15.63	53.0	37.0	1003.7599	0.0	0.0	0.0	0.0	16.6111	24.2778	16.6111	15.8889	13.7529	11.4	14.734	67.5	67.5	347.0	2.75	17.7	22.53
2024-12-11 00:30:00	1003.963	1003.963	1003.963	0.0	0.0271	6.3922	0.0	15.8	50.0	35.0	1003.963	0.0	0.0	0.0	0.0	16.8889	24.0556	16.9444	16.6111	13.365	11.3	14.4539	67.5	67.5	346.0	3.25	20.92	25.75
2024-12-11 00:45:00	1004.0308	1004.0308	1004.0308	0.0	0.0281	6.6291	0.0	15.7833	51.0	34.0	1004.0308	0.0	0.0	0.0	0.0	16.8333	23.7778	17.0	16.8333	13.6094	11.39	14.6594	67.5	67.5	343.0	3.0	19.31	25.75
2024-12-11 01:00:00	1003.9969	1003.9969	1003.9969	0.0	0.026	6.4434	0.0	15.8611	50.0	34.0	1003.9969	0.0	0.0	0.0	0.0	16.9444	23.5556	16.9444	16.7778	13.7033	11.36	14.7867	67.5	67.5	348.0	3.0	19.31	24.14
2024-12-11 01:15:00	1004.0308	1004.0308	1004.0308	0.0	0.0323	7.2576	0.0	15.6733	54.0	35.0	1004.0308	0.0	0.0	0.0	0.0	16.6111	23.3889	16.9444	16.6111	13.4671	11.57	14.4049	67.5	67.5	345.0	3.0	19.31	24.14
2024-12-11 01:30:00	1004.1662	1004.1662	1004.1662	0.0	0.0333	7.4747	0.0	15.6556	55.0	35.0	1004.1662	0.0	0.0	0.0	0.0	16.5556	23.2778	16.6667	16.4444	13.4412	11.6	14.3412	67.5	67.5	342.0	3.0	19.31	24.14
2024-12-11 01:45:00	1004.3355	1004.3355	1004.3355	0.0	0.0365	8.0995	0.0	15.5722	58.0	36.0	1004.3355	0.0	0.0	0.0	0.0	16.3889	23.4444	16.5556	16.3333	13.6607	11.86	14.4773	67.5	67.5	341.0	2.75	17.7	20.92
2024-12-11 02:00:00	1004.708	1004.708	1004.708	0.0	0.0448	8.6661	0.0	15.2489	62.0	38.0	1004.708	0.0	0.0	0.0	0.0	15.9444	23.5	16.3889	15.9444	14.4757	11.9	15.1713	67.5	67.5	348.0	2.0	12.87	19.31
2024-12-11 02:15:00	1004.9451	1004.9451	1004.9451	0.0	0.0417	8.8235	0.0	15.4222	62.0	42.0	1004.9451	0.0	0.0	0.0	0.0	16.1111	23.6667	16.2222	15.9444	15.4222	12.08	16.1111	67.5	67.5	344.0	0.75	4.83	14.48
2024-12-11 02:30:00	1004.979	1004.979	1004.979	0.0	0.0396	8.1951	0.0	15.4222	59.0	43.0	1004.979	0.0	0.0	0.0	0.0	16.2222	23.8333	16.3333	16.1111	15.4222	11.8	16.2222	112.5	90.0	347.0	0.5	3.22	6.44
2024-12-11 02:45:00	1005.0806	1005.0806	1005.0806	0.0	0.0375	8.0474	0.0	15.5111	58.0	43.0	1005.0806	0.0	0.0	0.0	0.0	16.3333	23.8889	16.3889	16.2222	15.5111	11.8	16.3333	45.0	67.5	348.0	0.5	3.22	8.05
2024-12-11 03:00:00	1005.216	1005.216	1005.216	0.0	0.0281	7.1904	0.0	15.8722	53.0	42.0	1005.216	0.0	0.0	0.0	0.0	16.8333	23.8889	16.8333	16.2778	15.8722	11.6	16.8333	90.0	90.0	342.0	0.75	4.83	8.05
2024-12-11 03:15:00	1005.216	1005.216	1005.216	0.0	0.0385	8.4954	0.0	15.5167	60.0	41.0	1005.216	0.0	0.0	0.0	0.0	16.2778	23.8889	16.8333	16.2778	15.4194	12.0	16.1806	67.5	67.5	342.0	1.5	9.66	12.87
2024-12-11 03:30:00	1005.2499	1005.2499	1005.2499	0.0	0.0406	8.876	0.0	15.4833	62.0	41.0	1005.2499	0.0	0.0	0.0	0.0	16.1667	23.9444	16.2778	16.0556	15.4833	12.1	16.1667	0.0	22.5	344.0	0.5	3.22	8.05
2024-12-11 03:45:00	1005.1821	1005.1821	1005.1821	0.0	0.0312	7.3092	0.0	15.7333	54.0	40.0	1005.1821	0.0	0.0	0.0	0.0	16.6667	23.9444	16.6667	16.1111	15.7333	11.6	16.6667	90.0	90.0	346.0	0.75	4.83	6.44
2024-12-11 04:00:00	1005.2499	1005.2499	1005.2499	0.0	0.0312	7.5782	0.0	15.7778	55.0	40.0	1005.2499	0.0	0.0	0.0	0.0	16.6667	23.9444	16.7222	16.5	15.7778	11.7	16.6667	67.5	90.0	346.0	1.0	6.44	11.27
2024-12-11 04:15:00	1005.5546	1005.5546	1005.5546	0.0	0.0469	9.0315	0.0	15.2111	64.0	40.0	1005.5546	0.0	0.0	0.0	0.0	15.8333	23.9444	16.6667	15.8333	15.2111	12.07	15.8333	90.0	67.5	347.0	1.0	6.44	12.87
2024-12-11 04:30:00	1005.6224	1005.6224	1005.6224	0.0	0.0469	8.3209	0.0	15.0944	61.0	40.0	1005.6224	0.0	0.0	0.0	0.0	15.8333	23.9444	15.8889	15.6667	15.0944	11.7	15.8333	90.0	90.0	343.0	0.25	1.61	6.44
2024-12-11 04:45:00	1006.1642	1006.1642	1006.1642	0.0	0.0427	8.771	0.0	15.3644	62.0	39.0	1006.1642	0.0	0.0	0.0	0.0	16.0556	23.9444	16.3333	15.8333	13.7616	12.0	14.4527	180.0	225.0	340.0	2.5	16.09	41.84
2024-12-11 05:00:00	1006.3335	1006.3335	1006.3335	0.0	0.0531	9.3955	0.0	14.9533	67.0	39.0	1006.3335	0.0	0.0	0.0	0.0	15.5	23.8333	16.0	15.5	12.9041	12.1	13.4507	135.0	135.0	349.0	2.75	17.7	27.36
2024-12-11 05:15:00	1006.2319	1006.2319	1006.2319	0.0	0.0646	9.4635	0.0	14.3889	70.0	39.0	1006.2319	0.0	0.0	0.0	0.0	14.8889	23.7778	15.5	14.8889	12.5922	11.88	13.0922	135.0	112.5	345.0	2.5	16.09	25.75
2024-12-11 05:30:00	1006.2658	1006.2658	1006.2658	0.0	0.0667	9.5683	0.0	14.3111	71.0	39.0	1006.2658	0.0	0.0	0.0	0.0	14.7778	23.6667	14.9444	14.7778	11.8383	11.89	12.305	112.5	112.5	340.0	3.0	19.31	25.75
2024-12-11 05:45:00	1006.4351	1006.4351	1006.4351	0.0	0.0646	9.6749	0.0	14.4222	71.0	40.0	1006.4351	0.0	0.0	0.0	0.0	14.8889	23.6667	14.9444	14.7778	13.8637	11.99	14.3304	112.5	112.5	349.0	1.75	11.27	22.53
2024-12-11 06:00:00	1006.3674	1006.3674	1006.3674	0.0	0.0677	9.5149	0.0	14.2556	71.0	40.0	1006.3674	0.0	0.0	0.0	0.0	14.7222	23.6667	14.8889	14.7222	14.2556	11.8	14.7222	45.0	45.0	344.0	1.0	6.44	9.66
2024-12-11 06:15:00	1006.5028	1006.5028	1006.5028	0.0	0.0656	9.6216	0.0	14.3667	71.0	40.0	1006.5028	0.0	0.0	0.0	0.0	14.8333	23.6111	14.8333	14.6667	14.3667	11.9	14.8333	90.0	22.5	342.0	1.0	6.44	11.27
2024-12-11 06:30:00	1006.5028	1006.5028	1006.5028	0.0	0.0615	9.1917	0.0	14.5144	68.0	40.0	1006.5028	0.0	0.0	0.0	0.0	15.0556	23.6111	15.0556	14.7778	14.5144	11.8	15.0556	292.5	22.5	344.0	0.5	3.22	6.44
2024-12-11 06:45:00	1006.5706	1006.5706	1006.5706	0.0	0.0573	9.1836	0.0	14.7222	67.0	40.0	1006.5706	0.0	0.0	0.0	0.0	15.2778	23.6111	15.2778	15.0556	14.7222	11.9	15.2778	270.0	270.0	350.0	0.5	3.22	8.05
2024-12-11 07:00:00	1006.706	1006.706	1006.706	0.0	0.0687	8.8203	0.0	14.1222	68.0	40.0	1006.706	0.0	0.0	0.0	0.0	14.6667	23.6667	15.2778	14.6667	13.7174	11.47	14.2618	270.0	270.0	340.0	1.5	9.66	17.7
2024-12-11 07:15:00	1006.6383	1006.6383	1006.6383	0.0	0.0698	8.3258	0.0	14.0222	66.0	39.0	1006.6383	0.0	0.0	0.0	0.0	14.6111	23.6111	14.6667	14.5	13.4067	11.2	13.9956	292.5	292.5	343.0	1.75	11.27	19.31
2024-12-11 07:30:00	1006.5706	1006.5706	1006.5706	0.0	0.0708	8.0479	0.0	13.9444	65.0	38.0	1006.5706	0.0	0.0	0.0	0.0	14.5556	23.5556	14.6111	14.5556	13.5184	11.0	14.1295	292.5	292.5	342.0	1.5	9.66	14.48
2024-12-11 07:45:00	1006.6722	1006.6722	1006.6722	0.0	0.0719	8.2201	0.0	13.9111	66.0	38.0	1006.6722	0.0	0.0	0.0	0.0	14.5	23.5556	14.6111	14.5	13.7066	11.1	14.2955	292.5	292.5	343.0	1.25	8.05	12.87
2024-12-11 08:00:00	1006.706	1006.706	1006.706	0.0	0.0802	8.2365	0.0	13.5111	68.0	38.0	1006.706	0.0	0.0	0.0	0.0	14.0556	23.5	14.5556	14.0556	12.9896	10.9	13.534	247.5	270.0	338.0	1.5	9.66	16.09
2024-12-11 08:15:00	1006.7399	1006.7399	1006.7399	0.0	0.0854	7.9712	0.0	13.2333	68.0	38.0	1006.7399	0.0	0.0	0.0	0.0	13.7778	23.5	14.0556	13.7222	12.6588	10.67	13.2032	292.5	270.0	349.0	1.5	9.66	14.48
2024-12-11 08:30:00	1006.6044	1006.6044	1006.6044	0.0	0.0875	8.292	0.0	13.1667	70.0	38.0	1006.6044	0.0	0.0	0.0	0.0	13.6667	23.4444	13.8889	13.6667	12.5709	10.78	13.0709	270.0	270.0	349.0	1.5	9.66	16.09
2024-12-11 08:45:00	1006.7399	1006.7399	1006.7399	0.0	0.0948	7.9192	0.0	12.7833	70.0	38.0	1006.7399	0.0	0.0	0.0	0.0	13.2778	23.3889	13.6667	13.2778	11.8943	10.4	12.3888	292.5	292.5	341.0	1.75	11.27	16.09
2024-12-11 09:00:00	1006.8415	1006.8415	1006.8415	0.0	0.101	7.5997	0.0	12.4833	70.0	38.0	1006.8415	0.0	0.0	0.0	0.0	12.9444	23.3333	13.2778	12.9444	11.5259	10.1	11.987	270.0	270.0	343.0	1.75	11.27	17.7
2024-12-11 09:15:00	1006.9769	1006.9769	1006.9769	0.0	0.1094	7.1735	0.0	12.0556	70.0	38.0	1006.9769	0.0	0.0	0.0	0.0	12.5	23.2778	12.9444	12.5	10.6134	9.7	11.0579	247.5	270.0	346.0	2.0	12.87	19.31
2024-12-11 09:30:00	1007.0108	1007.0108	1007.0108	0.0	0.1146	6.9072	0.0	11.7778	70.0	37.0	1007.0108	0.0	0.0	0.0	0.0	12.2222	23.2222	12.5	12.2222	10.9062	9.47	11.3507	270.0	270.0	342.0	1.5	9.66	14.48
2024-12-11 09:45:00	1007.0108	1007.0108	1007.0108	0.0	0.1167	7.0077	0.0	11.7	71.0	37.0	1007.0108	0.0	0.0	0.0	0.0	12.1111	23.2222	12.2778	12.1111	10.8072	9.47	11.2184	270.0	270.0	340.0	1.5	9.66	14.48
2024-12-11 10:00:00	1007.1801	1007.1801	1007.1801	0.0	0.1104	7.3278	0.0	12.0222	71.0	37.0	1007.1801	0.0	0.0	0.0	0.0	12.4444	23.3889	12.4444	12.1111	12.0222	9.77	12.4444	292.5	315.0	346.0	0.5	3.22	8.05
2024-12-11 10:15:00	1007.451	1007.451	1007.451	0.0	0.1083	7.4345	0.0	12.1333	71.0	37.0	1007.451	0.0	0.0	0.0	0.0	12.5556	23.8333	12.6667	12.4444	12.1333	9.87	12.5556	247.5	247.5	344.0	0.25	1.61	6.44
2024-12-11 10:30:00	1007.7897	1007.7897	1007.7897	0.0	0.1031	7.9068	0.0	12.43	72.0	36.0	1007.7897	0.0	0.0	0.0	0.0	12.8333	24.2222	12.8333	12.4444	12.43	10.2	12.8333	292.5	112.5	344.0	0.5	3.22	4.83
2024-12-11 10:45:00	1007.7897	1007.7897	1007.7897	0.0	0.099	7.9147	0.0	12.6111	71.0	36.0	1007.7897	0.0	0.0	0.0	0.0	13.0556	24.6667	13.1111	12.8333	12.6111	10.3	13.0556	292.5	337.5	347.0	0.5	3.22	6.44
2024-12-11 11:00:00	1007.7219	1007.7219	1007.7219	0.0	0.0958	8.0747	0.0	12.7644	71.0	36.0	1007.7219	0.0	0.0	0.0	0.0	13.2222	25.0	13.2222	13.0556	12.7644	10.48	13.2222	0.0	45.0	349.0	0.5	3.22	6.44
2024-12-11 11:15:00	1007.6881	1007.6881	1007.6881	0.0	0.0906	8.5481	0.0	13.0667	72.0	35.0	1007.6881	0.0	0.0	0.0	0.0	13.5	25.2222	13.5	13.1111	13.0667	10.8	13.5	0.0	0.0	344.0	0.5	3.22	6.44
2024-12-11 11:30:00	1007.6881	1007.6881	1007.6881	0.0	0.0865	8.5548	0.0	13.2556	71.0	35.0	1007.6881	0.0	0.0	0.0	0.0	13.7222	25.3889	13.7222	13.5	13.2556	10.9	13.7222	90.0	112.5	342.0	0.5	3.22	4.83
2024-12-11 11:45:00	1007.6881	1007.6881	1007.6881	0.0	0.0781	8.9816	0.0	13.7	71.0	35.0	1007.6881	0.0	0.0	0.0	0.0	14.1667	25.5	14.2222	13.7222	13.7	11.3	14.1667	112.5	112.5	346.0	0.5	3.22	4.83
2024-12-11 12:00:00	1007.6203	1007.6203	1007.6203	0.0	0.0833	8.505	0.0	13.3889	70.0	34.0	1007.6203	0.0	0.0	0.0	0.0	13.8889	25.3889	14.1111	13.7778	13.3889	10.98	13.8889	135.0	157.5	348.0	0.75	4.83	6.44
2024-12-11 12:15:00	1007.451	1007.451	1007.451	0.0	0.0698	9.4083	0.0	14.1444	71.0	36.0	1007.451	0.0	0.0	0.0	0.0	14.6111	25.0	14.6111	13.8333	14.1444	11.7	14.6111	202.5	202.5	344.0	0.75	4.83	8.05
2024-12-11 12:30:00	1007.5865	1007.5865	1007.5865	0.0	0.0865	8.3453	0.0	13.2222	70.0	37.0	1007.5865	0.0	0.0	0.0	0.0	13.7222	24.4444	14.6667	13.7222	13.1721	10.8	13.6721	225.0	225.0	348.0	1.0	6.44	8.05
2024-12-11 12:45:00	1007.5188	1007.5188	1007.5188	0.0	0.0875	8.5015	0.0	13.2	71.0	37.0	1007.5188	0.0	0.0	0.0	0.0	13.6667	24.2222	13.8889	13.6111	13.1413	10.88	13.608	225.0	225.0	346.0	1.0	6.44	9.66
2024-12-11 13:00:00	1007.3156	1007.3156	1007.3156	0.0	0.074	9.6084	0.0	13.9889	73.0	40.0	1007.3156	0.0	0.0	0.0	0.0	14.3889	23.8889	14.3889	13.7222	13.531	11.7	13.931	225.0	225.0	343.0	1.5	9.66	12.87
2024-12-11 13:15:00	1007.3156	1007.3156	1007.3156	0.0	0.0719	9.7155	0.0	14.1	73.0	41.0	1007.3156	0.0	0.0	0.0	0.0	14.5	23.9444	14.5	14.3889	13.6634	11.8	14.0634	202.5	202.5	344.0	1.5	9.66	14.48
2024-12-11 13:30:00	1007.3833	1007.3833	1007.3833	0.0	0.0719	9.9187	0.0	14.1333	74.0	42.0	1007.3833	0.0	0.0	0.0	0.0	14.5	23.8333	14.6111	14.5	13.6967	11.9	14.0634	202.5	202.5	342.0	1.5	9.66	12.87
2024-12-11 13:45:00	1007.2817	1007.2817	1007.2817	0.0	0.075	9.9584	0.0	14.0	75.0	43.0	1007.2817	0.0	0.0	0.0	0.0	14.3333	23.8333	14.5	14.3333	12.9139	11.9	13.2473	225.0	202.5	343.0	2.0	12.87	16.09
2024-12-11 14:00:00	1007.2478	1007.2478	1007.2478	0.0	0.075	9.9584	0.0	14.0	75.0	43.0	1007.2478	0.0	0.0	0.0	0.0	14.3333	23.8333	14.3889	14.3333	13.3275	11.9	13.6609	202.5	202.5	342.0	1.75	11.27	14.48
2024-12-11 14:15:00	1007.1462	1007.1462	1007.1462	0.0	0.074	10.2104	0.0	14.0889	76.0	44.0	1007.1462	0.0	0.0	0.0	0.0	14.3889	23.7778	14.4444	14.3333	13.0136	12.0	13.3136	202.5	202.5	345.0	2.0	12.87	16.09
2024-12-11 14:30:00	1007.0785	1007.0785	1007.0785	0.0	0.0729	10.4602	0.0	14.1778	77.0	44.0	1007.0785	0.0	0.0	0.0	0.0	14.4444	23.7778	14.5	14.3889	13.1133	12.2	13.3799	225.0	202.5	336.0	2.0	12.87	16.09
2024-12-11 14:45:00	1007.0108	1007.0108	1007.0108	0.0	0.075	10.3525	0.0	14.0667	77.0	44.0	1007.0108	0.0	0.0	0.0	0.0	14.3333	23.7222	14.4444	14.2778	12.9806	12.1	13.2473	180.0	202.5	343.0	2.0	12.87	16.09
2024-12-11 15:00:00	1006.9431	1006.9431	1006.9431	0.0	0.0729	10.654	0.0	14.2111	78.0	44.0	1006.9431	0.0	0.0	0.0	0.0	14.4444	23.6111	14.4444	14.3333	13.7639	12.3	13.9972	202.5	202.5	347.0	1.5	9.66	12.87
2024-12-11 15:15:00	1006.9769	1006.9769	1006.9769	0.0	0.0719	10.708	0.0	14.27	78.0	45.0	1006.9769	0.0	0.0	0.0	0.0	14.5	23.5556	14.6111	14.4444	14.27	12.36	14.5	202.5	180.0	345.0	1.0	6.44	9.66
2024-12-11 15:30:00	1006.8753	1006.8753	1006.8753	0.0	0.0604	11.4939	0.0	14.9578	79.0	45.0	1006.8753	0.0	0.0	0.0	0.0	15.1111	23.3333	15.1111	14.5	14.9578	13.0	15.1111	157.5	157.5	347.0	0.75	4.83	11.27
2024-12-11 15:45:00	1006.7399	1006.7399	1006.7399	0.0	0.0656	11.2238	0.0	14.6644	79.0	46.0	1006.7399	0.0	0.0	0.0	0.0	14.8333	22.9444	15.1667	14.5	14.2914	12.77	14.4603	112.5	112.5	345.0	1.5	9.66	14.48
2024-12-11 16:00:00	1006.8415	1006.8415	1006.8415	0.0	0.075	10.7377	0.0	14.1333	79.0	48.0	1006.8415	0.0	0.0	0.0	0.0	14.3333	22.3889	14.7778	14.2778	13.0473	12.3	13.2473	90.0	90.0	350.0	2.0	12.87	17.7
2024-12-11 16:15:00	1006.5706	1006.5706	1006.5706	0.0	0.074	11.1685	0.0	14.2433	81.0	48.0	1006.5706	0.0	0.0	0.0	0.0	14.3889	22.2778	14.4444	14.1667	13.5823	12.56	13.7278	90.0	90.0	349.0	1.75	11.27	16.09
2024-12-11 16:30:00	1006.2658	1006.2658	1006.2658	0.0	0.076	11.0602	0.0	14.13	81.0	48.0	1006.2658	0.0	0.0	0.0	0.0	14.2778	22.3889	14.4444	14.2778	12.6108	12.4	12.7586	90.0	90.0	342.0	2.25	14.48	20.92
2024-12-11 16:45:00	1005.8933	1005.8933	1005.8933	0.0	0.0729	11.4081	0.0	14.3222	82.0	48.0	1005.8933	0.0	0.0	0.0	0.0	14.4444	22.6667	14.5	14.2778	12.4517	12.7	12.5739	90.0	90.0	343.0	2.5	16.09	22.53
2024-12-11 17:00:00	1005.6901	1005.6901	1005.6901	0.0	0.0729	11.5916	0.0	14.3444	83.0	49.0	1005.6901	0.0	0.0	0.0	0.0	14.4444	22.8333	14.5	14.4444	11.8232	12.8	11.9232	90.0	90.0	349.0	3.0	19.31	22.53
2024-12-11 17:15:00	1005.4192	1005.4192	1005.4192	0.0	0.075	11.4829	0.0	14.2267	83.0	49.0	1005.4192	0.0	0.0	0.0	0.0	14.3333	22.9444	14.5	14.3333	11.6892	12.7	11.7959	90.0	90.0	344.0	3.0	19.31	24.14
2024-12-11 17:30:00	1005.4192	1005.4192	1005.4192	0.0	0.0719	11.6459	0.0	14.4022	83.0	48.0	1005.4192	0.0	0.0	0.0	0.0	14.5	23.0556	14.5	14.2778	11.889	12.87	11.9868	90.0	90.0	350.0	3.0	19.31	24.14
2024-12-11 17:45:00	1005.2499	1005.2499	1005.2499	0.0	0.074	11.5372	0.0	14.2856	83.0	48.0	1005.2499	0.0	0.0	0.0	0.0	14.3889	23.1667	14.5	14.3889	11.5012	12.76	11.6046	90.0	90.0	349.0	3.25	20.92	25.75
2024-12-11 18:00:00	1004.979	1004.979	1004.979	0.0	0.075	11.4829	0.0	14.2267	83.0	48.0	1004.979	0.0	0.0	0.0	0.0	14.3333	23.1667	14.4444	14.3333	11.4346	12.7	11.5413	90.0	90.0	343.0	3.25	20.92	25.75
2024-12-11 18:15:00	1004.8096	1004.8096	1004.8096	0.0	0.074	11.5372	0.0	14.2856	83.0	48.0	1004.8096	0.0	0.0	0.0	0.0	14.3889	23.1667	14.4444	14.3333	11.0976	12.76	11.201	112.5	90.0	351.0	3.75	24.14	30.58
2024-12-11 18:30:00	1004.5049	1004.5049	1004.5049	0.0	0.0719	11.4624	0.0	14.3811	82.0	48.0	1004.5049	0.0	0.0	0.0	0.0	14.5	23.2222	14.5556	14.3333	11.0323	12.76	11.1512	90.0	90.0	349.0	4.0	25.75	32.19
2024-12-11 18:45:00	1004.4371	1004.4371	1004.4371	0.0	0.0698	11.5709	0.0	14.4989	82.0	47.0	1004.4371	0.0	0.0	0.0	0.0	14.6111	23.2222	14.6111	14.5	11.7456	12.87	11.8579	90.0	90.0	340.0	3.25	20.92	25.75
2024-12-11 19:00:00	1004.0985	1004.0985	1004.0985	0.0	0.0698	11.5709	0.0	14.4989	82.0	47.0	1004.0985	0.0	0.0	0.0	0.0	14.6111	23.2222	14.6667	14.5556	11.5338	12.87	11.646	90.0	90.0	346.0	3.5	22.53	25.75
2024-12-11 19:15:00	1003.8953	1003.8953	1003.8953	0.0	0.0677	11.6794	0.0	14.6167	82.0	47.0	1003.8953	0.0	0.0	0.0	0.0	14.7222	23.2778	14.7778	14.6111	11.8789	12.97	11.9845	90.0	67.5	350.0	3.25	20.92	33.8
2024-12-11 19:30:00	1003.6244	1003.6244	1003.6244	0.0	0.0667	11.5477	0.0	14.66	81.0	47.0	1003.6244	0.0	0.0	0.0	0.0	14.7778	23.2778	14.8333	14.6667	11.0378	12.9	11.1556	90.0	90.0	341.0	4.5	28.97	35.41
2024-12-11 19:45:00	1003.6583	1003.6583	1003.6583	0.0	0.0656	11.6019	0.0	14.72	81.0	47.0	1003.6583	0.0	0.0	0.0	0.0	14.8333	23.2778	14.8889	14.7778	11.2543	12.98	11.3676	90.0	90.0	350.0	4.25	27.36	32.19
2024-12-11 20:00:00	1003.5567	1003.5567	1003.5567	0.0	0.0646	11.468	0.0	14.7667	80.0	47.0	1003.5567	0.0	0.0	0.0	0.0	14.8889	23.2778	14.9444	14.8333	11.3084	12.9	11.4306	90.0	90.0	349.0	4.25	27.36	33.8
2024-12-11 20:15:00	1003.3874	1003.3874	1003.3874	0.0	0.0635	11.7103	0.0	14.84	81.0	47.0	1003.3874	0.0	0.0	0.0	0.0	14.9444	23.3333	14.9444	14.8889	11.551	13.08	11.6554	90.0	90.0	344.0	4.0	25.75	33.8
2024-12-11 20:30:00	1003.2858	1003.2858	1003.2858	0.0	0.0635	11.7103	0.0	14.84	81.0	47.0	1003.2858	0.0	0.0	0.0	0.0	14.9444	23.3333	15.0	14.8889	11.551	13.08	11.6554	90.0	90.0	350.0	4.0	25.75	32.19
2024-12-11 20:45:00	1002.7439	1002.7439	1002.7439	0.0	0.0635	11.7103	0.0	14.84	81.0	47.0	1002.7439	0.0	0.0	0.0	0.0	14.9444	23.3333	15.0	14.9444	11.551	13.08	11.6554	90.0	90.0	346.0	4.0	25.75	33.8
2024-12-11 21:00:00	1002.8794	1002.8794	1002.8794	0.0	0.0615	11.8186	0.0	14.9567	81.0	47.0	1002.8794	0.0	0.0	0.0	0.0	15.0556	23.3889	15.1111	14.9444	11.6826	13.19	11.7815	90.0	90.0	343.0	4.0	25.75	30.58
2024-12-11 21:15:00	1002.981	1002.981	1002.981	0.0	0.0583	11.7925	0.0	15.1111	80.0	47.0	1002.981	0.0	0.0	0.0	0.0	15.2222	23.5	15.2222	15.0556	13.0188	13.2	13.1299	67.5	67.5	351.0	2.75	17.7	24.14
2024-12-11 21:30:00	1002.8794	1002.8794	1002.8794	0.0	0.0521	12.1171	0.0	15.4444	80.0	47.0	1002.8794	0.0	0.0	0.0	0.0	15.5556	23.7778	15.6111	15.2222	15.2093	13.5	15.3204	90.0	45.0	352.0	1.5	9.66	16.09
2024-12-11 21:45:00	1002.7101	1002.7101	1002.7101	0.0	0.049	12.088	0.0	15.5944	79.0	46.0	1002.7101	0.0	0.0	0.0	0.0	15.7222	24.0	15.7222	15.5556	14.3341	13.6	14.4619	90.0	90.0	338.0	2.25	14.48	24.14
2024-12-11 22:00:00	1002.6762	1002.6762	1002.6762	0.0	0.0458	12.0562	0.0	15.7444	78.0	45.0	1002.6762	0.0	0.0	0.0	0.0	15.8889	24.1667	15.8889	15.7222	13.7554	13.6	13.8999	90.0	90.0	347.0	2.75	17.7	24.14
2024-12-11 22:15:00	1002.5069	1002.5069	1002.5069	0.0	0.0396	11.9845	0.0	16.0467	76.0	45.0	1002.5069	0.0	0.0	0.0	0.0	16.2222	24.2222	16.3333	15.7778	14.4715	13.7	14.6471	90.0	90.0	351.0	2.5	16.09	24.14
2024-12-11 22:30:00	1002.4053	1002.4053	1002.4053	0.0	0.0292	11.488	0.0	16.4533	71.0	44.0	1002.4053	0.0	0.0	0.0	0.0	16.7778	24.2778	16.7778	16.0556	14.2713	13.7	14.5958	90.0	90.0	340.0	3.0	19.31	27.36
