# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-06-01 / 2024-06-30
# Generado: 2026-05-07 14:50:38 UTC
# Timestamps: 2868  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-06-05 16:15:00	1002.1344	1002.1344	1002.1344	0.0	0.1677	5.179	0.0	9.2222	75.0	33.0	1002.1344	0.0	0.0	0.0	0.0	9.3889	24.2778	9.6111	9.3333	7.1759	7.3	7.3425	202.5	225.0	350.0	2.0	12.87	20.92
2024-06-05 16:30:00	1002.2698	1002.2698	1002.2698	0.0	0.1719	5.1545	0.0	9.0222	76.0	33.0	1002.2698	0.0	0.0	0.0	0.0	9.1667	24.3333	9.3333	9.1111	7.2898	7.2	7.4343	225.0	247.5	348.0	1.75	11.27	19.31
2024-06-05 16:45:00	1002.3376	1002.3376	1002.3376	0.0	0.1729	5.1007	0.0	8.9667	76.0	33.0	1002.3376	0.0	0.0	0.0	0.0	9.1111	24.3333	9.2778	9.1111	6.8664	7.1	7.0108	225.0	247.5	346.0	2.0	12.87	25.75
2024-06-05 17:00:00	1002.5408	1002.5408	1002.5408	0.0	0.175	4.9931	0.0	8.8556	76.0	33.0	1002.5408	0.0	0.0	0.0	0.0	9.0	24.2778	9.2778	9.0	5.5427	7.0	5.6871	202.5	225.0	338.0	3.0	19.31	28.97
2024-06-05 17:15:00	1002.5069	1002.5069	1002.5069	0.0	0.1802	4.7241	0.0	8.5744	76.0	33.0	1002.5069	0.0	0.0	0.0	0.0	8.7222	24.1667	9.0	8.6667	4.8012	6.8	4.949	202.5	202.5	349.0	3.5	22.53	27.36
2024-06-05 17:30:00	1002.473	1002.473	1002.473	0.0	0.1729	5.1007	0.0	8.9667	76.0	32.0	1002.473	0.0	0.0	0.0	0.0	9.1111	24.0556	9.1111	8.7222	5.6699	7.1	5.8144	202.5	202.5	345.0	3.0	19.31	24.14
2024-06-05 17:45:00	1002.7778	1002.7778	1002.7778	0.0	0.175	4.9931	0.0	8.8556	76.0	33.0	1002.7778	0.0	0.0	0.0	0.0	9.0	24.0556	9.1667	8.9444	5.7993	7.0	5.9437	225.0	202.5	345.0	2.75	17.7	24.14
2024-06-05 18:00:00	1003.0149	1003.0149	1003.0149	0.0	0.1833	4.75	0.0	8.42	77.0	33.0	1003.0149	0.0	0.0	0.0	0.0	8.5556	24.0556	8.9444	8.5	7.1779	6.7	7.3134	247.5	247.5	339.0	1.25	8.05	14.48
2024-06-05 18:15:00	1002.8794	1002.8794	1002.8794	0.0	0.1833	4.5627	0.0	8.4044	76.0	32.0	1002.8794	0.0	0.0	0.0	0.0	8.5556	24.1111	8.6111	8.4444	7.1623	6.6	7.3134	270.0	247.5	338.0	1.25	8.05	14.48
2024-06-05 18:30:00	1002.9133	1002.9133	1002.9133	0.0	0.1854	4.455	0.0	8.2911	76.0	32.0	1002.9133	0.0	0.0	0.0	0.0	8.4444	24.1667	8.5556	8.3889	8.2911	6.5	8.4444	247.5	247.5	344.0	0.5	3.22	8.05
2024-06-05 18:45:00	1002.7439	1002.7439	1002.7439	0.0	0.1844	4.5089	0.0	8.3478	76.0	32.0	1002.7439	0.0	0.0	0.0	0.0	8.5	24.2778	8.5	8.3889	8.3478	6.6	8.5	247.5	247.5	344.0	0.5	3.22	6.44
2024-06-05 19:00:00	1002.8455	1002.8455	1002.8455	0.0	0.1833	4.5627	0.0	8.4044	76.0	32.0	1002.8455	0.0	0.0	0.0	0.0	8.5556	24.3889	8.6111	8.5	7.5527	6.6	7.7038	225.0	247.5	346.0	1.0	6.44	11.27
2024-06-05 19:15:00	1003.0826	1003.0826	1003.0826	0.0	0.1823	4.6165	0.0	8.4611	76.0	31.0	1003.0826	0.0	0.0	0.0	0.0	8.6111	24.4444	8.6111	8.5	8.0998	6.7	8.2498	270.0	247.5	339.0	0.75	4.83	6.44
2024-06-05 19:30:00	1003.218	1003.218	1003.218	0.0	0.1802	4.7241	0.0	8.5744	76.0	32.0	1003.218	0.0	0.0	0.0	0.0	8.7222	24.5	8.8889	8.6111	8.2277	6.8	8.3755	225.0	202.5	345.0	0.75	4.83	9.66
2024-06-05 19:45:00	1003.3535	1003.3535	1003.3535	0.0	0.1875	4.3474	0.0	8.1778	76.0	32.0	1003.3535	0.0	0.0	0.0	0.0	8.3333	24.5556	8.6667	8.2778	8.1778	6.4	8.3333	225.0	247.5	345.0	0.5	3.22	8.05
2024-06-05 20:00:00	1003.4889	1003.4889	1003.4889	0.0	0.1875	4.3474	0.0	8.1778	76.0	32.0	1003.4889	0.0	0.0	0.0	0.0	8.3333	24.6667	8.3333	8.2222	8.1778	6.4	8.3333	247.5	247.5	338.0	0.25	1.61	8.05
2024-06-05 20:15:00	1003.4551	1003.4551	1003.4551	0.0	0.1854	4.455	0.0	8.2911	76.0	31.0	1003.4551	0.0	0.0	0.0	0.0	8.4444	24.7222	8.5	8.3333	8.2911	6.5	8.4444	225.0	225.0	345.0	0.5	3.22	8.05
2024-06-05 20:30:00	1003.4551	1003.4551	1003.4551	0.0	0.1885	4.2936	0.0	8.1178	76.0	32.0	1003.4551	0.0	0.0	0.0	0.0	8.2778	24.8333	8.4444	8.2778	8.1178	6.39	8.2778	225.0	225.0	337.0	0.0	0.0	3.22
2024-06-05 20:45:00	1003.3874	1003.3874	1003.3874	0.0	0.1854	4.6422	0.0	8.3044	77.0	32.0	1003.3874	0.0	0.0	0.0	0.0	8.4444	24.9444	8.5	8.2222	8.3044	6.6	8.4444	225.0	225.0	340.0	0.0	0.0	1.61
2024-06-05 21:00:00	1003.3196	1003.3196	1003.3196	0.0	0.1854	4.6422	0.0	8.3044	77.0	32.0	1003.3196	0.0	0.0	0.0	0.0	8.4444	25.0	8.5	8.3889	8.3044	6.6	8.4444	225.0	225.0	347.0	0.0	0.0	3.22
2024-06-05 21:15:00	1003.2519	1003.2519	1003.2519	0.0	0.1844	4.6961	0.0	8.3622	77.0	32.0	1003.2519	0.0	0.0	0.0	0.0	8.5	25.0556	8.5	8.3889	8.3622	6.68	8.5	225.0	225.0	346.0	0.0	0.0	3.22
2024-06-05 21:30:00	1003.3874	1003.3874	1003.3874	0.0	0.1833	4.75	0.0	8.42	77.0	32.0	1003.3874	0.0	0.0	0.0	0.0	8.5556	25.1111	8.5556	8.3889	8.42	6.7	8.5556	225.0	225.0	345.0	0.25	1.61	3.22
2024-06-05 21:45:00	1003.4551	1003.4551	1003.4551	0.0	0.1875	4.5344	0.0	8.1889	77.0	32.0	1003.4551	0.0	0.0	0.0	0.0	8.3333	25.1667	8.5556	8.3333	8.1889	6.5	8.3333	180.0	202.5	342.0	0.5	3.22	8.05
2024-06-05 22:00:00	1003.4212	1003.4212	1003.4212	0.0	0.1875	4.5344	0.0	8.1889	77.0	32.0	1003.4212	0.0	0.0	0.0	0.0	8.3333	25.1111	8.3889	8.2778	8.1889	6.5	8.3333	202.5	225.0	339.0	0.5	3.22	6.44
2024-06-05 22:15:00	1003.5567	1003.5567	1003.5567	0.0	0.1885	4.4806	0.0	8.13	77.0	31.0	1003.5567	0.0	0.0	0.0	0.0	8.2778	25.1111	8.3333	8.2222	8.13	6.47	8.2778	225.0	225.0	341.0	0.5	3.22	8.05
2024-06-05 22:30:00	1003.6921	1003.6921	1003.6921	0.0	0.1917	4.3189	0.0	7.9533	77.0	31.0	1003.6921	0.0	0.0	0.0	0.0	8.1111	25.0556	8.2778	8.1111	7.0326	6.3	7.1904	202.5	202.5	347.0	1.0	6.44	12.87
2024-06-05 22:45:00	1003.7937	1003.7937	1003.7937	0.0	0.1927	4.4495	0.0	7.9111	78.0	31.0	1003.7937	0.0	0.0	0.0	0.0	8.0556	25.0	8.1111	7.9444	6.9818	6.3	7.1262	202.5	225.0	345.0	1.0	6.44	14.48
2024-06-05 23:00:00	1003.6583	1003.6583	1003.6583	0.0	0.1937	4.3955	0.0	7.8533	78.0	31.0	1003.6583	0.0	0.0	0.0	0.0	8.0	24.9444	8.1111	7.9444	6.1756	6.3	6.3223	225.0	225.0	339.0	1.5	9.66	16.09
2024-06-05 23:15:00	1003.726	1003.726	1003.726	0.0	0.1937	4.3955	0.0	7.8533	78.0	32.0	1003.726	0.0	0.0	0.0	0.0	8.0	24.8889	8.0556	7.9444	5.8816	6.3	6.0282	202.5	202.5	340.0	1.75	11.27	17.7
2024-06-05 23:30:00	1003.6921	1003.6921	1003.6921	0.0	0.1948	4.5238	0.0	7.8144	79.0	32.0	1003.6921	0.0	0.0	0.0	0.0	7.9444	24.8333	8.1111	7.8889	6.1261	6.3	6.2561	202.5	202.5	350.0	1.5	9.66	17.7
2024-06-05 23:45:00	1003.8615	1003.8615	1003.8615	0.0	0.1958	4.4697	0.0	7.7578	79.0	32.0	1003.8615	0.0	0.0	0.0	0.0	7.8889	24.6111	7.9444	7.8333	6.0589	6.27	6.19	180.0	225.0	343.0	1.5	9.66	14.48
2024-06-06 00:00:00	1003.8953	1003.8953	1003.8953	0.0	0.1969	4.4157	0.0	7.7011	79.0	32.0	1003.8953	0.0	0.0	0.0	0.0	7.8333	24.6111	7.9444	7.8333	6.3329	6.2	6.4651	225.0	225.0	347.0	1.25	8.05	14.48
2024-06-06 00:15:00	1003.7937	1003.7937	1003.7937	0.0	0.2	4.2535	0.0	7.5333	79.0	32.0	1003.7937	0.0	0.0	0.0	0.0	7.6667	24.6111	7.8889	7.6667	6.136	6.0	6.2694	225.0	247.5	342.0	1.25	8.05	16.09
2024-06-06 00:30:00	1003.8953	1003.8953	1003.8953	0.0	0.201	4.3792	0.0	7.5	80.0	33.0	1003.8953	0.0	0.0	0.0	0.0	7.6111	24.6111	7.6667	7.5	6.093	6.09	6.2041	247.5	270.0	341.0	1.25	8.05	12.87
2024-06-06 00:45:00	1004.1324	1004.1324	1004.1324	0.0	0.2031	4.2709	0.0	7.3889	80.0	33.0	1004.1324	0.0	0.0	0.0	0.0	7.5	24.5	7.6111	7.5	6.8818	5.99	6.993	292.5	292.5	345.0	0.75	4.83	11.27
2024-06-06 01:00:00	1004.0646	1004.0646	1004.0646	0.0	0.2031	4.2709	0.0	7.3889	80.0	32.0	1004.0646	0.0	0.0	0.0	0.0	7.5	24.2222	7.6111	7.5	6.8818	5.99	6.993	270.0	270.0	342.0	0.75	4.83	8.05
2024-06-06 01:15:00	1004.5387	1004.5387	1004.5387	0.0	0.2021	4.3251	0.0	7.4444	80.0	33.0	1004.5387	0.0	0.0	0.0	0.0	7.5556	24.0556	7.5556	7.5	6.9447	6.0	7.0558	270.0	270.0	344.0	0.75	4.83	11.27
2024-06-06 01:30:00	1004.234	1004.234	1004.234	0.0	0.2	4.4333	0.0	7.5556	80.0	34.0	1004.234	0.0	0.0	0.0	0.0	7.6667	23.8333	7.7222	7.5556	7.5556	6.1	7.6667	247.5	270.0	342.0	0.5	3.22	6.44
2024-06-06 01:45:00	1004.471	1004.471	1004.471	0.0	0.199	4.4875	0.0	7.6111	80.0	34.0	1004.471	0.0	0.0	0.0	0.0	7.7222	23.7778	7.7222	7.6111	7.6111	6.2	7.7222	225.0	225.0	339.0	0.25	1.61	4.83
2024-06-06 02:00:00	1004.5726	1004.5726	1004.5726	0.0	0.199	4.4875	0.0	7.6111	80.0	36.0	1004.5726	0.0	0.0	0.0	0.0	7.7222	23.7778	7.7778	7.6667	7.6111	6.2	7.7222	225.0	225.0	347.0	0.0	0.0	3.22
2024-06-06 02:15:00	1004.5049	1004.5049	1004.5049	0.0	0.1937	4.7581	0.0	7.8889	80.0	37.0	1004.5049	0.0	0.0	0.0	0.0	8.0	23.7222	8.0	7.7778	7.8889	6.4	8.0	225.0	225.0	348.0	0.0	0.0	3.22
2024-06-06 02:30:00	1004.6742	1004.6742	1004.6742	0.0	0.1937	4.7581	0.0	7.8889	80.0	37.0	1004.6742	0.0	0.0	0.0	0.0	8.0	23.6111	8.0556	7.9444	7.8889	6.4	8.0	NaN	NaN	345.0	0.0	0.0	0.0
2024-06-06 02:45:00	1004.6742	1004.6742	1004.6742	0.0	0.1927	4.8122	0.0	7.9444	80.0	37.0	1004.6742	0.0	0.0	0.0	0.0	8.0556	23.5	8.1111	8.0	7.9444	6.5	8.0556	225.0	202.5	339.0	0.25	1.61	3.22
2024-06-06 03:00:00	1004.6742	1004.6742	1004.6742	0.0	0.1927	4.8122	0.0	7.9444	80.0	38.0	1004.6742	0.0	0.0	0.0	0.0	8.0556	23.5556	8.1111	8.0	7.9444	6.5	8.0556	180.0	180.0	340.0	0.25	1.61	4.83
2024-06-06 03:15:00	1004.8096	1004.8096	1004.8096	0.0	0.1906	5.0991	0.0	8.0778	81.0	38.0	1004.8096	0.0	0.0	0.0	0.0	8.1667	23.5	8.1667	8.0556	8.0778	6.7	8.1667	180.0	180.0	344.0	0.0	0.0	1.61
2024-06-06 03:30:00	1004.8774	1004.8774	1004.8774	0.0	0.1906	5.0991	0.0	8.0778	81.0	39.0	1004.8774	0.0	0.0	0.0	0.0	8.1667	23.3889	8.1667	8.1111	8.0778	6.7	8.1667	180.0	135.0	341.0	0.0	0.0	3.22
2024-06-06 03:45:00	1004.8774	1004.8774	1004.8774	0.0	0.1906	5.0991	0.0	8.0778	81.0	39.0	1004.8774	0.0	0.0	0.0	0.0	8.1667	23.2778	8.2222	8.1111	8.0778	6.7	8.1667	135.0	135.0	348.0	0.0	0.0	1.61
2024-06-06 04:00:00	1004.9112	1004.9112	1004.9112	0.0	0.1896	5.1533	0.0	8.1333	81.0	39.0	1004.9112	0.0	0.0	0.0	0.0	8.2222	23.2222	8.2222	8.1111	8.1333	6.7	8.2222	135.0	135.0	336.0	0.0	0.0	1.61
2024-06-06 04:15:00	1004.8435	1004.8435	1004.8435	0.0	0.1896	5.1533	0.0	8.1333	81.0	39.0	1004.8435	0.0	0.0	0.0	0.0	8.2222	23.1111	8.3333	8.1667	8.1333	6.7	8.2222	135.0	135.0	343.0	0.0	0.0	3.22
2024-06-06 04:30:00	1004.7419	1004.7419	1004.7419	0.0	0.1885	5.2075	0.0	8.1889	81.0	40.0	1004.7419	0.0	0.0	0.0	0.0	8.2778	23.0556	8.2778	8.1667	8.1889	6.8	8.2778	135.0	135.0	339.0	0.0	0.0	1.61
2024-06-06 04:45:00	1004.6403	1004.6403	1004.6403	0.0	0.1885	5.2075	0.0	8.1889	81.0	40.0	1004.6403	0.0	0.0	0.0	0.0	8.2778	23.0	8.2778	8.2222	8.1889	6.8	8.2778	135.0	135.0	342.0	0.0	0.0	3.22
2024-06-06 05:00:00	1004.234	1004.234	1004.234	0.0	0.1865	5.3159	0.0	8.3044	81.0	40.0	1004.234	0.0	0.0	0.0	0.0	8.3889	22.9444	8.3889	8.2778	8.3044	6.9	8.3889	135.0	135.0	339.0	0.25	1.61	3.22
2024-06-06 05:15:00	1004.234	1004.234	1004.234	0.0	0.1854	5.3701	0.0	8.3644	81.0	40.0	1004.234	0.0	0.0	0.0	0.0	8.4444	22.8889	8.5	8.3889	8.3644	6.9	8.4444	135.0	135.0	345.0	0.0	0.0	3.22
2024-06-06 05:30:00	1004.2678	1004.2678	1004.2678	0.0	0.1854	5.3701	0.0	8.3644	81.0	40.0	1004.2678	0.0	0.0	0.0	0.0	8.4444	22.8333	8.4444	8.3889	8.3644	6.9	8.4444	112.5	112.5	343.0	0.5	3.22	6.44
2024-06-06 05:45:00	1004.0646	1004.0646	1004.0646	0.0	0.1854	5.3701	0.0	8.3644	81.0	41.0	1004.0646	0.0	0.0	0.0	0.0	8.4444	22.7778	8.4444	8.3889	8.3644	6.9	8.4444	67.5	67.5	343.0	0.5	3.22	6.44
2024-06-06 06:00:00	1003.8953	1003.8953	1003.8953	0.0	0.1833	5.4785	0.0	8.4844	81.0	41.0	1003.8953	0.0	0.0	0.0	0.0	8.5556	22.7778	8.5556	8.3889	8.4844	7.0	8.5556	90.0	67.5	344.0	0.5	3.22	9.66
2024-06-06 06:15:00	1003.726	1003.726	1003.726	0.0	0.1823	5.7099	0.0	8.5611	82.0	41.0	1003.726	0.0	0.0	0.0	0.0	8.6111	22.6667	8.6667	8.5556	8.1998	7.2	8.2498	90.0	90.0	340.0	0.75	4.83	11.27
2024-06-06 06:30:00	1003.5567	1003.5567	1003.5567	0.0	0.1823	5.7099	0.0	8.5611	82.0	41.0	1003.5567	0.0	0.0	0.0	0.0	8.6111	22.6111	8.7222	8.5556	7.718	7.2	7.768	90.0	90.0	348.0	1.0	6.44	11.27
2024-06-06 06:45:00	1003.6583	1003.6583	1003.6583	0.0	0.1823	5.7099	0.0	8.5611	82.0	41.0	1003.6583	0.0	0.0	0.0	0.0	8.6111	22.5	8.6667	8.5556	7.718	7.2	7.768	90.0	90.0	342.0	1.0	6.44	12.87
2024-06-06 07:00:00	1003.7599	1003.7599	1003.7599	0.0	0.1823	5.7099	0.0	8.5611	82.0	41.0	1003.7599	0.0	0.0	0.0	0.0	8.6111	22.3889	8.6667	8.5556	7.718	7.2	7.768	67.5	67.5	347.0	1.0	6.44	11.27
2024-06-06 07:15:00	1003.7599	1003.7599	1003.7599	0.0	0.1823	5.7099	0.0	8.5611	82.0	41.0	1003.7599	0.0	0.0	0.0	0.0	8.6111	22.2778	8.6667	8.5556	7.718	7.2	7.768	67.5	67.5	337.0	1.0	6.44	11.27
2024-06-06 07:30:00	1003.6583	1003.6583	1003.6583	0.0	0.1813	5.7642	0.0	8.62	82.0	41.0	1003.6583	0.0	0.0	0.0	0.0	8.6667	22.1667	8.7222	8.5	7.0696	7.2	7.1163	67.5	67.5	343.0	1.5	9.66	14.48
2024-06-06 07:45:00	1003.4212	1003.4212	1003.4212	0.0	0.1802	5.8185	0.0	8.6789	82.0	41.0	1003.4212	0.0	0.0	0.0	0.0	8.7222	22.1667	8.7778	8.6667	6.503	7.3	6.5464	90.0	67.5	346.0	2.0	12.87	19.31
2024-06-06 08:00:00	1003.4551	1003.4551	1003.4551	0.0	0.1781	5.9271	0.0	8.7967	82.0	40.0	1003.4551	0.0	0.0	0.0	0.0	8.8333	22.1111	8.8889	8.6667	6.3017	7.4	6.3384	67.5	67.5	343.0	2.25	14.48	17.7
2024-06-06 08:15:00	1003.3874	1003.3874	1003.3874	0.0	0.1781	5.9271	0.0	8.7967	82.0	40.0	1003.3874	0.0	0.0	0.0	0.0	8.8333	22.0	8.8889	8.7778	6.6424	7.4	6.6791	67.5	67.5	342.0	2.0	12.87	17.7
2024-06-06 08:30:00	1003.4551	1003.4551	1003.4551	0.0	0.1771	5.9813	0.0	8.8556	82.0	40.0	1003.4551	0.0	0.0	0.0	0.0	8.8889	21.9444	8.8889	8.7778	6.3705	7.4	6.4039	67.5	67.5	339.0	2.25	14.48	20.92
2024-06-06 08:45:00	1003.6244	1003.6244	1003.6244	0.0	0.176	6.0356	0.0	8.9133	82.0	40.0	1003.6244	0.0	0.0	0.0	0.0	8.9444	21.8333	9.0	8.8333	6.129	7.5	6.1602	67.5	67.5	343.0	2.5	16.09	20.92
2024-06-06 09:00:00	1003.6921	1003.6921	1003.6921	0.0	0.1781	5.9271	0.0	8.7967	82.0	40.0	1003.6921	0.0	0.0	0.0	0.0	8.8333	21.7778	9.0	8.8333	5.4596	7.4	5.4962	67.5	67.5	348.0	3.0	19.31	24.14
2024-06-06 09:15:00	1003.5905	1003.5905	1003.5905	0.0	0.1781	5.9271	0.0	8.7967	82.0	40.0	1003.5905	0.0	0.0	0.0	0.0	8.8333	21.6667	8.9444	8.7778	5.7146	7.4	5.7512	67.5	67.5	342.0	2.75	17.7	22.53
2024-06-06 09:30:00	1003.8276	1003.8276	1003.8276	0.0	0.1792	5.8728	0.0	8.7378	82.0	40.0	1003.8276	0.0	0.0	0.0	0.0	8.7778	21.6111	8.8333	8.6667	5.9258	7.3	5.9658	67.5	67.5	336.0	2.5	16.09	22.53
2024-06-06 09:45:00	1003.963	1003.963	1003.963	0.0	0.1792	5.8728	0.0	8.7378	82.0	40.0	1003.963	0.0	0.0	0.0	0.0	8.7778	21.5	8.9444	8.7222	6.2328	7.3	6.2728	67.5	45.0	347.0	2.25	14.48	22.53
2024-06-06 10:00:00	1003.8953	1003.8953	1003.8953	0.0	0.1781	5.9271	0.0	8.7967	82.0	40.0	1003.8953	0.0	0.0	0.0	0.0	8.8333	21.5	9.0	8.7778	6.3017	7.4	6.3384	67.5	45.0	343.0	2.25	14.48	20.92
2024-06-06 10:15:00	1004.0646	1004.0646	1004.0646	0.0	0.1792	5.8728	0.0	8.7378	82.0	41.0	1004.0646	0.0	0.0	0.0	0.0	8.7778	21.3889	8.8889	8.7222	6.2328	7.3	6.2728	67.5	45.0	350.0	2.25	14.48	20.92
2024-06-06 10:30:00	1004.0646	1004.0646	1004.0646	0.0	0.1771	5.9813	0.0	8.8556	82.0	41.0	1004.0646	0.0	0.0	0.0	0.0	8.8889	21.3333	9.0	8.8333	6.3705	7.4	6.4039	67.5	45.0	344.0	2.25	14.48	20.92
2024-06-06 10:45:00	1004.1324	1004.1324	1004.1324	0.0	0.1781	5.9271	0.0	8.7967	82.0	41.0	1004.1324	0.0	0.0	0.0	0.0	8.8333	21.2778	8.8889	8.7778	6.3017	7.4	6.3384	45.0	45.0	342.0	2.25	14.48	20.92
2024-06-06 11:00:00	1004.2001	1004.2001	1004.2001	0.0	0.1813	5.7642	0.0	8.62	82.0	41.0	1004.2001	0.0	0.0	0.0	0.0	8.6667	21.2222	8.8333	8.6667	6.4334	7.2	6.48	67.5	45.0	350.0	2.0	12.87	19.31
2024-06-06 11:15:00	1004.2001	1004.2001	1004.2001	0.0	0.1813	5.7642	0.0	8.62	82.0	41.0	1004.2001	0.0	0.0	0.0	0.0	8.6667	21.1667	8.7222	8.6667	6.4334	7.2	6.48	45.0	45.0	345.0	2.0	12.87	19.31
2024-06-06 11:30:00	1004.3694	1004.3694	1004.3694	0.0	0.1823	5.8853	0.0	8.5778	83.0	41.0	1004.3694	0.0	0.0	0.0	0.0	8.6111	21.1111	8.6667	8.6111	6.043	7.28	6.0763	45.0	45.0	342.0	2.25	14.48	20.92
2024-06-06 11:45:00	1004.4033	1004.4033	1004.4033	0.0	0.1813	5.9396	0.0	8.6356	83.0	41.0	1004.4033	0.0	0.0	0.0	0.0	8.6667	21.0	8.6667	8.5	6.4489	7.3	6.48	45.0	45.0	338.0	2.0	12.87	19.31
2024-06-06 12:00:00	1004.5387	1004.5387	1004.5387	0.0	0.1833	5.6557	0.0	8.5022	82.0	41.0	1004.5387	0.0	0.0	0.0	0.0	8.5556	21.0	8.6667	8.5	6.6444	7.1	6.6978	45.0	45.0	348.0	1.75	11.27	16.09
2024-06-06 12:15:00	1004.6742	1004.6742	1004.6742	0.0	0.1823	5.8853	0.0	8.5778	83.0	41.0	1004.6742	0.0	0.0	0.0	0.0	8.6111	20.9444	8.6667	8.5556	7.0168	7.28	7.0501	45.0	45.0	346.0	1.5	9.66	14.48
2024-06-06 12:30:00	1004.708	1004.708	1004.708	0.0	0.1802	5.994	0.0	8.6933	83.0	41.0	1004.708	0.0	0.0	0.0	0.0	8.7222	20.7778	8.7222	8.6111	7.4803	7.39	7.5092	0.0	22.5	349.0	1.25	8.05	14.48
2024-06-06 12:45:00	1004.708	1004.708	1004.708	0.0	0.1792	6.0483	0.0	8.7511	83.0	41.0	1004.708	0.0	0.0	0.0	0.0	8.7778	20.7222	8.7778	8.6667	6.9389	7.4	6.9656	45.0	22.5	340.0	1.75	11.27	17.7
2024-06-06 13:00:00	1004.708	1004.708	1004.708	0.0	0.1792	5.8728	0.0	8.7378	82.0	42.0	1004.708	0.0	0.0	0.0	0.0	8.7778	20.6667	8.8333	8.7222	7.5344	7.3	7.5744	45.0	22.5	347.0	1.25	8.05	14.48
2024-06-06 13:15:00	1004.708	1004.708	1004.708	0.0	0.1802	5.8185	0.0	8.6789	82.0	43.0	1004.708	0.0	0.0	0.0	0.0	8.7222	20.6667	8.8333	8.7222	7.4658	7.3	7.5092	45.0	22.5	341.0	1.25	8.05	16.09
2024-06-06 13:30:00	1004.6742	1004.6742	1004.6742	0.0	0.1813	5.7642	0.0	8.62	82.0	43.0	1004.6742	0.0	0.0	0.0	0.0	8.6667	20.6111	8.7778	8.6667	7.7855	7.2	7.8321	45.0	45.0	347.0	1.0	6.44	11.27
2024-06-06 13:45:00	1004.9112	1004.9112	1004.9112	0.0	0.1823	5.7099	0.0	8.5611	82.0	43.0	1004.9112	0.0	0.0	0.0	0.0	8.6111	20.5556	8.7222	8.6111	8.5611	7.2	8.6111	22.5	22.5	341.0	0.5	3.22	9.66
2024-06-06 14:00:00	1004.708	1004.708	1004.708	0.0	0.1833	5.6557	0.0	8.5022	82.0	44.0	1004.708	0.0	0.0	0.0	0.0	8.5556	20.5556	8.6111	8.5	8.5022	7.1	8.5556	22.5	22.5	340.0	0.25	1.61	4.83
2024-06-06 14:15:00	1004.5726	1004.5726	1004.5726	0.0	0.1844	5.6014	0.0	8.4433	82.0	44.0	1004.5726	0.0	0.0	0.0	0.0	8.5	20.5	8.5556	8.5	8.4433	7.09	8.5	22.5	22.5	344.0	0.0	0.0	3.22
2024-06-06 14:30:00	1004.6065	1004.6065	1004.6065	0.0	0.1885	5.3842	0.0	8.2111	82.0	44.0	1004.6065	0.0	0.0	0.0	0.0	8.2778	20.5	8.5	8.1667	8.2111	6.88	8.2778	22.5	22.5	349.0	0.0	0.0	3.22
2024-06-06 14:45:00	1004.708	1004.708	1004.708	0.0	0.1854	5.5471	0.0	8.3844	82.0	44.0	1004.708	0.0	0.0	0.0	0.0	8.4444	20.3889	8.4444	8.2778	8.3844	7.0	8.4444	22.5	22.5	344.0	0.0	0.0	4.83
2024-06-06 15:00:00	1004.7419	1004.7419	1004.7419	0.0	0.1844	5.6014	0.0	8.4433	82.0	43.0	1004.7419	0.0	0.0	0.0	0.0	8.5	20.3333	8.5	8.3889	8.4433	7.09	8.5	22.5	22.5	338.0	0.0	0.0	3.22
2024-06-06 15:15:00	1004.6742	1004.6742	1004.6742	0.0	0.1854	5.5471	0.0	8.3844	82.0	43.0	1004.6742	0.0	0.0	0.0	0.0	8.4444	20.2778	8.5	8.3889	8.3844	7.0	8.4444	22.5	22.5	342.0	0.25	1.61	4.83
2024-06-06 15:30:00	1004.6742	1004.6742	1004.6742	0.0	0.1865	5.4928	0.0	8.3256	82.0	43.0	1004.6742	0.0	0.0	0.0	0.0	8.3889	20.2222	8.4444	8.3333	7.4479	6.99	7.5113	45.0	22.5	343.0	1.0	6.44	12.87
2024-06-06 15:45:00	1004.708	1004.708	1004.708	0.0	0.1854	5.5471	0.0	8.3844	82.0	43.0	1004.708	0.0	0.0	0.0	0.0	8.4444	20.1667	8.4444	8.3333	7.1229	7.0	7.1829	22.5	22.5	344.0	1.25	8.05	12.87
2024-06-06 16:00:00	1004.9112	1004.9112	1004.9112	0.0	0.1844	5.6014	0.0	8.4433	82.0	43.0	1004.9112	0.0	0.0	0.0	0.0	8.5	20.0556	8.5556	8.4444	6.5741	7.09	6.6308	22.5	22.5	344.0	1.75	11.27	17.7
