# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-11-01 / 2024-11-30
# Generado: 2026-05-07 14:50:44 UTC
# Timestamps: 2872  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-11-10 12:00:00	1000.1364	1000.1364	1000.1364	0.0	0.1073	-0.3121	0.0	11.3722	41.0	22.0	1000.1364	0.0	0.0	0.0	0.0	12.6111	22.9444	12.6111	12.3333	7.0684	6.8	8.3073	315.0	315.0	342.0	5.25	33.8	56.33
2024-11-10 12:15:00	1000.5428	1000.5428	1000.5428	0.0	0.1031	-0.4517	0.0	11.55	40.0	22.0	1000.5428	0.0	0.0	0.0	0.0	12.8333	23.0	12.8333	12.6111	7.2766	6.88	8.5599	315.0	315.0	344.0	5.25	33.8	59.55
2024-11-10 12:30:00	1000.5089	1000.5089	1000.5089	0.0	0.0979	-0.5503	0.0	11.7667	39.0	22.0	1000.5089	0.0	0.0	0.0	0.0	13.1111	22.9444	13.1667	12.8333	7.7821	6.98	9.1265	315.0	315.0	347.0	4.75	30.58	53.11
2024-11-10 12:45:00	1000.5089	1000.5089	1000.5089	0.0	0.099	-0.6001	0.0	11.7167	39.0	22.0	1000.5089	0.0	0.0	0.0	0.0	13.0556	22.8333	13.1111	12.9444	7.8634	6.9	9.2023	315.0	315.0	346.0	4.5	28.97	48.28
2024-11-10 13:00:00	1000.3396	1000.3396	1000.3396	0.0	0.1	-0.3019	0.0	11.7	40.0	22.0	1000.3396	0.0	0.0	0.0	0.0	13.0	22.7222	13.0556	12.7778	7.7004	7.0	9.0004	315.0	315.0	341.0	4.75	30.58	54.72
2024-11-10 13:15:00	1000.2719	1000.2719	1000.2719	0.0	0.0969	-0.8569	0.0	11.7833	38.0	22.0	1000.2719	0.0	0.0	0.0	0.0	13.1667	22.6667	13.1667	12.9444	7.4415	6.9	8.8248	315.0	315.0	346.0	5.5	35.41	53.11
2024-11-10 13:30:00	1000.3057	1000.3057	1000.3057	0.0	0.0906	-0.5591	0.0	12.0833	38.0	22.0	1000.3057	0.0	0.0	0.0	0.0	13.5	22.7222	13.5556	13.1667	8.0219	7.17	9.4386	315.0	315.0	347.0	5.0	32.19	62.76
2024-11-10 13:45:00	1000.3396	1000.3396	1000.3396	0.0	0.0865	-0.7269	0.0	12.25	37.0	22.0	1000.3396	0.0	0.0	0.0	0.0	13.7222	22.8333	13.8889	13.5	8.4862	7.2	9.9584	315.0	315.0	338.0	4.5	28.97	67.59
2024-11-10 14:00:00	1000.5089	1000.5089	1000.5089	0.0	0.0812	-0.4795	0.0	12.5	37.0	23.0	1000.5089	0.0	0.0	0.0	0.0	14.0	22.8333	14.0556	13.7222	8.6351	7.4	10.1351	315.0	315.0	348.0	4.75	30.58	54.72
2024-11-10 14:15:00	1000.983	1000.983	1000.983	0.0	0.0781	-0.3311	0.0	12.65	37.0	23.0	1000.983	0.0	0.0	0.0	0.0	14.1667	22.9444	14.2222	13.8333	9.2563	7.57	10.773	315.0	315.0	343.0	4.0	25.75	45.06
2024-11-10 14:30:00	1000.6782	1000.6782	1000.6782	0.0	0.0771	-0.6582	0.0	12.6667	36.0	23.0	1000.6782	0.0	0.0	0.0	0.0	14.2222	23.1111	14.6111	14.1111	9.119	7.49	10.6746	0.0	315.0	341.0	4.25	27.36	46.67
2024-11-10 14:45:00	1000.6444	1000.6444	1000.6444	0.0	0.074	-0.1332	0.0	12.85	37.0	23.0	1000.6444	0.0	0.0	0.0	0.0	14.3889	23.2222	14.3889	14.1667	9.4862	7.7	11.0251	292.5	315.0	345.0	4.0	25.75	43.45
2024-11-10 15:00:00	1000.5428	1000.5428	1000.5428	0.0	0.0729	-0.4609	0.0	12.8667	36.0	23.0	1000.5428	0.0	0.0	0.0	0.0	14.4444	23.3333	14.4444	14.3333	9.3488	7.6	10.9266	315.0	315.0	344.0	4.25	27.36	46.67
2024-11-10 15:15:00	1000.6105	1000.6105	1000.6105	0.0	0.0698	-0.313	0.0	13.02	36.0	22.0	1000.6105	0.0	0.0	0.0	0.0	14.6111	23.4444	14.6111	14.3889	9.6861	7.79	11.2772	315.0	315.0	339.0	4.0	25.75	48.28
2024-11-10 15:30:00	1000.5767	1000.5767	1000.5767	0.0	0.0687	0.1141	0.0	13.1089	37.0	22.0	1000.5767	0.0	0.0	0.0	0.0	14.6667	23.4444	14.7222	14.5	9.9586	7.9	11.5164	292.5	315.0	344.0	3.75	24.14	43.45
2024-11-10 15:45:00	999.8655	999.8655	999.8655	0.0	0.0656	0.2625	0.0	13.2656	37.0	22.0	999.8655	0.0	0.0	0.0	0.0	14.8333	23.5	14.8333	14.5556	9.7998	8.08	11.3676	315.0	315.0	349.0	4.25	27.36	48.28
2024-11-10 16:00:00	999.7301	999.7301	999.7301	0.0	0.0552	-0.0121	0.0	13.7222	35.0	22.0	999.7301	0.0	0.0	0.0	0.0	15.3889	23.6111	15.4444	14.8333	10.6698	8.2	12.3365	315.0	315.0	345.0	3.75	24.14	46.67
2024-11-10 16:15:00	999.7301	999.7301	999.7301	0.0	0.0469	-0.4308	0.0	14.05	33.0	22.0	999.7301	0.0	0.0	0.0	0.0	15.8333	23.6667	15.8333	15.3333	10.5694	8.3	12.3528	315.0	315.0	347.0	4.5	28.97	49.89
2024-11-10 16:30:00	999.5607	999.5607	999.5607	0.0	0.0406	-0.138	0.0	14.3556	33.0	22.0	999.5607	0.0	0.0	0.0	0.0	16.1667	23.7222	16.1667	15.8333	11.231	8.58	13.0421	292.5	292.5	347.0	4.0	25.75	45.06
2024-11-10 16:45:00	999.5269	999.5269	999.5269	0.0	0.0375	-0.8513	0.0	14.4333	31.0	22.0	999.5269	0.0	0.0	0.0	0.0	16.3333	23.7778	16.5	16.1667	11.3312	8.4	13.2312	315.0	315.0	346.0	4.0	25.75	45.06
2024-11-10 17:00:00	999.0189	999.0189	999.0189	0.0	0.0323	-0.1725	0.0	14.7556	32.0	22.0	999.0189	0.0	0.0	0.0	0.0	16.6111	23.8333	16.6111	16.2222	12.0649	8.78	13.9204	292.5	315.0	340.0	3.5	22.53	46.67
2024-11-10 17:15:00	998.8496	998.8496	998.8496	0.0	0.026	-0.769	0.0	15.0	30.0	22.0	998.8496	0.0	0.0	0.0	0.0	16.9444	23.8889	16.9444	16.4444	11.98	8.7	13.9245	292.5	315.0	341.0	4.0	25.75	45.06
2024-11-10 17:30:00	998.8496	998.8496	998.8496	0.0	0.0281	-1.3291	0.0	14.7967	29.0	22.0	998.8496	0.0	0.0	0.0	0.0	16.8333	23.9444	17.2222	16.7778	11.94	8.5	13.9767	292.5	315.0	339.0	3.75	24.14	43.45
2024-11-10 17:45:00	998.6464	998.6464	998.6464	0.0	0.0302	-0.5123	0.0	14.8222	31.0	21.0	998.6464	0.0	0.0	0.0	0.0	16.7222	23.9444	16.9444	16.5556	11.9505	8.7	13.8505	315.0	315.0	344.0	3.75	24.14	40.23
2024-11-10 18:00:00	998.3755	998.3755	998.3755	0.0	0.0271	-0.8172	0.0	14.9444	30.0	22.0	998.3755	0.0	0.0	0.0	0.0	16.8889	23.8889	17.3333	16.7222	11.917	8.7	13.8614	292.5	315.0	345.0	4.0	25.75	40.23
2024-11-10 18:15:00	998.5448	998.5448	998.5448	0.0	0.026	-0.3186	0.0	15.0444	31.0	21.0	998.5448	0.0	0.0	0.0	0.0	16.9444	23.7778	16.9444	16.5556	12.3995	8.89	14.2995	337.5	337.5	340.0	3.5	22.53	41.84
2024-11-10 18:30:00	998.3755	998.3755	998.3755	0.0	0.0135	-0.6563	0.0	15.5667	29.0	22.0	998.3755	0.0	0.0	0.0	0.0	17.6111	23.7778	17.6111	16.9444	13.2326	9.1	15.2771	315.0	315.0	346.0	3.25	20.92	40.23
2024-11-10 18:45:00	998.1723	998.1723	998.1723	0.0	0.0198	-0.9446	0.0	15.2333	29.0	22.0	998.1723	0.0	0.0	0.0	0.0	17.2778	23.8889	17.6111	17.1111	12.4369	8.8	14.4814	0.0	0.0	347.0	3.75	24.14	46.67
2024-11-10 19:00:00	997.9014	997.9014	997.9014	0.0	0.0177	-0.8485	0.0	15.3444	29.0	22.0	997.9014	0.0	0.0	0.0	0.0	17.3889	24.0	17.7778	17.2778	11.9359	8.9	13.9804	337.5	337.5	338.0	4.75	30.58	51.5
2024-11-10 19:15:00	997.5289	997.5289	997.5289	0.0	0.0146	-1.1848	0.0	15.4111	28.0	21.0	997.5289	0.0	0.0	0.0	0.0	17.5556	24.1111	17.8333	17.1111	12.025	8.9	14.1695	0.0	315.0	348.0	4.75	30.58	53.11
2024-11-10 19:30:00	997.7998	997.7998	997.7998	0.0	0.0198	-0.9446	0.0	15.2333	29.0	21.0	997.7998	0.0	0.0	0.0	0.0	17.2778	24.2222	17.5556	17.2222	11.8098	8.8	13.8543	315.0	337.5	346.0	4.75	30.58	54.72
2024-11-10 19:45:00	997.6305	997.6305	997.6305	0.0	0.0146	-0.7043	0.0	15.5111	29.0	21.0	997.6305	0.0	0.0	0.0	0.0	17.5556	24.2222	17.5556	17.1667	12.2616	9.0	14.3061	0.0	0.0	339.0	4.5	28.97	51.5
2024-11-10 20:00:00	997.4612	997.4612	997.4612	0.0	0.0229	-0.6243	0.0	15.1667	30.0	21.0	997.4612	0.0	0.0	0.0	0.0	17.1111	24.3889	17.6111	17.1111	11.5945	8.87	13.539	0.0	0.0	342.0	5.0	32.19	51.5
2024-11-10 20:15:00	997.3934	997.3934	997.3934	0.0	0.0062	-0.32	0.0	15.9556	29.0	21.0	997.3934	0.0	0.0	0.0	0.0	18.0	24.4444	18.0	17.1111	12.6293	9.37	14.6738	0.0	337.5	345.0	4.75	30.58	53.11
2024-11-10 20:30:00	997.3596	997.3596	997.3596	0.0052	0.0	-1.2918	0.0	16.25	26.0	21.0	997.3596	0.0	0.0	0.0	0.0	18.6111	24.6111	18.6111	18.0556	13.6343	9.37	15.9954	315.0	315.0	343.0	3.75	24.14	38.62
2024-11-10 20:45:00	997.3934	997.3934	997.3934	0.0115	0.0	-1.5427	0.0	16.4444	25.0	21.0	997.3934	0.0	0.0	0.0	0.0	18.9444	24.8333	18.9444	18.5	13.8739	9.4	16.3739	315.0	315.0	346.0	3.75	24.14	40.23
2024-11-10 21:00:00	997.3596	997.3596	997.3596	0.0104	0.0	-1.5899	0.0	16.3889	25.0	21.0	997.3596	0.0	0.0	0.0	0.0	18.8889	25.0	18.9444	18.7222	14.0108	9.4	16.5108	315.0	315.0	343.0	3.5	22.53	43.45
2024-11-10 21:15:00	997.3934	997.3934	997.3934	0.0115	0.0	-1.0072	0.0	16.5667	26.0	21.0	997.3934	0.0	0.0	0.0	0.0	18.9444	24.9444	18.9444	18.7222	14.419	9.6	16.7967	315.0	315.0	344.0	3.25	20.92	35.41
2024-11-10 21:30:00	997.3257	997.3257	997.3257	0.0115	0.0	-2.0976	0.0	16.4	24.0	21.0	997.3257	0.0	0.0	0.0	0.0	18.9444	24.8889	19.2778	18.9444	14.0295	9.3	16.574	292.5	315.0	347.0	3.5	22.53	43.45
2024-11-10 21:45:00	997.3596	997.3596	997.3596	0.0094	0.0	-1.6371	0.0	16.3389	25.0	21.0	997.3596	0.0	0.0	0.0	0.0	18.8333	24.8889	19.0556	18.7222	13.7533	9.38	16.2478	315.0	315.0	338.0	3.75	24.14	38.62
2024-11-10 22:00:00	997.4612	997.4612	997.4612	0.0125	0.0	-1.4955	0.0	16.5	25.0	21.0	997.4612	0.0	0.0	0.0	0.0	19.0	24.8889	19.0	18.8333	14.1371	9.49	16.6371	292.5	315.0	346.0	3.5	22.53	37.01
2024-11-10 22:15:00	997.4612	997.4612	997.4612	0.0177	0.0	-2.3928	0.0	16.6889	23.0	21.0	997.4612	0.0	0.0	0.0	0.0	19.2778	24.8889	19.2778	19.0	14.5878	9.38	17.1767	315.0	315.0	345.0	3.25	20.92	38.62
2024-11-10 22:30:00	997.4273	997.4273	997.4273	0.0156	0.0	-2.4863	0.0	16.5778	23.0	20.0	997.4273	0.0	0.0	0.0	0.0	19.1667	24.9444	19.3333	19.1667	14.0374	9.3	16.6263	315.0	315.0	339.0	3.75	24.14	37.01
2024-11-10 22:45:00	997.4612	997.4612	997.4612	0.0219	0.0	-1.6277	0.0	16.9811	24.0	21.0	997.4612	0.0	0.0	0.0	0.0	19.5	24.8889	19.5	19.2222	15.5515	9.68	18.0704	292.5	315.0	349.0	2.75	17.7	30.58
2024-11-10 23:00:00	997.3934	997.3934	997.3934	0.0177	0.0	-1.8157	0.0	16.7333	24.0	21.0	997.3934	0.0	0.0	0.0	0.0	19.2778	24.8889	19.6111	19.2778	15.6462	9.5	18.1907	0.0	315.0	346.0	2.5	16.09	35.41
2024-11-10 23:15:00	997.4612	997.4612	997.4612	0.0094	0.0	-2.1916	0.0	16.2944	24.0	21.0	997.4612	0.0	0.0	0.0	0.0	18.8333	24.7778	19.2778	18.8333	14.7616	9.2	17.3005	337.5	315.0	342.0	2.75	17.7	32.19
2024-11-10 23:30:00	997.6305	997.6305	997.6305	0.0042	0.0	-1.8732	0.0	16.0889	25.0	19.0	997.6305	0.0	0.0	0.0	0.0	18.5556	24.6111	18.8333	18.5556	13.8868	9.19	16.3535	0.0	337.5	345.0	3.25	20.92	37.01
2024-11-10 23:45:00	997.7321	997.7321	997.7321	0.0031	0.0	-1.9204	0.0	16.0389	25.0	19.0	997.7321	0.0	0.0	0.0	0.0	18.5	24.5	18.6111	18.5	14.4544	9.1	16.9155	315.0	337.5	343.0	2.75	17.7	28.97
2024-11-11 00:00:00	997.7998	997.7998	997.7998	0.001	0.0	-1.4815	0.0	16.0411	26.0	19.0	997.7998	0.0	0.0	0.0	0.0	18.3889	24.5	18.5	18.3889	14.8259	9.2	17.1737	315.0	337.5	346.0	2.5	16.09	25.75
2024-11-11 00:15:00	997.9353	997.9353	997.9353	0.0	0.0	-1.5289	0.0	15.9889	26.0	19.0	997.9353	0.0	0.0	0.0	0.0	18.3333	24.2778	18.4444	18.2778	14.7645	9.18	17.1089	337.5	337.5	347.0	2.5	16.09	25.75
2024-11-11 00:30:00	998.2062	998.2062	998.2062	0.0	0.0042	-1.2042	0.0	15.8667	27.0	19.0	998.2062	0.0	0.0	0.0	0.0	18.1111	23.9444	18.3333	18.1111	14.2219	9.17	16.4664	315.0	337.5	345.0	2.75	17.7	27.36
2024-11-11 00:45:00	998.3755	998.3755	998.3755	0.0	0.0073	-1.3471	0.0	15.7	27.0	19.0	998.3755	0.0	0.0	0.0	0.0	17.9444	23.6111	18.1111	17.8889	14.0294	9.0	16.2739	337.5	315.0	345.0	2.75	17.7	30.58
2024-11-11 01:00:00	998.4432	998.4432	998.4432	0.0	0.0083	-1.9085	0.0	15.5444	26.0	19.0	998.4432	0.0	0.0	0.0	0.0	17.8889	23.5556	17.9444	17.8333	13.2492	8.87	15.5937	315.0	337.5	348.0	3.25	20.92	35.41
2024-11-11 01:15:00	998.6464	998.6464	998.6464	0.0	0.0083	-1.3948	0.0	15.6444	27.0	19.0	998.6464	0.0	0.0	0.0	0.0	17.8889	23.5	17.9444	17.8333	13.1291	9.0	15.3735	315.0	315.0	342.0	3.5	22.53	37.01
2024-11-11 01:30:00	998.8835	998.8835	998.8835	0.0	0.0094	-1.4424	0.0	15.5889	27.0	19.0	998.8835	0.0	0.0	0.0	0.0	17.8333	23.3333	17.9444	17.7778	13.5603	8.97	15.8048	315.0	315.0	345.0	3.0	19.31	35.41
2024-11-11 01:45:00	998.9512	998.9512	998.9512	0.0	0.0146	-1.1848	0.0	15.4111	28.0	20.0	998.9512	0.0	0.0	0.0	0.0	17.5556	23.4444	17.7778	17.5556	14.4794	8.9	16.6238	315.0	315.0	348.0	2.25	14.48	24.14
2024-11-11 02:00:00	999.3576	999.3576	999.3576	0.0	0.0219	-1.0407	0.0	15.1233	29.0	20.0	999.3576	0.0	0.0	0.0	0.0	17.1667	23.5556	17.5556	17.1667	13.7051	8.78	15.7484	337.5	315.0	341.0	2.5	16.09	33.8
2024-11-11 02:15:00	999.0866	999.0866	999.0866	0.0	0.0323	0.6657	0.0	14.8444	34.0	21.0	999.0866	0.0	0.0	0.0	0.0	16.6111	23.2778	17.1667	16.6111	11.9577	9.0	13.7244	315.0	315.0	349.0	3.75	24.14	45.06
2024-11-11 02:30:00	999.3576	999.3576	999.3576	0.0	0.0396	0.7248	0.0	14.5	35.0	22.0	999.3576	0.0	0.0	0.0	0.0	16.2222	22.7778	16.6111	16.2222	11.756	8.88	13.4782	315.0	315.0	345.0	3.5	22.53	38.62
2024-11-11 02:45:00	999.3914	999.3914	999.3914	0.0	0.0458	0.8208	0.0	14.2289	36.0	23.0	999.3914	0.0	0.0	0.0	0.0	15.8889	22.1667	16.2222	15.8889	10.7558	8.7	12.4158	315.0	315.0	345.0	4.5	28.97	43.45
2024-11-11 03:00:00	999.3576	999.3576	999.3576	0.0	0.051	1.3262	0.0	14.0422	38.0	23.0	999.3576	0.0	0.0	0.0	0.0	15.6111	21.7778	15.9444	15.6111	10.8429	8.8	12.4118	292.5	315.0	349.0	4.0	25.75	41.84
2024-11-11 03:15:00	999.3237	999.3237	999.3237	0.0	0.0552	1.4901	0.0	13.8689	39.0	24.0	999.3237	0.0	0.0	0.0	0.0	15.3889	22.0	15.6667	15.3889	10.4777	8.7	11.9977	292.5	315.0	346.0	4.25	27.36	49.89
2024-11-11 03:30:00	999.4253	999.4253	999.4253	0.0	0.0615	1.8905	0.0	13.64	41.0	24.0	999.4253	0.0	0.0	0.0	0.0	15.0556	22.7222	15.3889	15.0556	10.0551	8.7	11.4706	292.5	315.0	340.0	4.5	28.97	46.67
2024-11-11 03:45:00	999.7639	999.7639	999.7639	0.0	0.0687	1.8774	0.0	13.2889	42.0	24.0	999.7639	0.0	0.0	0.0	0.0	14.6667	23.2222	15.0556	14.6667	9.6518	8.5	11.0295	315.0	315.0	345.0	4.5	28.97	48.28
2024-11-11 04:00:00	999.5946	999.5946	999.5946	0.0	0.0687	1.5402	0.0	13.2556	41.0	24.0	999.5946	0.0	0.0	0.0	0.0	14.6667	23.5556	14.6667	14.6111	9.7675	8.4	11.1786	315.0	315.0	350.0	4.25	27.36	48.28
2024-11-11 04:15:00	999.7978	999.7978	999.7978	0.0	0.0687	1.5402	0.0	13.2556	41.0	24.0	999.7978	0.0	0.0	0.0	0.0	14.6667	23.7778	14.7222	14.6111	9.4804	8.4	10.8915	292.5	315.0	347.0	4.75	30.58	53.11
2024-11-11 04:30:00	999.6962	999.6962	999.6962	0.0	0.074	1.29	0.0	12.9833	41.0	24.0	999.6962	0.0	0.0	0.0	0.0	14.3889	23.9444	14.6667	14.3889	9.458	8.2	10.8636	315.0	315.0	345.0	4.25	27.36	48.28
2024-11-11 04:45:00	999.9332	999.9332	999.9332	0.0	0.0823	1.225	0.0	12.6167	42.0	23.0	999.9332	0.0	0.0	0.0	0.0	13.9444	23.9444	14.3889	13.9444	8.7443	7.97	10.0721	292.5	315.0	351.0	4.75	30.58	45.06
2024-11-11 05:00:00	999.7639	999.7639	999.7639	0.0	0.0875	1.3017	0.0	12.3867	43.0	23.0	999.7639	0.0	0.0	0.0	0.0	13.6667	24.0	13.9444	13.6667	8.6154	7.8	9.8954	292.5	315.0	348.0	4.5	28.97	53.11
2024-11-11 05:15:00	1000.1703	1000.1703	1000.1703	0.0	0.0896	1.201	0.0	12.28	43.0	23.0	1000.1703	0.0	0.0	0.0	0.0	13.5556	24.0	13.6667	13.5	8.1052	7.78	9.3808	315.0	315.0	344.0	5.25	33.8	53.11
2024-11-11 05:30:00	1000.1703	1000.1703	1000.1703	0.0	0.0906	0.8234	0.0	12.2011	42.0	23.0	1000.1703	0.0	0.0	0.0	0.0	13.5	24.1111	13.6111	13.5	8.0188	7.6	9.3176	315.0	315.0	348.0	5.25	33.8	56.33
2024-11-11 05:45:00	999.5607	999.5607	999.5607	0.0	0.0958	0.5723	0.0	11.9444	42.0	23.0	999.5607	0.0	0.0	0.0	0.0	13.2222	24.1111	13.5	13.2222	7.6103	7.4	8.888	292.5	315.0	346.0	5.5	35.41	53.11
2024-11-11 06:00:00	1000.5767	1000.5767	1000.5767	0.0	0.1	0.6976	0.0	11.7667	43.0	23.0	1000.5767	0.0	0.0	0.0	0.0	13.0	24.1667	13.2222	13.0	7.6375	7.3	8.8708	292.5	315.0	341.0	5.0	32.19	51.5
2024-11-11 06:15:00	999.9671	999.9671	999.9671	0.0	0.1052	0.4459	0.0	11.5167	43.0	23.0	999.9671	0.0	0.0	0.0	0.0	12.7222	24.1667	13.0556	12.6667	7.2281	7.1	8.4336	292.5	315.0	350.0	5.25	33.8	53.11
2024-11-11 06:30:00	1000.6782	1000.6782	1000.6782	0.0	0.1073	0.3451	0.0	11.4167	43.0	23.0	1000.6782	0.0	0.0	0.0	0.0	12.6111	24.2222	12.7222	12.6111	7.3647	7.0	8.5592	315.0	292.5	350.0	4.75	30.58	54.72
2024-11-11 06:45:00	1000.6105	1000.6105	1000.6105	0.0	0.1094	0.5627	0.0	11.3389	44.0	23.0	1000.6105	0.0	0.0	0.0	0.0	12.5	24.1667	12.6111	12.5	7.411	7.0	8.5722	315.0	292.5	347.0	4.5	28.97	43.45
2024-11-11 07:00:00	1001.0169	1001.0169	1001.0169	0.0	0.1104	0.5122	0.0	11.2889	44.0	23.0	1001.0169	0.0	0.0	0.0	0.0	12.4444	24.2222	12.5	12.3889	7.2145	7.0	8.3701	292.5	292.5	345.0	4.75	30.58	53.11
2024-11-11 07:15:00	1001.1523	1001.1523	1001.1523	0.0	0.1125	0.4112	0.0	11.1889	44.0	23.0	1001.1523	0.0	0.0	0.0	0.0	12.3333	24.2222	12.4444	12.3333	7.2387	6.9	8.3831	315.0	292.5	342.0	4.5	28.97	46.67
2024-11-11 07:30:00	1001.3555	1001.3555	1001.3555	0.0	0.1125	0.4112	0.0	11.1889	44.0	23.0	1001.3555	0.0	0.0	0.0	0.0	12.3333	24.1667	12.3889	12.2778	7.2387	6.9	8.3831	315.0	315.0	349.0	4.5	28.97	56.33
2024-11-11 07:45:00	1001.0846	1001.0846	1001.0846	0.0	0.1167	0.2093	0.0	10.9978	44.0	23.0	1001.0846	0.0	0.0	0.0	0.0	12.1111	24.1667	12.3333	12.1111	6.7481	6.7	7.8615	315.0	315.0	343.0	5.0	32.19	53.11
2024-11-11 08:00:00	1001.9989	1001.9989	1001.9989	0.0	0.1208	0.3178	0.0	10.8444	45.0	22.0	1001.9989	0.0	0.0	0.0	0.0	11.8889	24.1111	12.1111	11.8333	6.6953	6.6	7.7397	315.0	292.5	346.0	4.75	30.58	46.67
2024-11-11 08:15:00	1001.9989	1001.9989	1001.9989	0.0	0.1229	0.2165	0.0	10.7556	45.0	23.0	1001.9989	0.0	0.0	0.0	0.0	11.7778	24.1111	11.9444	11.7778	6.5914	6.57	7.6136	315.0	315.0	349.0	4.75	30.58	45.06
2024-11-11 08:30:00	1002.3037	1002.3037	1002.3037	0.0	0.124	0.1659	0.0	10.7111	45.0	23.0	1002.3037	0.0	0.0	0.0	0.0	11.7222	24.1111	11.8333	11.7222	6.2859	6.5	7.297	315.0	315.0	346.0	5.25	33.8	56.33
2024-11-11 08:45:00	1002.4053	1002.4053	1002.4053	0.0	0.1271	0.6155	0.0	10.6111	47.0	23.0	1002.4053	0.0	0.0	0.0	0.0	11.5556	24.1111	11.7222	11.5556	6.2862	6.6	7.2306	315.0	315.0	341.0	5.0	32.19	53.11
2024-11-11 09:00:00	1002.4392	1002.4392	1002.4392	0.0	0.1271	0.6155	0.0	10.6111	47.0	23.0	1002.4392	0.0	0.0	0.0	0.0	11.5556	24.0556	11.5556	11.4444	6.417	6.6	7.3615	292.5	315.0	349.0	4.75	30.58	48.28
2024-11-11 09:15:00	1003.1164	1003.1164	1003.1164	0.0	0.1281	0.5647	0.0	10.5611	47.0	23.0	1003.1164	0.0	0.0	0.0	0.0	11.5	24.0	11.5556	11.5	6.1055	6.5	7.0444	315.0	315.0	348.0	5.25	33.8	54.72
2024-11-11 09:30:00	1003.1503	1003.1503	1003.1503	0.0	0.1302	0.4629	0.0	10.4611	47.0	23.0	1003.1503	0.0	0.0	0.0	0.0	11.3889	24.0	11.5	11.3889	6.6938	6.4	7.6215	315.0	315.0	344.0	4.0	25.75	48.28
2024-11-11 09:45:00	1002.9133	1002.9133	1002.9133	0.0	0.1312	0.412	0.0	10.4111	47.0	22.0	1002.9133	0.0	0.0	0.0	0.0	11.3333	24.0	11.4444	11.2778	6.3267	6.4	7.2489	292.5	315.0	345.0	4.5	28.97	46.67
2024-11-11 10:00:00	1003.1842	1003.1842	1003.1842	0.0	0.1302	0.4629	0.0	10.4611	47.0	23.0	1003.1842	0.0	0.0	0.0	0.0	11.3889	23.8889	11.3889	11.2222	6.1136	6.4	7.0414	292.5	315.0	351.0	5.0	32.19	53.11
2024-11-11 10:15:00	1003.4889	1003.4889	1003.4889	0.0	0.1312	0.1146	0.0	10.3889	46.0	22.0	1003.4889	0.0	0.0	0.0	0.0	11.3333	23.8889	11.3889	11.2778	6.0339	6.3	6.9783	292.5	315.0	347.0	5.0	32.19	48.28
2024-11-11 10:30:00	1003.5905	1003.5905	1003.5905	0.0	0.1323	0.3611	0.0	10.3611	47.0	23.0	1003.5905	0.0	0.0	0.0	0.0	11.2778	23.8889	11.3333	11.2222	6.2693	6.38	7.1859	292.5	315.0	345.0	4.5	28.97	49.89
2024-11-11 10:45:00	1003.7599	1003.7599	1003.7599	0.0	0.1281	0.2669	0.0	10.5389	46.0	22.0	1003.7599	0.0	0.0	0.0	0.0	11.5	24.1111	11.5	11.2222	6.2065	6.4	7.1676	292.5	292.5	347.0	5.0	32.19	54.72
2024-11-11 11:00:00	1003.7599	1003.7599	1003.7599	0.0	0.1229	0.2165	0.0	10.7556	45.0	22.0	1003.7599	0.0	0.0	0.0	0.0	11.7778	24.1667	11.7778	11.5	6.3379	6.58	7.3601	315.0	315.0	348.0	5.25	33.8	53.11
2024-11-11 11:15:00	1004.0308	1004.0308	1004.0308	0.0	0.1198	0.0578	0.0	10.8611	44.0	22.0	1004.0308	0.0	0.0	0.0	0.0	11.9444	24.1111	11.9444	11.7778	6.5889	6.6	7.6722	315.0	315.0	348.0	5.0	32.19	54.72
2024-11-11 11:30:00	1003.7599	1003.7599	1003.7599	0.0	0.1146	-0.0074	0.0	11.0667	43.0	22.0	1003.7599	0.0	0.0	0.0	0.0	12.2222	24.1111	12.2222	11.9444	6.7097	6.7	7.8653	315.0	315.0	340.0	5.25	33.8	53.11
2024-11-11 11:45:00	1004.6742	1004.6742	1004.6742	0.0	0.1094	0.2444	0.0	11.3167	43.0	22.0	1004.6742	0.0	0.0	0.0	0.0	12.5	24.1111	12.5	12.2222	7.2498	6.9	8.4331	315.0	315.0	350.0	4.75	30.58	56.33
2024-11-11 12:00:00	1004.3694	1004.3694	1004.3694	0.0	0.1052	0.1204	0.0	11.4944	42.0	22.0	1004.3694	0.0	0.0	0.0	0.0	12.7222	24.1667	12.7222	12.4444	7.0913	7.0	8.319	315.0	292.5	350.0	5.5	35.41	56.33
