# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-10-01 / 2024-10-31
# Generado: 2026-05-07 14:50:42 UTC
# Timestamps: 2976  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-10-11 10:45:00	999.1882	999.1882	999.1882	0.0	0.1646	-1.8095	0.0	8.8333	45.0	26.0	999.1882	0.0	0.0	0.0	0.0	9.5556	21.1111	9.5556	9.5	4.8193	4.7	5.5416	315.0	315.0	342.0	4.0	25.75	40.23
2024-10-11 11:00:00	999.1544	999.1544	999.1544	0.0	0.1573	-2.0731	0.0	9.1778	43.0	26.0	999.1544	0.0	0.0	0.0	0.0	9.9444	21.1111	9.9444	9.5556	5.3875	4.89	6.1542	292.5	315.0	338.0	3.75	24.14	40.23
2024-10-11 11:15:00	999.1882	999.1882	999.1882	0.0	0.1552	-1.9723	0.0	9.2778	43.0	27.0	999.1882	0.0	0.0	0.0	0.0	10.0556	21.1111	10.1111	9.8889	5.1713	4.98	5.9491	315.0	315.0	340.0	4.25	27.36	49.89
2024-10-11 11:30:00	999.1544	999.1544	999.1544	0.0	0.1542	-1.9219	0.0	9.3222	43.0	27.0	999.1544	0.0	0.0	0.0	0.0	10.1111	21.1667	10.1111	10.0	5.383	5.0	6.1719	292.5	292.5	348.0	4.0	25.75	37.01
2024-10-11 11:45:00	999.0866	999.0866	999.0866	0.0	0.149	-1.6699	0.0	9.5444	43.0	27.0	999.0866	0.0	0.0	0.0	0.0	10.3889	21.1667	10.3889	10.1111	6.4335	5.2	7.278	292.5	292.5	341.0	3.0	19.31	32.19
2024-10-11 12:00:00	999.0528	999.0528	999.0528	0.0	0.1417	-1.9655	0.0	9.8111	41.0	28.0	999.0528	0.0	0.0	0.0	0.0	10.7778	21.2222	10.7778	10.3889	6.7567	5.3	7.7234	315.0	315.0	342.0	3.0	19.31	33.8
2024-10-11 12:15:00	998.8496	998.8496	998.8496	0.0	0.1302	-2.0943	0.0	10.2556	39.0	27.0	998.8496	0.0	0.0	0.0	0.0	11.3889	21.2778	11.3889	10.7778	7.052	5.6	8.1853	315.0	315.0	343.0	3.25	20.92	46.67
2024-10-11 12:30:00	998.9173	998.9173	998.9173	0.0	0.1229	-2.4595	0.0	10.5267	37.0	26.0	998.9173	0.0	0.0	0.0	0.0	11.7778	21.3889	11.8889	11.3889	6.3625	5.7	7.6136	315.0	315.0	347.0	4.75	30.58	53.11
2024-10-11 12:45:00	998.9512	998.9512	998.9512	0.0	0.1312	-1.8005	0.0	10.2333	40.0	25.0	998.9512	0.0	0.0	0.0	0.0	11.3333	21.2778	11.7778	11.3333	6.2982	5.69	7.3982	315.0	315.0	341.0	4.25	27.36	48.28
2024-10-11 13:00:00	998.6803	998.6803	998.6803	0.0	0.1271	-1.9449	0.0	10.3889	39.0	26.0	998.6803	0.0	0.0	0.0	0.0	11.5556	21.3333	11.5556	11.3333	6.644	5.7	7.8106	292.5	292.5	345.0	4.0	25.75	51.5
2024-10-11 13:15:00	998.6125	998.6125	998.6125	0.0	0.1063	-2.8126	0.0	11.2022	34.0	25.0	998.6125	0.0	0.0	0.0	0.0	12.6667	21.3333	12.7222	11.6111	7.4459	6.07	8.9104	315.0	315.0	347.0	4.25	27.36	59.55
2024-10-11 13:30:00	998.511	998.511	998.511	0.0	0.101	-2.5674	0.0	11.45	34.0	25.0	998.511	0.0	0.0	0.0	0.0	12.9444	21.3333	13.0	12.6111	7.3133	6.28	8.8077	315.0	315.0	347.0	5.0	32.19	59.55
2024-10-11 13:45:00	998.4094	998.4094	998.4094	0.0	0.0958	-2.3223	0.0	11.7	34.0	24.0	998.4094	0.0	0.0	0.0	0.0	13.2222	21.3889	13.2222	12.8889	7.4797	6.49	9.0019	315.0	315.0	342.0	5.25	33.8	59.55
2024-10-11 14:00:00	998.3416	998.3416	998.3416	0.0	0.0969	-2.3713	0.0	11.65	34.0	24.0	998.3416	0.0	0.0	0.0	0.0	13.1667	21.3333	13.2222	12.9444	7.9608	6.4	9.4774	315.0	315.0	348.0	4.25	27.36	48.28
2024-10-11 14:15:00	998.24	998.24	998.24	0.0	0.0823	-3.8303	0.0	12.15	29.0	24.0	998.24	0.0	0.0	0.0	0.0	13.9444	21.3333	13.9444	13.1667	8.0284	6.4	9.8228	315.0	315.0	348.0	5.25	33.8	59.55
2024-10-11 14:30:00	998.1046	998.1046	998.1046	0.0	0.0771	-3.5897	0.0	12.4	29.0	24.0	998.1046	0.0	0.0	0.0	0.0	14.2222	21.2778	14.2778	13.9444	8.3163	6.6	10.1385	292.5	315.0	337.0	5.25	33.8	61.16
2024-10-11 14:45:00	997.7998	997.7998	997.7998	0.0	0.0729	-3.867	0.0	12.5333	28.0	23.0	997.7998	0.0	0.0	0.0	0.0	14.4444	21.2778	14.5	14.1667	8.8664	6.68	10.7775	315.0	315.0	351.0	4.5	28.97	65.98
2024-10-11 15:00:00	997.5966	997.5966	997.5966	0.0	0.0708	-3.7711	0.0	12.6289	28.0	23.0	997.5966	0.0	0.0	0.0	0.0	14.5556	21.2778	14.8333	14.4444	8.5908	6.7	10.5174	292.5	315.0	348.0	5.25	33.8	57.94
2024-10-11 15:15:00	997.3257	997.3257	997.3257	0.0	0.074	-3.9149	0.0	12.4833	28.0	23.0	997.3257	0.0	0.0	0.0	0.0	14.3889	21.2222	14.5556	14.1111	8.3102	6.6	10.2157	292.5	315.0	340.0	5.5	35.41	61.16
2024-10-11 15:30:00	997.0209	997.0209	997.0209	0.0	0.075	-4.4475	0.0	12.3667	27.0	22.0	997.0209	0.0	0.0	0.0	0.0	14.3333	21.1667	14.4444	14.1667	7.7138	6.48	9.6804	315.0	315.0	348.0	6.75	43.45	72.42
2024-10-11 15:45:00	997.5966	997.5966	997.5966	0.0	0.0687	-5.1825	0.0	12.5111	25.0	22.0	997.5966	0.0	0.0	0.0	0.0	14.6667	21.1667	14.6667	14.3333	8.0792	6.4	10.2347	292.5	315.0	345.0	6.25	40.23	64.37
2024-10-11 16:00:00	997.2241	997.2241	997.2241	0.0	0.0708	-4.2565	0.0	12.56	27.0	22.0	997.2241	0.0	0.0	0.0	0.0	14.5556	21.1667	14.8889	14.5556	8.3046	6.6	10.3002	292.5	315.0	340.0	5.75	37.01	61.16
2024-10-11 16:15:00	996.9194	996.9194	996.9194	0.0	0.0677	-5.6737	0.0	12.5222	24.0	22.0	996.9194	0.0	0.0	0.0	0.0	14.7222	21.1111	14.8333	14.5	8.395	6.37	10.595	315.0	315.0	347.0	5.5	35.41	56.33
2024-10-11 16:30:00	997.0209	997.0209	997.0209	0.0	0.0698	-4.7106	0.0	12.5367	26.0	22.0	997.0209	0.0	0.0	0.0	0.0	14.6111	21.1111	14.7222	14.5	8.0968	6.5	10.1712	315.0	315.0	348.0	6.25	40.23	74.03
2024-10-11 16:45:00	997.0887	997.0887	997.0887	0.0	0.0698	-4.7106	0.0	12.5367	26.0	21.0	997.0887	0.0	0.0	0.0	0.0	14.6111	21.1111	14.6667	14.3333	8.2891	6.5	10.3635	292.5	315.0	337.0	5.75	37.01	65.98
2024-10-11 17:00:00	997.3257	997.3257	997.3257	0.0	0.0792	-3.2314	0.0	12.3667	30.0	21.0	997.3257	0.0	0.0	0.0	0.0	14.1111	21.1111	14.6667	14.0556	8.0493	6.68	9.7937	315.0	315.0	348.0	5.75	37.01	70.81
2024-10-11 17:15:00	997.0209	997.0209	997.0209	0.0	0.0802	-4.2026	0.0	12.1833	28.0	22.0	997.0209	0.0	0.0	0.0	0.0	14.0556	21.2222	14.1667	14.0	8.0769	6.4	9.9491	292.5	315.0	344.0	5.25	33.8	56.33
2024-10-11 17:30:00	996.9532	996.9532	996.9532	0.0	0.0792	-4.1546	0.0	12.2333	28.0	22.0	996.9532	0.0	0.0	0.0	0.0	14.1111	21.5556	14.2222	14.0556	8.0218	6.4	9.8996	315.0	315.0	337.0	5.5	35.41	56.33
2024-10-11 17:45:00	996.9532	996.9532	996.9532	0.0	0.0802	-4.2026	0.0	12.1833	28.0	21.0	996.9532	0.0	0.0	0.0	0.0	14.0556	21.6111	14.1111	13.9444	7.5744	6.4	9.4466	292.5	315.0	341.0	6.5	41.84	65.98
2024-10-11 18:00:00	996.6823	996.6823	996.6823	0.0	0.0812	-4.2505	0.0	12.1333	28.0	21.0	996.6823	0.0	0.0	0.0	0.0	14.0	21.6667	14.3333	13.9444	7.6059	6.3	9.4726	315.0	315.0	342.0	6.25	40.23	74.03
2024-10-11 18:15:00	996.5468	996.5468	996.5468	0.0	0.0812	-3.7822	0.0	12.2	29.0	21.0	996.5468	0.0	0.0	0.0	0.0	14.0	21.6111	14.3889	13.9444	7.6726	6.48	9.4726	337.5	315.0	341.0	6.25	40.23	70.81
2024-10-11 18:30:00	996.5468	996.5468	996.5468	0.0	0.0823	-3.3763	0.0	12.2167	30.0	21.0	996.5468	0.0	0.0	0.0	0.0	13.9444	21.6111	14.1667	13.9444	7.5916	6.5	9.3194	0.0	315.0	346.0	6.5	41.84	64.37
2024-10-11 18:45:00	996.8178	996.8178	996.8178	0.0	0.0771	-3.1347	0.0	12.4667	30.0	21.0	996.8178	0.0	0.0	0.0	0.0	14.2222	21.5556	14.2222	13.8889	8.1648	6.7	9.9203	315.0	315.0	345.0	5.75	37.01	59.55
2024-10-11 19:00:00	996.3437	996.3437	996.3437	0.0	0.0687	-3.2046	0.0	12.7956	29.0	21.0	996.3437	0.0	0.0	0.0	0.0	14.6667	21.6111	14.7222	14.2222	8.8922	6.9	10.7633	315.0	315.0	336.0	5.0	32.19	56.33
2024-10-11 19:15:00	996.1743	996.1743	996.1743	0.0	0.0604	-3.2918	0.0	13.1111	28.0	21.0	996.1743	0.0	0.0	0.0	0.0	15.1111	21.6111	15.1667	14.7222	9.268	7.1	11.268	315.0	315.0	347.0	5.0	32.19	51.5
2024-10-11 19:30:00	995.7341	995.7341	995.7341	0.0	0.0438	-2.5253	0.0	13.9111	28.0	22.0	995.7341	0.0	0.0	0.0	0.0	16.0	21.6111	16.0	15.1667	10.7641	7.79	12.853	315.0	315.0	343.0	4.0	25.75	48.28
2024-10-11 19:45:00	995.4293	995.4293	995.4293	0.0	0.0458	-4.1416	0.0	13.5778	25.0	22.0	995.4293	0.0	0.0	0.0	0.0	15.8889	21.7222	16.0556	15.8333	9.6116	7.3	11.9227	315.0	315.0	336.0	5.5	35.41	62.76
2024-10-11 20:00:00	995.6325	995.6325	995.6325	0.0	0.0542	-3.4928	0.0	13.3333	27.0	21.0	995.6325	0.0	0.0	0.0	0.0	15.4444	21.6667	15.8889	15.4444	9.1046	7.2	11.2157	315.0	315.0	343.0	6.0	38.62	61.16
2024-10-11 20:15:00	995.768	995.768	995.768	0.0	0.0552	-3.0523	0.0	13.3611	28.0	21.0	995.768	0.0	0.0	0.0	0.0	15.3889	21.7222	15.5556	15.3889	9.9699	7.3	11.9977	315.0	315.0	347.0	4.25	27.36	51.5
2024-10-11 20:30:00	995.8018	995.8018	995.8018	0.0	0.0573	-3.1481	0.0	13.2611	28.0	21.0	995.8018	0.0	0.0	0.0	0.0	15.2778	21.7222	15.5	15.2778	9.5683	7.27	11.585	315.0	337.5	340.0	4.75	30.58	57.94
2024-10-11 20:45:00	995.5987	995.5987	995.5987	0.0	0.0531	-3.4451	0.0	13.3833	27.0	21.0	995.5987	0.0	0.0	0.0	0.0	15.5	21.7222	15.5556	15.1667	9.7204	7.3	11.8371	0.0	337.5	344.0	4.75	30.58	57.94
2024-10-11 21:00:00	995.5987	995.5987	995.5987	0.0	0.0552	-3.5405	0.0	13.2833	27.0	21.0	995.5987	0.0	0.0	0.0	0.0	15.3889	21.7222	15.5	15.3889	9.2482	7.2	11.3537	315.0	337.5	347.0	5.5	35.41	61.16
2024-10-11 21:15:00	995.7003	995.7003	995.7003	0.0	0.051	-3.3497	0.0	13.4833	27.0	21.0	995.7003	0.0	0.0	0.0	0.0	15.6111	21.6667	15.6667	15.3889	9.8354	7.38	11.9632	315.0	315.0	338.0	4.75	30.58	51.5
2024-10-11 21:30:00	995.8018	995.8018	995.8018	0.0	0.05	-3.302	0.0	13.5333	27.0	21.0	995.8018	0.0	0.0	0.0	0.0	15.6667	21.6111	15.6667	15.6111	9.5365	7.4	11.6698	315.0	315.0	345.0	5.5	35.41	54.72
2024-10-11 21:45:00	995.6664	995.6664	995.6664	0.0	0.049	-3.7601	0.0	13.5056	26.0	21.0	995.6664	0.0	0.0	0.0	0.0	15.7222	21.6111	15.8889	15.6667	9.8726	7.3	12.0892	292.5	315.0	345.0	4.75	30.58	57.94
2024-10-11 22:00:00	995.768	995.768	995.768	0.0	0.0542	-3.0043	0.0	13.4111	28.0	21.0	995.768	0.0	0.0	0.0	0.0	15.4444	21.6111	15.7222	15.4444	10.0274	7.39	12.0607	315.0	315.0	340.0	4.25	27.36	56.33
2024-10-11 22:15:00	995.5987	995.5987	995.5987	0.0	0.0594	-2.7716	0.0	13.2389	29.0	22.0	995.5987	0.0	0.0	0.0	0.0	15.1667	21.5556	15.4444	15.1667	9.9798	7.3	11.9075	315.0	315.0	348.0	4.0	25.75	41.84
2024-10-11 22:30:00	995.5987	995.5987	995.5987	0.0	0.0635	-2.5068	0.0	13.1167	30.0	22.0	995.5987	0.0	0.0	0.0	0.0	14.9444	21.5	15.1667	14.9444	10.004	7.29	11.8318	337.5	315.0	345.0	3.75	24.14	37.01
2024-10-11 22:45:00	995.6664	995.6664	995.6664	0.0	0.0667	-2.2082	0.0	13.0	31.0	22.0	995.6664	0.0	0.0	0.0	0.0	14.7778	21.4444	14.9444	14.7778	9.5268	7.29	11.3046	315.0	337.5	338.0	4.25	27.36	45.06
2024-10-11 23:00:00	995.4293	995.4293	995.4293	0.0	0.0698	-1.9233	0.0	12.8833	32.0	23.0	995.4293	0.0	0.0	0.0	0.0	14.6111	21.3889	14.7778	14.6111	9.5495	7.29	11.2772	315.0	337.5	341.0	4.0	25.75	46.67
2024-10-11 23:15:00	995.2262	995.2262	995.2262	0.0	0.0698	-2.3537	0.0	12.85	31.0	23.0	995.2262	0.0	0.0	0.0	0.0	14.6111	21.3333	14.6667	14.5	9.3545	7.1	11.1156	315.0	337.5	349.0	4.25	27.36	46.67
2024-10-11 23:30:00	995.8018	995.8018	995.8018	0.0	0.0687	-2.3052	0.0	12.9	31.0	23.0	995.8018	0.0	0.0	0.0	0.0	14.6667	21.5	14.6667	14.6111	9.5736	7.2	11.3403	315.0	315.0	342.0	4.0	25.75	41.84
2024-10-11 23:45:00	995.3955	995.3955	995.3955	0.0	0.0677	-2.2567	0.0	12.95	31.0	23.0	995.3955	0.0	0.0	0.0	0.0	14.7222	21.6667	14.7778	14.6111	9.3203	7.2	11.0926	292.5	315.0	345.0	4.5	28.97	56.33
2024-10-12 00:00:00	995.5987	995.5987	995.5987	0.0	0.0698	-1.9233	0.0	12.8833	32.0	23.0	995.5987	0.0	0.0	0.0	0.0	14.6111	21.7222	14.7222	14.6111	8.9724	7.29	10.7002	315.0	315.0	349.0	5.0	32.19	59.55
2024-10-12 00:15:00	996.005	996.005	996.005	0.0	0.074	-1.6999	0.0	12.7167	33.0	23.0	996.005	0.0	0.0	0.0	0.0	14.3889	21.7222	14.6111	14.3333	9.1913	7.2	10.8636	292.5	315.0	345.0	4.25	27.36	49.89
2024-10-12 00:30:00	996.1743	996.1743	996.1743	0.0	0.0792	-1.5381	0.0	12.5	34.0	23.0	996.1743	0.0	0.0	0.0	0.0	14.1111	21.6111	14.3889	14.0556	8.4011	7.1	10.0123	337.5	315.0	344.0	5.25	33.8	56.33
2024-10-12 00:45:00	996.4114	996.4114	996.4114	0.0	0.0844	-1.7831	0.0	12.25	34.0	23.0	996.4114	0.0	0.0	0.0	0.0	13.8333	21.5	14.1111	13.7778	8.3627	6.9	9.946	315.0	315.0	347.0	4.75	30.58	67.59
2024-10-12 01:00:00	996.513	996.513	996.513	0.0	0.0948	-1.4968	0.0	11.8167	36.0	24.0	996.513	0.0	0.0	0.0	0.0	13.2778	21.4444	13.7778	13.2778	7.8545	6.7	9.3156	315.0	315.0	344.0	4.75	30.58	62.76
2024-10-12 01:15:00	996.6823	996.6823	996.6823	0.0	0.1031	-1.5187	0.0	11.45	37.0	24.0	996.6823	0.0	0.0	0.0	0.0	12.8333	21.3889	13.2222	12.8333	7.2982	6.5	8.6816	315.0	315.0	336.0	5.0	32.19	57.94
2024-10-12 01:30:00	996.4791	996.4791	996.4791	0.0	0.1021	-1.4692	0.0	11.5	37.0	24.0	996.4791	0.0	0.0	0.0	0.0	12.8889	21.2778	12.8889	12.7778	7.012	6.57	8.4009	337.5	315.0	348.0	5.75	37.01	62.76
2024-10-12 01:45:00	996.3437	996.3437	996.3437	0.0	0.1073	-1.7167	0.0	11.25	37.0	24.0	996.3437	0.0	0.0	0.0	0.0	12.6111	21.2222	12.8889	12.6111	6.9462	6.3	8.3073	315.0	315.0	344.0	5.25	33.8	62.76
2024-10-12 02:00:00	996.2421	996.2421	996.2421	0.0	0.1104	-1.1479	0.0	11.1667	39.0	24.0	996.2421	0.0	0.0	0.0	0.0	12.4444	21.1111	12.6111	12.4444	6.5138	6.4	7.7916	0.0	315.0	340.0	6.0	38.62	67.59
2024-10-12 02:15:00	996.1066	996.1066	996.1066	0.0	0.1146	-0.6627	0.0	11.0222	41.0	25.0	996.1066	0.0	0.0	0.0	0.0	12.2222	21.0556	12.4444	12.2222	5.7389	6.49	6.9389	337.5	337.5	341.0	7.75	49.89	74.03
2024-10-12 02:30:00	996.1743	996.1743	996.1743	0.0	0.1167	-0.7629	0.0	10.9244	41.0	25.0	996.1743	0.0	0.0	0.0	0.0	12.1111	21.0	12.2778	12.1111	5.4146	6.4	6.6013	315.0	337.5	344.0	8.5	54.72	93.34
2024-10-12 02:45:00	996.7162	996.7162	996.7162	0.0	0.1208	-0.633	0.0	10.7578	42.0	25.0	996.7162	0.0	0.0	0.0	0.0	11.8889	21.0	12.1111	11.8333	5.6586	6.3	6.7898	315.0	337.5	342.0	7.0	45.06	75.64
2024-10-12 03:00:00	996.8855	996.8855	996.8855	0.0	0.1219	-1.0134	0.0	10.68	41.0	25.0	996.8855	0.0	0.0	0.0	0.0	11.8333	21.3889	11.8889	11.7778	5.6584	6.19	6.8117	337.5	337.5	338.0	6.75	43.45	72.42
2024-10-12 03:15:00	997.258	997.258	997.258	0.0	0.1229	-1.0635	0.0	10.6311	41.0	24.0	997.258	0.0	0.0	0.0	0.0	11.7778	21.6111	11.8333	11.7222	5.5153	6.1	6.662	292.5	315.0	344.0	7.0	45.06	74.03
2024-10-12 03:30:00	997.2241	997.2241	997.2241	0.0	0.126	-0.8842	0.0	10.52	42.0	24.0	997.2241	0.0	0.0	0.0	0.0	11.6111	21.6111	11.7778	11.6111	5.7494	6.1	6.8405	315.0	315.0	348.0	6.0	38.62	64.37
2024-10-12 03:45:00	997.5628	997.5628	997.5628	0.0	0.126	-0.8842	0.0	10.52	42.0	24.0	997.5628	0.0	0.0	0.0	0.0	11.6111	21.5556	11.6667	11.5556	6.4729	6.1	7.564	292.5	315.0	343.0	4.5	28.97	54.72
2024-10-12 04:00:00	997.4273	997.4273	997.4273	0.0	0.1302	-0.7629	0.0	10.3611	43.0	24.0	997.4273	0.0	0.0	0.0	0.0	11.3889	21.5	11.6111	11.3333	5.8903	6.0	6.9181	337.5	315.0	343.0	5.25	33.8	59.55
2024-10-12 04:15:00	997.495	997.495	997.495	0.0	0.1312	-0.8133	0.0	10.3133	43.0	24.0	997.495	0.0	0.0	0.0	0.0	11.3333	21.3889	11.3889	11.1667	5.5034	6.0	6.5234	315.0	337.5	349.0	6.0	38.62	65.98
2024-10-12 04:30:00	997.6305	997.6305	997.6305	0.0	0.1333	-0.914	0.0	10.2178	43.0	24.0	997.6305	0.0	0.0	0.0	0.0	11.2222	21.2778	11.3333	11.1667	6.1185	5.9	7.1229	315.0	315.0	345.0	4.5	28.97	48.28
2024-10-12 04:45:00	997.4273	997.4273	997.4273	0.0	0.1323	-0.8637	0.0	10.2656	43.0	25.0	997.4273	0.0	0.0	0.0	0.0	11.2778	21.2222	11.2778	11.1667	6.323	5.9	7.3352	337.5	315.0	335.0	4.25	27.36	57.94
2024-10-12 05:00:00	997.3596	997.3596	997.3596	0.0	0.1292	-0.7125	0.0	10.4089	43.0	25.0	997.3596	0.0	0.0	0.0	0.0	11.4444	21.1667	11.5556	11.2778	5.2432	6.09	6.2787	315.0	315.0	344.0	7.0	45.06	74.03
2024-10-12 05:15:00	997.6644	997.6644	997.6644	0.0	0.1312	-0.4978	0.0	10.34	44.0	25.0	997.6644	0.0	0.0	0.0	0.0	11.3333	21.0	11.5	11.3333	4.9942	6.1	5.9875	315.0	315.0	341.0	7.5	48.28	80.47
2024-10-12 05:30:00	997.6982	997.6982	997.6982	0.0	0.1344	-0.3405	0.0	10.2167	45.0	25.0	997.6982	0.0	0.0	0.0	0.0	11.1667	20.8889	11.3333	11.1667	5.3832	6.0	6.3332	337.5	315.0	338.0	6.0	38.62	67.59
2024-10-12 05:45:00	997.6982	997.6982	997.6982	0.0	0.1375	-0.19	0.0	10.1	46.0	25.0	997.6982	0.0	0.0	0.0	0.0	11.0	20.8333	11.2222	10.9444	5.047	6.0	5.947	315.0	315.0	332.0	6.5	41.84	74.03
2024-10-12 06:00:00	997.9353	997.9353	997.9353	0.0	0.1417	-0.097	0.0	9.9444	47.0	25.0	997.9353	0.0	0.0	0.0	0.0	10.7778	20.7778	11.0	10.7222	4.6789	5.9	5.5122	315.0	315.0	339.0	7.0	45.06	67.59
2024-10-12 06:15:00	998.3755	998.3755	998.3755	0.0	0.1437	-0.1988	0.0	9.8556	47.0	25.0	998.3755	0.0	0.0	0.0	0.0	10.6667	20.6667	10.7778	10.6111	5.5418	5.8	6.3529	315.0	315.0	339.0	4.75	30.58	65.98
2024-10-12 06:30:00	998.3416	998.3416	998.3416	0.0	0.1437	0.0916	0.0	9.8778	48.0	25.0	998.3416	0.0	0.0	0.0	0.0	10.6667	20.6111	10.6667	10.6111	5.8533	5.9	6.6422	315.0	315.0	340.0	4.25	27.36	45.06
2024-10-12 06:45:00	998.4094	998.4094	998.4094	0.0	0.1479	-0.1125	0.0	9.6933	48.0	26.0	998.4094	0.0	0.0	0.0	0.0	10.4444	20.5	10.6667	10.4444	6.1564	5.78	6.9075	337.5	315.0	339.0	3.5	22.53	53.11
2024-10-12 07:00:00	998.4771	998.4771	998.4771	0.0	0.1458	-0.3006	0.0	9.7667	47.0	26.0	998.4771	0.0	0.0	0.0	0.0	10.5556	20.4444	10.5556	10.4444	6.0592	5.7	6.8481	315.0	315.0	342.0	3.75	24.14	45.06
2024-10-12 07:15:00	998.4771	998.4771	998.4771	0.0	0.1396	-0.5937	0.0	9.9889	45.0	26.0	998.4771	0.0	0.0	0.0	0.0	10.8889	20.3889	10.8889	10.5556	5.9942	5.8	6.8942	337.5	315.0	339.0	4.25	27.36	51.5
2024-10-12 07:30:00	998.6125	998.6125	998.6125	0.0	0.1385	-0.5431	0.0	10.0333	45.0	26.0	998.6125	0.0	0.0	0.0	0.0	10.9444	20.3333	10.9444	10.8333	6.0461	5.89	6.9572	292.5	315.0	331.0	4.25	27.36	54.72
2024-10-12 07:45:00	998.7141	998.7141	998.7141	0.0	0.1396	-0.2916	0.0	10.0111	46.0	26.0	998.7141	0.0	0.0	0.0	0.0	10.8889	20.2778	11.0	10.8889	5.8671	5.9	6.7449	315.0	315.0	336.0	4.5	28.97	49.89
2024-10-12 08:00:00	998.748	998.748	998.748	0.0	0.1385	-0.2408	0.0	10.0556	46.0	26.0	998.748	0.0	0.0	0.0	0.0	10.9444	20.2778	11.0	10.8333	6.2284	5.99	7.1173	315.0	315.0	341.0	4.0	25.75	51.5
2024-10-12 08:15:00	998.9512	998.9512	998.9512	0.0	0.1385	0.0557	0.0	10.0778	47.0	26.0	998.9512	0.0	0.0	0.0	0.0	10.9444	20.5	11.0	10.7778	6.423	6.09	7.2897	292.5	292.5	340.0	3.75	24.14	46.67
2024-10-12 08:30:00	998.748	998.748	998.748	0.0	0.1344	-0.0377	0.0	10.2389	46.0	26.0	998.748	0.0	0.0	0.0	0.0	11.1667	21.2778	11.2222	10.9444	6.2814	6.17	7.2092	292.5	315.0	329.0	4.25	27.36	56.33
2024-10-12 08:45:00	998.9173	998.9173	998.9173	0.0	0.1312	0.1146	0.0	10.3889	46.0	25.0	998.9173	0.0	0.0	0.0	0.0	11.3333	21.7222	11.3333	11.2222	6.3045	6.3	7.2489	292.5	315.0	333.0	4.5	28.97	54.72
2024-10-12 09:00:00	999.1544	999.1544	999.1544	0.0	0.1312	0.1146	0.0	10.3889	46.0	25.0	999.1544	0.0	0.0	0.0	0.0	11.3333	21.6667	11.3889	11.3333	5.9105	6.3	6.855	315.0	315.0	339.0	5.25	33.8	56.33
2024-10-12 09:15:00	999.2898	999.2898	999.2898	0.0	0.1344	-0.0377	0.0	10.2389	46.0	25.0	999.2898	0.0	0.0	0.0	0.0	11.1667	21.5556	11.3889	11.1667	5.621	6.17	6.5488	315.0	315.0	337.0	5.5	35.41	56.33
2024-10-12 09:30:00	999.8655	999.8655	999.8655	0.0	0.1375	0.1066	0.0	10.1222	47.0	25.0	999.8655	0.0	0.0	0.0	0.0	11.0	21.3889	11.1667	11.0	6.1424	6.1	7.0202	292.5	315.0	329.0	4.25	27.36	49.89
2024-10-12 09:45:00	1000.238	1000.238	1000.238	0.0	0.1365	0.1575	0.0	10.1667	47.0	26.0	1000.238	0.0	0.0	0.0	0.0	11.0556	21.2222	11.0556	11.0	6.527	6.19	7.4159	292.5	315.0	341.0	3.75	24.14	40.23
2024-10-12 10:00:00	1000.3057	1000.3057	1000.3057	0.0	0.1365	0.1575	0.0	10.1667	47.0	26.0	1000.3057	0.0	0.0	0.0	0.0	11.0556	21.1111	11.1111	11.0556	6.3545	6.19	7.2434	315.0	315.0	335.0	4.0	25.75	43.45
2024-10-12 10:15:00	1000.4073	1000.4073	1000.4073	0.0	0.1385	0.3467	0.0	10.1	48.0	27.0	1000.4073	0.0	0.0	0.0	0.0	10.9444	21.0	11.0556	10.8889	6.8344	6.19	7.6788	315.0	315.0	332.0	3.25	20.92	40.23
2024-10-12 10:30:00	1000.6105	1000.6105	1000.6105	0.0	0.1375	0.1066	0.0	10.1222	47.0	27.0	1000.6105	0.0	0.0	0.0	0.0	11.0	20.8889	11.0556	10.9444	6.475	6.1	7.3528	315.0	315.0	330.0	3.75	24.14	43.45
2024-10-12 10:45:00	1000.7798	1000.7798	1000.7798	0.0	0.1302	0.4629	0.0	10.4611	47.0	27.0	1000.7798	0.0	0.0	0.0	0.0	11.3889	20.8333	11.3889	11.0	6.3842	6.4	7.312	315.0	315.0	334.0	4.5	28.97	53.11
2024-10-12 11:00:00	1000.9492	1000.9492	1000.9492	0.0	0.126	0.3684	0.0	10.6389	46.0	27.0	1000.9492	0.0	0.0	0.0	0.0	11.6111	20.8333	11.6111	11.3889	6.5918	6.5	7.564	315.0	315.0	331.0	4.5	28.97	48.28
