# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2025-07-01 / 2025-07-31
# Generado: 2026-05-07 14:50:53 UTC
# Timestamps: 13255  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-07-15 15:06:00	1.01
2025-07-15 15:10:00	1.07
2025-07-15 15:16:00	1.15
2025-07-15 15:20:00	1.15
2025-07-15 15:26:00	1.15
2025-07-15 15:30:00	1.22
2025-07-15 15:38:00	1.3
2025-07-15 15:40:00	1.32
2025-07-15 15:48:00	1.47
2025-07-15 15:50:00	1.47
2025-07-15 15:58:00	1.51
2025-07-15 16:00:00	1.55
2025-07-15 16:08:00	1.75
2025-07-15 16:10:00	1.76
2025-07-15 16:18:00	1.84
2025-07-15 16:20:00	1.9
2025-07-15 16:28:00	2.06
2025-07-15 16:30:00	2.09
2025-07-15 16:38:00	2.22
2025-07-15 16:40:00	2.26
2025-07-15 16:48:00	2.37
2025-07-15 16:50:00	2.42
2025-07-15 16:58:00	2.65
2025-07-15 17:00:00	2.68
2025-07-15 17:04:00	2.78
2025-07-15 17:10:00	2.9
2025-07-15 17:14:00	2.98
2025-07-15 17:20:00	3.08
2025-07-15 17:24:00	3.17
2025-07-15 17:30:00	3.3
2025-07-15 17:34:00	3.38
2025-07-15 17:40:00	3.53
2025-07-15 17:44:00	3.65
2025-07-15 17:50:00	3.78
2025-07-15 17:54:00	3.87
2025-07-15 18:00:00	4.0
2025-07-15 18:04:00	4.11
2025-07-15 18:10:00	4.25
2025-07-15 18:14:00	4.34
2025-07-15 18:20:00	4.46
2025-07-15 18:24:00	4.51
2025-07-15 18:30:00	4.61
2025-07-15 18:34:00	4.7
2025-07-15 18:40:00	4.78
2025-07-15 18:46:00	4.88
2025-07-15 18:50:00	4.94
2025-07-15 18:56:00	5.03
2025-07-15 19:00:00	5.11
2025-07-15 19:06:00	5.17
2025-07-15 19:10:00	5.18
2025-07-15 19:16:00	5.29
2025-07-15 19:20:00	5.32
2025-07-15 19:26:00	5.42
2025-07-15 19:30:00	5.46
2025-07-15 19:36:00	5.46
2025-07-15 19:40:00	5.5
2025-07-15 19:46:00	5.56
2025-07-15 19:50:00	5.59
2025-07-15 19:56:00	5.63
2025-07-15 20:00:00	5.64
2025-07-15 20:06:00	5.68
2025-07-15 20:10:00	5.65
2025-07-15 20:14:00	5.61
2025-07-15 20:20:00	5.65
2025-07-15 20:26:00	5.64
2025-07-15 20:30:00	5.65
2025-07-15 20:36:00	5.66
2025-07-15 20:40:00	5.63
2025-07-15 20:48:00	5.61
2025-07-15 20:50:00	5.61
2025-07-15 20:58:00	5.57
2025-07-15 21:00:00	5.54
2025-07-15 21:08:00	5.41
2025-07-15 21:10:00	5.39
2025-07-15 21:18:00	5.32
2025-07-15 21:20:00	5.3
2025-07-15 21:28:00	5.23
2025-07-15 21:30:00	5.21
2025-07-15 21:38:00	5.05
2025-07-15 21:40:00	5.04
2025-07-15 21:48:00	4.94
2025-07-15 21:50:00	4.91
2025-07-15 21:58:00	4.8
2025-07-15 22:00:00	4.77
2025-07-15 22:08:00	4.63
2025-07-15 22:10:00	4.6
2025-07-15 22:14:00	4.52
2025-07-15 22:20:00	4.4
2025-07-15 22:24:00	4.32
2025-07-15 22:30:00	4.22
2025-07-15 22:34:00	4.13
2025-07-15 22:40:00	4.04
2025-07-15 22:44:00	3.96
2025-07-15 22:50:00	3.84
2025-07-15 22:54:00	3.76
2025-07-15 23:00:00	3.62
2025-07-15 23:04:00	3.54
2025-07-15 23:10:00	3.44
2025-07-15 23:14:00	3.36
2025-07-15 23:20:00	3.26
2025-07-15 23:24:00	3.17
2025-07-15 23:30:00	3.02
2025-07-15 23:34:00	3.0
2025-07-15 23:40:00	2.88
2025-07-15 23:46:00	2.74
2025-07-15 23:50:00	2.68
2025-07-15 23:56:00	2.58
2025-07-16 00:00:00	2.52
2025-07-16 00:05:00	2.48
2025-07-16 00:10:00	2.41
2025-07-16 00:13:00	2.31
2025-07-16 00:20:00	2.19
2025-07-16 00:25:00	2.15
2025-07-16 00:30:00	2.05
2025-07-16 00:35:00	2.01
2025-07-16 00:40:00	2.01
2025-07-16 00:47:00	1.9
2025-07-16 00:50:00	1.87
2025-07-16 00:57:00	1.83
2025-07-16 01:00:00	1.79
2025-07-16 01:07:00	1.72
2025-07-16 01:10:00	1.7
2025-07-16 01:17:00	1.59
2025-07-16 01:20:00	1.56
2025-07-16 01:27:00	1.59
2025-07-16 01:30:00	1.57
2025-07-16 01:37:00	1.49
2025-07-16 01:40:00	1.48
2025-07-16 01:47:00	1.46
2025-07-16 01:50:00	1.44
2025-07-16 01:57:00	1.39
2025-07-16 02:00:00	1.41
2025-07-16 02:07:00	1.41
2025-07-16 02:10:00	1.39
2025-07-16 02:17:00	1.41
2025-07-16 02:20:00	1.38
2025-07-16 02:27:00	1.34
2025-07-16 02:30:00	1.34
2025-07-16 02:39:00	1.39
2025-07-16 02:40:00	1.39
2025-07-16 02:49:00	1.4
2025-07-16 02:50:00	1.4
2025-07-16 02:59:00	1.44
2025-07-16 03:00:00	1.45
2025-07-16 03:03:00	1.48
2025-07-16 03:10:00	1.45
2025-07-16 03:13:00	1.45
2025-07-16 03:20:00	1.58
2025-07-16 03:23:00	1.61
2025-07-16 03:30:00	1.64
2025-07-16 03:33:00	1.65
2025-07-16 03:40:00	1.67
2025-07-16 03:45:00	1.64
2025-07-16 03:50:00	1.76
2025-07-16 03:55:00	1.85
2025-07-16 04:00:00	1.87
2025-07-16 04:05:00	1.93
2025-07-16 04:10:00	1.99
2025-07-16 04:13:00	2.01
2025-07-16 04:20:00	2.12
2025-07-16 04:25:00	2.19
2025-07-16 04:30:00	2.21
2025-07-16 04:35:00	2.24
2025-07-16 04:40:00	2.36
2025-07-16 04:45:00	2.44
2025-07-16 04:50:00	2.55
2025-07-16 04:55:00	2.7
2025-07-16 05:00:00	2.76
2025-07-16 05:05:00	2.79
2025-07-16 05:10:00	2.87
2025-07-16 05:13:00	2.95
2025-07-16 05:20:00	3.1
2025-07-16 05:25:00	3.2
2025-07-16 05:30:00	3.33
2025-07-16 05:37:00	3.48
2025-07-16 05:40:00	3.55
2025-07-16 05:47:00	3.68
2025-07-16 05:50:00	3.74
2025-07-16 05:57:00	3.9
2025-07-16 06:00:00	3.97
2025-07-16 06:07:00	4.11
2025-07-16 06:10:00	4.14
2025-07-16 06:17:00	4.27
2025-07-16 06:20:00	4.34
2025-07-16 06:27:00	4.43
2025-07-16 06:30:00	4.48
2025-07-16 06:37:00	4.64
2025-07-16 06:40:00	4.68
2025-07-16 06:47:00	4.73
2025-07-16 06:50:00	4.79
2025-07-16 06:57:00	4.88
2025-07-16 07:00:00	4.92
2025-07-16 07:07:00	5.06
2025-07-16 07:10:00	5.08
2025-07-16 07:17:00	5.13
2025-07-16 07:20:00	5.18
2025-07-16 07:29:00	5.2
2025-07-16 07:30:00	5.22
2025-07-16 07:39:00	5.31
2025-07-16 07:40:00	5.3
2025-07-16 07:43:00	5.3
2025-07-16 07:50:00	5.36
2025-07-16 07:53:00	5.4
2025-07-16 08:00:00	5.45
2025-07-16 08:03:00	5.46
2025-07-16 08:10:00	5.45
2025-07-16 08:13:00	5.45
2025-07-16 08:20:00	5.46
2025-07-16 08:25:00	5.43
2025-07-16 08:30:00	5.4
2025-07-16 08:35:00	5.4
2025-07-16 08:40:00	5.41
2025-07-16 08:43:00	5.42
2025-07-16 08:50:00	5.32
2025-07-16 08:55:00	5.3
2025-07-16 09:00:00	5.31
2025-07-16 09:05:00	5.27
2025-07-16 09:10:00	5.22
2025-07-16 09:13:00	5.2
2025-07-16 09:20:00	5.12
2025-07-16 09:25:00	5.09
2025-07-16 09:30:00	5.02
2025-07-16 09:35:00	4.95
2025-07-16 09:40:00	4.89
2025-07-16 09:45:00	4.82
2025-07-16 09:50:00	4.75
2025-07-16 09:55:00	4.67
2025-07-16 10:00:00	4.57
2025-07-16 10:05:00	4.46
2025-07-16 10:10:00	4.37
2025-07-16 10:13:00	4.29
2025-07-16 10:20:00	4.22
2025-07-16 10:27:00	4.13
2025-07-16 10:30:00	4.06
2025-07-16 10:40:00	3.86
2025-07-16 10:47:00	3.77
2025-07-16 10:50:00	3.7
2025-07-16 10:57:00	3.5
2025-07-16 11:00:00	3.43
2025-07-16 11:07:00	3.28
2025-07-16 11:10:00	3.25
2025-07-16 11:17:00	3.14
2025-07-16 11:20:00	3.06
2025-07-16 11:27:00	2.9
2025-07-16 11:30:00	2.86
2025-07-16 11:37:00	2.75
2025-07-16 11:40:00	2.68
2025-07-16 11:47:00	2.54
2025-07-16 11:50:00	2.5
2025-07-16 11:57:00	2.39
2025-07-16 12:00:00	2.34
2025-07-16 12:07:00	2.2
2025-07-16 12:10:00	2.16
2025-07-16 12:19:00	1.99
2025-07-16 12:20:00	1.97
2025-07-16 12:29:00	1.88
2025-07-16 12:30:00	1.86
2025-07-16 12:33:00	1.81
2025-07-16 12:40:00	1.7
2025-07-16 12:43:00	1.65
2025-07-16 12:50:00	1.5
2025-07-16 12:53:00	1.46
2025-07-16 13:00:00	1.41
2025-07-16 13:03:00	1.39
2025-07-16 13:10:00	1.34
2025-07-16 13:13:00	1.28
2025-07-16 13:20:00	1.18
2025-07-16 13:25:00	1.14
2025-07-16 13:30:00	1.1
2025-07-16 13:35:00	1.06
2025-07-16 13:40:00	0.98
2025-07-16 13:45:00	0.95
2025-07-16 13:46:45	16.333333333333332
2025-07-16 13:50:00	0.94
2025-07-16 13:50:11	16.333333333333332
2025-07-16 13:55:00	0.94
2025-07-16 13:55:23	16.333333333333332
2025-07-16 14:00:00	0.9
2025-07-16 14:00:51	16.333333333333332
2025-07-16 14:05:00	0.86
2025-07-16 14:05:59	16.333333333333332
2025-07-16 14:10:00	0.83
2025-07-16 14:11:25	16.333333333333332
2025-07-16 14:13:00	0.79
2025-07-16 14:16:31	16.333333333333332
2025-07-16 14:20:00	0.76
2025-07-16 14:21:41	16.333333333333332
2025-07-16 14:25:00	0.77
2025-07-16 14:26:45	16.333333333333332
2025-07-16 14:30:00	0.8
2025-07-16 14:30:06	16.333333333333332
2025-07-16 14:35:00	0.83
2025-07-16 14:36:39	16.444444444444443
2025-07-16 14:40:00	0.8
2025-07-16 14:40:05	16.444444444444443
2025-07-16 14:45:00	0.77
2025-07-16 14:45:12	16.444444444444443
2025-07-16 14:50:00	0.76
2025-07-16 14:50:41	16.444444444444443
2025-07-16 14:55:00	0.76
2025-07-16 14:55:23	16.444444444444443
2025-07-16 15:00:00	0.77
2025-07-16 15:01:29	16.444444444444443
2025-07-16 15:06:41	16.444444444444443
2025-07-16 15:07:00	0.79
2025-07-16 15:10:00	0.8
2025-07-16 15:11:41	16.444444444444443
2025-07-16 15:16:41	16.444444444444443
2025-07-16 15:17:00	0.8
2025-07-16 15:20:00	0.79
2025-07-16 15:20:03	16.444444444444443
2025-07-16 15:25:05	16.444444444444443
2025-07-16 15:27:00	0.79
2025-07-16 15:30:00	0.81
2025-07-16 15:30:41	16.444444444444443
2025-07-16 15:36:23	16.444444444444443
2025-07-16 15:37:00	0.87
2025-07-16 15:40:00	0.9
2025-07-16 15:40:59	16.444444444444443
2025-07-16 15:47:00	0.95
2025-07-16 15:50:00	16.444444444444443
2025-07-16 15:55:01	16.444444444444443
2025-07-16 15:57:00	0.94
2025-07-16 16:00:00	0.97
2025-07-16 16:00:05	16.555555555555557
2025-07-16 16:05:11	16.555555555555557
2025-07-16 16:07:00	1.04
2025-07-16 16:10:00	1.07
2025-07-16 16:10:21	16.555555555555557
2025-07-16 16:15:49	16.555555555555557
2025-07-16 16:17:00	1.16
2025-07-16 16:20:00	1.2
2025-07-16 16:21:23	16.555555555555557
2025-07-16 16:26:09	16.555555555555557
2025-07-16 16:27:00	1.23
2025-07-16 16:30:00	1.27
2025-07-16 16:31:16	16.555555555555557
2025-07-16 16:36:02	16.555555555555557
2025-07-16 16:37:00	1.37
2025-07-16 16:40:00	1.4
2025-07-16 16:40:45	16.555555555555557
2025-07-16 16:45:45	16.555555555555557
2025-07-16 16:47:00	1.48
2025-07-16 16:50:00	1.53
2025-07-16 16:51:19	16.555555555555557
2025-07-16 16:56:33	16.555555555555557
2025-07-16 16:59:00	1.62
2025-07-16 17:00:00	1.65
2025-07-16 17:01:17	16.555555555555557
2025-07-16 17:06:27	16.555555555555557
2025-07-16 17:09:00	1.86
2025-07-16 17:10:00	1.85
2025-07-16 17:11:32	16.555555555555557
2025-07-16 17:13:00	1.96
2025-07-16 17:16:35	16.61111111111111
2025-07-16 17:20:00	2.03
2025-07-16 17:21:41	16.61111111111111
2025-07-16 17:23:00	2.05
2025-07-16 17:25:09	16.61111111111111
2025-07-16 17:30:00	2.19
2025-07-16 17:30:46	16.61111111111111
2025-07-16 17:33:00	2.25
2025-07-16 17:36:15	16.72222222222222
2025-07-16 17:40:00	2.41
2025-07-16 17:40:56	16.72222222222222
2025-07-16 17:43:00	2.5
2025-07-16 17:46:27	16.72222222222222
2025-07-16 17:50:00	2.66
2025-07-16 17:51:33	16.77777777777778
2025-07-16 17:53:00	2.73
2025-07-16 17:56:41	16.77777777777778
2025-07-16 18:00:00	2.86
2025-07-16 18:00:07	16.88888888888889
2025-07-16 18:05:00	2.92
2025-07-16 18:06:14	16.944444444444443
2025-07-16 18:10:00	3.01
2025-07-16 18:11:25	16.944444444444443
2025-07-16 18:13:00	3.12
2025-07-16 18:16:35	17.055555555555557
2025-07-16 18:20:00	3.35
2025-07-16 18:20:03	17.055555555555557
2025-07-16 18:25:00	3.43
2025-07-16 18:25:39	17.055555555555557
2025-07-16 18:30:00	3.56
2025-07-16 18:31:14	17.166666666666668
2025-07-16 18:35:00	3.68
2025-07-16 18:36:21	17.38888888888889
2025-07-16 18:40:00	3.78
2025-07-16 18:41:31	17.5
2025-07-16 18:45:00	3.87
2025-07-16 18:46:41	17.555555555555557
2025-07-16 18:50:00	3.97
2025-07-16 18:50:07	17.555555555555557
2025-07-16 18:55:00	4.09
2025-07-16 18:55:15	17.555555555555557
2025-07-16 19:00:00	4.21
2025-07-16 19:00:19	17.555555555555557
2025-07-16 19:01:00	4.23
2025-07-16 19:06:21	17.5
2025-07-16 19:10:00	4.4
2025-07-16 19:11:25	17.38888888888889
2025-07-16 19:16:39	17.38888888888889
2025-07-16 19:20:00	4.59
2025-07-16 19:21:43	17.333333333333332
2025-07-16 19:25:01	17.333333333333332
2025-07-16 19:30:00	4.73
2025-07-16 19:30:37	17.22222222222222
2025-07-16 19:36:21	17.22222222222222
2025-07-16 19:40:00	4.88
2025-07-16 19:41:23	17.166666666666668
2025-07-16 19:46:31	17.055555555555557
2025-07-16 19:50:00	5.04
2025-07-16 19:51:39	16.944444444444443
2025-07-16 19:55:00	5.1
2025-07-16 19:56:47	16.944444444444443
2025-07-16 20:00:00	5.15
2025-07-16 20:00:07	16.944444444444443
2025-07-16 20:05:00	5.18
2025-07-16 20:05:47	16.88888888888889
2025-07-16 20:10:00	5.23
2025-07-16 20:11:23	16.88888888888889
2025-07-16 20:13:00	5.25
2025-07-16 20:16:31	16.88888888888889
2025-07-16 20:20:00	5.37
2025-07-16 20:21:44	16.77777777777778
2025-07-16 20:25:00	5.4
2025-07-16 20:25:37	16.77777777777778
2025-07-16 20:30:00	5.41
2025-07-16 20:30:15	16.77777777777778
2025-07-16 20:35:50	16.77777777777778
2025-07-16 20:37:00	5.44
2025-07-16 20:40:00	5.45
2025-07-16 20:41:19	16.77777777777778
2025-07-16 20:45:59	16.72222222222222
2025-07-16 20:47:00	5.49
2025-07-16 20:50:00	5.49
2025-07-16 20:51:27	16.72222222222222
2025-07-16 20:56:29	16.72222222222222
2025-07-16 20:57:00	5.49
2025-07-16 21:00:00	5.49
2025-07-16 21:01:41	16.72222222222222
2025-07-16 21:05:08	16.72222222222222
2025-07-16 21:07:00	5.51
2025-07-16 21:10:00	5.51
2025-07-16 21:10:11	16.72222222222222
2025-07-16 21:15:15	16.72222222222222
2025-07-16 21:17:00	5.49
2025-07-16 21:20:00	5.48
2025-07-16 21:20:41	16.72222222222222
2025-07-16 21:26:13	16.72222222222222
2025-07-16 21:27:00	5.47
2025-07-16 21:30:00	5.44
2025-07-16 21:30:55	16.61111111111111
2025-07-16 21:35:00	5.43
2025-07-16 21:36:33	16.61111111111111
2025-07-16 21:40:00	5.38
2025-07-16 21:41:37	16.61111111111111
2025-07-16 21:46:41	16.61111111111111
2025-07-16 21:47:00	5.33
2025-07-16 21:50:00	5.32
2025-07-16 21:50:10	16.61111111111111
2025-07-16 21:55:09	16.61111111111111
2025-07-16 21:57:00	5.21
2025-07-16 22:00:00	5.2
2025-07-16 22:00:37	16.61111111111111
2025-07-16 22:06:23	16.61111111111111
2025-07-16 22:07:00	5.16
2025-07-16 22:10:00	5.14
2025-07-16 22:11:27	16.61111111111111
2025-07-16 22:16:39	16.555555555555557
2025-07-16 22:17:00	5.02
2025-07-16 22:20:00	4.97
2025-07-16 22:20:02	16.555555555555557
2025-07-16 22:25:07	16.555555555555557
2025-07-16 22:27:00	4.91
2025-07-16 22:30:00	4.85
2025-07-16 22:30:09	16.555555555555557
2025-07-16 22:35:49	16.555555555555557
2025-07-16 22:37:00	4.74
2025-07-16 22:40:00	4.68
2025-07-16 22:41:17	16.555555555555557
2025-07-16 22:46:27	16.555555555555557
2025-07-16 22:49:00	4.5
2025-07-16 22:50:00	4.5
2025-07-16 22:51:37	16.555555555555557
2025-07-16 22:56:44	16.555555555555557
2025-07-16 22:59:00	4.34
2025-07-16 23:00:00	4.34
2025-07-16 23:00:01	16.555555555555557
2025-07-16 23:03:00	4.3
2025-07-16 23:05:09	16.555555555555557
2025-07-16 23:10:00	4.19
2025-07-16 23:10:39	16.555555555555557
2025-07-16 23:13:00	4.08
2025-07-16 23:16:19	16.555555555555557
2025-07-16 23:20:00	3.86
2025-07-16 23:21:34	16.555555555555557
2025-07-16 23:23:00	3.8
2025-07-16 23:30:00	3.67
2025-07-16 23:33:00	3.62
2025-07-16 23:35:05	16.555555555555557
2025-07-16 23:40:00	3.53
2025-07-16 23:40:11	16.444444444444443
2025-07-16 23:45:00	3.41
2025-07-16 23:45:42	16.444444444444443
2025-07-16 23:50:00	3.32
2025-07-16 23:51:17	16.444444444444443
2025-07-16 23:55:00	3.19
2025-07-16 23:55:59	16.444444444444443
2025-07-17 00:00:00	3.1
2025-07-17 00:01:28	16.444444444444443
2025-07-17 00:04:00	3.02
2025-07-17 00:06:31	16.444444444444443
2025-07-17 00:10:00	2.92
2025-07-17 00:11:36	16.444444444444443
2025-07-17 00:14:00	2.85
2025-07-17 00:16:41	16.444444444444443
2025-07-17 00:20:00	2.74
2025-07-17 00:20:02	16.444444444444443
2025-07-17 00:24:00	2.64
2025-07-17 00:25:03	16.444444444444443
2025-07-17 00:30:00	2.55
2025-07-17 00:30:38	16.444444444444443
2025-07-17 00:36:00	2.48
2025-07-17 00:36:13	16.444444444444443
2025-07-17 00:40:00	2.41
2025-07-17 00:40:54	16.444444444444443
2025-07-17 00:46:00	2.27
2025-07-17 00:46:22	16.444444444444443
2025-07-17 00:50:00	2.19
2025-07-17 00:51:30	16.444444444444443
2025-07-17 00:56:00	2.06
2025-07-17 00:56:26	16.444444444444443
2025-07-17 01:00:00	2.03
2025-07-17 01:01:33	16.444444444444443
2025-07-17 01:06:00	1.97
2025-07-17 01:06:40	16.444444444444443
2025-07-17 01:10:00	1.93
2025-07-17 01:11:41	16.444444444444443
2025-07-17 01:14:00	1.9
2025-07-17 01:15:06	16.444444444444443
2025-07-17 01:20:00	1.8
2025-07-17 01:20:18	16.444444444444443
2025-07-17 01:25:47	16.444444444444443
2025-07-17 01:26:00	1.73
2025-07-17 01:30:00	1.69
2025-07-17 01:31:16	16.444444444444443
2025-07-17 01:36:00	1.64
2025-07-17 01:36:34	16.444444444444443
2025-07-17 01:40:00	1.58
2025-07-17 01:41:46	16.444444444444443
2025-07-17 01:45:09	16.444444444444443
2025-07-17 01:46:00	1.51
2025-07-17 01:50:00	1.48
2025-07-17 01:50:12	16.444444444444443
2025-07-17 01:55:24	16.444444444444443
2025-07-17 01:56:00	1.42
2025-07-17 02:00:00	1.38
2025-07-17 02:00:13	16.444444444444443
2025-07-17 02:05:46	16.444444444444443
2025-07-17 02:06:00	1.36
2025-07-17 02:10:00	1.34
2025-07-17 02:11:20	16.444444444444443
2025-07-17 02:16:00	1.29
2025-07-17 02:16:32	16.444444444444443
2025-07-17 02:20:00	1.25
2025-07-17 02:21:44	16.444444444444443
2025-07-17 02:25:37	16.444444444444443
2025-07-17 02:28:00	1.22
2025-07-17 02:30:00	1.21
2025-07-17 02:30:17	16.444444444444443
2025-07-17 02:35:50	16.444444444444443
2025-07-17 02:38:00	1.16
2025-07-17 02:40:00	1.14
2025-07-17 02:41:18	16.444444444444443
2025-07-17 02:46:30	16.444444444444443
2025-07-17 02:48:00	1.13
2025-07-17 02:50:00	1.14
2025-07-17 02:51:38	16.444444444444443
2025-07-17 02:55:04	16.444444444444443
2025-07-17 02:58:00	1.14
2025-07-17 03:00:00	1.14
2025-07-17 03:00:48	16.444444444444443
2025-07-17 03:06:18	16.333333333333332
2025-07-17 03:08:00	1.14
2025-07-17 03:10:00	1.14
2025-07-17 03:11:28	16.333333333333332
2025-07-17 03:16:38	16.333333333333332
2025-07-17 03:18:00	1.17
2025-07-17 03:20:00	1.16
2025-07-17 03:20:02	16.333333333333332
2025-07-17 03:25:54	16.333333333333332
2025-07-17 03:28:00	1.13
2025-07-17 03:30:00	1.16
2025-07-17 03:31:32	16.333333333333332
2025-07-17 03:34:00	1.2
2025-07-17 03:36:40	16.333333333333332
2025-07-17 03:40:00	1.23
2025-07-17 03:41:46	16.333333333333332
2025-07-17 03:44:00	1.23
2025-07-17 03:45:18	16.333333333333332
2025-07-17 03:50:00	1.27
2025-07-17 03:50:50	16.333333333333332
2025-07-17 03:54:00	1.32
2025-07-17 03:56:26	16.333333333333332
2025-07-17 04:00:00	1.34
2025-07-17 04:01:28	16.333333333333332
2025-07-17 04:04:00	1.33
2025-07-17 04:06:42	16.333333333333332
2025-07-17 04:10:00	1.37
2025-07-17 04:10:07	16.333333333333332
2025-07-17 04:14:00	1.4
2025-07-17 04:15:15	16.333333333333332
2025-07-17 04:20:00	1.46
2025-07-17 04:20:46	16.333333333333332
2025-07-17 04:24:00	1.52
2025-07-17 04:25:25	16.333333333333332
2025-07-17 04:30:00	1.58
2025-07-17 04:30:52	16.333333333333332
2025-07-17 04:34:00	1.59
2025-07-17 04:36:30	16.333333333333332
2025-07-17 04:40:00	1.68
2025-07-17 04:41:40	16.333333333333332
2025-07-17 04:44:00	1.79
2025-07-17 04:45:00	16.333333333333332
2025-07-17 04:50:00	1.86
2025-07-17 04:50:10	16.333333333333332
2025-07-17 04:54:00	1.88
2025-07-17 04:55:10	16.333333333333332
2025-07-17 05:00:00	1.93
2025-07-17 05:00:47	16.333333333333332
2025-07-17 05:06:00	2.01
2025-07-17 05:06:30	16.333333333333332
2025-07-17 05:10:00	2.1
2025-07-17 05:11:32	16.333333333333332
2025-07-17 05:16:00	2.26
2025-07-17 05:16:38	16.333333333333332
2025-07-17 05:20:00	2.3
2025-07-17 05:20:04	16.333333333333332
2025-07-17 05:25:02	16.333333333333332
2025-07-17 05:26:00	2.37
2025-07-17 05:30:00	2.43
2025-07-17 05:30:03	16.333333333333332
2025-07-17 05:35:14	16.333333333333332
2025-07-17 05:36:00	2.55
2025-07-17 05:40:00	2.61
2025-07-17 05:40:17	16.333333333333332
2025-07-17 05:45:45	16.333333333333332
2025-07-17 05:46:00	2.7
2025-07-17 05:50:00	2.8
2025-07-17 05:51:20	16.333333333333332
2025-07-17 05:56:00	2.96
2025-07-17 05:56:39	16.333333333333332
2025-07-17 06:00:00	3.06
2025-07-17 06:00:03	16.333333333333332
2025-07-17 06:05:41	16.333333333333332
2025-07-17 06:06:00	3.19
2025-07-17 06:10:00	3.24
2025-07-17 06:10:26	16.27777777777778
2025-07-17 06:16:00	3.34
2025-07-17 06:16:19	16.27777777777778
2025-07-17 06:20:00	3.43
2025-07-17 06:21:26	16.27777777777778
2025-07-17 06:26:00	3.53
2025-07-17 06:26:32	16.27777777777778
2025-07-17 06:30:00	3.6
2025-07-17 06:31:32	16.27777777777778
2025-07-17 06:36:00	3.71
2025-07-17 06:36:41	16.27777777777778
2025-07-17 06:40:00	3.81
2025-07-17 06:41:48	16.27777777777778
2025-07-17 06:45:06	16.27777777777778
2025-07-17 06:46:00	3.94
2025-07-17 06:50:00	4.03
2025-07-17 06:50:36	16.27777777777778
2025-07-17 06:56:14	16.27777777777778
2025-07-17 06:58:00	4.2
2025-07-17 07:00:00	4.23
2025-07-17 07:01:25	16.27777777777778
2025-07-17 07:06:37	16.27777777777778
2025-07-17 07:08:00	4.36
2025-07-17 07:10:00	4.39
2025-07-17 07:11:44	16.27777777777778
2025-07-17 07:15:03	16.27777777777778
2025-07-17 07:18:00	4.48
2025-07-17 07:20:00	4.52
2025-07-17 07:20:05	16.27777777777778
2025-07-17 07:25:11	16.27777777777778
2025-07-17 07:28:00	4.69
2025-07-17 07:30:00	4.73
2025-07-17 07:30:10	16.27777777777778
2025-07-17 07:35:39	16.27777777777778
2025-07-17 07:38:00	4.86
2025-07-17 07:40:00	4.9
2025-07-17 07:40:19	16.27777777777778
2025-07-17 07:45:47	16.27777777777778
2025-07-17 07:48:00	4.98
2025-07-17 07:50:00	5.01
2025-07-17 07:51:13	16.27777777777778
2025-07-17 07:55:57	16.27777777777778
2025-07-17 07:58:00	5.12
2025-07-17 08:00:00	5.15
2025-07-17 08:01:29	16.166666666666668
2025-07-17 08:04:00	5.22
2025-07-17 08:06:35	16.166666666666668
2025-07-17 08:10:00	5.26
2025-07-17 08:11:43	16.166666666666668
2025-07-17 08:14:00	5.29
2025-07-17 08:15:06	16.166666666666668
2025-07-17 08:20:00	5.31
2025-07-17 08:20:19	16.166666666666668
2025-07-17 08:24:00	5.36
2025-07-17 08:25:03	16.166666666666668
2025-07-17 08:30:00	5.42
2025-07-17 08:30:07	16.166666666666668
2025-07-17 08:34:00	5.44
2025-07-17 08:35:19	16.166666666666668
2025-07-17 08:40:00	5.47
2025-07-17 08:40:49	16.166666666666668
2025-07-17 08:44:00	5.48
2025-07-17 08:46:17	16.166666666666668
2025-07-17 08:50:00	5.47
2025-07-17 08:51:29	16.166666666666668
2025-07-17 08:54:00	5.47
2025-07-17 08:56:37	16.166666666666668
2025-07-17 09:00:00	5.5
2025-07-17 09:00:02	16.166666666666668
2025-07-17 09:04:00	5.54
2025-07-17 09:05:07	16.166666666666668
2025-07-17 09:10:00	5.56
2025-07-17 09:10:36	16.166666666666668
2025-07-17 09:14:00	5.57
2025-07-17 09:15:17	16.166666666666668
2025-07-17 09:20:00	5.51
2025-07-17 09:20:51	16.166666666666668
2025-07-17 09:24:00	5.49
2025-07-17 09:26:25	16.166666666666668
2025-07-17 09:30:00	5.45
2025-07-17 09:31:27	16.166666666666668
2025-07-17 09:36:00	5.4
2025-07-17 09:36:39	16.166666666666668
2025-07-17 09:40:00	5.41
2025-07-17 09:41:45	16.27777777777778
2025-07-17 09:45:05	16.27777777777778
2025-07-17 09:46:00	5.36
2025-07-17 09:50:00	5.34
2025-07-17 09:50:36	16.27777777777778
2025-07-17 09:55:17	16.27777777777778
2025-07-17 09:56:00	5.31
2025-07-17 10:00:00	5.27
2025-07-17 10:00:49	16.27777777777778
2025-07-17 10:06:00	5.24
2025-07-17 10:06:19	16.27777777777778
2025-07-17 10:10:00	5.18
2025-07-17 10:11:31	16.27777777777778
2025-07-17 10:16:00	5.08
2025-07-17 10:16:43	16.27777777777778
