# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2025-10-01 / 2025-10-31
# Generado: 2026-05-07 14:51:02 UTC
# Timestamps: 7819  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-10-11 08:30:00	5.73
2025-10-11 08:36:00	5.66
2025-10-11 08:40:00	5.61
2025-10-11 08:46:00	5.52
2025-10-11 08:50:00	5.44
2025-10-11 08:54:00	5.37
2025-10-11 09:00:00	5.27
2025-10-11 09:06:00	5.13
2025-10-11 09:10:00	5.08
2025-10-11 09:16:00	4.98
2025-10-11 09:20:00	4.88
2025-10-11 09:26:00	4.76
2025-10-11 09:30:00	4.65
2025-10-11 09:36:00	4.54
2025-10-11 09:40:00	4.46
2025-10-11 09:46:00	4.29
2025-10-11 09:50:00	4.19
2025-10-11 09:56:00	4.07
2025-10-11 10:00:00	3.98
2025-10-11 10:08:00	3.83
2025-10-11 10:10:00	3.76
2025-10-11 10:18:00	3.54
2025-10-11 10:20:00	3.5
2025-10-11 10:28:00	3.35
2025-10-11 10:30:00	3.3
2025-10-11 10:38:00	3.14
2025-10-11 10:40:00	3.09
2025-10-11 10:48:00	2.89
2025-10-11 10:50:00	2.85
2025-10-11 10:58:00	2.68
2025-10-11 11:00:00	2.65
2025-10-11 11:08:00	2.52
2025-10-11 11:10:00	2.48
2025-10-11 11:14:00	2.39
2025-10-11 11:20:00	2.27
2025-10-11 11:24:00	2.21
2025-10-11 11:30:00	2.11
2025-10-11 11:34:00	2.04
2025-10-11 11:40:00	1.95
2025-10-11 11:44:00	1.9
2025-10-11 11:50:00	1.81
2025-10-11 11:54:00	1.74
2025-10-11 12:00:00	1.67
2025-10-11 12:04:00	1.62
2025-10-11 12:10:00	1.56
2025-10-11 12:14:00	1.51
2025-10-11 12:20:00	1.45
2025-10-11 12:24:00	1.43
2025-10-11 12:30:00	1.37
2025-10-11 12:36:00	1.32
2025-10-11 12:40:00	1.29
2025-10-11 12:46:00	1.23
2025-10-11 12:50:00	1.18
2025-10-11 12:56:00	1.18
2025-10-11 13:00:00	1.19
2025-10-11 13:06:00	1.18
2025-10-11 13:10:00	1.14
2025-10-11 13:16:00	1.08
2025-10-11 13:20:00	1.07
2025-10-11 13:24:00	1.09
2025-10-11 13:30:00	1.1
2025-10-11 13:36:00	1.06
2025-10-11 13:40:00	1.05
2025-10-11 13:46:00	1.05
2025-10-11 13:50:00	1.06
2025-10-11 13:56:00	1.1
2025-10-11 14:00:00	1.11
2025-10-11 14:06:00	1.1
2025-10-11 14:10:00	1.1
2025-10-11 14:18:00	1.1
2025-10-11 14:20:00	1.11
2025-10-11 14:28:00	1.16
2025-10-11 14:30:00	1.17
2025-10-11 14:38:00	1.26
2025-10-11 14:40:00	1.26
2025-10-11 14:48:00	1.29
2025-10-11 14:50:00	1.31
2025-10-11 14:58:00	1.41
2025-10-11 15:00:00	1.44
2025-10-11 15:08:00	1.52
2025-10-11 15:10:00	1.52
2025-10-11 15:12:00	1.53
2025-10-11 15:20:00	1.58
2025-10-11 15:24:00	1.64
2025-10-11 15:30:00	1.78
2025-10-11 15:34:00	1.85
2025-10-11 15:40:00	1.91
2025-10-11 15:44:00	1.95
2025-10-11 15:50:00	2.03
2025-10-11 15:54:00	2.1
2025-10-11 16:00:00	2.22
2025-10-11 16:04:00	2.29
2025-10-11 16:10:00	2.42
2025-10-11 16:14:00	2.52
2025-10-11 16:20:00	2.65
2025-10-11 16:24:00	2.75
2025-10-11 16:30:00	2.88
2025-10-11 16:36:00	2.98
2025-10-11 16:40:00	3.08
2025-10-11 16:46:00	3.24
2025-10-11 16:50:00	3.33
2025-10-11 16:56:00	3.46
2025-10-11 17:00:00	3.53
2025-10-11 17:06:00	3.69
2025-10-11 17:10:00	3.8
2025-10-11 17:16:00	3.95
2025-10-11 17:20:00	4.03
2025-10-11 17:26:00	4.16
2025-10-11 17:30:00	4.25
2025-10-11 17:36:00	4.39
2025-10-11 17:40:00	4.5
2025-10-11 17:46:00	4.62
2025-10-11 17:50:00	4.71
2025-10-11 17:56:00	4.85
2025-10-11 18:00:00	4.92
2025-10-11 18:08:00	5.11
2025-10-11 18:10:00	5.14
2025-10-11 18:18:00	5.25
2025-10-11 18:20:00	5.28
2025-10-11 18:28:00	5.41
2025-10-11 18:30:00	5.44
2025-10-11 18:38:00	5.57
2025-10-11 18:40:00	5.59
2025-10-11 18:48:00	5.64
2025-10-11 18:50:00	5.68
2025-10-11 18:58:00	5.8
2025-10-11 19:00:00	5.82
2025-10-11 19:08:00	5.87
2025-10-11 19:10:00	5.88
2025-10-11 19:14:00	5.91
2025-10-11 19:20:00	5.94
2025-10-11 19:24:00	5.96
2025-10-11 19:30:00	5.98
2025-10-11 19:34:00	6.02
2025-10-11 19:40:00	6.02
2025-10-11 19:44:00	6.02
2025-10-11 19:50:00	6.02
2025-10-11 19:54:00	6.02
2025-10-11 20:00:00	6.01
2025-10-11 20:04:00	5.98
2025-10-11 20:10:00	5.97
2025-10-11 20:14:00	5.97
2025-10-11 20:20:00	5.9
2025-10-11 20:24:00	5.86
2025-10-11 20:30:00	5.82
2025-10-11 20:34:00	5.78
2025-10-11 20:40:00	5.73
2025-10-11 20:46:00	5.67
2025-10-11 20:50:00	5.6
2025-10-11 20:56:00	5.52
2025-10-11 21:00:00	5.45
2025-10-11 21:06:00	5.34
2025-10-11 21:10:00	5.27
2025-10-11 21:16:00	5.18
2025-10-11 21:20:00	5.12
2025-10-11 21:26:00	5.02
2025-10-11 21:30:00	4.95
2025-10-11 21:36:00	4.85
2025-10-11 21:40:00	4.76
2025-10-11 21:46:00	4.65
2025-10-11 21:50:00	4.55
2025-10-11 21:56:00	4.41
2025-10-11 22:00:00	4.31
2025-10-11 22:06:00	4.15
2025-10-11 22:10:00	4.08
2025-10-11 22:20:00	3.89
2025-10-11 22:26:00	3.73
2025-10-11 22:30:00	3.61
2025-10-11 22:36:00	3.48
2025-10-11 22:40:00	3.4
2025-10-11 22:48:00	3.23
2025-10-11 22:50:00	3.17
2025-10-11 22:58:00	2.97
2025-10-11 23:00:00	2.94
2025-10-11 23:08:00	2.77
2025-10-11 23:10:00	2.73
2025-10-11 23:18:00	2.56
2025-10-11 23:20:00	2.52
2025-10-11 23:28:00	2.3
2025-10-11 23:30:00	2.24
2025-10-11 23:38:00	2.08
2025-10-11 23:40:00	2.04
2025-10-11 23:48:00	1.91
2025-10-11 23:50:00	1.88
2025-10-11 23:54:00	1.81
2025-10-12 00:00:00	1.67
2025-10-12 00:03:00	1.61
2025-10-12 00:10:00	1.54
2025-10-12 00:13:00	1.49
2025-10-12 00:20:00	1.35
2025-10-12 00:25:00	1.29
2025-10-12 00:30:00	1.21
2025-10-12 00:35:00	1.14
2025-10-12 00:40:00	1.11
2025-10-12 00:45:00	1.06
2025-10-12 00:50:00	0.98
2025-10-12 00:55:00	0.92
2025-10-12 01:00:00	0.87
2025-10-12 01:05:00	0.8
2025-10-12 01:10:00	0.74
2025-10-12 01:13:00	0.7
2025-10-12 01:20:00	0.67
2025-10-12 01:25:00	0.62
2025-10-12 01:30:00	0.59
2025-10-12 01:35:00	0.56
2025-10-12 01:40:00	0.54
2025-10-12 01:45:00	0.51
2025-10-12 01:50:00	0.5
2025-10-12 01:57:00	0.5
2025-10-12 02:00:00	0.49
2025-10-12 02:07:00	0.49
2025-10-12 02:10:00	0.48
2025-10-12 02:17:00	0.43
2025-10-12 02:20:00	0.45
2025-10-12 02:27:00	0.51
2025-10-12 02:30:00	0.51
2025-10-12 02:37:00	0.48
2025-10-12 02:40:00	0.5
2025-10-12 02:47:00	0.55
2025-10-12 02:50:00	0.56
2025-10-12 02:57:00	0.61
2025-10-12 03:00:00	0.62
2025-10-12 03:07:00	0.64
2025-10-12 03:10:00	0.65
2025-10-12 03:17:00	0.75
2025-10-12 03:20:00	0.79
2025-10-12 03:27:00	0.83
2025-10-12 03:30:00	0.88
2025-10-12 03:39:00	1.01
2025-10-12 03:40:00	1.0
2025-10-12 03:49:00	1.05
2025-10-12 03:50:00	1.07
2025-10-12 03:53:00	1.12
2025-10-12 04:00:00	1.24
2025-10-12 04:03:00	1.28
2025-10-12 04:10:00	1.38
2025-10-12 04:13:00	1.43
2025-10-12 04:20:00	1.54
2025-10-12 04:25:00	1.59
2025-10-12 04:30:00	1.68
2025-10-12 04:35:00	1.77
2025-10-12 04:40:00	1.9
2025-10-12 04:45:00	2.04
2025-10-12 04:50:00	2.14
2025-10-12 04:55:00	2.22
2025-10-12 05:00:00	2.33
2025-10-12 05:05:00	2.46
2025-10-12 05:10:00	2.55
2025-10-12 05:13:00	2.62
2025-10-12 05:20:00	2.82
2025-10-12 05:25:00	2.92
2025-10-12 05:30:00	3.07
2025-10-12 05:35:00	3.22
2025-10-12 05:40:00	3.33
2025-10-12 05:45:00	3.46
2025-10-12 05:50:00	3.59
2025-10-12 05:57:00	3.78
2025-10-12 06:00:00	3.85
2025-10-12 06:07:00	4.03
2025-10-12 06:10:00	4.08
2025-10-12 06:17:00	4.28
2025-10-12 06:20:00	4.36
2025-10-12 06:27:00	4.49
2025-10-12 06:30:00	4.57
2025-10-12 06:37:00	4.74
2025-10-12 06:40:00	4.78
2025-10-12 06:47:00	4.91
2025-10-12 06:50:00	4.98
2025-10-12 06:57:00	5.14
2025-10-12 07:00:00	5.17
2025-10-12 07:07:00	5.27
2025-10-12 07:10:00	5.29
2025-10-12 07:17:00	5.41
2025-10-12 07:20:00	5.47
2025-10-12 07:29:00	5.55
2025-10-12 07:30:00	5.57
2025-10-12 07:39:00	5.67
2025-10-12 07:40:00	5.68
2025-10-12 07:43:00	5.71
2025-10-12 07:50:00	5.76
2025-10-12 07:53:00	5.78
2025-10-12 08:00:00	5.83
2025-10-12 08:03:00	5.85
2025-10-12 08:10:00	5.86
2025-10-12 08:13:00	5.88
2025-10-12 08:20:00	5.9
2025-10-12 08:25:00	5.91
2025-10-12 08:30:00	5.89
2025-10-12 08:35:00	5.87
2025-10-12 08:40:00	5.87
2025-10-12 08:45:00	5.87
2025-10-12 08:50:00	5.84
2025-10-12 08:55:00	5.8
2025-10-12 09:00:00	5.78
2025-10-12 09:05:00	5.73
2025-10-12 09:10:00	5.7
2025-10-12 09:13:00	5.66
2025-10-12 09:20:00	5.58
2025-10-12 09:25:00	5.54
2025-10-12 09:30:00	5.47
2025-10-12 09:35:00	5.4
2025-10-12 09:40:00	5.34
2025-10-12 09:47:00	5.22
2025-10-12 09:50:00	5.18
2025-10-12 09:57:00	5.08
2025-10-12 10:00:00	5.02
2025-10-12 10:07:00	4.89
2025-10-12 10:10:00	4.86
2025-10-12 10:17:00	4.73
2025-10-12 10:20:00	4.64
2025-10-12 10:27:00	4.5
2025-10-12 10:30:00	4.42
2025-10-12 10:37:00	4.25
2025-10-12 10:40:00	4.21
2025-10-12 10:47:00	4.09
2025-10-12 10:50:00	4.02
2025-10-12 10:57:00	3.84
2025-10-12 11:00:00	3.77
2025-10-12 11:07:00	3.61
2025-10-12 11:10:00	3.59
2025-10-12 11:19:00	3.37
2025-10-12 11:20:00	3.33
2025-10-12 11:29:00	3.17
2025-10-12 11:30:00	3.14
2025-10-12 11:33:00	3.07
2025-10-12 11:40:00	2.92
2025-10-12 11:43:00	2.87
2025-10-12 11:50:00	2.73
2025-10-12 11:53:00	2.68
2025-10-12 12:00:00	2.56
2025-10-12 12:05:00	2.47
2025-10-12 12:10:00	2.4
2025-10-12 12:13:00	2.34
2025-10-12 12:20:00	2.18
2025-10-12 12:25:00	2.1
2025-10-12 12:30:00	2.03
2025-10-12 12:35:00	1.95
2025-10-12 12:40:00	1.88
2025-10-12 12:45:00	1.83
2025-10-12 12:50:00	1.76
2025-10-12 12:55:00	1.68
2025-10-12 13:05:00	1.6
2025-10-12 13:10:00	1.55
2025-10-12 13:20:00	1.41
2025-10-12 13:25:00	1.36
2025-10-12 13:30:00	1.34
2025-10-12 13:35:00	1.35
2025-10-12 13:40:00	1.31
2025-10-12 13:47:00	1.22
2025-10-12 13:50:00	1.2
2025-10-12 13:57:00	1.2
2025-10-12 14:00:00	1.19
2025-10-12 14:07:00	1.17
2025-10-12 14:10:00	1.18
2025-10-12 14:17:00	1.15
2025-10-12 14:20:00	1.13
2025-10-12 14:27:00	1.13
2025-10-12 14:30:00	1.12
2025-10-12 14:37:00	1.1
2025-10-12 14:40:00	1.13
2025-10-12 14:47:00	1.15
2025-10-12 14:50:00	1.16
2025-10-12 14:57:00	1.18
2025-10-12 15:00:00	1.21
2025-10-12 15:07:00	1.23
2025-10-12 15:10:00	1.23
2025-10-12 15:17:00	1.28
2025-10-12 15:20:00	1.3
2025-10-12 15:27:00	1.33
2025-10-12 15:30:00	1.37
2025-10-12 15:37:00	1.47
2025-10-12 15:40:00	1.47
2025-10-12 15:47:00	1.51
2025-10-12 15:50:00	1.56
2025-10-12 15:59:00	1.66
2025-10-12 16:00:00	1.68
2025-10-12 16:09:00	1.8
2025-10-12 16:10:00	1.79
2025-10-12 16:19:00	1.89
2025-10-12 16:20:00	1.93
2025-10-12 16:23:00	1.96
2025-10-12 16:30:00	2.06
2025-10-12 16:33:00	2.09
2025-10-12 16:40:00	2.2
2025-10-12 16:43:00	2.25
2025-10-12 16:50:00	2.39
2025-10-12 16:53:00	2.45
2025-10-12 16:57:00	2.53
2025-10-12 17:00:00	2.59
2025-10-12 17:10:00	2.76
2025-10-12 17:13:00	2.84
2025-10-12 17:20:00	3.0
2025-10-12 17:25:00	3.06
2025-10-12 17:30:00	3.17
2025-10-12 17:35:00	3.29
2025-10-12 17:40:00	3.4
2025-10-12 17:45:00	3.51
2025-10-12 17:50:00	3.62
2025-10-12 17:55:00	3.73
2025-10-12 18:00:00	3.86
2025-10-12 18:05:00	3.98
2025-10-12 18:10:00	4.05
2025-10-12 18:13:00	4.13
2025-10-12 18:20:00	4.29
2025-10-12 18:25:00	4.34
2025-10-12 18:30:00	4.44
2025-10-12 18:35:00	4.55
2025-10-12 18:40:00	4.64
2025-10-12 18:45:00	4.74
2025-10-12 18:50:00	4.85
2025-10-12 18:55:00	4.94
2025-10-12 19:00:00	5.04
2025-10-12 19:05:00	5.11
2025-10-12 19:10:00	5.15
2025-10-12 19:13:00	5.18
2025-10-12 19:20:00	5.27
2025-10-12 19:25:00	5.32
2025-10-12 19:30:00	5.4
2025-10-12 19:37:00	5.51
2025-10-12 19:40:00	5.53
2025-10-12 19:47:00	5.58
2025-10-12 19:50:00	5.61
2025-10-12 19:57:00	5.67
2025-10-12 20:00:00	5.7
2025-10-12 20:07:00	5.76
2025-10-12 20:10:00	5.77
2025-10-12 20:17:00	5.77
2025-10-12 20:20:00	5.8
2025-10-12 20:27:00	5.84
2025-10-12 20:30:00	5.84
2025-10-12 20:37:00	5.82
2025-10-12 20:40:00	5.81
2025-10-12 20:47:00	5.81
2025-10-12 20:50:00	5.82
2025-10-12 20:57:00	5.84
2025-10-12 21:00:00	5.82
2025-10-12 21:07:00	5.76
2025-10-12 21:10:00	5.74
2025-10-12 21:17:00	5.66
2025-10-12 21:20:00	5.66
2025-10-12 21:25:00	5.65
2025-10-12 21:30:00	5.61
2025-10-12 21:37:00	5.53
2025-10-12 21:40:00	5.5
2025-10-12 21:49:00	5.39
2025-10-12 21:50:00	5.39
2025-10-12 21:59:00	5.3
2025-10-12 22:00:00	5.27
2025-10-12 22:09:00	5.14
2025-10-12 22:10:00	5.13
2025-10-12 22:13:00	5.06
2025-10-12 22:20:00	4.93
2025-10-12 22:23:00	4.91
2025-10-12 22:30:00	4.76
2025-10-12 22:33:00	4.71
2025-10-12 22:40:00	4.59
2025-10-12 22:43:00	4.54
2025-10-12 22:50:00	4.38
2025-10-12 22:55:00	4.28
2025-10-12 23:00:00	4.18
2025-10-12 23:05:00	4.07
2025-10-12 23:10:00	3.98
2025-10-12 23:13:00	3.9
2025-10-12 23:20:00	3.74
2025-10-12 23:25:00	3.65
2025-10-12 23:30:00	3.53
2025-10-12 23:35:00	3.42
2025-10-12 23:40:00	3.3
2025-10-12 23:45:00	3.18
2025-10-12 23:50:00	3.07
2025-10-12 23:55:00	2.95
2025-10-13 00:00:00	2.88
2025-10-13 00:06:00	2.74
2025-10-13 00:10:00	2.65
2025-10-13 00:16:00	2.53
2025-10-13 00:20:00	2.46
2025-10-13 00:26:00	2.34
2025-10-13 00:30:00	2.26
2025-10-13 00:36:00	2.15
2025-10-13 00:40:00	2.08
2025-10-13 00:46:00	1.96
2025-10-13 00:50:00	1.9
2025-10-13 00:56:00	1.8
2025-10-13 01:00:00	1.72
2025-10-13 01:06:00	1.62
2025-10-13 01:10:00	1.55
2025-10-13 01:16:00	1.43
2025-10-13 01:20:00	1.39
2025-10-13 01:26:00	1.32
2025-10-13 01:30:00	1.26
2025-10-13 01:36:00	1.15
2025-10-13 01:40:00	1.1
2025-10-13 01:48:00	1.03
2025-10-13 01:50:00	0.98
2025-10-13 01:58:00	0.88
2025-10-13 02:00:00	0.87
2025-10-13 02:08:00	0.79
2025-10-13 02:10:00	0.77
2025-10-13 02:18:00	0.7
2025-10-13 02:20:00	0.7
2025-10-13 02:28:00	0.67
2025-10-13 02:30:00	0.66
2025-10-13 02:38:00	0.62
2025-10-13 02:40:00	0.59
2025-10-13 02:48:00	0.56
2025-10-13 02:50:00	0.58
2025-10-13 02:58:00	0.56
2025-10-13 03:00:00	0.55
2025-10-13 03:08:00	0.54
2025-10-13 03:10:00	0.54
2025-10-13 03:14:00	0.54
2025-10-13 03:20:00	0.55
2025-10-13 03:24:00	0.55
2025-10-13 03:30:00	0.58
2025-10-13 03:34:00	0.6
2025-10-13 03:40:00	0.61
2025-10-13 03:44:00	0.63
2025-10-13 03:50:00	0.66
2025-10-13 03:54:00	0.69
2025-10-13 04:00:00	0.73
2025-10-13 04:04:00	0.75
2025-10-13 04:10:00	0.8
2025-10-13 04:14:00	0.85
2025-10-13 04:20:00	0.92
2025-10-13 04:24:00	0.92
2025-10-13 04:30:00	0.99
2025-10-13 04:34:00	1.07
2025-10-13 04:40:00	1.14
2025-10-13 04:46:00	1.21
2025-10-13 04:50:00	1.26
2025-10-13 04:56:00	1.34
2025-10-13 05:00:00	1.4
2025-10-13 05:06:00	1.49
2025-10-13 05:10:00	1.56
2025-10-13 05:16:00	1.65
2025-10-13 05:20:00	1.71
2025-10-13 05:26:00	1.84
2025-10-13 05:30:00	1.93
2025-10-13 05:36:00	2.05
2025-10-13 05:40:00	2.13
2025-10-13 05:46:00	2.24
2025-10-13 05:50:00	2.31
2025-10-13 05:56:00	2.43
2025-10-13 06:00:00	2.53
2025-10-13 06:06:00	2.68
2025-10-13 06:10:00	2.78
2025-10-13 06:16:00	2.95
2025-10-13 06:20:00	3.02
2025-10-13 06:28:00	3.17
2025-10-13 06:30:00	3.22
2025-10-13 06:38:00	3.4
2025-10-13 06:40:00	3.44
2025-10-13 06:48:00	3.66
2025-10-13 06:50:00	3.7
2025-10-13 06:58:00	3.86
2025-10-13 07:00:00	3.92
2025-10-13 07:08:00	4.12
2025-10-13 07:10:00	4.17
2025-10-13 07:18:00	4.35
2025-10-13 07:20:00	4.39
2025-10-13 07:26:00	4.51
2025-10-13 07:30:00	4.6
2025-10-13 07:38:00	4.76
2025-10-13 07:40:00	4.79
2025-10-13 07:44:00	4.86
2025-10-13 07:50:00	4.96
2025-10-13 07:54:00	5.02
2025-10-13 08:00:00	5.11
2025-10-13 08:04:00	5.19
2025-10-13 08:10:00	5.27
2025-10-13 08:14:00	5.32
2025-10-13 08:20:00	5.4
2025-10-13 08:24:00	5.43
2025-10-13 08:30:00	5.51
2025-10-13 08:34:00	5.53
2025-10-13 08:40:00	5.6
2025-10-13 08:44:00	5.64
2025-10-13 08:50:00	5.69
2025-10-13 08:54:00	5.7
2025-10-13 09:00:00	5.72
2025-10-13 09:06:00	5.76
2025-10-13 09:10:00	5.78
2025-10-13 09:16:00	5.81
2025-10-13 09:20:00	5.79
2025-10-13 09:26:00	5.77
2025-10-13 09:30:00	5.77
2025-10-13 09:36:00	5.78
2025-10-13 09:40:00	5.75
2025-10-13 09:46:00	5.75
2025-10-13 09:50:00	5.72
2025-10-13 09:56:00	5.7
2025-10-13 10:00:00	5.68
2025-10-13 10:06:00	5.63
2025-10-13 10:10:00	5.61
2025-10-13 10:16:00	5.54
2025-10-13 10:20:00	5.51
2025-10-13 10:26:00	5.45
2025-10-13 10:30:00	5.4
2025-10-13 10:36:00	5.33
2025-10-13 10:40:00	5.3
2025-10-13 10:48:00	5.19
2025-10-13 10:50:00	5.15
2025-10-13 10:58:00	5.03
2025-10-13 11:00:00	4.98
2025-10-13 11:08:00	4.87
2025-10-13 11:10:00	4.84
2025-10-13 11:18:00	4.7
2025-10-13 11:20:00	4.67
2025-10-13 11:28:00	4.52
2025-10-13 11:30:00	4.47
2025-10-13 11:38:00	4.36
2025-10-13 11:40:00	4.31
2025-10-13 11:48:00	4.15
2025-10-13 11:50:00	4.12
2025-10-13 11:58:00	3.94
2025-10-13 12:00:00	3.91
2025-10-13 12:04:00	3.83
2025-10-13 12:10:00	3.71
2025-10-13 12:14:00	3.62
2025-10-13 12:20:00	3.52
2025-10-13 12:24:00	3.47
2025-10-13 12:30:00	3.33
2025-10-13 12:34:00	3.25
2025-10-13 12:40:00	3.13
2025-10-13 12:44:00	3.03
2025-10-13 12:50:00	2.94
2025-10-13 12:54:00	2.89
2025-10-13 13:00:00	2.77
2025-10-13 13:04:00	2.69
2025-10-13 13:06:00	2.66
2025-10-13 13:10:00	2.59
2025-10-13 13:20:00	2.42
2025-10-13 13:30:00	2.25
2025-10-13 13:36:00	2.18
2025-10-13 13:40:00	2.14
2025-10-13 13:50:00	2.03
2025-10-13 14:00:00	1.89
2025-10-13 14:10:00	1.81
2025-10-13 14:20:00	1.73
2025-10-13 14:30:00	1.66
2025-10-13 14:40:00	1.58
2025-10-13 14:46:00	1.56
2025-10-13 14:50:00	1.53
2025-10-13 14:56:00	1.49
2025-10-13 15:00:00	1.49
2025-10-13 15:06:00	1.49
2025-10-13 15:10:00	1.48
2025-10-13 15:16:00	1.45
2025-10-13 15:20:00	1.46
2025-10-13 15:26:00	1.5
2025-10-13 15:30:00	1.5
2025-10-13 15:36:00	1.48
2025-10-13 15:40:00	1.5
2025-10-13 15:46:00	1.51
2025-10-13 15:50:00	1.51
2025-10-13 15:56:00	1.52
2025-10-13 16:00:00	1.53
2025-10-13 16:06:00	1.57
2025-10-13 16:10:00	1.6
2025-10-13 16:16:00	1.65
2025-10-13 16:20:00	1.67
2025-10-13 16:26:00	1.72
2025-10-13 16:30:00	1.77
2025-10-13 16:38:00	1.85
2025-10-13 16:40:00	1.86
2025-10-13 16:48:00	1.94
2025-10-13 16:50:00	1.95
2025-10-13 16:58:00	2.03
2025-10-13 17:00:00	2.06
2025-10-13 17:08:00	2.15
2025-10-13 17:10:00	2.17
2025-10-13 17:18:00	2.26
2025-10-13 17:20:00	2.28
2025-10-13 17:28:00	2.39
2025-10-13 17:30:00	2.43
2025-10-13 17:38:00	2.56
2025-10-13 17:40:00	2.61
2025-10-13 17:44:00	2.67
2025-10-13 17:50:00	2.75
2025-10-13 17:54:00	2.81
2025-10-13 18:00:00	2.92
2025-10-13 18:04:00	3.0
2025-10-13 18:10:00	3.13
2025-10-13 18:14:00	3.23
2025-10-13 18:20:00	3.35
2025-10-13 18:24:00	3.41
2025-10-13 18:30:00	3.5
2025-10-13 18:34:00	3.58
2025-10-13 18:40:00	3.7
2025-10-13 18:44:00	3.78
2025-10-13 18:50:00	3.89
2025-10-13 18:56:00	3.98
2025-10-13 19:00:00	4.06
2025-10-13 19:06:00	4.17
2025-10-13 19:10:00	4.24
2025-10-13 19:16:00	4.35
2025-10-13 19:20:00	4.43
2025-10-13 19:26:00	4.54
2025-10-13 19:30:00	4.63
2025-10-13 19:36:00	4.74
2025-10-13 19:40:00	4.81
2025-10-13 19:46:00	4.9
2025-10-13 19:50:00	4.97
2025-10-13 19:56:00	5.06
2025-10-13 20:00:00	5.1
2025-10-13 20:06:00	5.17
2025-10-13 20:10:00	5.2
2025-10-13 20:16:00	5.26
2025-10-13 20:20:00	5.31
2025-10-13 20:26:00	5.4
2025-10-13 20:30:00	5.44
2025-10-13 20:36:00	5.49
2025-10-13 20:40:00	5.52
2025-10-13 20:48:00	5.59
2025-10-13 20:50:00	5.6
2025-10-13 20:58:00	5.63
2025-10-13 21:00:00	5.65
2025-10-13 21:08:00	5.71
2025-10-13 21:10:00	5.73
2025-10-13 21:18:00	5.73
2025-10-13 21:20:00	5.72
2025-10-13 21:28:00	5.74
2025-10-13 21:30:00	5.72
2025-10-13 21:38:00	5.71
2025-10-13 21:40:00	5.71
2025-10-13 21:48:00	5.71
2025-10-13 21:50:00	5.7
2025-10-13 21:58:00	5.64
2025-10-13 22:00:00	5.63
2025-10-13 22:08:00	5.58
2025-10-13 22:10:00	5.58
2025-10-13 22:14:00	5.56
2025-10-13 22:20:00	5.52
2025-10-13 22:24:00	5.5
2025-10-13 22:30:00	5.45
2025-10-13 22:34:00	5.41
2025-10-13 22:40:00	5.33
2025-10-13 22:44:00	5.27
2025-10-13 22:50:00	5.19
2025-10-13 22:54:00	5.15
2025-10-13 23:00:00	5.06
2025-10-13 23:04:00	5.01
2025-10-13 23:10:00	4.94
2025-10-13 23:14:00	4.87
2025-10-13 23:20:00	4.75
2025-10-13 23:24:00	4.69
2025-10-13 23:30:00	4.59
2025-10-13 23:34:00	4.52
2025-10-13 23:40:00	4.4
2025-10-13 23:44:00	4.31
2025-10-13 23:50:00	4.22
2025-10-13 23:56:00	4.12
2025-10-14 00:00:00	4.02
2025-10-14 00:05:00	3.92
2025-10-14 00:10:00	3.85
2025-10-14 00:13:00	3.78
2025-10-14 00:20:00	3.6
2025-10-14 00:25:00	3.51
2025-10-14 00:30:00	3.43
2025-10-14 00:33:00	3.35
2025-10-14 00:40:00	3.21
2025-10-14 00:45:00	3.12
2025-10-14 00:50:00	3.01
2025-10-14 00:57:00	2.86
2025-10-14 01:00:00	2.82
2025-10-14 01:07:00	2.69
2025-10-14 01:10:00	2.65
2025-10-14 01:17:00	2.5
2025-10-14 01:20:00	2.42
2025-10-14 01:27:00	2.3
2025-10-14 01:30:00	2.26
2025-10-14 01:37:00	2.16
2025-10-14 01:40:00	2.11
2025-10-14 01:47:00	1.97
2025-10-14 01:50:00	1.91
2025-10-14 01:57:00	1.81
2025-10-14 02:00:00	1.76
2025-10-14 02:07:00	1.65
2025-10-14 02:10:00	1.62
2025-10-14 02:17:00	1.5
2025-10-14 02:20:00	1.46
2025-10-14 02:27:00	1.4
2025-10-14 02:30:00	1.36
2025-10-14 02:37:00	1.25
2025-10-14 02:40:00	1.22
2025-10-14 02:49:00	1.11
2025-10-14 02:50:00	1.1
2025-10-14 02:59:00	1.04
2025-10-14 03:00:00	1.03
2025-10-14 03:03:00	1.0
2025-10-14 03:10:00	0.96
2025-10-14 03:13:00	0.92
2025-10-14 03:20:00	0.86
2025-10-14 03:23:00	0.85
2025-10-14 03:30:00	0.79
2025-10-14 03:33:00	0.78
2025-10-14 03:40:00	0.76
2025-10-14 03:45:00	0.74
2025-10-14 03:50:00	0.73
2025-10-14 03:55:00	0.74
2025-10-14 04:00:00	0.74
2025-10-14 04:05:00	0.75
2025-10-14 04:10:00	0.74
2025-10-14 04:13:00	0.75
2025-10-14 04:20:00	0.78
2025-10-14 04:25:00	0.81
2025-10-14 04:30:00	0.83
2025-10-14 04:35:00	0.84
2025-10-14 04:40:00	0.85
2025-10-14 04:45:00	0.88
2025-10-14 04:50:00	0.9
2025-10-14 04:55:00	0.93
2025-10-14 05:00:00	0.99
2025-10-14 05:05:00	1.03
