# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2025-09-01 / 2025-09-30
# Generado: 2026-05-07 14:50:59 UTC
# Timestamps: 6343  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-09-22 23:10:00	1.68
2025-09-22 23:13:00	1.63
2025-09-22 23:20:00	1.68
2025-09-22 23:25:00	1.68
2025-09-22 23:30:00	1.65
2025-09-22 23:37:00	1.62
2025-09-22 23:40:00	1.62
2025-09-22 23:47:00	1.59
2025-09-22 23:50:00	1.6
2025-09-22 23:57:00	1.6
2025-09-23 00:00:00	1.61
2025-09-23 00:06:00	1.64
2025-09-23 00:10:00	1.65
2025-09-23 00:14:00	1.64
2025-09-23 00:20:00	1.64
2025-09-23 00:26:00	1.66
2025-09-23 00:30:00	1.7
2025-09-23 00:36:00	1.76
2025-09-23 00:40:00	1.76
2025-09-23 00:48:00	1.78
2025-09-23 00:50:00	1.79
2025-09-23 00:58:00	1.89
2025-09-23 01:00:00	1.9
2025-09-23 01:08:00	1.99
2025-09-23 01:10:00	2.02
2025-09-23 01:18:00	2.1
2025-09-23 01:20:00	2.12
2025-09-23 01:28:00	2.21
2025-09-23 01:30:00	2.24
2025-09-23 01:38:00	2.38
2025-09-23 01:40:00	2.42
2025-09-23 01:48:00	2.51
2025-09-23 01:50:00	2.54
2025-09-23 01:54:00	2.59
2025-09-23 02:00:00	2.71
2025-09-23 02:04:00	2.79
2025-09-23 02:10:00	2.92
2025-09-23 02:14:00	3.02
2025-09-23 02:20:00	3.13
2025-09-23 02:24:00	3.19
2025-09-23 02:30:00	3.3
2025-09-23 02:34:00	3.37
2025-09-23 02:40:00	3.5
2025-09-23 02:44:00	3.6
2025-09-23 02:50:00	3.72
2025-09-23 02:54:00	3.8
2025-09-23 03:00:00	3.93
2025-09-23 03:04:00	4.02
2025-09-23 03:10:00	4.14
2025-09-23 03:14:00	4.2
2025-09-23 03:20:00	4.33
2025-09-23 03:24:00	4.41
2025-09-23 03:30:00	4.57
2025-09-23 03:36:00	4.7
2025-09-23 03:40:00	4.75
2025-09-23 03:46:00	4.85
2025-09-23 03:50:00	4.92
2025-09-23 03:56:00	5.04
2025-09-23 04:00:00	5.12
2025-09-23 04:04:00	5.2
2025-09-23 04:10:00	5.29
2025-09-23 04:16:00	5.38
2025-09-23 04:20:00	5.42
2025-09-23 04:26:00	5.51
2025-09-23 04:30:00	5.59
2025-09-23 04:36:00	5.65
2025-09-23 04:40:00	5.71
2025-09-23 04:46:00	5.77
2025-09-23 04:50:00	5.77
2025-09-23 04:56:00	5.8
2025-09-23 05:00:00	5.84
2025-09-23 05:06:00	5.87
2025-09-23 05:10:00	5.89
2025-09-23 05:16:00	5.93
2025-09-23 05:20:00	5.95
2025-09-23 05:28:00	6.0
2025-09-23 05:30:00	5.99
2025-09-23 05:38:00	5.98
2025-09-23 05:40:00	5.98
2025-09-23 05:48:00	5.89
2025-09-23 05:50:00	5.92
2025-09-23 05:58:00	5.96
2025-09-23 06:00:00	5.95
2025-09-23 06:08:00	5.92
2025-09-23 06:10:00	5.89
2025-09-23 06:18:00	5.8
2025-09-23 06:20:00	5.79
2025-09-23 06:28:00	5.76
2025-09-23 06:30:00	5.73
2025-09-23 06:38:00	5.71
2025-09-23 06:40:00	5.68
2025-09-23 06:44:00	5.64
2025-09-23 06:50:00	5.51
2025-09-23 06:54:00	5.41
2025-09-23 07:00:00	5.36
2025-09-23 07:04:00	5.33
2025-09-23 07:10:00	5.24
2025-09-23 07:14:00	5.17
2025-09-23 07:20:00	5.07
2025-09-23 07:24:00	5.01
2025-09-23 07:30:00	4.89
2025-09-23 07:34:00	4.82
2025-09-23 07:40:00	4.73
2025-09-23 07:44:00	4.68
2025-09-23 07:50:00	4.53
2025-09-23 07:54:00	4.44
2025-09-23 08:00:00	4.33
2025-09-23 08:06:00	4.22
2025-09-23 08:10:00	4.14
2025-09-23 08:16:00	4.01
2025-09-23 08:20:00	3.94
2025-09-23 08:26:00	3.82
2025-09-23 08:30:00	3.72
2025-09-23 08:36:00	3.63
2025-09-23 08:40:00	3.55
2025-09-23 08:46:00	3.42
2025-09-23 08:50:00	3.36
2025-09-23 08:56:00	3.23
2025-09-23 09:00:00	3.16
2025-09-23 09:06:00	3.05
2025-09-23 09:10:00	2.97
2025-09-23 09:16:00	2.85
2025-09-23 09:20:00	2.8
2025-09-23 09:26:00	2.68
2025-09-23 09:30:00	2.61
2025-09-23 09:38:00	2.47
2025-09-23 09:40:00	2.44
2025-09-23 09:48:00	2.35
2025-09-23 09:50:00	2.32
2025-09-23 09:58:00	2.18
2025-09-23 10:00:00	2.15
2025-09-23 10:08:00	2.03
2025-09-23 10:10:00	2.01
2025-09-23 10:18:00	1.93
2025-09-23 10:20:00	1.9
2025-09-23 10:28:00	1.82
2025-09-23 10:30:00	1.79
2025-09-23 10:34:00	1.74
2025-09-23 10:40:00	1.69
2025-09-23 10:44:00	1.63
2025-09-23 10:50:00	1.59
2025-09-23 10:54:00	1.57
2025-09-23 11:00:00	1.52
2025-09-23 11:04:00	1.49
2025-09-23 11:10:00	1.45
2025-09-23 11:14:00	1.42
2025-09-23 11:20:00	1.38
2025-09-23 11:24:00	1.36
2025-09-23 11:30:00	1.34
2025-09-23 11:34:00	1.29
2025-09-23 11:40:00	1.27
2025-09-23 11:44:00	1.27
2025-09-23 11:50:00	1.27
2025-09-23 12:00:00	1.26
2025-09-23 12:06:00	1.27
2025-09-23 12:10:00	1.26
2025-09-23 12:16:00	1.27
2025-09-23 12:20:00	1.27
2025-09-23 12:26:00	1.25
2025-09-23 12:30:00	1.27
2025-09-23 12:36:00	1.26
2025-09-23 12:40:00	1.32
2025-09-23 12:46:00	1.37
2025-09-23 12:50:00	1.38
2025-09-23 12:56:00	1.4
2025-09-23 13:00:00	1.42
2025-09-23 13:06:00	1.46
2025-09-23 13:10:00	1.48
2025-09-23 13:16:00	1.54
2025-09-23 13:20:00	1.57
2025-09-23 13:26:00	1.61
2025-09-23 13:30:00	1.65
2025-09-23 13:36:00	1.74
2025-09-23 13:40:00	1.79
2025-09-23 13:48:00	1.87
2025-09-23 13:50:00	1.88
2025-09-23 13:58:00	2.02
2025-09-23 14:00:00	2.01
2025-09-23 14:08:00	2.13
2025-09-23 14:10:00	2.17
2025-09-23 14:18:00	2.3
2025-09-23 14:20:00	2.33
2025-09-23 14:28:00	2.49
2025-09-23 14:30:00	2.53
2025-09-23 14:38:00	2.64
2025-09-23 14:40:00	2.67
2025-09-23 14:44:00	2.75
2025-09-23 14:50:00	2.88
2025-09-23 14:54:00	2.96
2025-09-23 15:00:00	3.09
2025-09-23 15:04:00	3.18
2025-09-23 15:10:00	3.29
2025-09-23 15:14:00	3.38
2025-09-23 15:20:00	3.51
2025-09-23 15:24:00	3.61
2025-09-23 15:30:00	3.71
2025-09-23 15:34:00	3.81
2025-09-23 15:40:00	3.93
2025-09-23 15:44:00	3.99
2025-09-23 15:50:00	4.12
2025-09-23 15:54:00	4.21
2025-09-23 16:00:00	4.35
2025-09-23 16:06:00	4.46
2025-09-23 16:10:00	4.53
2025-09-23 16:16:00	4.6
2025-09-23 16:20:00	4.7
2025-09-23 16:26:00	4.83
2025-09-23 16:30:00	4.88
2025-09-23 16:36:00	4.99
2025-09-23 16:40:00	5.01
2025-09-23 16:46:00	5.11
2025-09-23 16:50:00	5.15
2025-09-23 16:56:00	5.21
2025-09-23 17:00:00	5.28
2025-09-23 17:06:00	5.39
2025-09-23 17:10:00	5.4
2025-09-23 17:16:00	5.43
2025-09-23 17:20:00	5.47
2025-09-23 17:22:00	5.49
2025-09-23 17:30:00	5.55
2025-09-23 17:40:00	5.59
2025-09-23 17:46:00	5.58
2025-09-23 17:50:00	5.62
2025-09-23 17:58:00	5.62
2025-09-23 18:00:00	5.62
2025-09-23 18:08:00	5.59
2025-09-23 18:10:00	5.6
2025-09-23 18:18:00	5.59
2025-09-23 18:20:00	5.57
2025-09-23 18:28:00	5.55
2025-09-23 18:30:00	5.53
2025-09-23 18:38:00	5.48
2025-09-23 18:40:00	5.45
2025-09-23 18:48:00	5.39
2025-09-23 18:50:00	5.39
2025-09-23 18:54:00	5.36
2025-09-23 19:00:00	5.3
2025-09-23 19:04:00	5.26
2025-09-23 19:10:00	5.17
2025-09-23 19:14:00	5.09
2025-09-23 19:20:00	5.02
2025-09-23 19:24:00	4.96
2025-09-23 19:30:00	4.88
2025-09-23 19:34:00	4.81
2025-09-23 19:40:00	4.69
2025-09-23 19:44:00	4.63
2025-09-23 19:50:00	4.55
2025-09-23 19:54:00	4.46
2025-09-23 20:00:00	4.36
2025-09-23 20:04:00	4.28
2025-09-23 20:10:00	4.18
2025-09-23 20:14:00	4.09
2025-09-23 20:20:00	3.99
2025-09-23 20:26:00	3.85
2025-09-23 20:30:00	3.77
2025-09-23 20:36:00	3.66
2025-09-23 20:40:00	3.59
2025-09-23 20:46:00	3.46
2025-09-23 20:50:00	3.39
2025-09-23 20:56:00	3.25
2025-09-23 21:00:00	3.15
2025-09-23 21:06:00	3.03
2025-09-23 21:10:00	2.96
2025-09-23 21:16:00	2.87
2025-09-23 21:20:00	2.78
2025-09-23 21:26:00	2.66
2025-09-23 21:30:00	2.58
2025-09-23 21:36:00	2.48
2025-09-23 21:40:00	2.4
2025-09-23 21:46:00	2.29
2025-09-23 21:50:00	2.22
2025-09-23 21:56:00	2.11
2025-09-23 22:00:00	2.06
2025-09-23 22:06:00	1.96
2025-09-23 22:10:00	1.87
2025-09-23 22:16:00	1.79
2025-09-23 22:20:00	1.75
2025-09-23 22:28:00	1.64
2025-09-23 22:30:00	1.61
2025-09-23 22:40:00	1.46
2025-09-23 22:50:00	1.35
2025-09-23 23:00:00	1.27
2025-09-23 23:10:00	1.19
2025-09-23 23:20:00	1.08
2025-09-23 23:30:00	1.03
2025-09-23 23:38:00	0.96
2025-09-23 23:40:00	0.96
2025-09-23 23:48:00	0.93
2025-09-23 23:50:00	0.93
2025-09-23 23:58:00	0.88
2025-09-24 00:00:00	0.89
2025-09-24 00:05:00	0.88
2025-09-24 00:10:00	0.87
2025-09-24 00:19:00	0.83
2025-09-24 00:20:00	0.85
2025-09-24 00:29:00	0.85
2025-09-24 00:30:00	0.86
2025-09-24 00:33:00	0.87
2025-09-24 00:40:00	0.87
2025-09-24 00:43:00	0.88
2025-09-24 00:50:00	0.88
2025-09-24 00:53:00	0.91
2025-09-24 01:00:00	0.92
2025-09-24 01:03:00	0.93
2025-09-24 01:10:00	0.95
2025-09-24 01:13:00	0.96
2025-09-24 01:20:00	1.02
2025-09-24 01:25:00	1.06
2025-09-24 01:30:00	1.11
2025-09-24 01:35:00	1.15
2025-09-24 01:40:00	1.19
2025-09-24 01:45:00	1.23
2025-09-24 01:50:00	1.28
2025-09-24 01:55:00	1.33
2025-09-24 02:00:00	1.38
2025-09-24 02:05:00	1.45
2025-09-24 02:10:00	1.5
2025-09-24 02:13:00	1.57
2025-09-24 02:20:00	1.67
2025-09-24 02:25:00	1.74
2025-09-24 02:30:00	1.83
2025-09-24 02:35:00	1.92
2025-09-24 02:40:00	1.99
2025-09-24 02:45:00	2.07
2025-09-24 02:50:00	2.16
2025-09-24 02:55:00	2.27
2025-09-24 03:00:00	2.38
2025-09-24 03:07:00	2.52
2025-09-24 03:10:00	2.56
2025-09-24 03:17:00	2.73
2025-09-24 03:20:00	2.8
2025-09-24 03:27:00	2.93
2025-09-24 03:30:00	3.0
2025-09-24 03:37:00	3.16
2025-09-24 03:40:00	3.23
2025-09-24 03:47:00	3.4
2025-09-24 03:50:00	3.46
2025-09-24 03:57:00	3.62
2025-09-24 04:00:00	3.68
2025-09-24 04:07:00	3.82
2025-09-24 04:10:00	3.88
2025-09-24 04:17:00	4.06
2025-09-24 04:20:00	4.15
2025-09-24 04:27:00	4.28
2025-09-24 04:30:00	4.34
2025-09-24 04:37:00	4.47
2025-09-24 04:40:00	4.53
2025-09-24 04:49:00	4.69
2025-09-24 04:50:00	4.72
2025-09-24 04:59:00	4.88
2025-09-24 05:00:00	4.89
2025-09-24 05:03:00	4.93
2025-09-24 05:10:00	5.01
2025-09-24 05:13:00	5.05
2025-09-24 05:20:00	5.14
2025-09-24 05:23:00	5.14
2025-09-24 05:30:00	5.25
2025-09-24 05:33:00	5.3
2025-09-24 05:40:00	5.34
2025-09-24 05:45:00	5.38
2025-09-24 05:50:00	5.41
2025-09-24 05:55:00	5.46
2025-09-24 06:00:00	5.47
2025-09-24 06:05:00	5.48
2025-09-24 06:10:00	5.5
2025-09-24 06:13:00	5.52
2025-09-24 06:20:00	5.51
2025-09-24 06:25:00	5.51
2025-09-24 06:30:00	5.5
2025-09-24 06:35:00	5.48
2025-09-24 06:40:00	5.47
2025-09-24 06:45:00	5.45
2025-09-24 06:50:00	5.42
2025-09-24 06:55:00	5.4
2025-09-24 07:00:00	5.36
2025-09-24 07:05:00	5.32
2025-09-24 07:10:00	5.28
2025-09-24 07:13:00	5.25
2025-09-24 07:20:00	5.17
2025-09-24 07:27:00	5.12
2025-09-24 07:30:00	5.08
2025-09-24 07:37:00	4.98
2025-09-24 07:40:00	4.94
2025-09-24 07:47:00	4.83
2025-09-24 07:50:00	4.77
2025-09-24 07:57:00	4.65
2025-09-24 08:00:00	4.6
2025-09-24 08:07:00	4.48
2025-09-24 08:09:00	4.46
2025-09-24 08:10:00	4.44
2025-09-24 08:20:00	4.24
2025-09-24 08:27:00	4.11
2025-09-24 08:30:00	4.03
2025-09-24 08:37:00	3.85
2025-09-24 08:40:00	3.81
2025-09-24 08:47:00	3.67
2025-09-24 08:50:00	3.59
2025-09-24 08:57:00	3.45
2025-09-24 09:00:00	3.38
2025-09-24 09:07:00	3.21
2025-09-24 09:10:00	3.18
2025-09-24 09:19:00	2.97
2025-09-24 09:20:00	2.93
2025-09-24 09:29:00	2.77
2025-09-24 09:30:00	2.75
2025-09-24 09:33:00	2.68
2025-09-24 09:40:00	2.55
2025-09-24 09:43:00	2.48
2025-09-24 09:50:00	2.36
2025-09-24 09:53:00	2.3
2025-09-24 10:00:00	2.19
2025-09-24 10:05:00	2.1
2025-09-24 10:10:00	2.03
2025-09-24 10:13:00	1.96
2025-09-24 10:20:00	1.81
2025-09-24 10:25:00	1.75
2025-09-24 10:30:00	1.68
2025-09-24 10:35:00	1.62
2025-09-24 10:40:00	1.54
2025-09-24 10:45:00	1.48
2025-09-24 10:50:00	1.39
2025-09-24 10:55:00	1.32
2025-09-24 11:00:00	1.26
2025-09-24 11:05:00	1.19
2025-09-24 11:10:00	1.13
2025-09-24 11:13:00	1.06
2025-09-24 11:20:00	1.03
2025-09-24 11:25:00	0.98
2025-09-24 11:30:00	0.96
2025-09-24 11:37:00	0.91
2025-09-24 11:40:00	0.88
2025-09-24 11:47:00	0.81
2025-09-24 11:50:00	0.81
2025-09-24 11:57:00	0.76
2025-09-24 12:00:00	0.76
2025-09-24 12:07:00	0.73
2025-09-24 12:10:00	0.72
2025-09-24 12:17:00	0.69
2025-09-24 12:20:00	0.71
2025-09-24 12:27:00	0.71
2025-09-24 12:30:00	0.69
2025-09-24 12:37:00	0.69
2025-09-24 12:40:00	0.67
2025-09-24 12:47:00	0.7
2025-09-24 12:50:00	0.71
2025-09-24 12:57:00	0.72
2025-09-24 13:00:00	0.71
2025-09-24 13:07:00	0.72
2025-09-24 13:10:00	0.71
2025-09-24 13:19:00	0.79
2025-09-24 13:20:00	0.79
2025-09-24 13:29:00	0.85
2025-09-24 13:30:00	0.84
2025-09-24 13:33:00	0.85
2025-09-24 13:40:00	0.9
2025-09-24 13:43:00	0.92
2025-09-24 13:50:00	0.97
2025-09-24 13:53:00	0.99
2025-09-24 14:00:00	1.03
2025-09-24 14:05:00	1.08
2025-09-24 14:10:00	1.12
2025-09-24 14:13:00	1.18
2025-09-24 14:20:00	1.27
2025-09-24 14:25:00	1.35
2025-09-24 14:30:00	1.41
2025-09-24 14:35:00	1.49
2025-09-24 14:40:00	1.54
2025-09-24 14:45:00	1.6
2025-09-24 14:50:00	1.68
2025-09-24 14:55:00	1.78
2025-09-24 15:00:00	1.86
2025-09-24 15:05:00	1.94
2025-09-24 15:10:00	2.01
2025-09-24 15:13:00	2.05
2025-09-24 15:20:00	2.22
2025-09-24 15:25:00	2.31
2025-09-24 15:30:00	2.44
2025-09-24 15:37:00	2.58
2025-09-24 15:40:00	2.66
2025-09-24 15:47:00	2.8
2025-09-24 15:50:00	2.85
2025-09-24 15:57:00	2.99
2025-09-24 16:00:00	3.07
2025-09-24 16:07:00	3.23
2025-09-24 16:10:00	3.28
2025-09-24 16:17:00	3.49
2025-09-24 16:20:00	3.56
2025-09-24 16:27:00	3.71
2025-09-24 16:30:00	3.76
2025-09-24 16:37:00	3.91
2025-09-24 16:40:00	3.95
2025-09-24 16:47:00	4.09
2025-09-24 16:50:00	4.14
2025-09-24 16:57:00	4.3
2025-09-24 17:00:00	4.34
2025-09-24 17:09:00	4.5
2025-09-24 17:10:00	4.52
2025-09-24 17:19:00	4.66
2025-09-24 17:20:00	4.7
2025-09-24 17:23:00	4.72
2025-09-24 17:30:00	4.84
2025-09-24 17:33:00	4.91
2025-09-24 17:40:00	4.96
2025-09-24 17:43:00	4.99
2025-09-24 17:50:00	5.09
2025-09-24 17:51:00	5.08
2025-09-24 18:00:00	5.21
2025-09-24 18:05:00	5.2
2025-09-24 18:10:00	5.24
2025-09-24 18:13:00	5.26
2025-09-24 18:20:00	5.3
2025-09-24 18:25:00	5.28
2025-09-24 18:30:00	5.33
2025-09-24 18:35:00	5.35
2025-09-24 18:40:00	5.34
2025-09-24 18:45:00	5.4
2025-09-24 18:50:00	5.37
2025-09-24 18:55:00	5.38
2025-09-24 19:00:00	5.37
2025-09-24 19:05:00	5.35
2025-09-24 19:10:00	5.33
2025-09-24 19:13:00	5.33
2025-09-24 19:20:00	5.24
2025-09-24 19:27:00	5.19
2025-09-24 19:30:00	5.19
2025-09-24 19:37:00	5.12
2025-09-24 19:40:00	5.13
2025-09-24 19:47:00	5.05
2025-09-24 19:50:00	5.0
2025-09-24 19:57:00	4.92
2025-09-24 20:00:00	4.88
2025-09-24 20:07:00	4.8
2025-09-24 20:10:00	4.77
2025-09-24 20:13:00	4.71
2025-09-24 20:20:00	4.62
2025-09-24 20:27:00	4.53
2025-09-24 20:30:00	4.47
2025-09-24 20:37:00	4.36
2025-09-24 20:40:00	4.28
2025-09-24 20:49:00	4.13
2025-09-24 20:50:00	4.11
2025-09-24 20:59:00	3.93
2025-09-24 21:00:00	3.9
2025-09-24 21:03:00	3.87
2025-09-24 21:10:00	3.74
2025-09-24 21:13:00	3.66
2025-09-24 21:20:00	3.48
2025-09-24 21:23:00	3.42
2025-09-24 21:30:00	3.31
2025-09-24 21:35:00	3.19
2025-09-24 21:40:00	3.12
2025-09-24 21:45:00	3.03
2025-09-24 21:50:00	2.91
2025-09-24 21:55:00	2.8
2025-09-24 22:00:00	2.72
2025-09-24 22:05:00	2.63
2025-09-24 22:10:00	2.55
2025-09-24 22:13:00	2.46
2025-09-24 22:20:00	2.3
2025-09-24 22:25:00	2.25
2025-09-24 22:30:00	2.15
2025-09-24 22:35:00	2.05
2025-09-24 22:40:00	2.0
2025-09-24 22:45:00	1.9
2025-09-24 22:50:00	1.84
2025-09-24 22:57:00	1.73
2025-09-24 23:00:00	1.69
2025-09-24 23:07:00	1.62
2025-09-24 23:10:00	1.6
2025-09-24 23:17:00	1.46
2025-09-24 23:20:00	1.4
2025-09-24 23:27:00	1.35
2025-09-24 23:30:00	1.31
2025-09-24 23:37:00	1.18
2025-09-24 23:40:00	1.2
2025-09-24 23:47:00	1.14
2025-09-24 23:50:00	1.12
2025-09-24 23:57:00	1.05
2025-09-25 00:00:00	1.02
2025-09-25 00:08:00	0.93
2025-09-25 00:10:00	0.94
2025-09-25 00:18:00	0.94
2025-09-25 00:20:00	0.88
2025-09-25 00:28:00	0.86
2025-09-25 00:30:00	0.83
2025-09-25 00:34:00	0.81
2025-09-25 00:40:00	0.8
2025-09-25 00:44:00	0.74
2025-09-25 00:50:00	0.74
2025-09-25 00:54:00	0.76
2025-09-25 01:00:00	0.78
2025-09-25 01:04:00	0.73
2025-09-25 01:10:00	0.77
2025-09-25 01:14:00	0.75
2025-09-25 01:20:00	0.76
2025-09-25 01:24:00	0.81
2025-09-25 01:30:00	0.76
2025-09-25 01:34:00	0.79
2025-09-25 01:40:00	0.83
2025-09-25 01:46:00	0.9
2025-09-25 01:50:00	0.9
2025-09-25 01:56:00	0.89
2025-09-25 02:00:00	0.9
2025-09-25 02:06:00	0.99
2025-09-25 02:10:00	0.99
2025-09-25 02:16:00	1.07
2025-09-25 02:20:00	1.09
2025-09-25 02:26:00	1.16
2025-09-25 02:30:00	1.19
2025-09-25 02:36:00	1.22
2025-09-25 02:40:00	1.28
2025-09-25 02:46:00	1.34
2025-09-25 02:50:00	1.37
2025-09-25 02:56:00	1.49
2025-09-25 03:00:00	1.53
2025-09-25 03:06:00	1.56
2025-09-25 03:10:00	1.65
2025-09-25 03:18:00	1.83
2025-09-25 03:20:00	1.84
2025-09-25 03:28:00	1.98
2025-09-25 03:30:00	2.02
2025-09-25 03:38:00	2.12
2025-09-25 03:40:00	2.19
2025-09-25 03:48:00	2.34
2025-09-25 03:50:00	2.38
2025-09-25 03:58:00	2.54
2025-09-25 04:00:00	2.56
2025-09-25 04:02:00	2.62
2025-09-25 04:10:00	2.78
2025-09-25 04:14:00	2.86
2025-09-25 04:20:00	3.07
2025-09-25 04:24:00	3.13
2025-09-25 04:30:00	3.29
2025-09-25 04:32:00	3.31
2025-09-25 04:40:00	3.49
2025-09-25 04:44:00	3.57
2025-09-25 04:50:00	3.66
2025-09-25 04:54:00	3.76
2025-09-25 05:00:00	3.88
2025-09-25 05:04:00	3.97
2025-09-25 05:10:00	4.08
2025-09-25 05:14:00	4.18
2025-09-25 05:20:00	4.26
2025-09-25 05:26:00	4.42
2025-09-25 05:30:00	4.46
2025-09-25 05:36:00	4.54
2025-09-25 05:40:00	4.59
2025-09-25 05:46:00	4.65
2025-09-25 05:50:00	4.71
2025-09-25 05:56:00	4.78
2025-09-25 06:00:00	4.83
2025-09-25 06:06:00	4.88
2025-09-25 06:10:00	4.94
2025-09-25 06:16:00	5.01
2025-09-25 06:20:00	5.03
2025-09-25 06:26:00	5.07
2025-09-25 06:30:00	5.11
2025-09-25 06:36:00	5.15
2025-09-25 06:40:00	5.16
2025-09-25 06:48:00	5.2
2025-09-25 06:50:00	5.21
2025-09-25 06:58:00	5.18
2025-09-25 07:00:00	5.19
2025-09-25 07:08:00	5.21
2025-09-25 07:10:00	5.23
2025-09-25 07:18:00	5.18
2025-09-25 07:20:00	5.17
2025-09-25 07:28:00	5.22
2025-09-25 07:30:00	5.18
2025-09-25 07:38:00	5.1
2025-09-25 07:40:00	5.08
2025-09-25 07:44:00	5.01
2025-09-25 07:50:00	5.02
2025-09-25 07:54:00	5.01
2025-09-25 08:00:00	4.91
2025-09-25 08:04:00	4.88
2025-09-25 08:10:00	4.79
2025-09-25 08:14:00	4.71
2025-09-25 08:20:00	4.65
2025-09-25 08:24:00	4.62
2025-09-25 08:30:00	4.5
2025-09-25 08:34:00	4.42
2025-09-25 08:40:00	4.3
2025-09-25 08:44:00	4.22
2025-09-25 08:50:00	4.18
2025-09-25 08:56:00	4.07
2025-09-25 09:00:00	4.0
2025-09-25 09:06:00	3.88
2025-09-25 09:10:00	3.81
2025-09-25 09:16:00	3.68
2025-09-25 09:20:00	3.6
2025-09-25 09:26:00	3.53
2025-09-25 09:30:00	3.47
2025-09-25 09:36:00	3.35
2025-09-25 09:40:00	3.26
2025-09-25 09:46:00	3.12
2025-09-25 09:50:00	3.04
2025-09-25 09:56:00	2.93
2025-09-25 10:00:00	2.85
2025-09-25 10:06:00	2.73
2025-09-25 10:10:00	2.66
2025-09-25 10:16:00	2.57
2025-09-25 10:20:00	2.48
2025-09-25 10:26:00	2.36
2025-09-25 10:30:00	2.3
2025-09-25 10:38:00	2.13
2025-09-25 10:40:00	2.1
2025-09-25 10:48:00	2.0
2025-09-25 10:50:00	1.94
2025-09-25 10:58:00	1.82
2025-09-25 11:00:00	1.81
2025-09-25 11:08:00	1.67
2025-09-25 11:10:00	1.67
2025-09-25 11:18:00	1.46
2025-09-25 11:20:00	1.47
2025-09-25 11:28:00	1.38
2025-09-25 11:30:00	1.37
2025-09-25 11:34:00	1.35
2025-09-25 11:40:00	1.29
2025-09-25 11:44:00	1.23
2025-09-25 11:50:00	1.21
2025-09-25 11:54:00	1.19
2025-09-25 12:00:00	1.07
2025-09-25 12:04:00	0.98
2025-09-25 12:10:00	0.99
2025-09-25 12:14:00	0.95
2025-09-25 12:20:00	0.91
2025-09-25 12:24:00	0.88
2025-09-25 12:30:00	0.88
2025-09-25 12:34:00	0.86
2025-09-25 12:40:00	0.82
2025-09-25 12:44:00	0.76
2025-09-25 12:50:00	0.78
2025-09-25 12:56:00	0.82
2025-09-25 13:00:00	0.79
2025-09-25 13:06:00	0.77
2025-09-25 13:10:00	0.74
2025-09-25 13:16:00	0.75
2025-09-25 13:20:00	0.73
2025-09-25 13:26:00	0.67
2025-09-25 13:30:00	0.73
2025-09-25 13:36:00	0.79
2025-09-25 13:40:00	0.79
2025-09-25 13:46:00	0.79
2025-09-25 13:50:00	0.82
2025-09-25 13:56:00	0.81
2025-09-25 14:00:00	0.82
2025-09-25 14:06:00	0.89
2025-09-25 14:10:00	0.92
2025-09-25 14:16:00	0.96
2025-09-25 14:20:00	0.99
2025-09-25 14:28:00	1.11
2025-09-25 14:30:00	1.08
2025-09-25 14:38:00	1.16
2025-09-25 14:40:00	1.18
2025-09-25 14:48:00	1.28
2025-09-25 14:50:00	1.29
2025-09-25 14:58:00	1.38
2025-09-25 15:00:00	1.41
2025-09-25 15:08:00	1.52
2025-09-25 15:10:00	1.54
2025-09-25 15:18:00	1.68
2025-09-25 15:20:00	1.71
2025-09-25 15:24:00	1.79
2025-09-25 15:30:00	1.85
2025-09-25 15:34:00	1.91
2025-09-25 15:40:00	2.03
2025-09-25 15:44:00	2.1
2025-09-25 15:50:00	2.2
2025-09-25 15:54:00	2.26
2025-09-25 16:00:00	2.4
2025-09-25 16:04:00	2.52
2025-09-25 16:10:00	2.62
2025-09-25 16:14:00	2.71
2025-09-25 16:20:00	2.8
2025-09-25 16:24:00	2.86
2025-09-25 16:30:00	2.98
2025-09-25 16:36:00	3.17
2025-09-25 16:40:00	3.23
2025-09-25 16:46:00	3.33
2025-09-25 16:50:00	3.43
2025-09-25 16:56:00	3.53
2025-09-25 17:00:00	3.63
2025-09-25 17:06:00	3.75
2025-09-25 17:10:00	3.85
2025-09-25 17:16:00	3.96
2025-09-25 17:20:00	4.04
2025-09-25 17:26:00	4.12
2025-09-25 17:30:00	4.19
2025-09-25 17:36:00	4.33
2025-09-25 17:40:00	4.38
2025-09-25 17:46:00	4.45
2025-09-25 17:50:00	4.5
2025-09-25 17:56:00	4.6
2025-09-25 18:00:00	4.67
2025-09-25 18:08:00	4.8
2025-09-25 18:10:00	4.8
2025-09-25 18:18:00	4.84
2025-09-25 18:20:00	4.88
2025-09-25 18:28:00	4.98
2025-09-25 18:30:00	5.01
2025-09-25 18:38:00	5.03
2025-09-25 18:40:00	5.04
2025-09-25 18:48:00	5.09
2025-09-25 18:50:00	5.1
2025-09-25 18:58:00	5.13
2025-09-25 19:00:00	5.16
2025-09-25 19:04:00	5.2
2025-09-25 19:10:00	5.17
2025-09-25 19:14:00	5.21
2025-09-25 19:20:00	5.18
2025-09-25 19:24:00	5.19
2025-09-25 19:30:00	5.15
2025-09-25 19:34:00	5.18
