# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-08-01 / 2025-08-31
# Generado: 2026-05-07 14:50:58 UTC
# Timestamps: 18189  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Humedad Exterior[%]	Presión Barométrica[hPa]	Temperatura Exterior[°C]	Velocidad del Viento[km/h]	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Hum In[%]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2025-08-05 23:30:00	72.0	1010.2279	7.5	NaN	1010.2279	1010.2279	1010.2279	0.0	0.2031	2.7747	0.0	7.2444	30.0	0.0	0.0	0.0	0.0	21.9444	7.7222	7.5	3.9558	5.3	4.2113	270.0	270.0	348.0	2.75	17.7	27.36
2025-08-05 23:30:15	0.0	0.0	NaN	6404.4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-05 23:31:05	72.0	1010.2278648	7.555555555555555	12.87	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-05 23:35:23	0.0	0.0	NaN	6404.4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-05 23:35:44	71.0	1010.2955926	7.444444444444445	12.87	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-05 23:40:32	0.0	0.0	NaN	6404.4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-05 23:41:37	71.0	1010.2617286999999	7.444444444444445	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-05 23:45:00	71.0	1010.2279	7.6111	NaN	1010.2279	1010.2279	1010.2279	0.0	0.201	2.6843	0.0	7.3444	30.0	0.0	0.0	0.0	0.0	22.1111	7.6111	7.3889	4.073	5.38	4.3397	292.5	270.0	340.0	2.75	17.7	30.58
2025-08-05 23:45:43	0.0	0.0	NaN	6404.4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-05 23:45:55	71.0	1010.2617286999999	7.555555555555555	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-05 23:50:36	0.0	0.0	7.6111111111111125	6404.4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-05 23:55:35	0.0	0.0	NaN	6404.4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-05 23:56:05	70.0	1010.3633204	7.666666666666665	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 00:00:00	70.0	1010.431	7.6111	NaN	1010.431	1010.431	1010.431	0.0	0.201	2.4844	0.0	7.3333	30.0	0.0	0.0	0.0	0.0	22.1111	7.6667	7.5556	3.4076	5.3	3.6854	270.0	270.0	344.0	3.5	22.53	33.8
2025-08-06 00:00:40	0.0	0.0	NaN	6411.6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 00:00:47	70.0	1010.3633204	7.6111111111111125	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 00:05:01	70.0	1010.3971843	7.6111111111111125	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 00:05:42	0.0	0.0	NaN	6411.6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 00:10:55	69.0	1010.2955926	7.6111111111111125	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 00:11:20	0.0	0.0	NaN	6411.6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 00:15:00	68.0	1010.4649	7.6111	NaN	1010.4649	1010.4649	1010.4649	0.0	0.201	2.0768	0.0	7.2889	29.0	0.0	0.0	0.0	0.0	22.1667	7.6111	7.5556	3.5574	5.1	3.8797	270.0	270.0	346.0	3.25	20.92	33.8
2025-08-06 00:15:03	0.0	0.0	NaN	6411.6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 00:15:07	69.0	1010.3633204	7.6111111111111125	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 00:20:13	0.0	0.0	NaN	6411.6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 00:21:28	68.0	1010.4310482000001	7.6111111111111125	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 00:25:21	0.0	0.0	NaN	6415.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 00:25:41	68.0	1010.6680954999999	7.555555555555555	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 00:30:00	68.0	1010.7358	7.5	NaN	1010.7358	1010.7358	1010.7358	0.0	0.2031	1.9706	0.0	7.1778	29.0	0.0	0.0	0.0	0.0	22.2222	7.6111	7.4444	4.1535	5.0	4.4757	270.0	270.0	346.0	2.5	16.09	27.36
2025-08-06 00:30:21	0.0	0.0	NaN	6415.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 00:31:38	68.0	1010.7358233000001	7.5	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 00:35:32	0.0	0.0	NaN	6415.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 00:35:51	68.0	1010.8035511	7.5	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 00:40:05	68.0	1010.8374150000001	7.444444444444445	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 00:40:41	0.0	0.0	NaN	6415.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 00:45:00	69.0	1010.8713	7.3889	NaN	1010.8713	1010.8713	1010.8713	0.0	0.2052	2.069	0.0	7.0889	29.0	0.0	0.0	0.0	0.0	22.2778	7.5	7.3889	3.783	5.0	4.083	247.5	270.0	347.0	2.75	17.7	30.58
2025-08-06 00:46:21	0.0	0.0	NaN	6415.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 00:46:29	69.0	1010.8712789	7.3888888888888875	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 00:50:03	0.0	0.0	NaN	6415.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 00:50:47	69.0	1010.9051428	7.444444444444445	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 00:55:03	69.0	1010.8374150000001	7.444444444444445	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 00:55:09	0.0	0.0	NaN	6415.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 01:00:00	70.0	1010.9729	7.3889	NaN	1010.9729	1010.9729	1010.9729	0.0	0.2052	2.2711	0.0	7.1111	29.0	0.0	0.0	0.0	0.0	22.3333	7.5	7.3333	2.647	5.1	2.9248	270.0	270.0	338.0	4.25	27.36	38.62
2025-08-06 01:00:17	0.0	0.0	NaN	6415.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 01:00:57	70.0	1010.9051428	7.3888888888888875	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 01:05:32	0.0	0.0	NaN	6415.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 01:05:39	70.0	1010.8712789	7.277777777777778	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 01:10:39	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 01:11:29	71.0	1011.0744623	7.11111111111111	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 01:15:00	71.0	1011.1083	7.0	NaN	1011.1083	1011.1083	1011.1083	0.0	0.2125	2.0969	0.0	6.7333	29.0	0.0	0.0	0.0	0.0	22.3333	7.3889	7.0	2.2171	4.8	2.4838	247.5	270.0	346.0	4.25	27.36	37.01
2025-08-06 01:15:47	71.0	1011.176054	7.11111111111111	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 01:15:49	0.0	0.0	NaN	6415.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 01:21:15	71.0	1011.176054	7.000000000000001	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 01:21:23	0.0	0.0	NaN	6415.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 01:25:07	0.0	0.0	NaN	6415.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 01:25:55	71.0	1011.2776457	6.888888888888888	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 01:30:00	72.0	1011.3115	6.8333	NaN	1011.3115	1011.3115	1011.3115	0.0	0.2156	2.1329	0.0	6.5778	29.0	0.0	0.0	0.0	0.0	22.3333	7.0556	6.7778	2.1976	4.7	2.4531	270.0	270.0	351.0	4.0	25.75	35.41
2025-08-06 01:30:11	71.0	1011.2437818	6.833333333333332	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 01:30:13	0.0	0.0	NaN	6415.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 01:35:24	0.0	0.0	NaN	6415.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 01:36:07	72.0	1011.3115096	6.833333333333332	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 01:40:23	0.0	0.0	NaN	6415.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 01:40:47	72.0	1011.4469652	6.833333333333332	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 01:45:00	72.0	1011.6163	6.6111	NaN	1011.6163	1011.6163	1011.6163	0.0	0.2198	1.919	0.0	6.3522	29.0	0.0	0.0	0.0	0.0	22.3333	6.8333	6.6111	1.9421	4.5	2.201	247.5	247.5	347.0	4.0	25.75	33.8
2025-08-06 01:45:01	73.0	1011.5485569	6.833333333333332	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 01:45:29	0.0	0.0	NaN	6415.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 01:50:37	0.0	0.0	NaN	6415.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 01:50:57	73.0	1011.6162847	6.666666666666667	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 01:55:36	73.0	1011.6840125	6.611111111111111	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 01:55:39	0.0	0.0	NaN	6415.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 02:00:00	73.0	1011.8195	6.3889	NaN	1011.8195	1011.8195	1011.8195	0.0	0.224	1.8982	0.0	6.1333	29.0	0.0	0.0	0.0	0.0	22.3889	6.6667	6.3889	1.8612	4.4	2.1167	247.5	270.0	345.0	3.75	24.14	32.19
2025-08-06 02:00:47	0.0	0.0	NaN	6415.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 02:01:07	73.0	1011.8194681000001	6.388888888888889	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 02:05:47	73.0	1011.8194681000001	6.333333333333332	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 02:06:21	0.0	0.0	NaN	6415.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 02:10:07	0.0	0.0	NaN	6411.6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 02:11:41	73.0	1012.0565154	6.4444444444444455	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 02:15:00	73.0	1012.1242	6.3333	NaN	1012.1242	1012.1242	1012.1242	0.0	0.225	1.8446	0.0	6.0756	29.0	0.0	0.0	0.0	0.0	22.3889	6.4444	6.2778	1.7959	4.3	2.0536	270.0	270.0	342.0	3.75	24.14	33.8
2025-08-06 02:15:57	73.0	1012.0226515	6.333333333333332	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 02:16:16	0.0	0.0	NaN	6411.6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 02:20:39	73.0	1012.1581071	6.277777777777776	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 02:20:57	0.0	0.0	NaN	6411.6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 02:25:06	0.0	0.0	NaN	6411.6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 02:26:09	73.0	1012.1919710000001	6.166666666666668	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 02:30:00	74.0	1012.192	6.1111	NaN	1012.192	1012.192	1012.192	0.0	0.2292	1.8207	0.0	5.8667	29.0	0.0	0.0	0.0	0.0	22.4444	6.3889	6.0556	1.3893	4.2	1.6337	247.5	270.0	345.0	4.0	25.75	33.8
2025-08-06 02:30:07	0.0	0.0	NaN	6404.4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 02:30:52	73.0	1012.1581071	6.111111111111111	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 02:35:06	74.0	1012.2258349	6.166666666666668	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 02:35:13	0.0	0.0	NaN	6404.4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 02:40:31	0.0	0.0	NaN	6404.4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 02:41:01	74.0	1012.3274266	6.111111111111111	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 02:45:00	73.0	1012.429	5.9444	NaN	1012.429	1012.429	1012.429	0.0	0.2323	1.4696	0.0	5.6778	29.0	0.0	0.0	0.0	0.0	22.5556	6.2778	5.9444	1.5233	4.0	1.79	247.5	247.5	347.0	3.5	22.53	32.19
2025-08-06 02:45:39	73.0	1012.3612905	5.999999999999998	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 02:45:45	0.0	0.0	NaN	6397.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 02:51:34	74.0	1012.4290182999999	5.833333333333333	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 02:51:48	0.0	0.0	NaN	6397.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 02:55:05	0.0	0.0	NaN	6390.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 02:55:48	74.0	1012.53061	5.777777777777777	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 03:00:00	74.0	1012.6999	5.7222	NaN	1012.6999	1012.6999	1012.6999	0.0	0.2365	1.4451	0.0	5.4778	29.0	0.0	0.0	0.0	0.0	22.6667	5.9444	5.7222	1.6883	3.88	1.9328	270.0	270.0	346.0	3.0	19.31	25.75
2025-08-06 03:00:10	74.0	1012.6999295	5.777777777777777	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-06 03:00:13	0.0	0.0	NaN	6390.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
