# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-01-01 / 2025-01-31
# Generado: 2026-05-07 14:50:46 UTC
# Timestamps: 2896  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2025-01-08 09:45:00	1001.2539	1001.2539	1001.2539	0.0479	0.0	10.0735	0.0	19.9889	50.0	39.0	1001.2539	0.0	0.0	0.0	0.0	20.8889	23.6111	21.2778	20.8889	18.2578	14.6	19.1578	0.0	0.0	345.0	3.0	19.31	27.36
2025-01-08 10:00:00	1001.1523	1001.1523	1001.1523	0.0458	0.0	9.9713	0.0	19.9	50.0	38.0	1001.1523	0.0	0.0	0.0	0.0	20.7778	23.8333	20.8889	20.5	18.4381	14.5	19.3159	0.0	0.0	342.0	2.75	17.7	24.14
2025-01-08 10:15:00	1001.0846	1001.0846	1001.0846	0.0427	0.0	9.818	0.0	19.7667	50.0	38.0	1001.0846	0.0	0.0	0.0	0.0	20.6111	24.1111	20.8333	20.6111	18.9629	14.37	19.8073	0.0	22.5	341.0	2.25	14.48	24.14
2025-01-08 10:30:00	1001.3894	1001.3894	1001.3894	0.0406	0.0	9.4147	0.0	19.6178	49.0	37.0	1001.3894	0.0	0.0	0.0	0.0	20.5	24.2778	20.6111	20.4444	18.4665	14.1	19.3488	0.0	0.0	348.0	2.5	16.09	22.53
2025-01-08 10:45:00	1000.9492	1000.9492	1000.9492	0.0375	0.0	9.5625	0.0	19.5222	50.0	37.0	1000.9492	0.0	0.0	0.0	0.0	20.3333	24.3333	20.6667	20.3333	19.5222	14.1	20.3333	0.0	22.5	340.0	1.75	11.27	22.53
2025-01-08 11:00:00	1000.6782	1000.6782	1000.6782	0.0312	0.0	9.5506	0.0	19.2778	51.0	37.0	1000.6782	0.0	0.0	0.0	0.0	20.0	24.4444	20.3333	20.0	19.2778	14.0	20.0	0.0	22.5	343.0	1.5	9.66	14.48
2025-01-08 11:15:00	1000.4751	1000.4751	1000.4751	0.0281	0.0	10.5259	0.0	19.3167	55.0	37.0	1000.4751	0.0	0.0	0.0	0.0	19.8333	24.4444	20.0556	19.8333	19.3167	14.4	19.8333	45.0	45.0	350.0	1.75	11.27	17.7
2025-01-08 11:30:00	1000.4751	1000.4751	1000.4751	0.0198	0.0	10.1123	0.0	18.8222	55.0	39.0	1000.4751	0.0	0.0	0.0	0.0	19.3889	24.4444	19.7778	19.2778	18.4705	14.0	19.0371	45.0	45.0	342.0	2.0	12.87	16.09
2025-01-08 11:45:00	1000.5089	1000.5089	1000.5089	0.024	0.0	10.3191	0.0	19.0722	55.0	38.0	1000.5089	0.0	0.0	0.0	0.0	19.6111	24.4444	19.7222	19.3889	18.7152	14.2	19.2541	22.5	45.0	346.0	2.0	12.87	20.92
2025-01-08 12:00:00	1000.3057	1000.3057	1000.3057	0.0292	0.0	10.3022	0.0	19.3222	54.0	38.0	1000.3057	0.0	0.0	0.0	0.0	19.8889	24.4444	20.0556	19.5556	18.1904	14.3	18.757	45.0	45.0	351.0	2.5	16.09	22.53
2025-01-08 12:15:00	1000.2719	1000.2719	1000.2719	0.0208	0.0	10.164	0.0	18.8889	55.0	39.0	1000.2719	0.0	0.0	0.0	0.0	19.4444	24.4444	19.8889	19.4444	17.7896	14.08	18.3451	45.0	45.0	339.0	2.5	16.09	24.14
2025-01-08 12:30:00	1000.0687	1000.0687	1000.0687	0.0323	0.0	10.1767	0.0	19.4389	53.0	39.0	1000.0687	0.0	0.0	0.0	0.0	20.0556	24.5556	20.2222	19.4444	17.9763	14.3	18.593	0.0	45.0	345.0	2.75	17.7	30.58
2025-01-08 12:45:00	999.9671	999.9671	999.9671	0.0292	0.0	10.3022	0.0	19.3222	54.0	39.0	999.9671	0.0	0.0	0.0	0.0	19.8889	24.6667	20.0556	19.7222	17.0813	14.3	17.648	67.5	67.5	349.0	3.5	22.53	28.97
2025-01-08 13:00:00	999.5607	999.5607	999.5607	0.0302	0.0	10.6293	0.0	19.4389	55.0	40.0	999.5607	0.0	0.0	0.0	0.0	19.9444	24.7778	20.1667	19.6111	17.6979	14.5	18.2035	67.5	67.5	344.0	3.0	19.31	25.75
2025-01-08 13:15:00	999.1544	999.1544	999.1544	0.0302	0.0	10.3538	0.0	19.3833	54.0	40.0	999.1544	0.0	0.0	0.0	0.0	19.9444	24.8889	19.9444	19.7222	17.6424	14.36	18.2035	67.5	67.5	343.0	3.0	19.31	24.14
2025-01-08 13:30:00	999.1882	999.1882	999.1882	0.0875	0.0	10.4236	0.0	22.5444	45.0	40.0	999.1882	0.0	0.0	0.0	0.0	23.0	25.0	23.0	19.9444	21.1493	15.56	21.6049	337.5	0.0	345.0	2.75	17.7	37.01
2025-01-08 13:45:00	999.0866	999.0866	999.0866	0.1052	0.0	10.2426	0.0	23.4444	42.0	39.0	999.0866	0.0	0.0	0.0	0.0	23.9444	25.4444	23.9444	23.0	21.0755	15.8	21.5755	0.0	0.0	339.0	4.25	27.36	45.06
2025-01-08 14:00:00	998.9173	998.9173	998.9173	0.1083	0.0	10.0316	0.0	23.5556	41.0	38.0	998.9173	0.0	0.0	0.0	0.0	24.1111	25.3333	24.2222	23.8889	20.9825	15.8	21.538	0.0	337.5	344.0	4.75	30.58	49.89
2025-01-08 14:15:00	998.9512	998.9512	998.9512	0.1052	0.0	10.2426	0.0	23.4444	42.0	38.0	998.9512	0.0	0.0	0.0	0.0	23.9444	25.4444	24.1111	23.9444	20.9552	15.8	21.4552	0.0	0.0	341.0	4.5	28.97	48.28
2025-01-08 14:30:00	998.7819	998.7819	998.7819	0.1052	0.0	10.2426	0.0	23.4444	42.0	37.0	998.7819	0.0	0.0	0.0	0.0	23.9444	25.6667	23.9444	23.8333	21.5131	15.8	22.0131	0.0	337.5	345.0	3.5	22.53	37.01
2025-01-08 14:45:00	998.7141	998.7141	998.7141	0.1125	0.0	9.8616	0.0	23.7222	40.0	37.0	998.7141	0.0	0.0	0.0	0.0	24.3333	25.9444	24.3889	23.8889	21.8366	15.8	22.4478	0.0	337.5	347.0	3.5	22.53	40.23
2025-01-08 15:00:00	998.6125	998.6125	998.6125	0.1135	0.0	9.9113	0.0	23.7778	40.0	36.0	998.6125	0.0	0.0	0.0	0.0	24.3889	26.1667	24.5556	24.3333	21.7432	15.8	22.3543	0.0	337.5	340.0	3.75	24.14	41.84
2025-01-08 15:15:00	998.4094	998.4094	998.4094	0.1177	0.0	9.7316	0.0	23.9633	39.0	35.0	998.4094	0.0	0.0	0.0	0.0	24.6111	26.1667	24.6667	24.3333	21.8197	15.8	22.4675	315.0	315.0	346.0	4.0	25.75	41.84
2025-01-08 15:30:00	997.9691	997.9691	997.9691	0.1198	0.0	9.4434	0.0	24.0333	38.0	36.0	997.9691	0.0	0.0	0.0	0.0	24.7222	26.2778	24.7222	24.5556	22.1965	15.76	22.8853	315.0	337.5	335.0	3.5	22.53	49.89
2025-01-08 15:45:00	997.7659	997.7659	997.7659	0.126	0.0	9.3423	0.0	24.3056	37.0	35.0	997.7659	0.0	0.0	0.0	0.0	25.0556	26.3889	25.0556	24.7222	22.229	15.8	22.979	337.5	337.5	338.0	4.0	25.75	45.06
2025-01-08 16:00:00	997.8675	997.8675	997.8675	0.1333	0.0	9.2788	0.0	24.6111	36.0	33.0	997.8675	0.0	0.0	0.0	0.0	25.4444	26.3333	25.4444	25.0556	22.8727	15.95	23.706	22.5	0.0	335.0	3.5	22.53	40.23
2025-01-08 16:15:00	997.3596	997.3596	997.3596	0.1396	0.0	9.154	0.0	24.8889	35.0	34.0	997.3596	0.0	0.0	0.0	0.0	25.7778	26.4444	25.7778	25.5	22.5171	16.0	23.406	0.0	0.0	335.0	5.0	32.19	56.33
2025-01-08 16:30:00	996.9532	996.9532	996.9532	0.1521	0.0	8.8655	0.0	25.4556	33.0	33.0	996.9532	0.0	0.0	0.0	0.0	26.4444	26.6111	26.4444	25.7778	23.3061	16.1	24.295	0.0	0.0	341.0	4.75	30.58	61.16
2025-01-08 16:45:00	996.5807	996.5807	996.5807	0.1542	0.0	8.9626	0.0	25.5556	33.0	33.0	996.5807	0.0	0.0	0.0	0.0	26.5556	26.7222	26.9444	26.4444	23.1907	16.2	24.1907	0.0	0.0	342.0	5.5	35.41	62.76
2025-01-08 17:00:00	996.4791	996.4791	996.4791	0.1646	0.0	8.9905	0.0	26.04	32.0	34.0	996.4791	0.0	0.0	0.0	0.0	27.1111	26.7778	27.1111	26.5	23.8725	16.4	24.9437	0.0	0.0	336.0	5.25	33.8	57.94
2025-01-08 17:15:00	996.1405	996.1405	996.1405	0.1719	0.0	8.8575	0.0	26.3778	31.0	33.0	996.1405	0.0	0.0	0.0	0.0	27.5	26.3889	28.0	27.1111	24.3751	16.5	25.4973	0.0	0.0	340.0	5.0	32.19	54.72
2025-01-08 17:30:00	996.0389	996.0389	996.0389	0.1823	0.0	8.8522	0.0	26.8611	30.0	32.0	996.0389	0.0	0.0	0.0	0.0	28.0556	26.5	28.2778	27.4444	24.8526	16.7	26.047	315.0	315.0	334.0	5.5	35.41	65.98
2025-01-08 17:45:00	996.0389	996.0389	996.0389	0.1917	0.0	9.2838	0.0	27.3333	30.0	31.0	996.0389	0.0	0.0	0.0	0.0	28.5556	26.6111	28.5556	27.5	25.66	17.07	26.8823	0.0	0.0	326.0	4.75	30.58	51.5
2025-01-08 18:00:00	995.8696	995.8696	995.8696	0.1896	0.0	8.6851	0.0	27.1867	29.0	32.0	995.8696	0.0	0.0	0.0	0.0	28.4444	26.1111	28.7222	28.3333	25.342	16.79	26.5998	315.0	315.0	336.0	5.25	33.8	59.55
2025-01-08 18:15:00	995.8018	995.8018	995.8018	0.1927	0.0	9.3318	0.0	27.3889	30.0	33.0	995.8018	0.0	0.0	0.0	0.0	28.6111	26.3889	28.8333	28.4444	25.8959	17.1	27.1181	315.0	315.0	325.0	4.25	27.36	49.89
2025-01-08 18:30:00	995.4293	995.4293	995.4293	0.2052	0.0	8.8802	0.0	27.9511	28.0	34.0	995.4293	0.0	0.0	0.0	0.0	29.2778	26.6111	29.2778	28.6111	26.6185	17.16	27.9452	315.0	337.5	317.0	4.25	27.36	49.89
2025-01-08 18:45:00	995.1584	995.1584	995.1584	0.2063	0.0	8.3895	0.0	27.9511	27.0	33.0	995.1584	0.0	0.0	0.0	0.0	29.3333	26.6667	29.4444	29.2778	26.3412	16.98	27.7235	315.0	337.5	332.0	5.25	33.8	62.76
2025-01-08 19:00:00	995.5648	995.5648	995.5648	0.2073	0.0	8.4369	0.0	28.0033	27.0	32.0	995.5648	0.0	0.0	0.0	0.0	29.3889	26.1111	29.6111	29.3333	26.2414	17.0	27.6269	315.0	315.0	336.0	6.0	38.62	65.98
2025-01-08 19:15:00	995.2939	995.2939	995.2939	0.2094	0.0	7.9749	0.0	28.0556	26.0	32.0	995.2939	0.0	0.0	0.0	0.0	29.5	25.6111	29.6111	29.2222	26.2325	16.88	27.6769	0.0	0.0	332.0	6.5	41.84	74.03
2025-01-08 19:30:00	995.023	995.023	995.023	0.2177	0.0	8.3518	0.0	28.5	26.0	32.0	995.023	0.0	0.0	0.0	0.0	29.9444	25.2222	29.9444	29.5556	27.0035	17.18	28.448	315.0	337.5	331.0	5.5	35.41	62.76
2025-01-08 19:45:00	995.2939	995.2939	995.2939	0.2094	0.0	8.5316	0.0	28.1111	27.0	33.0	995.2939	0.0	0.0	0.0	0.0	29.5	25.0556	29.9444	29.3889	26.3812	17.1	27.7701	315.0	315.0	333.0	6.0	38.62	67.59
2025-01-08 20:00:00	995.3277	995.3277	995.3277	0.2156	0.0	8.2576	0.0	28.3889	26.0	33.0	995.3277	0.0	0.0	0.0	0.0	29.8333	24.8333	29.8333	29.4444	26.918	17.1	28.3624	315.0	337.5	339.0	5.25	33.8	59.55
2025-01-08 20:15:00	995.0568	995.0568	995.0568	0.2156	0.0	8.2576	0.0	28.3889	26.0	33.0	995.0568	0.0	0.0	0.0	0.0	29.8333	24.5556	29.9444	29.5	27.0467	17.1	28.4911	315.0	315.0	342.0	4.75	30.58	56.33
2025-01-08 20:30:00	994.8875	994.8875	994.8875	0.2188	0.0	8.399	0.0	28.5556	26.0	33.0	994.8875	0.0	0.0	0.0	0.0	30.0	24.4444	30.0556	29.7222	27.0752	17.2	28.5196	315.0	315.0	342.0	5.5	35.41	54.72
2025-01-08 20:45:00	995.023	995.023	995.023	0.2177	0.0	8.9102	0.0	28.5556	27.0	34.0	995.023	0.0	0.0	0.0	0.0	29.9444	24.3889	30.0556	29.6667	27.2437	17.4	28.6326	292.5	315.0	346.0	4.75	30.58	64.37
2025-01-08 21:00:00	995.0907	995.0907	995.0907	0.1875	0.0	10.5153	0.0	27.2778	33.0	34.0	995.0907	0.0	0.0	0.0	0.0	28.3333	24.4444	30.1111	28.3333	25.3401	17.5	26.3956	292.5	315.0	343.0	5.5	35.41	59.55
2025-01-08 21:15:00	995.2262	995.2262	995.2262	0.1865	0.0	10.0057	0.0	27.17	32.0	35.0	995.2262	0.0	0.0	0.0	0.0	28.2778	24.4444	28.3333	27.8889	25.0486	17.28	26.1564	292.5	292.5	348.0	6.25	40.23	62.76
2025-01-08 21:30:00	995.3616	995.3616	995.3616	0.1927	0.0	9.8206	0.0	27.45	31.0	35.0	995.3616	0.0	0.0	0.0	0.0	28.6111	24.4444	28.7778	28.2222	25.7166	17.3	26.8777	292.5	292.5	349.0	5.0	32.19	54.72
2025-01-08 21:45:00	995.7341	995.7341	995.7341	0.1854	0.0	9.4836	0.0	27.0644	31.0	34.0	995.7341	0.0	0.0	0.0	0.0	28.2222	24.3889	28.6667	28.2222	25.0982	17.0	26.256	292.5	292.5	342.0	5.5	35.41	59.55
2025-01-08 22:00:00	996.005	996.005	996.005	0.1635	0.0	9.8446	0.0	26.07	34.0	34.0	996.005	0.0	0.0	0.0	0.0	27.0556	24.2222	28.1667	27.0556	23.692	16.78	24.6775	270.0	292.5	349.0	6.0	38.62	67.59
2025-01-08 22:15:00	996.3775	996.3775	996.3775	0.1521	0.0	10.1619	0.0	25.5667	36.0	34.0	996.3775	0.0	0.0	0.0	0.0	26.4444	24.1667	27.0556	26.4444	23.4172	16.7	24.295	292.5	315.0	348.0	4.75	30.58	67.59
2025-01-08 22:30:00	996.3098	996.3098	996.3098	0.1625	0.0	10.2295	0.0	26.0556	35.0	34.0	996.3098	0.0	0.0	0.0	0.0	27.0	24.0	27.0	26.3333	24.3186	16.9	25.263	315.0	337.5	343.0	4.0	25.75	46.67
2025-01-08 22:45:00	996.4791	996.4791	996.4791	0.1781	0.0	8.6603	0.0	26.6611	30.0	35.0	996.4791	0.0	0.0	0.0	0.0	27.8333	24.2222	27.9444	27.0	24.8999	16.56	26.0721	315.0	315.0	350.0	4.5	28.97	54.72
2025-01-08 23:00:00	996.4791	996.4791	996.4791	0.1781	0.0	8.1596	0.0	26.6278	29.0	35.0	996.4791	0.0	0.0	0.0	0.0	27.8333	25.2222	27.8889	27.6111	24.5012	16.36	25.7068	315.0	315.0	336.0	5.75	37.01	64.37
2025-01-08 23:15:00	996.6146	996.6146	996.6146	0.174	0.0	6.9212	0.0	26.3544	27.0	34.0	996.6146	0.0	0.0	0.0	0.0	27.6111	25.6667	28.0556	27.6111	24.1723	15.8	25.429	292.5	315.0	348.0	5.75	37.01	75.64
2025-01-08 23:30:00	996.9871	996.9871	996.9871	0.1667	0.0	7.6339	0.0	26.0333	29.0	33.0	996.9871	0.0	0.0	0.0	0.0	27.2222	26.2778	27.6111	27.2222	23.7563	15.9	24.9452	292.5	315.0	342.0	5.75	37.01	64.37
2025-01-08 23:45:00	997.3934	997.3934	997.3934	0.1573	0.0	7.2037	0.0	25.5833	29.0	32.0	997.3934	0.0	0.0	0.0	0.0	26.7222	26.7778	27.2222	26.7222	23.0678	15.58	24.2067	292.5	292.5	342.0	6.25	40.23	67.59
2025-01-09 00:00:00	998.0369	998.0369	998.0369	0.1344	0.0	7.5877	0.0	24.52	32.0	32.0	998.0369	0.0	0.0	0.0	0.0	25.5	27.0556	26.7778	25.5	21.7912	15.27	22.7712	292.5	292.5	349.0	6.0	38.62	64.37
2025-01-09 00:15:00	998.5448	998.5448	998.5448	0.124	0.0	6.1639	0.0	24.0	30.0	31.0	998.5448	0.0	0.0	0.0	0.0	24.9444	26.3889	25.6111	24.9444	21.0927	14.5	22.0371	292.5	292.5	342.0	6.25	40.23	69.2
2025-01-09 00:30:00	998.9851	998.9851	998.9851	0.1135	0.0	4.6904	0.0	23.3722	28.0	31.0	998.9851	0.0	0.0	0.0	0.0	24.3889	25.7778	24.9444	24.3889	20.5714	13.7	21.5881	292.5	292.5	345.0	5.5	35.41	62.76
2025-01-09 00:45:00	999.1544	999.1544	999.1544	0.1052	0.0	3.7902	0.0	22.85	27.0	30.0	999.1544	0.0	0.0	0.0	0.0	23.9444	25.2778	24.3889	23.9444	19.8919	13.26	20.9864	292.5	292.5	346.0	5.75	37.01	57.94
2025-01-09 01:00:00	999.5269	999.5269	999.5269	0.0938	0.0	2.1819	0.0	22.0	25.0	29.0	999.5269	0.0	0.0	0.0	0.0	23.3333	24.7778	23.9444	23.3333	18.5523	12.48	19.8856	315.0	292.5	340.0	7.25	46.67	77.25
2025-01-09 01:15:00	1000.2042	1000.2042	1000.2042	0.0854	0.0	-1.2803	0.0	21.2111	20.0	28.0	1000.2042	0.0	0.0	0.0	0.0	22.8889	24.3333	23.3889	22.8889	17.7984	11.29	19.4761	292.5	292.5	349.0	6.75	43.45	72.42
2025-01-09 01:30:00	1000.7121	1000.7121	1000.7121	0.0781	0.0	-3.028	0.0	20.5167	18.0	27.0	1000.7121	0.0	0.0	0.0	0.0	22.5	23.9444	22.8333	22.5	17.1729	10.69	19.1562	315.0	292.5	345.0	6.25	40.23	64.37
2025-01-09 01:45:00	1001.2878	1001.2878	1001.2878	0.0719	0.0	-1.2127	0.0	20.1889	21.0	27.0	1001.2878	0.0	0.0	0.0	0.0	22.1667	24.1111	22.5	22.1667	17.0376	11.0	19.0154	292.5	292.5	338.0	5.5	35.41	57.94
2025-01-09 02:00:00	1001.8296	1001.8296	1001.8296	0.0635	0.0	-0.9471	0.0	19.6111	22.0	26.0	1001.8296	0.0	0.0	0.0	0.0	21.7222	24.6667	22.1667	21.7222	16.4015	10.88	18.5126	292.5	292.5	345.0	5.5	35.41	54.72
2025-01-09 02:15:00	1002.2698	1002.2698	1002.2698	0.0563	0.0	-0.6638	0.0	19.0778	23.0	26.0	1002.2698	0.0	0.0	0.0	0.0	21.3333	25.1111	21.7222	21.3333	15.9185	10.79	18.174	292.5	292.5	342.0	5.25	33.8	49.89
2025-01-09 02:30:00	1002.6424	1002.6424	1002.6424	0.05	0.0	-0.3599	0.0	18.6756	24.0	25.0	1002.6424	0.0	0.0	0.0	0.0	21.0	25.5	21.3333	21.0	15.7055	10.7	18.03	292.5	292.5	344.0	4.75	30.58	51.5
2025-01-09 02:45:00	1002.981	1002.981	1002.981	0.0437	0.0	-0.08	0.0	18.3889	25.0	25.0	1002.981	0.0	0.0	0.0	0.0	20.6667	25.7222	21.0	20.6111	15.5188	10.67	17.7966	315.0	292.5	346.0	4.5	28.97	53.11
2025-01-09 03:00:00	1003.0826	1003.0826	1003.0826	0.0365	0.0	0.6528	0.0	18.15	27.0	24.0	1003.0826	0.0	0.0	0.0	0.0	20.2778	26.0	20.6111	20.2222	14.9931	10.7	17.1208	292.5	292.5	342.0	5.0	32.19	48.28
2025-01-09 03:15:00	1003.5905	1003.5905	1003.5905	0.026	0.0	0.6805	0.0	17.6444	28.0	24.0	1003.5905	0.0	0.0	0.0	0.0	19.7222	26.1667	20.2222	19.7222	14.1103	10.48	16.1881	292.5	292.5	339.0	5.75	37.01	53.11
2025-01-09 03:30:00	1004.0985	1004.0985	1004.0985	0.0219	0.0	-0.5331	0.0	17.1444	26.0	24.0	1004.0985	0.0	0.0	0.0	0.0	19.5	26.2778	19.7222	19.5	13.7819	10.0	16.1374	315.0	292.5	348.0	5.25	33.8	54.72
2025-01-09 03:45:00	1004.5387	1004.5387	1004.5387	0.0146	0.0	-0.865	0.0	16.7333	26.0	24.0	1004.5387	0.0	0.0	0.0	0.0	19.1111	26.3889	19.5556	19.1111	13.3176	9.7	15.6954	292.5	292.5	344.0	5.25	33.8	54.72
2025-01-09 04:00:00	1005.0128	1005.0128	1005.0128	0.0052	0.0	-0.7754	0.0	16.3611	27.0	24.0	1005.0128	0.0	0.0	0.0	0.0	18.6111	26.5	19.1111	18.6111	13.2532	9.5	15.5032	270.0	292.5	345.0	4.5	28.97	45.06
2025-01-09 04:15:00	1005.5208	1005.5208	1005.5208	0.0	0.0	-0.0318	0.0	16.2889	29.0	24.0	1005.5208	0.0	0.0	0.0	0.0	18.3333	26.5556	18.6667	18.3333	12.8824	9.6	14.9268	292.5	292.5	347.0	5.0	32.19	51.5
2025-01-09 04:30:00	1005.8594	1005.8594	1005.8594	0.0	0.0062	0.1474	0.0	16.0556	30.0	23.0	1005.8594	0.0	0.0	0.0	0.0	18.0	26.6111	18.3333	18.0	12.488	9.5	14.4325	270.0	292.5	343.0	5.25	33.8	49.89
2025-01-09 04:45:00	1006.0626	1006.0626	1006.0626	0.0	0.0115	0.3592	0.0	15.8222	31.0	23.0	1006.0626	0.0	0.0	0.0	0.0	17.7222	26.6111	18.0	17.7222	12.1091	9.49	14.0091	292.5	292.5	344.0	5.5	35.41	53.11
2025-01-09 05:00:00	1006.5367	1006.5367	1006.5367	0.0	0.0167	0.5565	0.0	15.5889	32.0	24.0	1006.5367	0.0	0.0	0.0	0.0	17.4444	26.6667	17.7222	17.4444	12.0619	9.4	13.9175	315.0	292.5	347.0	5.0	32.19	48.28
2025-01-09 05:15:00	1006.8415	1006.8415	1006.8415	0.0	0.0208	0.7887	0.0	15.4111	33.0	24.0	1006.8415	0.0	0.0	0.0	0.0	17.2222	26.7222	17.4444	17.1667	11.7373	9.39	13.5484	292.5	292.5	341.0	5.25	33.8	53.11
2025-01-09 05:30:00	1007.1462	1007.1462	1007.1462	0.0	0.025	0.5937	0.0	15.1889	33.0	24.0	1007.1462	0.0	0.0	0.0	0.0	17.0	26.7222	17.1667	17.0	11.6017	9.2	13.4128	270.0	292.5	351.0	5.0	32.19	48.28
2025-01-09 05:45:00	1007.3494	1007.3494	1007.3494	0.0	0.0292	-0.0267	0.0	14.9222	32.0	24.0	1007.3494	0.0	0.0	0.0	0.0	16.7778	26.7222	17.0	16.7778	11.5684	8.9	13.4239	292.5	292.5	346.0	4.5	28.97	45.06
2025-01-09 06:00:00	1007.451	1007.451	1007.451	0.0	0.0333	-0.2211	0.0	14.7	32.0	24.0	1007.451	0.0	0.0	0.0	0.0	16.5556	26.7222	16.7778	16.5556	11.6277	8.77	13.4833	292.5	292.5	337.0	4.0	25.75	41.84
2025-01-09 06:15:00	1007.7897	1007.7897	1007.7897	0.0	0.0375	-0.4155	0.0	14.4778	32.0	24.0	1007.7897	0.0	0.0	0.0	0.0	16.3333	26.7222	16.5556	16.3333	11.3756	8.6	13.2312	270.0	270.0	345.0	4.0	25.75	37.01
2025-01-09 06:30:00	1008.1283	1008.1283	1008.1283	0.0	0.0406	-0.5614	0.0	14.3111	32.0	24.0	1008.1283	0.0	0.0	0.0	0.0	16.1667	26.7222	16.3333	16.1667	11.0242	8.48	12.8798	292.5	270.0	345.0	4.25	27.36	41.84
2025-01-09 06:45:00	1008.3315	1008.3315	1008.3315	0.0	0.0448	-2.0983	0.0	13.9389	29.0	23.0	1008.3315	0.0	0.0	0.0	0.0	15.9444	26.7222	16.1667	15.9444	10.6222	7.9	12.6277	292.5	270.0	341.0	4.25	27.36	48.28
2025-01-09 07:00:00	1008.5347	1008.5347	1008.5347	0.0	0.05	-0.999	0.0	13.8556	32.0	23.0	1008.5347	0.0	0.0	0.0	0.0	15.6667	26.7222	15.9444	15.6111	10.5016	8.1	12.3127	270.0	270.0	347.0	4.25	27.36	38.62
2025-01-09 07:15:00	1008.3992	1008.3992	1008.3992	0.0	0.0552	-0.0121	0.0	13.7222	35.0	23.0	1008.3992	0.0	0.0	0.0	0.0	15.3889	26.6667	15.6667	15.3333	10.331	8.28	11.9977	270.0	270.0	345.0	4.25	27.36	38.62
2025-01-09 07:30:00	1008.9072	1008.9072	1008.9072	0.0	0.0594	0.18	0.0	13.5411	36.0	23.0	1008.9072	0.0	0.0	0.0	0.0	15.1667	26.5556	15.3333	15.1111	10.282	8.2	11.9075	270.0	270.0	339.0	4.0	25.75	38.62
2025-01-09 07:45:00	1008.9072	1008.9072	1008.9072	0.0	0.0635	-0.0172	0.0	13.3267	36.0	22.0	1008.9072	0.0	0.0	0.0	0.0	14.9444	26.5	15.1667	14.8889	10.214	8.07	11.8318	247.5	270.0	349.0	3.75	24.14	40.23
2025-01-09 08:00:00	1008.9072	1008.9072	1008.9072	0.0	0.0677	-0.6018	0.0	13.0833	35.0	22.0	1008.9072	0.0	0.0	0.0	0.0	14.7222	26.3889	14.9444	14.7222	9.9406	7.78	11.5795	270.0	270.0	344.0	3.75	24.14	33.8
2025-01-09 08:15:00	1009.3135	1009.3135	1009.3135	0.0	0.075	-1.7488	0.0	12.6667	33.0	22.0	1009.3135	0.0	0.0	0.0	0.0	14.3333	26.3333	14.7778	14.3333	9.6634	7.2	11.3301	270.0	292.5	343.0	3.5	22.53	37.01
2025-01-09 08:30:00	1009.449	1009.449	1009.449	0.0	0.0802	-0.8061	0.0	12.5167	36.0	22.0	1009.449	0.0	0.0	0.0	0.0	14.0556	26.3333	14.3333	14.0556	9.9388	7.4	11.4777	292.5	292.5	342.0	3.0	19.31	28.97
2025-01-09 08:45:00	1009.5167	1009.5167	1009.5167	0.0	0.0844	-1.0034	0.0	12.3167	36.0	22.0	1009.5167	0.0	0.0	0.0	0.0	13.8333	26.2778	14.0556	13.8333	9.4547	7.2	10.9714	292.5	292.5	345.0	3.25	20.92	30.58
2025-01-09 09:00:00	1009.9908	1009.9908	1009.9908	0.0	0.0875	-0.4102	0.0	12.2333	38.0	22.0	1009.9908	0.0	0.0	0.0	0.0	13.6667	26.2778	13.8333	13.6667	10.2336	7.3	11.6669	292.5	270.0	344.0	2.5	16.09	27.36
2025-01-09 09:15:00	1010.194	1010.194	1010.194	0.0	0.0906	-0.9248	0.0	12.05	37.0	23.0	1010.194	0.0	0.0	0.0	0.0	13.5	26.3333	13.6667	13.4444	10.0226	7.09	11.4726	247.5	270.0	339.0	2.5	16.09	22.53
2025-01-09 09:30:00	1010.5665	1010.5665	1010.5665	0.0	0.0927	-1.0238	0.0	11.95	37.0	23.0	1010.5665	0.0	0.0	0.0	0.0	13.3889	26.3889	13.5	13.3889	10.6805	7.0	12.1194	270.0	270.0	344.0	2.0	12.87	19.31
2025-01-09 09:45:00	1010.8036	1010.8036	1010.8036	0.0	0.0958	-1.5461	0.0	11.7667	36.0	23.0	1010.8036	0.0	0.0	0.0	0.0	13.2222	26.3889	13.3889	13.2222	10.0583	6.7	11.5138	247.5	292.5	348.0	2.25	14.48	25.75
