# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-10-01 / 2025-10-31
# Generado: 2026-05-07 14:51:04 UTC
# Timestamps: 10856  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-10-09 10:20:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	993.8716011	NaN	NaN	NaN	NaN	11.555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-10-09 10:25:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	994.0747845000001	NaN	NaN	NaN	NaN	11.500000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.76
2025-10-09 10:30:00	993.9055	993.9055	993.9055	0.0	0.126	0.6664	0.0	10.6611	47.0	24.0	993.9055	0.0	0.0	0.0	0.0	11.6111	23.8333	11.6667	11.4444	5.6969	6.6	6.6469	337.5	315.0	345.0	6.5	41.84	65.98	NaN
2025-10-09 10:30:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	994.0747845000001	NaN	NaN	NaN	NaN	11.555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2025-10-09 10:36:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	994.0409206	NaN	NaN	NaN	NaN	11.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-10-09 10:40:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	994.1763762	NaN	NaN	NaN	NaN	11.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2025-10-09 10:45:00	994.2441	994.2441	994.2441	0.0	0.125	0.7173	0.0	10.7111	47.0	23.0	994.2441	0.0	0.0	0.0	0.0	11.6667	23.6667	11.6667	11.6111	5.9483	6.6	6.9039	337.5	337.5	343.0	6.0	38.62	56.33	NaN
2025-10-09 10:45:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	994.3118317999999	NaN	NaN	NaN	NaN	11.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-10-09 10:50:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	994.1086484000001	NaN	NaN	NaN	NaN	11.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-10-09 10:55:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	994.1425123	NaN	NaN	NaN	NaN	11.555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-10-09 11:00:00	994.515	994.515	994.515	0.0	0.124	0.4699	0.0	10.7344	46.0	24.0	994.515	0.0	0.0	0.0	0.0	11.7222	23.7222	11.7778	11.5556	5.8806	6.6	6.8684	337.5	337.5	350.0	6.25	40.23	62.76	NaN
2025-10-09 11:01:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	994.3456957	NaN	NaN	NaN	NaN	11.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2025-10-09 11:05:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	994.4811513000001	NaN	NaN	NaN	NaN	11.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-10-09 11:10:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	994.4472874	NaN	NaN	NaN	NaN	11.555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-10-09 11:15:00	994.5489	994.5489	994.5489	0.0	0.1281	0.5647	0.0	10.5611	47.0	24.0	994.5489	0.0	0.0	0.0	0.0	11.5	23.7778	11.7778	11.5	6.3596	6.5	7.2984	315.0	337.5	349.0	4.75	30.58	49.89	NaN
2025-10-09 11:15:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	994.582743	NaN	NaN	NaN	NaN	11.555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-10-09 11:20:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	994.5488791	NaN	NaN	NaN	NaN	11.500000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-10-09 11:26:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	994.5488791	NaN	NaN	NaN	NaN	11.555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-10-09 11:30:00	994.1764	994.1764	994.1764	0.0	0.126	0.3684	0.0	10.6389	46.0	24.0	994.1764	0.0	0.0	0.0	0.0	11.6111	23.8889	11.6111	11.5	6.0824	6.5	7.0546	315.0	337.5	336.0	5.5	35.41	65.98	NaN
2025-10-09 11:30:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	994.4472874	NaN	NaN	NaN	NaN	11.555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-10-09 11:35:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	994.2779679	NaN	NaN	NaN	NaN	11.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-10-09 11:41:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	994.3795596000001	NaN	NaN	NaN	NaN	11.555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-10-09 11:45:00	994.4812	994.4812	994.4812	0.0	0.1271	0.014	0.0	10.5667	45.0	24.0	994.4812	0.0	0.0	0.0	0.0	11.5556	23.8889	11.6667	11.5	5.7882	6.37	6.7771	337.5	337.5	349.0	6.0	38.62	57.94	NaN
2025-10-09 11:45:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	994.5488791	NaN	NaN	NaN	NaN	11.555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-10-09 11:51:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	994.7181985999999	NaN	NaN	NaN	NaN	11.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-10-09 11:55:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	994.7181985999999	NaN	NaN	NaN	NaN	11.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-10-09 12:00:00	994.8198	994.8198	994.8198	0.0	0.126	0.0646	0.0	10.6167	45.0	24.0	994.8198	0.0	0.0	0.0	0.0	11.6111	23.9444	11.6111	11.5	6.2993	6.4	7.2937	315.0	337.5	349.0	5.0	32.19	57.94	NaN
2025-10-09 12:00:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	994.7859264000001	NaN	NaN	NaN	NaN	11.555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-10-09 12:06:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	995.0229737	NaN	NaN	NaN	NaN	11.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-10-09 12:10:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	995.0229737	NaN	NaN	NaN	NaN	11.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-10-09 12:15:00	994.9552	994.9552	994.9552	0.0	0.1229	0.2165	0.0	10.7556	45.0	23.0	994.9552	0.0	0.0	0.0	0.0	11.7778	24.0	11.7778	11.6111	6.5914	6.5	7.6136	315.0	337.5	346.0	4.75	30.58	57.94	NaN
2025-10-09 12:16:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	994.8197903	NaN	NaN	NaN	NaN	11.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2025-10-09 12:20:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	994.7859264000001	NaN	NaN	NaN	NaN	11.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-10-09 12:25:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	994.8197903	NaN	NaN	NaN	NaN	11.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-09 12:30:00	995.023	995.023	995.023	0.0	0.1188	0.1083	0.0	10.9067	44.0	23.0	995.023	0.0	0.0	0.0	0.0	12.0	24.0556	12.0	11.7778	6.5194	6.6	7.6127	337.5	337.5	344.0	5.25	33.8	54.72	NaN
2025-10-09 12:30:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	994.9891098	NaN	NaN	NaN	NaN	11.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-09 12:35:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	994.8875181000001	NaN	NaN	NaN	NaN	12.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-10-09 12:41:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	994.6166069	NaN	NaN	NaN	NaN	12.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2025-10-09 12:45:00	994.9552	994.9552	994.9552	0.0	0.1156	-0.3818	0.0	10.9967	42.0	23.0	994.9552	0.0	0.0	0.0	0.0	12.1667	24.0556	12.1667	12.0	6.4078	6.5	7.5778	337.5	337.5	345.0	5.75	37.01	61.16	NaN
2025-10-09 12:45:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	994.9891098	NaN	NaN	NaN	NaN	12.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-10-09 12:50:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	994.921382	NaN	NaN	NaN	NaN	12.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-10-09 13:00:00	994.7182	994.7182	994.7182	0.0	0.1031	-0.4517	0.0	11.55	40.0	24.0	994.7182	0.0	0.0	0.0	0.0	12.8333	24.2222	12.8333	12.1667	7.3982	6.8	8.6816	315.0	315.0	348.0	5.0	32.19	57.94	NaN
2025-10-09 13:15:00	995.0568	995.0568	995.0568	0.0	0.0917	-0.6087	0.0	12.0333	38.0	24.0	995.0568	0.0	0.0	0.0	0.0	13.4444	24.5556	13.4444	12.8333	7.6229	7.1	9.034	315.0	315.0	342.0	5.75	37.01	72.42	NaN
2025-10-09 13:30:00	995.1584	995.1584	995.1584	0.0	0.0865	-0.7269	0.0	12.25	37.0	24.0	995.1584	0.0	0.0	0.0	0.0	13.7222	24.6667	13.7222	13.4444	8.3477	7.2	9.8199	315.0	315.0	349.0	4.75	30.58	54.72	NaN
2025-10-09 13:45:00	994.9552	994.9552	994.9552	0.0	0.0875	-1.1514	0.0	12.1667	36.0	24.0	994.9552	0.0	0.0	0.0	0.0	13.6667	24.7222	13.7778	13.6111	7.7872	7.0	9.2872	337.5	315.0	347.0	5.75	37.01	61.16	NaN
2025-10-09 14:00:00	994.9891	994.9891	994.9891	0.0	0.0781	-0.3311	0.0	12.65	37.0	27.0	994.9891	0.0	0.0	0.0	0.0	14.1667	24.8333	14.1667	13.6667	8.4462	7.5	9.9628	315.0	315.0	342.0	5.5	35.41	61.16	NaN
2025-10-09 14:15:00	995.1246	995.1246	995.1246	0.0	0.075	-0.1827	0.0	12.8	37.0	26.0	995.1246	0.0	0.0	0.0	0.0	14.3333	25.0	14.3333	14.0556	8.2314	7.68	9.7648	315.0	315.0	348.0	6.5	41.84	67.59	NaN
2025-10-09 14:30:00	994.9552	994.9552	994.9552	0.0	0.075	-0.1827	0.0	12.8	37.0	25.0	994.9552	0.0	0.0	0.0	0.0	14.3333	25.0	14.4444	14.2222	8.5136	7.68	10.0469	0.0	337.5	345.0	5.75	37.01	61.16	NaN
2025-10-09 14:45:00	995.26	995.26	995.26	0.0	0.0687	0.1141	0.0	13.1089	37.0	24.0	995.26	0.0	0.0	0.0	0.0	14.6667	25.0556	14.6667	14.2778	8.869	7.9	10.4268	337.5	315.0	343.0	5.75	37.01	61.16	NaN
2025-10-09 15:00:00	994.8198	994.8198	994.8198	0.0	0.0594	-0.2086	0.0	13.5	35.0	24.0	994.8198	0.0	0.0	0.0	0.0	15.1667	25.0	15.1667	14.5556	9.232	8.07	10.8987	337.5	315.0	350.0	6.0	38.62	69.2	NaN
2025-10-09 15:15:00	994.9552	994.9552	994.9552	0.0	0.0563	-0.0612	0.0	13.6667	35.0	23.0	994.9552	0.0	0.0	0.0	0.0	15.3333	25.0	15.3333	15.1667	9.7348	8.2	11.4015	315.0	315.0	348.0	5.25	33.8	56.33	NaN
2025-10-09 15:30:00	994.8875	994.8875	994.8875	0.0	0.0448	-0.3332	0.0	14.15	33.0	23.0	994.8875	0.0	0.0	0.0	0.0	15.9444	25.0	15.9444	15.3333	10.4198	8.4	12.2142	292.5	315.0	345.0	5.0	32.19	61.16	NaN
2025-10-09 15:45:00	994.9891	994.9891	994.9891	0.0	0.0396	-0.9482	0.0	14.3222	31.0	22.0	994.9891	0.0	0.0	0.0	0.0	16.2222	25.0	16.2222	15.9444	10.4021	8.3	12.3021	292.5	315.0	349.0	5.5	35.41	57.94	NaN
2025-10-09 16:00:00	994.5827	994.5827	994.5827	0.0	0.0365	-1.2515	0.0	14.4444	30.0	22.0	994.5827	0.0	0.0	0.0	0.0	16.3889	25.0	16.3889	15.9444	10.3492	8.3	12.2937	292.5	315.0	349.0	6.0	38.62	65.98	NaN
2025-10-09 16:15:00	994.7182	994.7182	994.7182	0.0	0.0344	-2.0943	0.0	14.3844	28.0	21.0	994.7182	0.0	0.0	0.0	0.0	16.5	25.0	16.7222	16.3889	10.2152	8.1	12.3308	292.5	315.0	341.0	6.25	40.23	77.25	NaN
2025-10-09 16:30:00	994.515	994.515	994.515	0.0	0.0292	-2.3481	0.0	14.56	27.0	21.0	994.515	0.0	0.0	0.0	0.0	16.7778	24.8889	16.8889	16.5	10.4306	8.2	12.6484	0.0	315.0	351.0	6.25	40.23	65.98	NaN
2025-10-09 16:45:00	994.515	994.515	994.515	0.0	0.0312	-2.4434	0.0	14.4556	27.0	21.0	994.515	0.0	0.0	0.0	0.0	16.6667	24.8889	16.9444	16.6667	10.3102	8.1	12.5213	315.0	315.0	348.0	6.25	40.23	69.2	NaN
2025-10-09 17:00:00	994.7521	994.7521	994.7521	0.0	0.024	-2.6203	0.0	14.7244	26.0	21.0	994.7521	0.0	0.0	0.0	0.0	17.0556	24.8889	17.0556	16.6667	10.7235	8.27	13.0546	315.0	315.0	336.0	6.0	38.62	64.37	NaN
2025-10-09 17:15:00	994.4812	994.4812	994.4812	0.0	0.026	-2.205	0.0	14.7167	27.0	19.0	994.4812	0.0	0.0	0.0	0.0	16.9444	24.8889	17.1667	16.8889	10.6111	8.3	12.8389	315.0	315.0	347.0	6.25	40.23	64.37	NaN
2025-10-09 17:30:00	994.7521	994.7521	994.7521	0.0	0.025	-2.1574	0.0	14.7689	27.0	19.0	994.7521	0.0	0.0	0.0	0.0	17.0	24.8889	17.1111	16.6667	10.6713	8.37	12.9024	315.0	315.0	348.0	6.25	40.23	72.42	NaN
2025-10-09 17:45:00	994.8198	994.8198	994.8198	0.0	0.0167	-2.2881	0.0	15.1	26.0	19.0	994.8198	0.0	0.0	0.0	0.0	17.4444	24.8333	17.5	17.0	11.4566	8.5	13.801	315.0	315.0	344.0	5.25	33.8	67.59	NaN
2025-10-09 18:00:00	994.7521	994.7521	994.7521	0.0	0.026	-3.7904	0.0	14.4944	24.0	18.0	994.7521	0.0	0.0	0.0	0.0	16.9444	24.7222	17.4444	16.9444	10.3889	7.9	12.8389	315.0	315.0	348.0	6.25	40.23	70.81	NaN
2025-10-09 18:15:00	994.6843	994.6843	994.6843	0.0	0.0271	-3.2905	0.0	14.4778	25.0	18.0	994.6843	0.0	0.0	0.0	0.0	16.8889	24.6667	16.8889	16.5556	11.0019	8.0	13.413	315.0	315.0	348.0	4.75	30.58	51.5	NaN
2025-10-09 18:30:00	994.6166	994.6166	994.6166	0.0	0.0365	-2.6819	0.0	14.1944	27.0	18.0	994.6166	0.0	0.0	0.0	0.0	16.3889	24.6667	17.2222	16.3889	10.0992	7.9	12.2937	337.5	315.0	342.0	6.0	38.62	70.81	NaN
2025-10-09 18:45:00	994.7521	994.7521	994.7521	0.0	0.0187	-2.9125	0.0	14.8889	25.0	18.0	994.7521	0.0	0.0	0.0	0.0	17.3333	24.7222	17.3333	16.3889	11.1221	8.3	13.5665	315.0	315.0	349.0	5.5	35.41	62.76	NaN
2025-10-09 19:00:00	994.8198	994.8198	994.8198	0.0	0.0187	-3.4611	0.0	14.8533	24.0	18.0	994.8198	0.0	0.0	0.0	0.0	17.3333	24.8889	17.5556	17.1111	10.8035	8.18	13.2835	292.5	315.0	346.0	6.25	40.23	74.03	NaN
2025-10-09 19:15:00	995.023	995.023	995.023	0.0	0.024	-3.6963	0.0	14.5944	24.0	18.0	995.023	0.0	0.0	0.0	0.0	17.0556	25.0	17.3889	17.0	10.4215	7.99	12.8826	315.0	315.0	340.0	6.5	41.84	83.69	NaN
2025-10-09 19:20:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	994.8875181000001	NaN	NaN	NaN	NaN	17.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-09 19:25:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	994.9891098	NaN	NaN	NaN	NaN	17.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-10-09 19:31:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	995.0907015000001	NaN	NaN	NaN	NaN	17.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-10-09 19:35:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	994.9891098	NaN	NaN	NaN	NaN	17.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-10-09 19:40:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	994.244104	NaN	NaN	NaN	NaN	17.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2025-10-09 19:46:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.0	NaN	995.1584293000001	NaN	NaN	NaN	NaN	17.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-10-09 19:50:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.0	NaN	995.3954765999999	NaN	NaN	NaN	NaN	17.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.72
2025-10-09 19:55:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.0	NaN	995.3616127	NaN	NaN	NaN	NaN	17.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-10-09 20:00:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.0	NaN	995.2938849	NaN	NaN	NaN	NaN	16.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-10-09 20:05:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.0	NaN	995.59866	NaN	NaN	NaN	NaN	16.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2025-10-09 20:11:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	995.3954765999999	NaN	NaN	NaN	NaN	16.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-10-09 20:15:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	995.4293405	NaN	NaN	NaN	NaN	16.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-10-09 20:20:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	995.6325239	NaN	NaN	NaN	NaN	17.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-10-09 20:26:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	995.6663878	NaN	NaN	NaN	NaN	17.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-10-09 20:30:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	995.7341156	NaN	NaN	NaN	NaN	16.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-09 20:36:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	996.0050268	NaN	NaN	NaN	NaN	16.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-10-09 20:40:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	996.0388907	NaN	NaN	NaN	NaN	16.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-10-09 20:45:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.0	NaN	995.937299	NaN	NaN	NaN	NaN	16.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2025-10-09 20:51:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.0	NaN	996.3436658	NaN	NaN	NaN	NaN	16.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2025-10-09 20:55:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.0	NaN	996.3098019	NaN	NaN	NaN	NaN	16.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-10-09 21:01:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.0	NaN	996.4791213999999	NaN	NaN	NaN	NaN	16.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-10-09 21:05:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.0	NaN	996.5129853	NaN	NaN	NaN	NaN	16.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-10-09 21:10:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	996.3775297	NaN	NaN	NaN	NaN	16.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-09 21:16:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	996.7500326	NaN	NaN	NaN	NaN	16.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-10-09 21:20:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	996.7161687	NaN	NaN	NaN	NaN	16.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-10-09 21:25:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	996.7838965	NaN	NaN	NaN	NaN	16.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-10-09 21:30:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	996.7161687	NaN	NaN	NaN	NaN	16.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2025-10-09 21:35:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	996.9193521000001	NaN	NaN	NaN	NaN	16.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-10-09 21:41:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	997.1225355	NaN	NaN	NaN	NaN	16.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-10-09 21:45:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	997.3257189000001	NaN	NaN	NaN	NaN	16.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-10-09 21:50:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	997.1563994	NaN	NaN	NaN	NaN	16.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
