# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-11-01 / 2025-11-30
# Generado: 2026-05-07 14:51:08 UTC
# Timestamps: 9441  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-11-08 06:15:00	1009.4151	1009.4151	1009.4151	0.0	0.0219	1.9539	0.0	15.4889	36.0	26.0	1009.4151	0.0	0.0	0.0	0.0	17.1667	23.2778	17.3333	17.1111	10.759	9.7	12.4367	0.0	0.0	341.0	8.75	56.33	75.64	NaN
2025-11-08 06:16:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1008.9749005000001	NaN	NaN	NaN	NaN	17.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.2
2025-11-08 06:20:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1008.9410366000001	NaN	NaN	NaN	NaN	16.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.94
2025-11-08 06:25:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1008.805581	NaN	NaN	NaN	NaN	16.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.55
2025-11-08 06:30:00	1009.2797	1009.2797	1009.2797	0.0	0.0229	1.9046	0.0	15.4333	36.0	26.0	1009.2797	0.0	0.0	0.0	0.0	17.1111	23.2778	17.2222	17.0556	10.8004	9.7	12.4782	0.0	0.0	343.0	8.25	53.11	74.03	NaN
2025-11-08 06:31:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1008.8394449	NaN	NaN	NaN	NaN	16.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2025-11-08 06:35:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1008.7378532	NaN	NaN	NaN	NaN	16.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.55
2025-11-08 06:41:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1008.8394449	NaN	NaN	NaN	NaN	16.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.55
2025-11-08 06:45:00	1009.2797	1009.2797	1009.2797	0.0	0.0229	1.9046	0.0	15.4333	36.0	26.0	1009.2797	0.0	0.0	0.0	0.0	17.1111	23.3333	17.2778	17.1111	10.6941	9.7	12.3719	0.0	0.0	344.0	8.75	56.33	74.03	NaN
2025-11-08 06:45:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1008.6701254000001	NaN	NaN	NaN	NaN	16.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2025-11-08 06:50:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1008.6362615	NaN	NaN	NaN	NaN	16.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-11-08 06:56:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1008.6362615	NaN	NaN	NaN	NaN	16.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.72
2025-11-08 07:00:00	1009.0426	1009.0426	1009.0426	0.0	0.026	1.3632	0.0	15.2222	35.0	26.0	1009.0426	0.0	0.0	0.0	0.0	16.9444	23.3333	17.1111	16.8889	10.4552	9.4	12.1774	0.0	0.0	340.0	8.75	56.33	77.25	NaN
2025-11-08 07:00:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1008.7717171	NaN	NaN	NaN	NaN	17.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.72
2025-11-08 07:05:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1008.6023976	NaN	NaN	NaN	NaN	17.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2025-11-08 07:11:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1008.7378532	NaN	NaN	NaN	NaN	17.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.33
2025-11-08 07:15:00	1008.9749	1008.9749	1008.9749	0.0	0.025	1.4123	0.0	15.2778	35.0	26.0	1008.9749	0.0	0.0	0.0	0.0	17.0	23.3333	17.1111	16.9444	10.47	9.5	12.1922	0.0	0.0	343.0	9.0	57.94	78.86	NaN
2025-11-08 07:15:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1008.5685337000001	NaN	NaN	NaN	NaN	17.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.2
2025-11-08 07:21:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	1008.5008059	NaN	NaN	NaN	NaN	18.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.16
2025-11-08 07:25:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	1008.5685337000001	NaN	NaN	NaN	NaN	18.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.72
2025-11-08 07:30:00	1008.7717	1008.7717	1008.7717	0.0	0.0292	1.6091	0.0	15.1	36.0	25.0	1008.7717	0.0	0.0	0.0	0.0	16.7778	23.3333	17.0	16.7222	10.2545	9.46	11.9323	0.0	0.0	341.0	9.0	57.94	70.81	NaN
2025-11-08 07:30:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	1008.6701254000001	NaN	NaN	NaN	NaN	18.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2025-11-08 07:36:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	1008.7378532	NaN	NaN	NaN	NaN	17.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-11-08 07:40:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	1008.6023976	NaN	NaN	NaN	NaN	17.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2025-11-08 07:45:00	1008.7379	1008.7379	1008.7379	0.0	0.0323	1.4613	0.0	14.9333	36.0	26.0	1008.7379	0.0	0.0	0.0	0.0	16.6111	23.3333	16.7778	16.6111	10.1106	9.3	11.7883	22.5	0.0	343.0	8.75	56.33	74.03	NaN
2025-11-08 07:46:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	1008.6362615	NaN	NaN	NaN	NaN	18.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.72
2025-11-08 07:50:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	1008.6023976	NaN	NaN	NaN	NaN	18.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.72
2025-11-08 07:55:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	1008.5008059	NaN	NaN	NaN	NaN	18.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-11-08 08:00:00	1008.5685	1008.5685	1008.5685	0.0	0.0198	1.6577	0.0	15.5556	35.0	25.0	1008.5685	0.0	0.0	0.0	0.0	17.2778	23.3333	17.2778	16.6111	10.8442	9.7	12.5664	0.0	0.0	345.0	8.75	56.33	70.81	NaN
2025-11-08 08:01:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	1008.6362615	NaN	NaN	NaN	NaN	18.111111111111107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2025-11-08 08:05:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1008.7039893	NaN	NaN	NaN	NaN	17.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-11-08 08:10:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	1008.7039893	NaN	NaN	NaN	NaN	17.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2025-11-08 08:15:00	1008.6363	1008.6363	1008.6363	0.0	0.0073	1.4225	0.0	16.1433	33.0	25.0	1008.6363	0.0	0.0	0.0	0.0	17.9444	23.3333	18.0556	17.2778	11.5434	9.9	13.3445	0.0	0.0	347.0	8.75	56.33	75.64	NaN
2025-11-08 08:15:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1008.805581	NaN	NaN	NaN	NaN	17.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-11-08 08:20:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1008.7378532	NaN	NaN	NaN	NaN	17.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-11-08 08:26:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	1008.9749005000001	NaN	NaN	NaN	NaN	18.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-11-08 08:30:00	1008.704	1008.704	1008.704	0.0	0.0062	1.4713	0.0	16.2022	33.0	25.0	1008.704	0.0	0.0	0.0	0.0	18.0	23.3333	18.2222	18.0	11.6612	9.98	13.459	0.0	0.0	347.0	8.5	54.72	70.81	NaN
2025-11-08 08:30:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	1009.0087644	NaN	NaN	NaN	NaN	18.111111111111107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-11-08 08:35:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	1008.9749005000001	NaN	NaN	NaN	NaN	18.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-11-08 08:41:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	1009.0087644	NaN	NaN	NaN	NaN	17.83333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-08 08:45:00	1008.6024	1008.6024	1008.6024	0.0	0.0031	1.188	0.0	16.3267	32.0	25.0	1008.6024	0.0	0.0	0.0	0.0	18.1667	23.3889	18.1667	17.7222	11.8647	9.9	13.7047	0.0	0.0	342.0	8.25	53.11	69.2	NaN
2025-11-08 08:45:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	1009.0087644	NaN	NaN	NaN	NaN	17.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-11-08 08:50:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1009.0426283	NaN	NaN	NaN	NaN	17.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-11-08 08:55:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	1009.0764922	NaN	NaN	NaN	NaN	17.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-11-08 09:00:00	1008.704	1008.704	1008.704	0.0	0.0052	1.52	0.0	16.2611	33.0	25.0	1008.704	0.0	0.0	0.0	0.0	18.0556	23.4444	18.2222	17.9444	11.8357	10.0	13.6302	0.0	0.0	347.0	8.0	51.5	69.2	NaN
2025-11-08 09:00:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1009.0764922	NaN	NaN	NaN	NaN	17.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-11-08 09:06:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1010.1940009	NaN	NaN	NaN	NaN	16.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-11-08 09:10:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1010.0924092	NaN	NaN	NaN	NaN	16.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-11-08 09:15:00	1008.9072	1008.9072	1008.9072	0.0	0.0115	1.6443	0.0	15.9556	34.0	25.0	1008.9072	0.0	0.0	0.0	0.0	17.7222	23.4444	18.0556	17.7222	11.8025	9.9	13.5692	337.5	0.0	339.0	6.75	43.45	59.55	NaN
2025-11-08 09:15:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1010.4649121	NaN	NaN	NaN	NaN	17.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-11-08 09:20:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1010.7358233000001	NaN	NaN	NaN	NaN	15.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-11-08 09:25:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1010.8374150000001	NaN	NaN	NaN	NaN	14.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-11-08 09:30:00	1008.941	1008.941	1008.941	0.0	0.0052	1.52	0.0	16.2611	33.0	25.0	1008.941	0.0	0.0	0.0	0.0	18.0556	23.5	18.2778	17.7778	12.7012	10.0	14.4956	0.0	337.5	346.0	5.25	33.8	57.94	NaN
2025-11-08 09:31:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1011.0405984000001	NaN	NaN	NaN	NaN	14.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-11-08 09:35:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	1011.1083262000001	NaN	NaN	NaN	NaN	13.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-11-08 09:40:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	1011.1421901000001	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-11-08 09:45:00	1009.0765	1009.0765	1009.0765	0.0	0.0115	1.6443	0.0	15.9556	34.0	25.0	1009.0765	0.0	0.0	0.0	0.0	17.7222	23.5556	18.0556	17.6667	13.4173	9.9	15.184	337.5	315.0	347.0	3.5	22.53	37.01	NaN
2025-11-08 09:46:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	1011.2099179	NaN	NaN	NaN	NaN	14.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-11-08 09:50:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	1011.2776457	NaN	NaN	NaN	NaN	14.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-11-08 09:55:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	1011.3453734999999	NaN	NaN	NaN	NaN	14.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-11-08 10:00:00	1009.7876	1009.7876	1009.7876	0.0	0.0135	1.9523	0.0	15.8889	35.0	26.0	1009.7876	0.0	0.0	0.0	0.0	17.6111	23.7222	17.7222	17.5	13.828	9.96	15.5503	225.0	315.0	341.0	3.0	19.31	38.62	NaN
2025-11-08 10:01:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	1011.3115096	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-08 10:05:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	1011.3792374	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-11-08 10:11:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	1011.2776457	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-11-08 10:15:00	1010.5326	1010.5326	1010.5326	0.0	0.0333	3.241	0.0	15.1	41.0	26.0	1010.5326	0.0	0.0	0.0	0.0	16.5556	23.8889	17.5556	16.1111	11.5792	9.9	13.0348	225.0	247.5	347.0	4.75	30.58	51.5	NaN
2025-11-08 10:15:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	1011.2776457	NaN	NaN	NaN	NaN	14.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-11-08 10:20:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	1011.5146930000001	NaN	NaN	NaN	NaN	13.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-11-08 10:26:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1011.6840125	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-11-08 10:30:00	1011.1083	1011.1083	1011.1083	0.0	0.0802	5.4052	0.0	13.1444	56.0	27.0	1011.1083	0.0	0.0	0.0	0.0	14.0556	24.1667	16.4444	14.0556	10.5666	9.6	11.4777	225.0	202.5	346.0	3.0	19.31	35.41	NaN
2025-11-08 10:30:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	1011.6840125	NaN	NaN	NaN	NaN	13.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-08 10:35:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1011.7178764	NaN	NaN	NaN	NaN	13.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-11-08 10:41:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	1011.8194681000001	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-08 10:45:00	1011.3115	1011.3115	1011.3115	0.0	0.0771	5.5608	0.0	13.3111	56.0	27.0	1011.3115	0.0	0.0	0.0	0.0	14.2222	24.4444	14.2778	13.6667	12.6158	9.8	13.5269	225.0	270.0	341.0	1.75	11.27	24.14	NaN
2025-11-08 10:45:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	1012.0226515	NaN	NaN	NaN	NaN	13.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-11-08 10:50:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	1012.1581071	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-11-08 10:56:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	1012.3612905	NaN	NaN	NaN	NaN	13.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-08 11:00:00	1011.4131	1011.4131	1011.4131	0.0	0.0906	5.8809	0.0	12.7222	60.0	28.0	1011.4131	0.0	0.0	0.0	0.0	13.5	24.7222	14.2222	13.5	9.8137	9.6	10.5915	247.5	247.5	347.0	3.25	20.92	28.97	NaN
2025-11-08 11:00:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1012.3612905	NaN	NaN	NaN	NaN	14.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-11-08 11:06:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1012.3274266	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-11-08 11:10:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1012.4967461000001	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-11-08 11:15:00	1011.4131	1011.4131	1011.4131	0.0	0.0802	4.6138	0.0	13.0444	53.0	29.0	1011.4131	0.0	0.0	0.0	0.0	14.0556	25.0	14.1111	13.5	9.3253	9.3	10.3364	225.0	247.5	345.0	4.5	28.97	45.06	NaN
2025-11-08 11:15:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1012.5644739	NaN	NaN	NaN	NaN	13.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-11-08 11:21:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	1012.8353850999999	NaN	NaN	NaN	NaN	13.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-11-08 11:25:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1012.8692490000001	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-11-08 11:30:00	1011.684	1011.684	1011.684	0.0	0.0823	4.7786	0.0	12.9667	54.0	28.0	1011.684	0.0	0.0	0.0	0.0	13.9444	25.1667	14.0556	13.6667	9.2326	9.3	10.2104	247.5	247.5	343.0	4.5	28.97	38.62	NaN
2025-11-08 11:31:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1013.1740241	NaN	NaN	NaN	NaN	13.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-11-08 11:35:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	1013.2756158000001	NaN	NaN	NaN	NaN	13.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-11-08 11:40:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1013.3433436	NaN	NaN	NaN	NaN	13.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-11-08 11:45:00	1012.0565	1012.0565	1012.0565	0.0	0.0885	4.9901	0.0	12.7222	56.0	29.0	1012.0565	0.0	0.0	0.0	0.0	13.6111	25.2778	13.9444	13.5	9.0926	9.28	9.9815	247.5	247.5	343.0	4.25	27.36	33.8	NaN
2025-11-08 11:46:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	1013.2756158000001	NaN	NaN	NaN	NaN	13.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-11-08 11:50:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	1013.3433436	NaN	NaN	NaN	NaN	13.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-11-08 11:55:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	1013.3433436	NaN	NaN	NaN	NaN	13.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-08 12:00:00	1012.3952	1012.3952	1012.3952	0.0	0.0802	4.8819	0.0	13.0778	54.0	28.0	1012.3952	0.0	0.0	0.0	0.0	14.0556	25.2778	14.0556	13.6111	10.0364	9.4	11.0142	270.0	247.5	340.0	3.5	22.53	28.97	NaN
2025-11-08 12:01:28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	1013.4787992	NaN	NaN	NaN	NaN	13.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-11-08 12:05:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1013.4110714	NaN	NaN	NaN	NaN	13.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-11-08 12:11:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	1013.4787992	NaN	NaN	NaN	NaN	13.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-11-08 12:15:00	1012.6999	1012.6999	1012.6999	0.0	0.0823	4.5107	0.0	12.9333	53.0	28.0	1012.6999	0.0	0.0	0.0	0.0	13.9444	25.0	14.0556	13.7778	10.3394	9.2	11.3505	247.5	270.0	347.0	3.0	19.31	25.75	NaN
