# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-04-01 / 2025-04-30
# Generado: 2026-05-07 14:50:50 UTC
# Timestamps: 2783  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2025-04-09 23:00:00	1001.9651	1001.9651	1001.9651	0.0	0.0219	10.9842	0.0	16.7811	67.0	41.0	1001.9651	0.0	0.0	0.0	0.0	17.1667	25.0	18.2222	17.0556	16.7811	13.59	17.1667	225.0	225.0	343.0	1.5	9.66	16.09
2025-04-09 23:15:00	1002.236	1002.236	1002.236	0.0	0.0323	10.6772	0.0	16.1756	68.0	42.0	1002.236	0.0	0.0	0.0	0.0	16.6111	25.0	17.1667	16.5556	16.1756	13.2	16.6111	225.0	247.5	343.0	1.0	6.44	9.66
2025-04-09 23:30:00	1002.236	1002.236	1002.236	0.0	0.0208	11.0371	0.0	16.8444	67.0	41.0	1002.236	0.0	0.0	0.0	0.0	17.2222	25.0	17.2778	16.6111	16.8444	13.6	17.2222	270.0	270.0	346.0	1.5	9.66	14.48
2025-04-09 23:45:00	1002.1344	1002.1344	1002.1344	0.0	0.0187	10.9162	0.0	16.9333	66.0	42.0	1002.1344	0.0	0.0	0.0	0.0	17.3333	25.0	17.3889	17.2222	16.9333	13.6	17.3333	270.0	270.0	344.0	1.0	6.44	11.27
2025-04-10 00:00:00	1002.0667	1002.0667	1002.0667	0.0	0.0198	10.8634	0.0	16.8722	66.0	40.0	1002.0667	0.0	0.0	0.0	0.0	17.2778	24.9444	17.3889	17.2778	16.8722	13.57	17.2778	225.0	247.5	349.0	0.75	4.83	8.05
2025-04-10 00:15:00	1002.236	1002.236	1002.236	0.0	0.0365	10.465	0.0	15.9444	68.0	41.0	1002.236	0.0	0.0	0.0	0.0	16.3889	24.7778	17.2778	16.3889	15.9444	13.0	16.3889	225.0	225.0	348.0	1.25	8.05	9.66
2025-04-10 00:30:00	1002.2021	1002.2021	1002.2021	0.0	0.0375	10.6312	0.0	15.9156	69.0	41.0	1002.2021	0.0	0.0	0.0	0.0	16.3333	24.6667	16.4444	16.1667	15.8289	13.07	16.2467	270.0	270.0	342.0	1.5	9.66	14.48
2025-04-10 00:45:00	1002.3714	1002.3714	1002.3714	0.0	0.0323	10.8969	0.0	16.1989	69.0	41.0	1002.3714	0.0	0.0	0.0	0.0	16.6111	24.4444	16.7222	16.3333	16.1653	13.3	16.5775	270.0	270.0	348.0	1.5	9.66	14.48
2025-04-10 01:00:00	1002.2021	1002.2021	1002.2021	0.0	0.0427	10.3655	0.0	15.6278	69.0	41.0	1002.2021	0.0	0.0	0.0	0.0	16.0556	24.3333	16.7222	16.0	14.8762	12.8	15.304	270.0	270.0	351.0	2.0	12.87	17.7
2025-04-10 01:15:00	1003.0826	1003.0826	1003.0826	0.0	0.0323	10.4546	0.0	16.1522	67.0	40.0	1003.0826	0.0	0.0	0.0	0.0	16.6111	24.2222	16.6667	15.6111	13.946	13.1	14.4049	90.0	90.0	340.0	3.0	19.31	37.01
2025-04-10 01:30:00	1003.2519	1003.2519	1003.2519	0.0	0.0448	10.4751	0.0	15.5389	70.0	41.0	1003.2519	0.0	0.0	0.0	0.0	15.9444	24.2222	16.6111	15.8889	14.7657	12.8	15.1713	90.0	90.0	346.0	2.0	12.87	32.19
2025-04-10 01:45:00	1003.2519	1003.2519	1003.2519	0.0	0.0479	10.0998	0.0	15.3222	69.0	40.0	1003.2519	0.0	0.0	0.0	0.0	15.7778	24.0556	16.0	15.7778	15.3222	12.57	15.7778	22.5	22.5	349.0	1.25	8.05	14.48
2025-04-10 02:00:00	1003.2519	1003.2519	1003.2519	0.0	0.0323	10.6772	0.0	16.1756	68.0	40.0	1003.2519	0.0	0.0	0.0	0.0	16.6111	23.8333	16.6111	15.7778	16.142	13.2	16.5775	0.0	0.0	339.0	1.5	9.66	14.48
2025-04-10 02:15:00	1003.3196	1003.3196	1003.3196	0.0	0.0219	10.2955	0.0	16.6722	64.0	40.0	1003.3196	0.0	0.0	0.0	0.0	17.1667	23.9444	17.2222	16.6111	16.6722	13.2	17.1667	45.0	67.5	352.0	0.5	3.22	6.44
2025-04-10 02:30:00	1003.3535	1003.3535	1003.3535	0.0	0.0219	10.0597	0.0	16.6278	63.0	39.0	1003.3535	0.0	0.0	0.0	0.0	17.1667	24.0	17.3889	17.1667	16.6278	13.1	17.1667	90.0	90.0	349.0	0.5	3.22	6.44
2025-04-10 02:45:00	1003.3874	1003.3874	1003.3874	0.0	0.0438	9.8721	0.0	15.5	67.0	40.0	1003.3874	0.0	0.0	0.0	0.0	16.0	24.0556	17.1111	16.0	15.5	12.5	16.0	225.0	247.5	339.0	0.75	4.83	9.66
2025-04-10 03:00:00	1003.5567	1003.5567	1003.5567	0.0	0.0583	9.5683	0.0	14.7178	69.0	41.0	1003.5567	0.0	0.0	0.0	0.0	15.2222	24.0	16.0	15.2222	14.419	12.07	14.9235	270.0	247.5	348.0	1.5	9.66	16.09
2025-04-10 03:15:00	1003.7599	1003.7599	1003.7599	0.0	0.049	10.0466	0.0	15.2611	69.0	40.0	1003.7599	0.0	0.0	0.0	0.0	15.7222	23.8889	15.8333	15.2222	15.0578	12.5	15.5189	270.0	270.0	350.0	1.5	9.66	16.09
2025-04-10 03:30:00	1003.8276	1003.8276	1003.8276	0.0	0.049	10.0466	0.0	15.2611	69.0	40.0	1003.8276	0.0	0.0	0.0	0.0	15.7222	23.8889	15.8889	15.6667	15.0578	12.5	15.5189	270.0	270.0	340.0	1.5	9.66	12.87
2025-04-10 03:45:00	1003.5905	1003.5905	1003.5905	0.0	0.0438	10.0937	0.0	15.5333	68.0	40.0	1003.5905	0.0	0.0	0.0	0.0	16.0	23.8333	16.0	15.7778	15.5333	12.66	16.0	270.0	270.0	348.0	1.25	8.05	12.87
2025-04-10 04:00:00	1003.726	1003.726	1003.726	0.0	0.0531	9.8341	0.0	15.0178	69.0	41.0	1003.726	0.0	0.0	0.0	0.0	15.5	23.8333	16.0	15.5	14.9878	12.3	15.4701	270.0	247.5	349.0	1.25	8.05	12.87
2025-04-10 04:15:00	1003.6583	1003.6583	1003.6583	0.0	0.0594	9.7297	0.0	14.6833	70.0	41.0	1003.6583	0.0	0.0	0.0	0.0	15.1667	23.7778	15.5	15.1667	14.5952	12.1	15.0785	247.5	270.0	340.0	1.25	8.05	14.48
2025-04-10 04:30:00	1003.7937	1003.7937	1003.7937	0.0	0.0604	9.6765	0.0	14.6222	70.0	41.0	1003.7937	0.0	0.0	0.0	0.0	15.1111	23.7778	15.2222	15.1111	14.5244	12.08	15.0133	270.0	270.0	345.0	1.25	8.05	12.87
2025-04-10 04:45:00	1003.8615	1003.8615	1003.8615	0.0	0.0531	9.8341	0.0	15.0178	69.0	40.0	1003.8615	0.0	0.0	0.0	0.0	15.5	23.6667	15.5556	15.1111	14.9878	12.3	15.4701	270.0	270.0	349.0	1.25	8.05	12.87
2025-04-10 05:00:00	1003.963	1003.963	1003.963	0.0	0.0406	10.4718	0.0	15.7456	69.0	40.0	1003.963	0.0	0.0	0.0	0.0	16.1667	23.6111	16.1667	15.4444	15.7456	12.9	16.1667	315.0	292.5	342.0	0.75	4.83	6.44
2025-04-10 05:15:00	1004.1662	1004.1662	1004.1662	0.0	0.0406	10.031	0.0	15.6811	67.0	40.0	1004.1662	0.0	0.0	0.0	0.0	16.1667	23.5	16.2222	15.9444	15.6811	12.7	16.1667	0.0	292.5	347.0	0.5	3.22	6.44
2025-04-10 05:30:00	1004.0985	1004.0985	1004.0985	0.0	0.0469	9.9345	0.0	15.35	68.0	40.0	1004.0985	0.0	0.0	0.0	0.0	15.8333	23.4444	16.2222	15.7778	15.35	12.5	15.8333	247.5	315.0	349.0	0.5	3.22	11.27
2025-04-10 05:45:00	1004.1662	1004.1662	1004.1662	0.0	0.0469	9.9345	0.0	15.35	68.0	41.0	1004.1662	0.0	0.0	0.0	0.0	15.8333	23.4444	15.8333	15.5556	15.35	12.5	15.8333	270.0	270.0	347.0	1.0	6.44	9.66
2025-04-10 06:00:00	1004.5387	1004.5387	1004.5387	0.0	0.0438	9.6476	0.0	15.4667	66.0	40.0	1004.5387	0.0	0.0	0.0	0.0	16.0	23.3889	16.2222	15.8333	15.4667	12.4	16.0	270.0	270.0	345.0	1.0	6.44	9.66
2025-04-10 06:15:00	1004.4371	1004.4371	1004.4371	0.0	0.0396	9.8591	0.0	15.7089	66.0	40.0	1004.4371	0.0	0.0	0.0	0.0	16.2222	23.2222	16.3333	15.9444	15.7089	12.6	16.2222	315.0	315.0	348.0	0.5	3.22	9.66
2025-04-10 06:30:00	1004.234	1004.234	1004.234	0.0	0.049	9.3833	0.0	15.1611	66.0	40.0	1004.234	0.0	0.0	0.0	0.0	15.7222	23.2222	16.2222	15.6111	15.1611	12.19	15.7222	292.5	292.5	347.0	1.25	8.05	12.87
2025-04-10 06:45:00	1004.3694	1004.3694	1004.3694	0.0	0.0385	9.4529	0.0	15.6944	64.0	39.0	1004.3694	0.0	0.0	0.0	0.0	16.2778	23.1111	16.3333	15.7222	15.4209	12.46	16.0042	292.5	292.5	341.0	1.75	11.27	16.09
2025-04-10 07:00:00	1004.3694	1004.3694	1004.3694	0.0	0.0406	9.3475	0.0	15.5722	64.0	39.0	1004.3694	0.0	0.0	0.0	0.0	16.1667	22.7778	16.3333	16.1667	15.2758	12.36	15.8703	292.5	292.5	345.0	1.75	11.27	14.48
2025-04-10 07:15:00	1004.4371	1004.4371	1004.4371	0.0	0.0333	9.4814	0.0	15.9556	63.0	39.0	1004.4371	0.0	0.0	0.0	0.0	16.5556	22.6111	16.5556	16.0556	15.3011	12.59	15.9011	292.5	292.5	345.0	2.0	12.87	17.7
2025-04-10 07:30:00	1004.7419	1004.7419	1004.7419	0.0	0.0365	9.0859	0.0	15.7278	62.0	40.0	1004.7419	0.0	0.0	0.0	0.0	16.3889	22.7222	16.7222	16.3333	15.477	12.3	16.1381	315.0	270.0	342.0	1.75	11.27	16.09
2025-04-10 07:45:00	1004.8435	1004.8435	1004.8435	0.0	0.0375	9.2711	0.0	15.7111	63.0	39.0	1004.8435	0.0	0.0	0.0	0.0	16.3333	22.7778	16.5556	16.3333	15.4489	12.39	16.0712	292.5	270.0	344.0	1.75	11.27	16.09
2025-04-10 08:00:00	1005.1483	1005.1483	1005.1483	0.0	0.0396	9.166	0.0	15.5889	63.0	39.0	1005.1483	0.0	0.0	0.0	0.0	16.2222	22.7222	16.3333	16.0	15.4811	12.3	16.1144	270.0	270.0	348.0	1.5	9.66	14.48
2025-04-10 08:15:00	1005.1821	1005.1821	1005.1821	0.0	0.0396	9.166	0.0	15.5889	63.0	40.0	1005.1821	0.0	0.0	0.0	0.0	16.2222	22.7222	16.2222	15.8889	15.3039	12.3	15.9372	315.0	292.5	343.0	1.75	11.27	16.09
2025-04-10 08:30:00	1005.1483	1005.1483	1005.1483	0.0	0.0354	9.1384	0.0	15.7889	62.0	39.0	1005.1483	0.0	0.0	0.0	0.0	16.4444	22.7222	16.4444	16.2222	15.1128	12.38	15.7684	292.5	292.5	350.0	2.0	12.87	17.7
2025-04-10 08:45:00	1005.0128	1005.0128	1005.0128	0.0	0.0385	8.7399	0.0	15.5611	61.0	39.0	1005.0128	0.0	0.0	0.0	0.0	16.2778	22.6667	16.5	16.2778	14.8527	12.1	15.5693	292.5	292.5	348.0	2.0	12.87	19.31
2025-04-10 09:00:00	1005.0806	1005.0806	1005.0806	0.0	0.0396	8.9285	0.0	15.5444	62.0	39.0	1005.0806	0.0	0.0	0.0	0.0	16.2222	22.5556	16.3333	16.1111	13.9693	12.18	14.6471	292.5	292.5	341.0	2.5	16.09	20.92
2025-04-10 09:15:00	1005.2837	1005.2837	1005.2837	0.0	0.0344	8.9494	0.0	15.8056	61.0	39.0	1005.2837	0.0	0.0	0.0	0.0	16.5	22.2222	16.5	16.2222	14.6846	12.3	15.3791	315.0	292.5	346.0	2.25	14.48	22.53
2025-04-10 09:30:00	1005.3176	1005.3176	1005.3176	0.0	0.0344	8.9494	0.0	15.8056	61.0	39.0	1005.3176	0.0	0.0	0.0	0.0	16.5	22.2222	16.6111	16.5	15.1403	12.3	15.8347	292.5	292.5	347.0	2.0	12.87	17.7
2025-04-10 09:45:00	1005.3176	1005.3176	1005.3176	0.0	0.0365	8.8447	0.0	15.6833	61.0	39.0	1005.3176	0.0	0.0	0.0	0.0	16.3889	22.3333	16.5556	16.3889	14.5425	12.2	15.2481	292.5	292.5	339.0	2.25	14.48	20.92
2025-04-10 10:00:00	1005.3515	1005.3515	1005.3515	0.0	0.0479	8.5087	0.0	15.0756	62.0	39.0	1005.3515	0.0	0.0	0.0	0.0	15.7778	22.2778	16.3889	15.7778	13.0693	11.79	13.7715	292.5	292.5	346.0	2.75	17.7	24.14
2025-04-10 10:15:00	1005.1483	1005.1483	1005.1483	0.0	0.0583	8.6813	0.0	14.6111	65.0	40.0	1005.1483	0.0	0.0	0.0	0.0	15.2222	22.2778	15.8889	15.2222	13.2612	11.6	13.8723	270.0	247.5	344.0	2.25	14.48	22.53
2025-04-10 10:30:00	1005.9271	1005.9271	1005.9271	0.0	0.0427	9.0083	0.0	15.4078	63.0	40.0	1005.9271	0.0	0.0	0.0	0.0	16.0556	21.9444	16.1111	15.2222	13.8049	12.1	14.4527	315.0	292.5	342.0	2.5	16.09	22.53
2025-04-10 10:45:00	1006.4012	1006.4012	1006.4012	0.0	0.0427	9.0083	0.0	15.4078	63.0	40.0	1006.4012	0.0	0.0	0.0	0.0	16.0556	21.9444	16.1111	15.8889	14.2072	12.1	14.855	247.5	270.0	350.0	2.25	14.48	22.53
2025-04-10 11:00:00	1006.8076	1006.8076	1006.8076	0.0	0.0479	8.9788	0.0	15.1511	64.0	40.0	1006.8076	0.0	0.0	0.0	0.0	15.7778	22.0	16.0556	15.7222	14.9584	12.0	15.5851	292.5	270.0	344.0	1.5	9.66	17.7
2025-04-10 11:15:00	1006.6383	1006.6383	1006.6383	0.0	0.0542	8.8924	0.0	14.8333	65.0	40.0	1006.6383	0.0	0.0	0.0	0.0	15.4444	22.1111	15.7778	15.4444	14.577	11.8	15.1881	270.0	270.0	339.0	1.5	9.66	16.09
2025-04-10 11:30:00	1006.706	1006.706	1006.706	0.0	0.0677	8.8733	0.0	14.1778	68.0	41.0	1006.706	0.0	0.0	0.0	0.0	14.7222	22.1667	15.4444	14.7222	13.1672	11.5	13.7117	270.0	270.0	347.0	2.0	12.87	20.92
2025-04-10 11:45:00	1006.5367	1006.5367	1006.5367	0.0	0.0604	9.2448	0.0	14.5733	68.0	41.0	1006.5367	0.0	0.0	0.0	0.0	15.1111	22.3889	15.1111	14.6111	12.8136	11.87	13.3513	270.0	270.0	344.0	2.5	16.09	24.14
2025-04-10 12:00:00	1006.7399	1006.7399	1006.7399	0.0	0.0531	8.9452	0.0	14.8889	65.0	40.0	1006.7399	0.0	0.0	0.0	0.0	15.5	22.6111	15.5	15.1667	13.1937	11.89	13.8048	270.0	292.5	336.0	2.5	16.09	20.92
2025-04-10 12:15:00	1007.2478	1007.2478	1007.2478	0.0	0.0427	9.2422	0.0	15.4511	64.0	40.0	1007.2478	0.0	0.0	0.0	0.0	16.0556	22.8889	16.0556	15.5556	13.8483	12.27	14.4527	270.0	292.5	347.0	2.5	16.09	22.53
2025-04-10 12:30:00	1007.3494	1007.3494	1007.3494	0.0	0.0417	9.2949	0.0	15.5111	64.0	39.0	1007.3494	0.0	0.0	0.0	0.0	16.1111	23.1111	16.2222	16.0556	14.3205	12.3	14.9205	270.0	270.0	342.0	2.25	14.48	20.92
2025-04-10 12:45:00	1007.6542	1007.6542	1007.6542	0.0	0.05	9.3304	0.0	15.1	66.0	39.0	1007.6542	0.0	0.0	0.0	0.0	15.6667	23.3333	16.1111	15.6667	13.8297	12.1	14.3964	270.0	270.0	336.0	2.25	14.48	20.92
2025-04-10 13:00:00	1007.8574	1007.8574	1007.8574	0.0	0.051	9.5014	0.0	15.0722	67.0	39.0	1007.8574	0.0	0.0	0.0	0.0	15.6111	23.5556	15.7222	15.5	13.792	12.2	14.3309	247.5	247.5	348.0	2.25	14.48	20.92
2025-04-10 13:15:00	1007.959	1007.959	1007.959	0.0	0.049	9.6073	0.0	15.1944	67.0	39.0	1007.959	0.0	0.0	0.0	0.0	15.7222	23.7222	15.7222	15.5	13.1796	12.3	13.7074	247.5	247.5	347.0	2.75	17.7	25.75
2025-04-10 13:30:00	1008.4669	1008.4669	1008.4669	0.0	0.049	9.3833	0.0	15.1611	66.0	39.0	1008.4669	0.0	0.0	0.0	0.0	15.7222	24.0	15.7222	15.6667	12.5631	12.2	13.1242	247.5	247.5	342.0	3.25	20.92	25.75
2025-04-10 13:45:00	1008.4669	1008.4669	1008.4669	0.0	0.0469	8.798	0.0	15.1722	63.0	38.0	1008.4669	0.0	0.0	0.0	0.0	15.8333	24.2222	16.0	15.7778	12.3748	11.96	13.0359	247.5	247.5	341.0	3.5	22.53	28.97
2025-04-10 14:00:00	1008.6024	1008.6024	1008.6024	0.0	0.0552	8.6101	0.0	14.7444	64.0	38.0	1008.6024	0.0	0.0	0.0	0.0	15.3889	24.2222	15.8333	15.3889	11.5152	11.68	12.1597	247.5	247.5	344.0	4.0	25.75	28.97
2025-04-10 14:15:00	1008.6363	1008.6363	1008.6363	0.0	0.0594	8.6285	0.0	14.5556	65.0	37.0	1008.6363	0.0	0.0	0.0	0.0	15.1667	24.2778	15.4444	15.1667	11.2964	11.6	11.9075	225.0	225.0	336.0	4.0	25.75	32.19
2025-04-10 14:30:00	1008.8056	1008.8056	1008.8056	0.0	0.0656	8.7598	0.0	14.2667	67.0	38.0	1008.8056	0.0	0.0	0.0	0.0	14.8333	24.0	15.1667	14.8333	11.139	11.5	11.7056	225.0	225.0	344.0	3.75	24.14	28.97
2025-04-10 14:45:00	1008.7379	1008.7379	1008.7379	0.0	0.0687	9.0368	0.0	14.1444	69.0	39.0	1008.7379	0.0	0.0	0.0	0.0	14.6667	23.6667	14.8333	14.6667	10.9942	11.58	11.5164	225.0	225.0	349.0	3.75	24.14	30.58
2025-04-10 15:00:00	1008.6701	1008.6701	1008.6701	0.0	0.0687	8.6009	0.0	14.1	67.0	39.0	1008.6701	0.0	0.0	0.0	0.0	14.6667	23.5	14.7222	14.6667	10.9497	11.37	11.5164	225.0	225.0	342.0	3.75	24.14	27.36
2025-04-10 15:15:00	1008.5685	1008.5685	1008.5685	0.0	0.0667	8.4845	0.0	14.1889	66.0	38.0	1008.5685	0.0	0.0	0.0	0.0	14.7778	23.6111	14.8889	14.6667	11.4589	11.3	12.0478	247.5	247.5	345.0	3.25	20.92	25.75
2025-04-10 15:30:00	1009.0088	1009.0088	1009.0088	0.0	0.0677	8.8733	0.0	14.1778	68.0	38.0	1009.0088	0.0	0.0	0.0	0.0	14.7222	24.0	14.8333	14.6667	11.6969	11.5	12.2413	247.5	247.5	349.0	3.0	19.31	25.75
2025-04-10 15:45:00	1008.941	1008.941	1008.941	0.0	0.0698	8.9836	0.0	14.0889	69.0	38.0	1008.941	0.0	0.0	0.0	0.0	14.6111	24.2222	14.7222	14.5	11.1238	11.5	11.646	247.5	247.5	345.0	3.5	22.53	27.36
2025-04-10 16:00:00	1008.8733	1008.8733	1008.8733	0.0	0.074	8.771	0.0	13.8667	69.0	41.0	1008.8733	0.0	0.0	0.0	0.0	14.3889	24.3333	14.6667	14.3333	10.6787	11.3	11.201	247.5	247.5	343.0	3.75	24.14	28.97
2025-04-10 16:15:00	1008.8056	1008.8056	1008.8056	0.0	0.074	8.9843	0.0	13.8889	70.0	42.0	1008.8056	0.0	0.0	0.0	0.0	14.3889	24.4444	14.5	14.3889	11.1046	11.4	11.6046	247.5	247.5	349.0	3.25	20.92	27.36
2025-04-10 16:30:00	1008.8394	1008.8394	1008.8394	0.0	0.074	8.9843	0.0	13.8889	70.0	40.0	1008.8394	0.0	0.0	0.0	0.0	14.3889	24.4444	14.4444	14.3333	10.8933	11.4	11.3933	247.5	247.5	341.0	3.5	22.53	28.97
2025-04-10 16:45:00	1008.5347	1008.5347	1008.5347	0.0	0.075	8.7178	0.0	13.8111	69.0	39.0	1008.5347	0.0	0.0	0.0	0.0	14.3333	24.4444	14.4444	14.3333	10.4399	11.28	10.9621	247.5	247.5	348.0	4.0	25.75	32.19
2025-04-10 17:00:00	1008.5685	1008.5685	1008.5685	0.0	0.0729	8.8241	0.0	13.9222	69.0	39.0	1008.5685	0.0	0.0	0.0	0.0	14.4444	24.3889	14.5	14.3333	10.4044	11.38	10.9266	225.0	247.5	346.0	4.25	27.36	35.41
2025-04-10 17:15:00	1008.6024	1008.6024	1008.6024	0.0	0.074	8.9843	0.0	13.8889	70.0	38.0	1008.6024	0.0	0.0	0.0	0.0	14.3889	24.4444	14.5	14.3889	10.3636	11.4	10.8636	247.5	225.0	345.0	4.25	27.36	33.8
2025-04-10 17:30:00	1008.7717	1008.7717	1008.7717	0.0	0.074	8.9843	0.0	13.8889	70.0	38.0	1008.7717	0.0	0.0	0.0	0.0	14.3889	24.4444	14.3889	14.3333	10.701	11.4	11.201	225.0	225.0	341.0	3.75	24.14	28.97
2025-04-10 17:45:00	1008.4669	1008.4669	1008.4669	0.0	0.076	9.0882	0.0	13.8111	71.0	38.0	1008.4669	0.0	0.0	0.0	0.0	14.2778	24.4444	14.3889	14.2222	10.4324	11.4	10.8991	225.0	225.0	346.0	4.0	25.75	32.19
2025-04-10 18:00:00	1008.1622	1008.1622	1008.1622	0.0	0.074	9.4029	0.0	13.9556	72.0	38.0	1008.1622	0.0	0.0	0.0	0.0	14.3889	24.4444	14.3889	14.2222	10.5918	11.6	11.0251	225.0	225.0	346.0	4.0	25.75	33.8
2025-04-10 18:15:00	1008.3992	1008.3992	1008.3992	0.0	0.075	9.3495	0.0	13.9	72.0	39.0	1008.3992	0.0	0.0	0.0	0.0	14.3333	24.4444	14.4444	14.2222	10.7045	11.59	11.1379	225.0	225.0	342.0	3.75	24.14	32.19
2025-04-10 18:30:00	1008.3654	1008.3654	1008.3654	0.0	0.074	9.6084	0.0	13.9889	73.0	39.0	1008.3654	0.0	0.0	0.0	0.0	14.3889	24.4444	14.3889	14.2222	10.9933	11.7	11.3933	202.5	225.0	348.0	3.5	22.53	27.36
2025-04-10 18:45:00	1008.4331	1008.4331	1008.4331	0.0	0.0729	9.6619	0.0	14.0444	73.0	39.0	1008.4331	0.0	0.0	0.0	0.0	14.4444	24.3889	14.5	14.3889	11.2679	11.8	11.6679	202.5	225.0	343.0	3.25	20.92	27.36
2025-04-10 19:00:00	1008.2299	1008.2299	1008.2299	0.0	0.075	9.5549	0.0	13.9333	73.0	40.0	1008.2299	0.0	0.0	0.0	0.0	14.3333	24.3889	14.5	14.3333	11.1413	11.69	11.5413	202.5	202.5	344.0	3.25	20.92	27.36
2025-04-10 19:15:00	1008.1283	1008.1283	1008.1283	0.0	0.0771	9.6507	0.0	13.8556	74.0	40.0	1008.1283	0.0	0.0	0.0	0.0	14.2222	24.3889	14.3333	14.1111	11.048	11.7	11.4146	202.5	202.5	346.0	3.25	20.92	28.97
2025-04-10 19:30:00	1008.0944	1008.0944	1008.0944	0.0	0.0781	9.5971	0.0	13.8	74.0	40.0	1008.0944	0.0	0.0	0.0	0.0	14.1667	24.3889	14.2778	14.1111	11.2383	11.6	11.605	202.5	202.5	347.0	3.0	19.31	24.14
2025-04-10 19:45:00	1008.3315	1008.3315	1008.3315	0.0	0.0792	9.7437	0.0	13.7778	75.0	41.0	1008.3315	0.0	0.0	0.0	0.0	14.1111	24.3333	14.1667	14.1111	11.5133	11.7	11.8467	202.5	202.5	338.0	2.75	17.7	25.75
2025-04-10 20:00:00	1007.9928	1007.9928	1007.9928	0.0	0.0792	9.7437	0.0	13.7778	75.0	41.0	1007.9928	0.0	0.0	0.0	0.0	14.1111	24.3889	14.1667	14.0556	12.2287	11.7	12.562	225.0	202.5	345.0	2.25	14.48	20.92
2025-04-10 20:15:00	1007.3833	1007.3833	1007.3833	0.0	0.0802	9.8877	0.0	13.7556	76.0	41.0	1007.3833	0.0	0.0	0.0	0.0	14.0556	24.4444	14.1667	14.0556	11.8204	11.7	12.1204	202.5	225.0	344.0	2.5	16.09	20.92
2025-04-10 20:30:00	1007.4172	1007.4172	1007.4172	0.0	0.0833	9.9217	0.0	13.6222	77.0	41.0	1007.4172	0.0	0.0	0.0	0.0	13.8889	24.5	14.1111	13.8889	11.0202	11.69	11.2868	225.0	225.0	337.0	3.0	19.31	24.14
2025-04-10 20:45:00	1007.0785	1007.0785	1007.0785	0.0	0.0865	9.9529	0.0	13.4889	78.0	41.0	1007.0785	0.0	0.0	0.0	0.0	13.7222	24.5	13.8889	13.7222	10.6114	11.6	10.8447	225.0	225.0	344.0	3.25	20.92	24.14
2025-04-10 21:00:00	1007.0108	1007.0108	1007.0108	0.0	0.0875	10.0895	0.0	13.4667	79.0	42.0	1007.0108	0.0	0.0	0.0	0.0	13.6667	24.4444	13.7222	13.6111	10.3719	11.68	10.5719	225.0	225.0	348.0	3.5	22.53	25.75
2025-04-10 21:15:00	1007.1801	1007.1801	1007.1801	0.0	0.0885	10.2238	0.0	13.4444	80.0	42.0	1007.1801	0.0	0.0	0.0	0.0	13.6111	24.4444	13.6667	13.5556	10.5514	11.7	10.7181	247.5	247.5	342.0	3.25	20.92	25.75
2025-04-10 21:30:00	1006.9769	1006.9769	1006.9769	0.0	0.0885	10.41	0.0	13.4556	81.0	43.0	1006.9769	0.0	0.0	0.0	0.0	13.6111	24.5	13.6111	13.5	10.5626	11.8	10.7181	225.0	225.0	338.0	3.25	20.92	24.14
2025-04-10 21:45:00	1007.0447	1007.0447	1007.0447	0.0	0.0865	10.7028	0.0	13.5778	82.0	43.0	1007.0447	0.0	0.0	0.0	0.0	13.7222	24.5	13.7222	13.5	10.4907	12.0	10.6351	225.0	225.0	346.0	3.5	22.53	27.36
2025-04-10 22:00:00	1007.3494	1007.3494	1007.3494	0.0	0.0854	10.9396	0.0	13.6444	83.0	44.0	1007.3494	0.0	0.0	0.0	0.0	13.7778	24.5556	13.7778	13.6667	10.7747	12.18	10.9081	225.0	225.0	344.0	3.25	20.92	27.36
2025-04-10 22:15:00	1007.2478	1007.2478	1007.2478	0.0	0.0854	11.1202	0.0	13.6556	84.0	44.0	1007.2478	0.0	0.0	0.0	0.0	13.7778	24.6111	13.7778	13.7222	10.7858	12.28	10.9081	225.0	225.0	339.0	3.25	20.92	27.36
2025-04-10 22:30:00	1007.1124	1007.1124	1007.1124	0.0	0.0865	11.0657	0.0	13.6	84.0	44.0	1007.1124	0.0	0.0	0.0	0.0	13.7222	24.5556	13.7778	13.6667	10.5129	12.2	10.6351	225.0	225.0	347.0	3.5	22.53	27.36
2025-04-10 22:45:00	1006.8076	1006.8076	1006.8076	0.0	0.0875	11.1899	0.0	13.5556	85.0	45.0	1006.8076	0.0	0.0	0.0	0.0	13.6667	24.6111	13.7222	13.6667	10.2697	12.27	10.3809	225.0	225.0	348.0	3.75	24.14	28.97
