# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-05-01 / 2025-05-31
# Generado: 2026-05-07 14:50:51 UTC
# Timestamps: 2841  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-05-10 08:15:00	1003.3874	1003.3874	1003.3874	0.0	0.1333	3.7358	0.0	10.6	60.0	28.0	1003.3874	0.0	0.0	0.0	0.0	11.2222	25.7778	11.3333	11.2222	10.5811	7.6	11.2034	315.0	225.0	348.0	0.75	4.83	16.09	NaN
2025-05-10 08:30:00	1003.1503	1003.1503	1003.1503	0.0	0.1375	3.7614	0.0	10.4422	61.0	28.0	1003.1503	0.0	0.0	0.0	0.0	11.0	25.7778	11.2778	11.0	10.4422	7.5	11.0	225.0	225.0	346.0	0.25	1.61	4.83	NaN
2025-05-10 08:45:00	1003.0487	1003.0487	1003.0487	0.0	0.1323	3.5492	0.0	10.6278	59.0	29.0	1003.0487	0.0	0.0	0.0	0.0	11.2778	25.8333	11.2778	10.9444	10.6162	7.5	11.2662	247.5	270.0	346.0	0.75	4.83	17.7	NaN
2025-05-10 09:00:00	1002.981	1002.981	1002.981	0.0	0.126	3.6194	0.0	10.9056	58.0	30.0	1002.981	0.0	0.0	0.0	0.0	11.6111	25.8333	11.6667	11.3333	10.1968	7.7	10.9023	270.0	247.5	339.0	1.25	8.05	16.09	NaN
2025-05-10 09:15:00	1002.9133	1002.9133	1002.9133	0.0	0.1208	3.88	0.0	11.1556	58.0	30.0	1002.9133	0.0	0.0	0.0	0.0	11.8889	25.8333	11.8889	11.5556	10.4953	7.99	11.2286	315.0	247.5	347.0	1.25	8.05	27.36	NaN
2025-05-10 09:30:00	1003.0826	1003.0826	1003.0826	0.0	0.1115	4.1007	0.0	11.59	57.0	30.0	1003.0826	0.0	0.0	0.0	0.0	12.3889	25.8889	12.3889	11.9444	9.0587	8.3	9.8576	315.0	292.5	350.0	2.75	17.7	33.8	NaN
2025-05-10 09:45:00	1003.3874	1003.3874	1003.3874	0.0	0.1156	4.3848	0.0	11.4278	59.0	29.0	1003.3874	0.0	0.0	0.0	0.0	12.1667	25.8333	12.5556	12.1111	9.1788	8.3	9.9177	270.0	292.5	343.0	2.5	16.09	27.36	NaN
2025-05-10 10:00:00	1003.6244	1003.6244	1003.6244	0.0	0.1229	4.4955	0.0	11.1333	61.0	29.0	1003.6244	0.0	0.0	0.0	0.0	11.7778	25.8333	12.1667	11.6667	9.9366	8.19	10.581	180.0	225.0	342.0	1.75	11.27	20.92	NaN
2025-05-10 10:15:00	1003.6244	1003.6244	1003.6244	0.0	0.124	4.6759	0.0	11.1167	62.0	30.0	1003.6244	0.0	0.0	0.0	0.0	11.7222	25.8889	11.7778	11.5556	10.4273	8.2	11.0328	225.0	225.0	351.0	1.25	8.05	19.31	NaN
2025-05-10 10:30:00	1003.726	1003.726	1003.726	0.0	0.1281	4.9209	0.0	10.9833	64.0	30.0	1003.726	0.0	0.0	0.0	0.0	11.5	25.8333	11.7778	11.4444	8.9663	8.2	9.483	225.0	225.0	349.0	2.25	14.48	20.92	NaN
2025-05-10 10:45:00	1003.726	1003.726	1003.726	0.0	0.1281	4.9209	0.0	10.9833	64.0	30.0	1003.726	0.0	0.0	0.0	0.0	11.5	25.7778	11.5556	11.4444	9.7296	8.2	10.2463	225.0	225.0	341.0	1.75	11.27	16.09	NaN
2025-05-10 11:00:00	1003.8276	1003.8276	1003.8276	0.0	0.1271	5.1966	0.0	11.0667	65.0	30.0	1003.8276	0.0	0.0	0.0	0.0	11.5556	25.7778	11.6111	11.5	10.3482	8.39	10.8371	157.5	157.5	343.0	1.25	8.05	14.48	NaN
2025-05-10 11:15:00	1003.8953	1003.8953	1003.8953	0.0	0.1198	4.886	0.0	11.3167	62.0	30.0	1003.8953	0.0	0.0	0.0	0.0	11.9444	25.8333	11.9444	11.5	10.9907	8.4	11.6185	135.0	180.0	349.0	1.0	6.44	14.48	NaN
2025-05-10 11:30:00	1003.963	1003.963	1003.963	0.0	0.1188	5.1686	0.0	11.4	63.0	30.0	1003.963	0.0	0.0	0.0	0.0	12.0	25.8333	12.0556	11.9444	11.4	8.59	12.0	157.5	180.0	345.0	0.25	1.61	6.44	NaN
2025-05-10 11:45:00	1004.2001	1004.2001	1004.2001	0.0	0.1198	5.116	0.0	11.35	63.0	29.0	1004.2001	0.0	0.0	0.0	0.0	11.9444	26.4444	12.0556	11.9444	11.35	8.5	11.9444	0.0	45.0	341.0	0.5	3.22	8.05	NaN
2025-05-10 12:00:00	1004.708	1004.708	1004.708	0.0	0.124	5.3551	0.0	11.2167	65.0	27.0	1004.708	0.0	0.0	0.0	0.0	11.7222	28.5	11.9444	11.6667	11.2167	8.5	11.7222	90.0	22.5	349.0	0.5	3.22	9.66	NaN
2025-05-10 12:15:00	1004.708	1004.708	1004.708	0.0	0.1167	5.5009	0.0	11.5333	64.0	28.0	1004.708	0.0	0.0	0.0	0.0	12.1111	27.3333	12.1111	11.7222	11.5333	8.78	12.1111	112.5	0.0	348.0	0.5	3.22	9.66	NaN
2025-05-10 12:30:00	1004.8435	1004.8435	1004.8435	0.0	0.1031	5.7263	0.0	12.1522	62.0	28.0	1004.8435	0.0	0.0	0.0	0.0	12.8333	26.7778	12.8333	12.1111	12.1522	9.2	12.8333	0.0	337.5	347.0	0.5	3.22	8.05	NaN
2025-05-10 12:45:00	1004.7758	1004.7758	1004.7758	0.0	0.0917	6.3039	0.0	12.7333	62.0	28.0	1004.7758	0.0	0.0	0.0	0.0	13.4444	27.3889	13.5	12.8333	12.7333	9.7	13.4444	112.5	180.0	342.0	0.75	4.83	11.27	NaN
2025-05-10 13:00:00	1004.6065	1004.6065	1004.6065	0.0	0.0708	6.381	0.0	13.7111	58.0	27.0	1004.6065	0.0	0.0	0.0	0.0	14.5556	27.3333	14.5556	13.3889	11.859	10.29	12.7035	0.0	0.0	351.0	2.5	16.09	48.28	NaN
2025-05-10 13:15:00	1004.3694	1004.3694	1004.3694	0.0	0.0698	6.4331	0.0	13.7667	58.0	27.0	1004.3694	0.0	0.0	0.0	0.0	14.6111	27.1667	14.8333	14.5556	13.1512	10.3	13.9956	0.0	315.0	348.0	1.75	11.27	28.97	NaN
2025-05-10 13:30:00	1004.5726	1004.5726	1004.5726	0.0	0.0667	6.5893	0.0	13.9333	58.0	27.0	1004.5726	0.0	0.0	0.0	0.0	14.7778	27.1111	14.7778	14.4444	12.9336	10.48	13.778	0.0	0.0	343.0	2.0	12.87	37.01	NaN
2025-05-10 13:45:00	1004.5049	1004.5049	1004.5049	0.0	0.0563	6.5983	0.0	14.4222	56.0	27.0	1004.5049	0.0	0.0	0.0	0.0	15.3333	27.1111	15.3333	14.8333	14.1447	10.7	15.0558	0.0	202.5	349.0	1.5	9.66	33.8	NaN
2025-05-10 14:00:00	1004.5387	1004.5387	1004.5387	0.0	0.0448	6.9055	0.0	15.0	55.0	27.0	1004.5387	0.0	0.0	0.0	0.0	15.9444	27.0556	15.9444	15.3889	15.0	11.1	15.9444	202.5	202.5	349.0	1.25	8.05	16.09	NaN
2025-05-10 14:15:00	1004.5726	1004.5726	1004.5726	0.0	0.0458	7.1169	0.0	14.9778	56.0	28.0	1004.5726	0.0	0.0	0.0	0.0	15.8889	27.1111	15.9444	15.5	14.8063	11.2	15.7174	270.0	247.5	342.0	1.5	9.66	20.92	NaN
2025-05-10 14:30:00	1003.8276	1003.8276	1003.8276	0.0	0.0219	7.2205	0.0	16.1944	52.0	28.0	1003.8276	0.0	0.0	0.0	0.0	17.1667	27.1111	17.2222	15.8889	13.383	11.79	14.3552	315.0	337.5	348.0	3.75	24.14	49.89	NaN
2025-05-10 14:45:00	1003.5905	1003.5905	1003.5905	0.0	0.024	6.8342	0.0	16.0278	51.0	28.0	1003.5905	0.0	0.0	0.0	0.0	17.0556	27.0556	17.3333	17.0	11.9382	11.58	12.9659	0.0	0.0	345.0	6.25	40.23	70.81	NaN
2025-05-10 15:00:00	1003.5228	1003.5228	1003.5228	0.0	0.024	6.8342	0.0	16.0278	51.0	27.0	1003.5228	0.0	0.0	0.0	0.0	17.0556	27.0	17.3333	16.8333	11.5659	11.58	12.5937	0.0	0.0	345.0	7.5	48.28	69.2	NaN
2025-05-10 15:15:00	1003.8276	1003.8276	1003.8276	0.0	0.0219	6.9367	0.0	16.15	51.0	27.0	1003.8276	0.0	0.0	0.0	0.0	17.1667	26.8889	17.1667	16.8889	11.9932	11.67	13.0099	0.0	0.0	348.0	6.5	41.84	62.76	NaN
2025-05-10 15:30:00	1003.8276	1003.8276	1003.8276	0.0	0.0198	7.0393	0.0	16.2678	51.0	27.0	1003.8276	0.0	0.0	0.0	0.0	17.2778	26.8889	17.2778	17.1111	12.3924	11.76	13.4024	337.5	337.5	347.0	5.75	37.01	57.94	NaN
2025-05-10 15:45:00	1003.6244	1003.6244	1003.6244	0.0	0.0146	7.2956	0.0	16.5511	51.0	28.0	1003.6244	0.0	0.0	0.0	0.0	17.5556	26.8333	17.5556	17.2778	13.0392	11.99	14.0436	315.0	337.5	348.0	5.0	32.19	54.72	NaN
2025-05-10 16:00:00	1003.3196	1003.3196	1003.3196	0.0	0.0115	7.1595	0.0	16.6667	50.0	28.0	1003.3196	0.0	0.0	0.0	0.0	17.7222	26.8333	17.7222	17.5556	13.5884	12.0	14.6439	0.0	0.0	350.0	4.25	27.36	51.5	NaN
2025-05-10 16:15:00	1002.981	1002.981	1002.981	0.0	0.001	7.3747	0.0	17.2389	49.0	28.0	1002.981	0.0	0.0	0.0	0.0	18.2778	26.8333	18.3333	17.6667	14.2351	12.3	15.274	0.0	337.5	342.0	4.25	27.36	53.11	NaN
2025-05-10 16:30:00	1002.6762	1002.6762	1002.6762	0.0083	0.0	7.531	0.0	17.7556	48.0	28.0	1002.6762	0.0	0.0	0.0	0.0	18.7778	26.8333	18.8333	18.2778	14.8188	12.6	15.8411	315.0	337.5	348.0	4.25	27.36	51.5	NaN
2025-05-10 16:45:00	1002.7101	1002.7101	1002.7101	0.0104	0.0	7.3242	0.0	17.8444	47.0	28.0	1002.7101	0.0	0.0	0.0	0.0	18.8889	26.8333	18.9444	18.8333	14.9226	12.56	15.9671	315.0	337.5	351.0	4.25	27.36	49.89	NaN
2025-05-10 17:00:00	1002.5746	1002.5746	1002.5746	0.0125	0.0	7.7346	0.0	18.0067	48.0	28.0	1002.5746	0.0	0.0	0.0	0.0	19.0	26.8333	19.0	18.7778	14.951	12.78	15.9443	0.0	0.0	340.0	4.5	28.97	51.5	NaN
2025-05-10 17:15:00	1002.236	1002.236	1002.236	0.026	0.0	7.769	0.0	18.7389	46.0	29.0	1002.236	0.0	0.0	0.0	0.0	19.7222	26.8333	19.7222	18.9444	16.4751	13.09	17.4585	315.0	337.5	349.0	3.5	22.53	53.11	NaN
2025-05-10 17:30:00	1002.3376	1002.3376	1002.3376	0.0344	0.0	7.5204	0.0	19.0778	44.0	30.0	1002.3376	0.0	0.0	0.0	0.0	20.1667	26.9444	20.1667	19.7222	16.1683	13.17	17.2572	0.0	337.5	347.0	4.5	28.97	49.89	NaN
2025-05-10 17:45:00	1001.6942	1001.6942	1001.6942	0.0375	0.0	7.6714	0.0	19.2111	44.0	29.0	1001.6942	0.0	0.0	0.0	0.0	20.3333	27.0	20.3333	20.1667	15.7493	13.3	16.8715	337.5	337.5	343.0	5.75	37.01	64.37	NaN
2025-05-10 18:00:00	1001.2878	1001.2878	1001.2878	0.0385	0.0	6.6888	0.0	19.0889	41.0	29.0	1001.2878	0.0	0.0	0.0	0.0	20.3889	27.0	20.4444	20.3333	16.1963	12.9	17.4963	337.5	337.5	349.0	4.5	28.97	67.59	NaN
2025-05-10 18:15:00	1001.1523	1001.1523	1001.1523	0.0406	0.0	6.4291	0.0	19.1222	40.0	28.0	1001.1523	0.0	0.0	0.0	0.0	20.5	27.0556	20.6111	20.3889	15.7723	12.8	17.1501	292.5	315.0	343.0	5.5	35.41	62.76	NaN
2025-05-10 18:30:00	1001.2201	1001.2201	1001.2201	0.0354	0.0	6.8901	0.0	19.0111	42.0	28.0	1001.2201	0.0	0.0	0.0	0.0	20.2222	27.1111	20.6111	20.2222	15.5379	12.9	16.749	337.5	337.5	346.0	5.75	37.01	64.37	NaN
2025-05-10 18:45:00	1001.0846	1001.0846	1001.0846	0.0333	0.0	6.0806	0.0	18.8111	40.0	27.0	1001.0846	0.0	0.0	0.0	0.0	20.1111	27.0	20.2778	20.0556	15.0065	12.5	16.3065	0.0	337.5	351.0	6.75	43.45	77.25	NaN
2025-05-10 19:00:00	1001.2201	1001.2201	1001.2201	0.0333	0.0	6.7899	0.0	18.9222	42.0	27.0	1001.2201	0.0	0.0	0.0	0.0	20.1111	27.0	20.1111	20.0	15.1177	12.8	16.3065	22.5	0.0	343.0	6.75	43.45	77.25	NaN
2025-05-10 19:15:00	1001.6264	1001.6264	1001.6264	0.0354	0.0	6.1802	0.0	18.9	40.0	27.0	1001.6264	0.0	0.0	0.0	0.0	20.2222	27.0	20.2222	20.0556	15.2561	12.6	16.5783	0.0	0.0	349.0	6.25	40.23	74.03	NaN
2025-05-10 19:30:00	1001.2539	1001.2539	1001.2539	0.0333	0.0	6.0806	0.0	18.8111	40.0	27.0	1001.2539	0.0	0.0	0.0	0.0	20.1111	27.0	20.3889	20.1111	14.8175	12.5	16.1175	0.0	0.0	346.0	7.5	48.28	86.9	NaN
2025-05-10 19:45:00	1001.5926	1001.5926	1001.5926	0.0344	0.0	5.7638	0.0	18.8	39.0	27.0	1001.5926	0.0	0.0	0.0	0.0	20.1667	27.0	20.1667	20.0556	15.15	12.4	16.5167	337.5	337.5	344.0	6.25	40.23	70.81	NaN
2025-05-10 20:00:00	1001.5248	1001.5248	1001.5248	0.0344	0.0	5.7638	0.0	18.8	39.0	26.0	1001.5248	0.0	0.0	0.0	0.0	20.1667	27.0	20.2222	20.1111	15.0018	12.4	16.3684	0.0	337.5	351.0	6.75	43.45	69.2	NaN
2025-05-10 20:15:00	1001.7619	1001.7619	1001.7619	0.0375	0.0	5.5372	0.0	18.8778	38.0	26.0	1001.7619	0.0	0.0	0.0	0.0	20.3333	27.1111	20.3333	20.1111	16.8865	12.4	18.342	22.5	0.0	348.0	3.25	20.92	49.89	NaN
2025-05-10 20:30:00	1000.983	1000.983	1000.983	0.0312	0.0	5.981	0.0	18.7222	40.0	26.0	1000.983	0.0	0.0	0.0	0.0	20.0	27.2222	20.3333	20.0	14.5572	12.46	15.8349	0.0	0.0	344.0	8.25	53.11	94.95	NaN
2025-05-10 20:45:00	1001.5248	1001.5248	1001.5248	0.0323	0.0	5.6645	0.0	18.7111	39.0	26.0	1001.5248	0.0	0.0	0.0	0.0	20.0556	27.2222	20.1667	19.8889	14.77	12.3	16.1144	337.5	337.5	347.0	7.25	46.67	70.81	NaN
2025-05-10 21:00:00	1001.5926	1001.5926	1001.5926	0.0302	0.0	5.9312	0.0	18.6611	40.0	25.0	1001.5926	0.0	0.0	0.0	0.0	19.9444	27.1667	20.1111	19.8889	14.5369	12.4	15.8202	0.0	0.0	343.0	8.0	51.5	72.42	NaN
2025-05-10 21:15:00	1001.9989	1001.9989	1001.9989	0.0281	0.0	5.8316	0.0	18.5389	40.0	26.0	1001.9989	0.0	0.0	0.0	0.0	19.8333	27.0556	19.9444	19.6667	14.7697	12.3	16.0641	0.0	337.5	348.0	6.5	41.84	69.2	NaN
2025-05-10 21:30:00	1002.1344	1002.1344	1002.1344	0.0229	0.0	5.5826	0.0	18.2333	40.0	26.0	1002.1344	0.0	0.0	0.0	0.0	19.5556	27.0556	19.8333	19.5556	15.1166	12.1	16.4388	0.0	0.0	347.0	4.75	30.58	46.67	NaN
2025-05-10 21:45:00	1002.5069	1002.5069	1002.5069	0.0198	0.0	5.7898	0.0	18.1056	41.0	26.0	1002.5069	0.0	0.0	0.0	0.0	19.3889	27.0	19.6111	19.3889	17.3602	12.1	18.6436	0.0	0.0	343.0	2.25	14.48	30.58	NaN
2025-05-10 22:00:00	1002.2698	1002.2698	1002.2698	0.0198	0.0	5.4332	0.0	18.05	40.0	26.0	1002.2698	0.0	0.0	0.0	0.0	19.3889	27.0	19.6111	19.3333	16.6032	11.99	17.9421	337.5	0.0	349.0	2.75	17.7	40.23	NaN
2025-05-10 22:15:00	1002.0667	1002.0667	1002.0667	0.0167	0.0	5.2838	0.0	17.8667	40.0	26.0	1002.0667	0.0	0.0	0.0	0.0	19.2222	26.9444	19.4444	19.2222	15.3338	11.8	16.6894	0.0	337.5	350.0	3.75	24.14	40.23	NaN
2025-05-10 22:30:00	1001.5587	1001.5587	1001.5587	0.0188	0.0	5.3834	0.0	17.9889	40.0	26.0	1001.5587	0.0	0.0	0.0	0.0	19.3333	26.8889	19.3333	19.2222	14.8422	11.9	16.1867	0.0	0.0	341.0	4.75	30.58	57.94	NaN
2025-05-10 22:45:00	1001.6603	1001.6603	1001.6603	0.0167	0.0	5.2838	0.0	17.8667	40.0	28.0	1001.6603	0.0	0.0	0.0	0.0	19.2222	26.8333	19.3889	19.1667	14.172	11.8	15.5276	0.0	0.0	346.0	6.0	38.62	57.94	NaN
2025-05-10 23:00:00	1001.2539	1001.2539	1001.2539	0.0188	0.0	5.3834	0.0	17.9889	40.0	27.0	1001.2539	0.0	0.0	0.0	0.0	19.3333	26.8889	19.3333	19.1111	14.2257	11.9	15.5701	0.0	0.0	347.0	6.25	40.23	56.33	NaN
2025-05-10 23:15:00	1001.8635	1001.8635	1001.8635	0.0135	0.0	5.4901	0.0	17.7389	41.0	27.0	1001.8635	0.0	0.0	0.0	0.0	19.0556	26.8889	19.3333	19.0556	14.4302	11.87	15.7469	0.0	0.0	340.0	5.0	32.19	49.89	NaN
2025-05-10 23:30:00	1002.1683	1002.1683	1002.1683	0.0167	0.0	5.2838	0.0	17.8667	40.0	27.0	1002.1683	0.0	0.0	0.0	0.0	19.2222	26.9444	19.2222	19.0	15.1531	11.86	16.5087	315.0	337.5	350.0	4.0	25.75	41.84	NaN
2025-05-10 23:45:00	1001.7619	1001.7619	1001.7619	0.0135	0.0	5.4901	0.0	17.7389	41.0	27.0	1001.7619	0.0	0.0	0.0	0.0	19.0556	26.8889	19.3333	19.0556	14.6907	11.87	16.0073	337.5	337.5	344.0	4.5	28.97	46.67	NaN
2025-05-11 00:00:00	1001.2878	1001.2878	1001.2878	0.0083	0.0	5.2403	0.0	17.4422	41.0	26.0	1001.2878	0.0	0.0	0.0	0.0	18.7778	26.8889	19.1111	18.7778	13.7763	11.6	15.1118	0.0	0.0	343.0	5.75	37.01	59.55	NaN
2025-05-11 00:15:00	1001.5587	1001.5587	1001.5587	0.0021	0.0	5.6266	0.0	17.1956	43.0	26.0	1001.5587	0.0	0.0	0.0	0.0	18.4444	26.8333	18.8333	18.3889	14.3774	11.66	15.6263	0.0	337.5	346.0	4.0	25.75	40.23	NaN
2025-05-11 00:30:00	1001.7958	1001.7958	1001.7958	0.0042	0.0	5.3874	0.0	17.2644	42.0	26.0	1001.7958	0.0	0.0	0.0	0.0	18.5556	26.6111	18.5556	18.3333	15.3409	11.6	16.632	0.0	337.5	347.0	3.0	19.31	38.62	NaN
2025-05-11 00:45:00	1002.0667	1002.0667	1002.0667	0.0052	0.0	5.4375	0.0	17.3222	42.0	26.0	1002.0667	0.0	0.0	0.0	0.0	18.6111	26.7222	18.6667	18.5556	17.3222	11.6	18.6111	0.0	292.5	347.0	1.75	11.27	28.97	NaN
2025-05-11 01:00:00	1002.1344	1002.1344	1002.1344	0.0	0.0021	5.7576	0.0	17.0	44.0	26.0	1002.1344	0.0	0.0	0.0	0.0	18.2222	26.8333	18.6111	18.2222	17.0	11.6	18.2222	90.0	90.0	350.0	1.0	6.44	22.53	NaN
2025-05-11 01:15:00	1002.1344	1002.1344	1002.1344	0.0	0.0021	5.4256	0.0	16.9556	43.0	26.0	1002.1344	0.0	0.0	0.0	0.0	18.2222	26.9444	18.3333	18.1667	16.1433	11.49	17.41	22.5	45.0	343.0	2.25	14.48	35.41	NaN
2025-05-11 01:30:00	1002.6424	1002.6424	1002.6424	0.0	0.0062	5.556	0.0	16.7556	44.0	26.0	1002.6424	0.0	0.0	0.0	0.0	18.0	27.0	18.2222	17.9444	16.7556	11.4	18.0	67.5	90.0	345.0	1.25	8.05	22.53	NaN
2025-05-11 01:45:00	1002.6424	1002.6424	1002.6424	0.0	0.0052	5.6064	0.0	16.8167	44.0	26.0	1002.6424	0.0	0.0	0.0	0.0	18.0556	27.0556	18.1667	18.0	16.8167	11.49	18.0556	22.5	45.0	345.0	1.25	8.05	22.53	NaN
2025-05-11 02:00:00	1002.6424	1002.6424	1002.6424	0.0	0.0042	5.3251	0.0	16.8333	43.0	26.0	1002.6424	0.0	0.0	0.0	0.0	18.1111	27.1111	18.1111	18.0	16.481	11.4	17.7587	67.5	67.5	343.0	2.0	12.87	35.41	NaN
2025-05-11 02:15:00	1002.8117	1002.8117	1002.8117	0.0	0.0104	5.3545	0.0	16.5111	44.0	26.0	1002.8117	0.0	0.0	0.0	0.0	17.7778	27.1111	18.1667	17.7778	15.6192	11.27	16.8859	45.0	45.0	347.0	2.25	14.48	33.8	NaN
2025-05-11 02:30:00	1003.0149	1003.0149	1003.0149	0.0	0.0115	5.6283	0.0	16.4944	45.0	26.0	1003.0149	0.0	0.0	0.0	0.0	17.7222	27.1667	17.8889	17.7222	15.5926	11.3	16.8204	292.5	0.0	348.0	2.25	14.48	40.23	NaN
2025-05-11 02:45:00	1002.981	1002.981	1002.981	0.0	0.0104	5.3545	0.0	16.5111	44.0	27.0	1002.981	0.0	0.0	0.0	0.0	17.7778	26.7778	17.7778	17.5	13.7825	11.27	15.0492	0.0	0.0	345.0	3.75	24.14	38.62	NaN
2025-05-11 03:00:00	1002.9471	1002.9471	1002.9471	0.0	0.0146	5.4767	0.0	16.3111	45.0	27.0	1002.9471	0.0	0.0	0.0	0.0	17.5556	26.8889	17.8333	17.3889	12.925	11.2	14.1695	0.0	0.0	347.0	4.75	30.58	51.5	NaN
2025-05-11 03:15:00	1002.8794	1002.8794	1002.8794	0.0	0.0187	5.5916	0.0	16.1089	46.0	27.0	1002.8794	0.0	0.0	0.0	0.0	17.3333	27.0	17.6111	17.3333	12.4503	11.17	13.6747	337.5	337.5	345.0	5.25	33.8	51.5	NaN
2025-05-11 03:30:00	1002.8455	1002.8455	1002.8455	0.0	0.0177	5.3251	0.0	16.1278	45.0	27.0	1002.8455	0.0	0.0	0.0	0.0	17.3889	27.1111	17.4444	17.2222	12.8559	11.09	14.117	337.5	337.5	340.0	4.5	28.97	51.5	NaN
2025-05-11 03:45:00	1003.1164	1003.1164	1003.1164	0.0	0.0167	5.3757	0.0	16.1889	45.0	26.0	1003.1164	0.0	0.0	0.0	0.0	17.4444	27.1111	17.5	17.3333	12.5455	11.1	13.801	0.0	337.5	350.0	5.25	33.8	53.11	NaN
2025-05-11 04:00:00	1002.5746	1002.5746	1002.5746	0.0	0.0177	5.3251	0.0	16.1278	45.0	26.0	1002.5746	0.0	0.0	0.0	0.0	17.3889	27.1111	17.5	17.3333	12.4768	11.09	13.7379	0.0	0.0	349.0	5.25	33.8	56.33	NaN
2025-05-11 04:15:00	1003.0487	1003.0487	1003.0487	0.0	0.0198	5.5409	0.0	16.0489	46.0	26.0	1003.0487	0.0	0.0	0.0	0.0	17.2778	27.0556	17.4444	17.2778	12.4993	11.1	13.7282	0.0	337.5	342.0	5.0	32.19	57.94	NaN
2025-05-11 04:30:00	1002.9471	1002.9471	1002.9471	0.0	0.0208	5.4902	0.0	15.9889	46.0	26.0	1002.9471	0.0	0.0	0.0	0.0	17.2222	27.0	17.4444	17.1667	11.8402	11.08	13.0735	0.0	0.0	345.0	6.5	41.84	57.94	NaN
2025-05-11 04:45:00	1003.2519	1003.2519	1003.2519	0.0	0.0219	5.4396	0.0	15.9322	46.0	26.0	1003.2519	0.0	0.0	0.0	0.0	17.1667	26.8889	17.2778	17.1667	12.3676	11.0	13.6021	0.0	0.0	346.0	5.0	32.19	53.11	NaN
2025-05-11 05:00:00	1003.4551	1003.4551	1003.4551	0.0	0.026	5.547	0.0	15.7444	47.0	26.0	1003.4551	0.0	0.0	0.0	0.0	16.9444	26.8889	17.1667	16.9444	12.413	10.99	13.6129	0.0	0.0	339.0	4.5	28.97	48.28	NaN
2025-05-11 05:15:00	1003.3874	1003.3874	1003.3874	0.0	0.0302	5.3438	0.0	15.5133	47.0	26.0	1003.3874	0.0	0.0	0.0	0.0	16.7222	26.8333	16.9444	16.7222	12.152	10.8	13.3609	0.0	0.0	346.0	4.5	28.97	48.28	NaN
2025-05-11 05:30:00	1003.6921	1003.6921	1003.6921	0.0	0.0302	5.3438	0.0	15.5133	47.0	26.0	1003.6921	0.0	0.0	0.0	0.0	16.7222	26.8333	16.7778	16.6111	12.8379	10.8	14.0468	0.0	337.5	344.0	3.5	22.53	38.62	NaN
2025-05-11 05:45:00	1003.726	1003.726	1003.726	0.0	0.0312	5.293	0.0	15.4556	47.0	26.0	1003.726	0.0	0.0	0.0	0.0	16.6667	26.8333	16.7778	16.5556	12.7725	10.76	13.9836	315.0	337.5	340.0	3.5	22.53	38.62	NaN
2025-05-11 06:00:00	1004.0646	1004.0646	1004.0646	0.0	0.0323	5.2422	0.0	15.4	47.0	26.0	1004.0646	0.0	0.0	0.0	0.0	16.6111	26.8333	16.6667	16.5556	12.9262	10.7	14.1373	337.5	337.5	345.0	3.25	20.92	35.41	NaN
2025-05-11 06:15:00	1003.8953	1003.8953	1003.8953	0.0	0.0333	5.1914	0.0	15.3444	47.0	26.0	1003.8953	0.0	0.0	0.0	0.0	16.5556	26.6111	16.7778	16.5556	12.8629	10.67	14.074	315.0	315.0	344.0	3.25	20.92	35.41	NaN
2025-05-11 06:30:00	1004.2001	1004.2001	1004.2001	0.0	0.0312	5.293	0.0	15.4556	47.0	26.0	1004.2001	0.0	0.0	0.0	0.0	16.6667	26.6667	16.7222	16.5556	12.5763	10.76	13.7875	315.0	315.0	339.0	3.75	24.14	38.62	NaN
2025-05-11 06:45:00	1004.1662	1004.1662	1004.1662	0.0	0.0312	5.293	0.0	15.4556	47.0	26.0	1004.1662	0.0	0.0	0.0	0.0	16.6667	26.7222	16.6667	16.5	12.5763	10.76	13.7875	0.0	337.5	350.0	3.75	24.14	43.45	NaN
2025-05-11 07:00:00	1004.5726	1004.5726	1004.5726	0.0	0.0375	5.2911	0.0	15.1556	48.0	26.0	1004.5726	0.0	0.0	0.0	0.0	16.3333	26.7222	16.7222	16.3333	12.4268	10.6	13.6045	337.5	315.0	347.0	3.5	22.53	37.01	NaN
2025-05-11 07:15:00	1004.471	1004.471	1004.471	0.0	0.0365	5.342	0.0	15.2111	48.0	26.0	1004.471	0.0	0.0	0.0	0.0	16.3889	26.7778	16.5	16.1111	11.3139	10.66	12.4917	0.0	337.5	338.0	5.5	35.41	61.16	NaN
