# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-06-01 / 2025-06-30
# Generado: 2026-05-07 14:50:53 UTC
# Timestamps: 9203  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-06-04 06:45:00	991.4673	991.4673	991.4673	0.0	0.1562	0.0414	0.0	9.3333	50.0	23.0	991.4673	0.0	0.0	0.0	0.0	10.0	24.8889	10.1111	9.9444	4.9298	5.59	5.5964	292.5	315.0	340.0	4.75	30.58	51.5	NaN
2025-06-04 06:45:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	991.5011281000001	NaN	NaN	NaN	NaN	10.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-06-04 06:51:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	991.5011281000001	NaN	NaN	NaN	NaN	10.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-06-04 06:55:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	991.2979447	NaN	NaN	NaN	NaN	10.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.72
2025-06-04 07:00:00	991.3995	991.3995	991.3995	0.0	0.1573	-0.0098	0.0	9.2778	50.0	23.0	991.3995	0.0	0.0	0.0	0.0	9.9444	24.8889	10.0	9.8889	4.4912	5.5	5.1579	292.5	315.0	346.0	5.5	35.41	57.94	NaN
2025-06-04 07:01:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	991.3995364	NaN	NaN	NaN	NaN	9.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-06-04 07:05:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	991.5011281000001	NaN	NaN	NaN	NaN	9.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-06-04 07:10:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	991.7043115	NaN	NaN	NaN	NaN	9.833333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2025-06-04 07:15:00	991.5689	991.5689	991.5689	0.0	0.1615	-0.2149	0.0	9.0556	50.0	23.0	991.5689	0.0	0.0	0.0	0.0	9.7222	24.8889	9.9444	9.7222	4.1255	5.3	4.7921	315.0	315.0	347.0	5.75	37.01	64.37	NaN
2025-06-04 07:16:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	991.3318086	NaN	NaN	NaN	NaN	9.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-06-04 07:20:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	991.4672641999999	NaN	NaN	NaN	NaN	9.611111111111109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.55
2025-06-04 07:26:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	991.4672641999999	NaN	NaN	NaN	NaN	9.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-06-04 07:30:00	991.7043	991.7043	991.7043	0.0	0.1656	-0.42	0.0	8.8333	50.0	23.0	991.7043	0.0	0.0	0.0	0.0	9.5	24.8889	9.7222	9.5	4.1045	5.1	4.7711	337.5	315.0	346.0	5.25	33.8	59.55	NaN
2025-06-04 07:30:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	991.5011281000001	NaN	NaN	NaN	NaN	9.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-06-04 07:45:00	991.9752	991.9752	991.9752	0.0	0.1646	-0.6464	0.0	8.8778	49.0	23.0	991.9752	0.0	0.0	0.0	0.0	9.5556	24.9444	9.6111	9.5	4.1565	5.1	4.8343	315.0	315.0	338.0	5.25	33.8	54.72	NaN
2025-06-04 07:56:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	992.1106783	NaN	NaN	NaN	NaN	9.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-06-04 08:00:00	992.3139	992.3139	992.3139	0.0	0.1646	-0.6464	0.0	8.8778	49.0	23.0	992.3139	0.0	0.0	0.0	0.0	9.5556	25.0	9.6667	9.5556	4.2819	5.1	4.9597	292.5	315.0	337.0	5.0	32.19	49.89	NaN
2025-06-04 08:00:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	992.3477256	NaN	NaN	NaN	NaN	9.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-06-04 08:05:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	992.3815895	NaN	NaN	NaN	NaN	9.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-06-04 08:11:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	992.4493173	NaN	NaN	NaN	NaN	9.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-06-04 08:15:00	992.5848	992.5848	992.5848	0.0	0.1677	-0.5226	0.0	8.7222	50.0	23.0	992.5848	0.0	0.0	0.0	0.0	9.3889	25.0	9.5556	9.3889	5.0405	5.08	5.7071	315.0	292.5	344.0	3.5	22.53	38.62	NaN
2025-06-04 08:15:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	992.6186368000001	NaN	NaN	NaN	NaN	9.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-04 08:20:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	992.5847729000001	NaN	NaN	NaN	NaN	9.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-06-04 08:26:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	992.6863646	NaN	NaN	NaN	NaN	9.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-06-04 08:30:00	992.8218	992.8218	992.8218	0.0	0.1667	-0.4713	0.0	8.7778	50.0	23.0	992.8218	0.0	0.0	0.0	0.0	9.4444	25.1111	9.4444	9.3333	5.1036	5.1	5.7703	315.0	292.5	349.0	3.5	22.53	41.84	NaN
2025-06-04 08:30:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	992.6186368000001	NaN	NaN	NaN	NaN	9.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-06-04 08:35:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	992.6525007	NaN	NaN	NaN	NaN	9.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-06-04 08:41:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	992.3815895	NaN	NaN	NaN	NaN	9.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-06-04 08:45:00	992.5848	992.5848	992.5848	0.0	0.1646	-0.929	0.0	8.8667	48.0	23.0	992.5848	0.0	0.0	0.0	0.0	9.5556	25.1111	9.5556	9.3889	4.8527	5.0	5.5416	315.0	292.5	340.0	4.0	25.75	48.28	NaN
2025-06-04 08:45:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	992.5170451	NaN	NaN	NaN	NaN	9.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-06-04 08:51:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	992.4831812	NaN	NaN	NaN	NaN	9.611111111111109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-06-04 09:00:00	992.8557	992.8557	992.8557	0.0	0.1604	-1.0133	0.0	9.0778	47.0	23.0	992.8557	0.0	0.0	0.0	0.0	9.7778	25.1111	9.7778	9.5556	4.3869	5.1	5.0869	292.5	292.5	339.0	5.25	33.8	56.33	NaN
2025-06-04 09:00:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	992.6863646	NaN	NaN	NaN	NaN	9.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-06-04 09:06:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	992.889548	NaN	NaN	NaN	NaN	9.833333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-06-04 09:10:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	992.889548	NaN	NaN	NaN	NaN	9.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-04 09:15:00	993.2282	993.2282	993.2282	0.0	0.1531	-0.9517	0.0	9.4256	46.0	22.0	993.2282	0.0	0.0	0.0	0.0	10.1667	25.1111	10.2222	9.7778	4.1581	5.3	4.8992	270.0	292.5	348.0	6.75	43.45	78.86	NaN
2025-06-04 09:15:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	993.1943231	NaN	NaN	NaN	NaN	10.111111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-06-04 09:20:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	993.6345537999999	NaN	NaN	NaN	NaN	9.611111111111109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.59
2025-06-04 09:25:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	994.2779679	NaN	NaN	NaN	NaN	8.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.72
2025-06-04 09:30:00	995.2939	995.2939	995.2939	0.0	0.1958	1.4927	0.0	7.4889	64.0	23.0	995.2939	0.0	0.0	0.0	0.0	7.8889	25.0556	10.1111	7.8333	1.2086	5.0	1.6086	292.5	270.0	346.0	8.75	56.33	85.3	NaN
2025-06-04 09:31:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.0	NaN	995.2938849	NaN	NaN	NaN	NaN	7.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-06-04 09:35:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	995.59866	NaN	NaN	NaN	NaN	7.666666666666665	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2025-06-04 09:40:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	995.7341156	NaN	NaN	NaN	NaN	7.3888888888888875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-06-04 09:45:00	995.9034	995.9034	995.9034	0.0	0.2042	1.2866	0.0	7.0556	65.0	24.0	995.9034	1.0	0.254	0.0	0.0	7.4444	25.0556	7.8889	7.3333	1.1984	4.7	1.5873	270.0	270.0	336.0	7.25	46.67	74.03	NaN
2025-06-04 09:46:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	995.9034351	NaN	NaN	NaN	NaN	7.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-06-04 09:50:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	996.1066185	NaN	NaN	NaN	NaN	7.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-06-04 09:56:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	996.0388907	NaN	NaN	NaN	NaN	7.722222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.16
2025-06-04 10:00:00	996.2082	996.2082	996.2082	0.0	0.2115	1.5455	0.0	6.7333	68.0	25.0	996.2082	1.0	0.254	5.0	1.27	7.0556	25.0	7.7222	7.0556	0.5543	4.6	0.8765	225.0	270.0	340.0	8.0	51.5	94.95	NaN
2025-06-04 10:00:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	996.2420741000001	NaN	NaN	NaN	NaN	7.277777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	88.51
2025-06-04 10:05:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	996.8854881999999	NaN	NaN	NaN	NaN	6.888888888888888	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.33
2025-06-04 10:11:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	996.9193521000001	NaN	NaN	NaN	NaN	6.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-06-04 10:15:00	997.0209	997.0209	997.0209	0.0	0.2229	1.3648	0.0	6.1444	70.0	26.0	997.0209	1.0	0.254	5.0	1.27	6.4444	24.9444	7.0	6.2222	-0.3772	4.2	-0.0772	225.0	247.5	340.0	8.75	56.33	94.95	NaN
2025-06-04 10:15:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	997.1563994	NaN	NaN	NaN	NaN	6.500000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2025-06-04 10:20:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	997.291855	NaN	NaN	NaN	NaN	6.611111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-06-04 10:26:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	997.5966301	NaN	NaN	NaN	NaN	6.0555555555555545	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-06-04 10:30:00	997.6644	997.6644	997.6644	0.0	0.2323	1.0822	0.0	5.6333	71.0	26.0	997.6644	0.0	0.0	0.0	0.0	5.9444	24.8889	6.6111	5.8889	0.5481	3.8	0.8592	247.5	270.0	347.0	5.0	32.19	49.89	NaN
2025-06-04 10:30:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	997.6982218	NaN	NaN	NaN	NaN	5.888888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-06-04 10:36:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	997.9352691	NaN	NaN	NaN	NaN	6.0555555555555545	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-06-04 10:40:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	998.1384525000001	NaN	NaN	NaN	NaN	5.999999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-06-04 10:45:00	998.0707	998.0707	998.0707	0.0	0.2313	0.9382	0.0	5.6667	70.0	27.0	998.0707	0.0	0.0	0.0	0.0	6.0	24.8889	6.0556	5.8889	1.0163	3.8	1.3497	270.0	270.0	346.0	4.25	27.36	38.62	NaN
2025-06-04 10:45:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	998.1045886	NaN	NaN	NaN	NaN	6.0555555555555545	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-06-04 10:51:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	998.1384525000001	NaN	NaN	NaN	NaN	6.0555555555555545	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-06-04 10:55:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	998.2739081	NaN	NaN	NaN	NaN	6.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-06-04 11:00:00	998.3416	998.3416	998.3416	0.0	0.2292	0.8448	0.0	5.7667	69.0	27.0	998.3416	0.0	0.0	0.0	0.0	6.1111	24.8889	6.2222	6.0	0.9816	3.8	1.326	270.0	270.0	345.0	4.5	28.97	46.67	NaN
2025-06-04 11:00:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	998.2739081	NaN	NaN	NaN	NaN	6.111111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-06-04 11:06:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	998.2400442	NaN	NaN	NaN	NaN	6.222222222222224	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-06-04 11:10:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	998.307772	NaN	NaN	NaN	NaN	6.277777777777776	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-06-04 11:15:00	998.4771	998.4771	998.4771	0.0	0.224	0.068	0.0	5.9889	64.0	27.0	998.4771	0.0	0.0	0.0	0.0	6.3889	24.8333	6.3889	6.1111	0.835	3.7	1.235	270.0	270.0	344.0	5.25	33.8	49.89	NaN
2025-06-04 11:15:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.0	NaN	998.4432276000001	NaN	NaN	NaN	NaN	6.388888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-06-04 11:21:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.0	NaN	998.646411	NaN	NaN	NaN	NaN	6.500000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-06-04 11:25:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	63.0	NaN	998.6802749	NaN	NaN	NaN	NaN	6.388888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-06-04 11:30:00	998.9512	998.9512	998.9512	0.0	0.2292	-0.6325	0.0	5.6889	62.0	26.0	998.9512	0.0	0.0	0.0	0.0	6.1111	24.7778	6.5	6.1111	1.0534	3.3	1.4757	270.0	270.0	337.0	4.25	27.36	45.06	NaN
2025-06-04 11:31:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.0	NaN	998.9511861	NaN	NaN	NaN	NaN	6.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-06-04 11:35:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.0	NaN	998.8157305000001	NaN	NaN	NaN	NaN	6.0555555555555545	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-06-04 11:40:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.0	NaN	999.0189139	NaN	NaN	NaN	NaN	6.0555555555555545	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-06-04 11:45:00	998.9851	998.9851	998.9851	0.0	0.2292	-1.0818	0.0	5.6667	60.0	25.0	998.9851	0.0	0.0	0.0	0.0	6.1111	24.7222	6.1111	6.0	1.7256	3.1	2.17	270.0	292.5	344.0	3.25	20.92	33.8	NaN
2025-06-04 11:46:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	998.98505	NaN	NaN	NaN	NaN	6.111111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-06-04 11:50:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	999.1543695	NaN	NaN	NaN	NaN	6.111111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-06-04 11:55:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	999.1543695	NaN	NaN	NaN	NaN	6.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-06-04 12:00:00	999.2221	999.2221	999.2221	0.0	0.2229	-1.4686	0.0	5.9333	57.0	25.0	999.2221	0.0	0.0	0.0	0.0	6.4444	24.7222	6.4444	6.1111	2.4811	3.2	2.9922	292.5	292.5	344.0	2.75	17.7	27.36	NaN
2025-06-04 12:01:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	999.2220973000001	NaN	NaN	NaN	NaN	6.388888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-06-04 12:05:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	999.2898251	NaN	NaN	NaN	NaN	6.500000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-06-04 12:10:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	999.4591446000001	NaN	NaN	NaN	NaN	6.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-06-04 12:15:00	999.5946	999.5946	999.5946	0.0	0.2125	-1.4358	0.0	6.4444	55.0	24.0	999.5946	0.0	0.0	0.0	0.0	7.0	24.7778	7.0	6.4444	2.4349	3.5	2.9904	247.5	292.5	338.0	3.5	22.53	37.01	NaN
2025-06-04 12:16:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	999.5607363	NaN	NaN	NaN	NaN	6.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-06-04 12:20:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	999.5946002000001	NaN	NaN	NaN	NaN	7.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-06-04 12:26:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	999.8655114000001	NaN	NaN	NaN	NaN	7.333333333333335	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-06-04 12:30:00	1000.1703	1000.1703	1000.1703	0.0	0.2094	-1.2802	0.0	6.6111	55.0	22.0	1000.1703	0.0	0.0	0.0	0.0	7.1667	27.7222	7.3889	7.0	1.9676	3.6	2.5232	292.5	292.5	347.0	4.5	28.97	41.84	NaN
2025-06-04 12:30:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	999.9671031	NaN	NaN	NaN	NaN	7.277777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-06-04 12:35:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	1000.2041504000001	NaN	NaN	NaN	NaN	7.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-06-04 12:41:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	1000.4073338000001	NaN	NaN	NaN	NaN	7.166666666666667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-06-04 12:45:00	1000.3735	1000.3735	1000.3735	0.0	0.2104	-0.8436	0.0	6.6	57.0	22.0	1000.3735	0.0	0.0	0.0	0.0	7.1111	27.6111	7.1667	7.0	1.8074	3.78	2.3185	292.5	292.5	334.0	4.75	30.58	45.06	NaN
2025-06-04 12:45:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	1000.4411977	NaN	NaN	NaN	NaN	7.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-06-04 12:50:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	1000.5089255	NaN	NaN	NaN	NaN	7.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-06-04 12:56:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	1000.7798367	NaN	NaN	NaN	NaN	7.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-06-04 13:00:00	1000.8137	1000.8137	1000.8137	0.0	0.2135	-0.9999	0.0	6.4333	57.0	22.0	1000.8137	0.0	0.0	0.0	0.0	6.9444	26.7778	7.1111	6.9444	1.9097	3.6	2.4208	292.5	292.5	346.0	4.25	27.36	41.84	NaN
2025-06-04 13:00:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	1000.7459728	NaN	NaN	NaN	NaN	7.000000000000001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-06-04 13:06:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	1000.6443811	NaN	NaN	NaN	NaN	6.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
