# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-09-01 / 2025-09-30
# Generado: 2026-05-07 14:51:01 UTC
# Timestamps: 10976  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-09-05 14:25:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.0	NaN	1017.3731477	NaN	NaN	NaN	NaN	14.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-09-05 14:30:00	1017.3731	1017.3731	1017.3731	0.0	0.051	-3.8551	0.0	13.4056	26.0	23.0	1017.3731	0.0	0.0	0.0	0.0	15.6111	22.7222	15.6111	12.7222	12.9952	7.3	15.2008	337.5	315.0	346.0	1.75	11.27	20.92	NaN
2025-09-05 14:31:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.0	NaN	1017.3392838000001	NaN	NaN	NaN	NaN	15.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-09-05 14:35:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.0	NaN	1017.3731477	NaN	NaN	NaN	NaN	15.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-09-05 14:40:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	1017.271556	NaN	NaN	NaN	NaN	15.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-09-05 14:45:00	1017.2716	1017.2716	1017.2716	0.0	0.0719	-1.6023	0.0	12.8167	33.0	23.0	1017.2716	0.0	0.0	0.0	0.0	14.5	23.2778	15.7222	14.5	12.8167	7.4	14.5	247.5	157.5	350.0	1.0	6.44	14.48	NaN
2025-09-05 14:45:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	1017.3054199000001	NaN	NaN	NaN	NaN	14.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-09-05 14:50:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1017.2038282000001	NaN	NaN	NaN	NaN	14.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-09-05 14:56:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	1017.2376921000001	NaN	NaN	NaN	NaN	14.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-09-05 15:00:00	1017.1361	1017.1361	1017.1361	0.0	0.0438	-4.047	0.0	13.6778	25.0	20.0	1017.1361	0.0	0.0	0.0	0.0	16.0	23.7222	16.0	14.3333	13.6778	7.48	16.0	315.0	292.5	345.0	1.25	8.05	22.53	NaN
2025-09-05 15:00:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.0	NaN	1017.1361004	NaN	NaN	NaN	NaN	15.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-09-05 15:05:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	1016.9667809	NaN	NaN	NaN	NaN	16.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-09-05 15:11:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	1017.0006448	NaN	NaN	NaN	NaN	16.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-09-05 15:15:00	1017.0006	1017.0006	1017.0006	0.0	0.0375	-4.8733	0.0	13.9111	23.0	18.0	1017.0006	0.0	0.0	0.0	0.0	16.3333	23.3333	16.3333	16.0	11.9909	7.4	14.4132	337.5	315.0	348.0	2.75	17.7	27.36	NaN
2025-09-05 15:20:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	1016.8990531000001	NaN	NaN	NaN	NaN	16.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-09-05 15:26:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	1016.8990531000001	NaN	NaN	NaN	NaN	16.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-09-05 15:30:00	1016.8991	1016.8991	1016.8991	0.0	0.0344	-4.1668	0.0	14.0944	24.0	18.0	1016.8991	0.0	0.0	0.0	0.0	16.5	23.3333	16.5	16.3333	12.9735	7.7	15.3791	270.0	315.0	348.0	2.25	14.48	27.36	NaN
2025-09-05 15:30:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	1016.8990531000001	NaN	NaN	NaN	NaN	16.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-09-05 15:36:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	1016.7635975	NaN	NaN	NaN	NaN	16.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-09-05 15:40:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	1016.7297336	NaN	NaN	NaN	NaN	16.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-09-05 15:45:00	1016.7297	1016.7297	1016.7297	0.0	0.0292	-5.7017	0.0	14.2444	21.0	17.0	1016.7297	0.0	0.0	0.0	0.0	16.7778	23.1111	16.7778	16.4444	12.7616	7.48	15.2949	315.0	315.0	347.0	2.5	16.09	24.14	NaN
2025-09-05 15:45:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	1016.7635975	NaN	NaN	NaN	NaN	16.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-09-05 15:51:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	1016.6958697	NaN	NaN	NaN	NaN	16.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-09-05 15:55:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	1016.6620058	NaN	NaN	NaN	NaN	16.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-09-05 16:00:00	1016.5604	1016.5604	1016.5604	0.0	0.0312	-6.4342	0.0	14.1111	20.0	17.0	1016.5604	0.0	0.0	0.0	0.0	16.6667	23.1667	16.7778	16.5556	12.6098	7.2	15.1653	315.0	315.0	348.0	2.5	16.09	25.75	NaN
2025-09-05 16:00:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	1016.6281419000001	NaN	NaN	NaN	NaN	16.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-09-05 16:06:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	1016.4926863000001	NaN	NaN	NaN	NaN	16.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-09-05 16:10:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	1016.4249585	NaN	NaN	NaN	NaN	16.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-09-05 16:15:00	1016.4588	1016.4588	1016.4588	0.0	0.025	-6.1575	0.0	14.4111	20.0	17.0	1016.4588	0.0	0.0	0.0	0.0	17.0	23.0556	17.0	16.6667	13.3798	7.49	15.9687	292.5	315.0	349.0	2.25	14.48	27.36	NaN
2025-09-05 16:15:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.0	NaN	1016.4588223999999	NaN	NaN	NaN	NaN	16.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-09-05 16:20:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.0	NaN	1016.4249585	NaN	NaN	NaN	NaN	16.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-09-05 16:25:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	1016.3572307000001	NaN	NaN	NaN	NaN	16.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-09-05 16:30:00	1016.2556	1016.2556	1016.2556	0.0	0.0802	-0.8061	0.0	12.5167	36.0	19.0	1016.2556	0.0	0.0	0.0	0.0	14.0556	23.2222	17.0	14.0556	11.3766	7.4	12.9155	337.5	180.0	342.0	2.0	12.87	25.75	NaN
2025-09-05 16:31:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1016.2217751000001	NaN	NaN	NaN	NaN	14.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-09-05 16:35:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1016.3233668	NaN	NaN	NaN	NaN	13.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-09-05 16:40:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1016.2217751000001	NaN	NaN	NaN	NaN	13.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-09-05 16:45:00	1016.1202	1016.1202	1016.1202	0.0	0.1021	0.5969	0.0	11.6667	43.0	22.0	1016.1202	0.0	0.0	0.0	0.0	12.8889	23.5	14.0	12.8889	9.8986	7.29	11.1208	157.5	157.5	351.0	2.25	14.48	19.31	NaN
2025-09-05 16:46:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1016.1201834000001	NaN	NaN	NaN	NaN	13.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-09-05 16:50:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1016.1879112	NaN	NaN	NaN	NaN	12.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-09-05 16:56:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1015.9847278	NaN	NaN	NaN	NaN	13.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-09-05 17:00:00	1015.68	1015.68	1015.68	0.0	0.0906	-0.9248	0.0	12.05	37.0	22.0	1015.68	0.0	0.0	0.0	0.0	13.5	22.8889	13.5	12.8333	10.8021	7.1	12.2521	180.0	157.5	350.0	2.0	12.87	19.31	NaN
2025-09-05 17:00:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1015.8831361	NaN	NaN	NaN	NaN	13.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-09-05 17:05:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1015.7476805000001	NaN	NaN	NaN	NaN	13.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-09-05 17:11:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1015.6799527	NaN	NaN	NaN	NaN	13.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-09-05 17:15:00	1015.4429	1015.4429	1015.4429	0.0	0.0844	-1.7831	0.0	12.25	34.0	23.0	1015.4429	0.0	0.0	0.0	0.0	13.8333	22.3333	13.8333	13.2222	10.2779	7.0	11.8613	157.5	157.5	340.0	2.5	16.09	20.92	NaN
2025-09-05 17:15:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1015.578361	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-09-05 17:21:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1015.4090415000001	NaN	NaN	NaN	NaN	13.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-09-05 17:25:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1015.4090415000001	NaN	NaN	NaN	NaN	13.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-09-05 17:30:00	1015.172	1015.172	1015.172	0.0	0.1042	1.1277	0.0	11.6111	45.0	25.0	1015.172	0.0	0.0	0.0	0.0	12.7778	21.5556	14.0	12.7778	10.2229	7.4	11.3896	157.5	157.5	348.0	2.0	12.87	20.92	NaN
2025-09-05 17:30:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1015.239722	NaN	NaN	NaN	NaN	12.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-09-05 17:36:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1015.0026747	NaN	NaN	NaN	NaN	13.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-09-05 17:40:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1014.9349469	NaN	NaN	NaN	NaN	12.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-09-05 17:45:00	1014.8334	1014.8334	1014.8334	0.0	0.0979	0.1386	0.0	11.8222	41.0	25.0	1014.8334	0.0	0.0	0.0	0.0	13.1111	21.1667	13.1111	12.7778	11.6773	7.2	12.9662	90.0	90.0	345.0	1.0	6.44	12.87	NaN
2025-09-05 17:45:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1014.8672191	NaN	NaN	NaN	NaN	13.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-09-05 17:51:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1014.6640357000001	NaN	NaN	NaN	NaN	13.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-09-05 17:55:20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1014.5285801	NaN	NaN	NaN	NaN	13.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-09-05 18:00:00	1014.5286	1014.5286	1014.5286	0.0	0.0979	1.4314	0.0	11.9111	45.0	25.0	1014.5286	0.0	0.0	0.0	0.0	13.1111	21.0556	13.6667	13.0556	11.7662	7.68	12.9662	112.5	112.5	345.0	1.0	6.44	14.48	NaN
2025-09-05 18:00:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1014.4269884	NaN	NaN	NaN	NaN	13.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-05 18:05:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1014.4269884	NaN	NaN	NaN	NaN	13.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-09-05 18:10:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1014.3931245	NaN	NaN	NaN	NaN	13.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-05 18:15:00	1014.2238	1014.2238	1014.2238	0.0	0.0906	-0.9248	0.0	12.05	37.0	24.0	1014.2238	0.0	0.0	0.0	0.0	13.5	21.0556	13.5	13.0556	11.9654	7.1	13.4154	135.0	112.5	348.0	1.0	6.44	14.48	NaN
2025-09-05 18:16:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1014.3592606000001	NaN	NaN	NaN	NaN	13.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-09-05 18:20:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1014.3253967	NaN	NaN	NaN	NaN	13.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-09-05 18:25:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1014.223805	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-09-05 18:30:00	1014.1561	1014.1561	1014.1561	0.0	0.0771	2.1274	0.0	12.9333	44.0	24.0	1014.1561	0.0	0.0	0.0	0.0	14.2222	20.8889	14.2778	13.4444	12.9333	8.4	14.2222	112.5	112.5	346.0	0.75	4.83	14.48	NaN
2025-09-05 18:31:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1014.1560772	NaN	NaN	NaN	NaN	14.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-09-05 18:35:16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1014.1899411	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-05 18:41:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1013.9867577000001	NaN	NaN	NaN	NaN	13.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-09-05 18:45:00	1013.9868	1013.9868	1013.9868	0.0	0.101	1.8874	0.0	11.8278	47.0	26.0	1013.9868	0.0	0.0	0.0	0.0	12.9444	20.8889	14.2222	12.9444	11.657	7.7	12.7737	112.5	112.5	347.0	1.0	6.44	12.87	NaN
2025-09-05 18:45:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1014.0544855	NaN	NaN	NaN	NaN	13.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-05 18:50:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1013.9867577000001	NaN	NaN	NaN	NaN	13.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-09-05 18:56:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1013.885166	NaN	NaN	NaN	NaN	13.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-05 19:00:00	1013.8513	1013.8513	1013.8513	0.0	0.0865	1.352	0.0	12.44	43.0	26.0	1013.8513	0.0	0.0	0.0	0.0	13.7222	20.8333	13.7778	12.9444	12.3899	7.9	13.6721	112.5	112.5	351.0	1.0	6.44	12.87	NaN
2025-09-05 19:00:20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1013.9190298999999	NaN	NaN	NaN	NaN	13.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-05 19:06:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1013.7835743	NaN	NaN	NaN	NaN	13.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-09-05 19:10:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1013.7835743	NaN	NaN	NaN	NaN	13.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-09-05 19:15:00	1013.5804	1013.5804	1013.5804	0.0	0.0771	0.4453	0.0	12.7667	39.0	26.0	1013.5804	0.0	0.0	0.0	0.0	14.2222	20.7778	14.2778	13.1667	12.277	7.89	13.7325	135.0	112.5	346.0	1.5	9.66	16.09	NaN
2025-09-05 19:15:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1013.6481187	NaN	NaN	NaN	NaN	14.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-09-05 19:21:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1013.546527	NaN	NaN	NaN	NaN	14.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-05 19:25:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1013.546527	NaN	NaN	NaN	NaN	14.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-09-05 19:30:00	1013.6481	1013.6481	1013.6481	0.0	0.0698	0.0647	0.0	13.0567	37.0	26.0	1013.6481	0.0	0.0	0.0	0.0	14.6111	21.0	14.6667	14.0	13.0567	7.9	14.6111	90.0	67.5	347.0	0.75	4.83	11.27	NaN
2025-09-05 19:31:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1013.5803909000001	NaN	NaN	NaN	NaN	14.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-09-05 19:35:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1013.6481187	NaN	NaN	NaN	NaN	14.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.61
2025-09-05 19:40:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1013.6142548	NaN	NaN	NaN	NaN	14.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.61
2025-09-05 19:45:00	1013.4449	1013.4449	1013.4449	0.0	0.049	-0.9504	0.0	13.9056	32.0	24.0	1013.4449	0.0	0.0	0.0	0.0	15.7222	20.9444	15.7222	14.5556	13.9056	8.17	15.7222	90.0	90.0	349.0	0.25	1.61	6.44	NaN
2025-09-05 19:46:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	1013.5126630999999	NaN	NaN	NaN	NaN	15.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.61
2025-09-05 19:50:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	1013.3772075	NaN	NaN	NaN	NaN	16.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.61
2025-09-05 19:56:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	1013.3094797	NaN	NaN	NaN	NaN	16.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-09-05 20:00:00	1013.2079	1013.2079	1013.2079	0.0	0.0177	-5.1918	0.0	14.7978	21.0	22.0	1013.2079	0.0	0.0	0.0	0.0	17.3889	20.7222	17.3889	15.7778	14.7978	7.88	17.3889	315.0	67.5	341.0	0.75	4.83	17.7	NaN
2025-09-05 20:00:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.0	NaN	1013.2417519	NaN	NaN	NaN	NaN	16.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-09-05 20:05:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	1013.0385685	NaN	NaN	NaN	NaN	17.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-09-05 20:11:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.0	NaN	1013.0724324	NaN	NaN	NaN	NaN	18.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-09-05 20:15:00	1013.0047	1013.0047	1013.0047	0.0031	0.0	-7.8329	0.0	15.6389	16.0	18.0	1013.0047	0.0	0.0	0.0	0.0	18.5	20.3889	18.5	17.4444	15.3081	7.8	18.1692	337.5	315.0	347.0	2.0	12.87	19.31	NaN
2025-09-05 20:15:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.0	NaN	1013.0385685	NaN	NaN	NaN	NaN	18.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-09-05 20:20:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.0	NaN	1012.9369768	NaN	NaN	NaN	NaN	18.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-09-05 20:26:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	1013.0385685	NaN	NaN	NaN	NaN	18.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2025-09-05 20:30:00	1012.9708	1012.9708	1012.9708	0.0	0.0031	-6.574	0.0	15.4111	18.0	20.0	1012.9708	0.0	0.0	0.0	0.0	18.1667	20.3333	18.5556	18.0556	15.4111	7.9	18.1667	0.0	315.0	350.0	1.0	6.44	16.09	NaN
