# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-12-01 / 2025-12-31
# Generado: 2026-05-07 14:51:12 UTC
# Timestamps: 9640  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Humedad Exterior[%]	Presión Barométrica[hPa]	Temperatura Exterior[°C]	Velocidad del Viento[km/h]	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Hum In[%]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2025-12-15 03:01:47	31.0	997.4273106	14.666666666666666	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 03:06:01	31.0	997.4273106	14.722222222222221	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 03:10:39	30.0	997.4273106	14.777777777777779	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 03:15:00	31.0	997.1225	14.6667	NaN	997.1225	997.1225	997.1225	0.0	0.0687	-2.3052	0.0	12.9	23.0	0.0	0.0	0.0	0.0	23.7222	14.8333	14.6111	9.9425	7.2	11.7092	315.0	315.0	337.0	3.5	22.53	35.41
2025-12-15 03:16:08	30.0	997.5289023	14.777777777777779	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 03:20:46	31.0	997.4950384	14.777777777777779	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 03:25:02	31.0	997.5289023	14.777777777777779	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 03:30:00	31.0	997.3596	14.7222	NaN	997.3596	997.3596	997.3596	0.0	0.0677	-2.2567	0.0	12.95	21.0	0.0	0.0	0.0	0.0	23.5556	14.7222	14.6111	10.2123	7.2	11.9845	315.0	315.0	343.0	3.25	20.92	37.01
2025-12-15 03:31:28	31.0	997.5966301	14.722222222222221	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 03:35:43	31.0	997.7659496	14.777777777777779	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 03:41:16	32.0	997.7998135	14.833333333333334	32.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 03:45:00	31.0	997.4273	14.6111	NaN	997.4273	997.4273	997.4273	0.0	0.0698	-2.3537	0.0	12.85	20.0	0.0	0.0	0.0	0.0	23.3333	14.7222	14.6111	10.0967	7.17	11.8579	315.0	315.0	342.0	3.25	20.92	37.01
2025-12-15 03:45:54	32.0	997.8336774	14.777777777777779	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 03:50:40	32.0	997.8675413	14.722222222222221	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 03:56:33	33.0	997.9691329999999	14.666666666666666	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 04:00:00	31.0	997.4612	14.7222	NaN	997.4612	997.4612	997.4612	0.0	0.0677	-2.2567	0.0	12.95	21.0	0.0	0.0	0.0	0.0	23.2778	14.7222	14.6111	10.0001	7.2	11.7723	315.0	315.0	343.0	3.5	22.53	40.23
2025-12-15 04:00:45	33.0	997.9014052	14.666666666666666	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 04:05:01	33.0	998.0368608000001	14.61111111111111	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 04:10:55	34.0	997.9691329999999	14.555555555555555	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 04:15:00	30.0	997.4273	14.7778	NaN	997.4273	997.4273	997.4273	0.0	0.0667	-2.6517	0.0	12.9667	21.0	0.0	0.0	0.0	0.0	23.2778	14.8333	14.7222	10.2367	7.17	12.0478	292.5	315.0	347.0	3.25	20.92	35.41
2025-12-15 04:15:11	35.0	998.0368608000001	14.5	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 04:21:09	37.0	997.9691329999999	14.38888888888889	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 04:25:46	38.0	998.1384525000001	14.277777777777779	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 04:30:00	31.0	997.6305	14.7222	NaN	997.6305	997.6305	997.6305	0.0	0.0677	-2.2567	0.0	12.95	21.0	0.0	0.0	0.0	0.0	23.3333	14.8333	14.7222	10.2123	7.2	11.9845	315.0	315.0	339.0	3.25	20.92	32.19
2025-12-15 04:30:03	39.0	998.1384525000001	14.222222222222221	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 04:36:01	39.0	998.1045886	14.055555555555554	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 04:40:39	40.0	998.1723164	13.944444444444445	33.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 04:45:00	32.0	997.7998	14.7778	NaN	997.7998	997.7998	997.7998	0.0	0.0667	-1.7773	0.0	13.0333	21.0	0.0	0.0	0.0	0.0	23.3333	14.8333	14.7222	9.8981	7.4	11.6426	315.0	315.0	340.0	3.75	24.14	45.06
2025-12-15 04:46:15	41.0	998.1384525000001	13.777777777777777	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 04:50:55	42.0	998.2739081	13.722222222222223	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 04:55:13	42.0	998.307772	13.61111111111111	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 05:00:00	33.0	997.9691	14.6111	NaN	997.9691	997.9691	997.9691	0.0	0.0698	-1.5046	0.0	12.9167	21.0	0.0	0.0	0.0	0.0	23.3333	14.7778	14.6111	9.7589	7.4	11.4533	315.0	315.0	344.0	3.75	24.14	40.23
2025-12-15 05:01:13	42.0	998.4093637000001	13.499999999999998	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 05:05:55	42.0	998.3754998000001	13.38888888888889	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 05:10:11	42.0	998.3416359000001	13.333333333333334	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 05:15:00	37.0	998.003	14.3889	NaN	998.003	998.003	998.003	0.0	0.074	-0.1332	0.0	12.85	21.0	0.0	0.0	0.0	0.0	23.4444	14.6667	14.3889	9.6621	7.7	11.201	315.0	315.0	341.0	3.75	24.14	45.06
2025-12-15 05:16:33	42.0	998.4432276000001	13.277777777777779	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 05:20:47	42.0	998.4093637000001	13.222222222222221	38.62	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 05:25:29	43.0	998.4432276000001	13.11111111111111	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 05:30:00	39.0	998.0369	14.1111	NaN	998.0369	998.0369	998.0369	0.0	0.0792	0.3457	0.0	12.6667	22.0	0.0	0.0	0.0	0.0	23.5	14.4444	14.1111	9.2655	7.7	10.71	315.0	315.0	345.0	4.0	25.75	45.06
2025-12-15 05:31:01	43.0	998.4770915	12.944444444444443	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 05:35:41	44.0	998.3754998000001	12.888888888888891	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 05:41:39	44.0	998.5109554000001	12.777777777777779	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 05:45:00	41.0	998.1046	13.7222	NaN	998.1046	998.1046	998.1046	0.0	0.0865	0.6893	0.0	12.38	22.0	0.0	0.0	0.0	0.0	23.5556	14.1111	13.7222	8.6162	7.68	9.9584	315.0	315.0	343.0	4.5	28.97	46.67
2025-12-15 05:45:55	44.0	998.5786832	12.666666666666664	32.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 05:50:09	45.0	998.646411	12.611111111111112	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 05:56:03	45.0	998.646411	12.444444444444445	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 06:00:00	42.0	998.3078	13.4444	NaN	998.3078	998.3078	998.3078	0.0	0.0917	0.7732	0.0	12.1489	22.0	0.0	0.0	0.0	0.0	23.6111	13.7222	13.4444	8.4969	7.57	9.7925	315.0	315.0	343.0	4.25	27.36	46.67
2025-12-15 06:00:45	45.0	998.7480027	12.388888888888888	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 06:06:39	45.0	998.5786832	12.333333333333336	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 06:10:57	45.0	998.7141388000001	12.333333333333336	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 06:15:00	42.0	998.4094	13.2778	NaN	998.4094	998.4094	998.4094	0.0	0.0948	0.6225	0.0	11.9944	22.0	0.0	0.0	0.0	0.0	23.6667	13.4444	13.2778	8.3201	7.4	9.6035	292.5	315.0	339.0	4.25	27.36	48.28
2025-12-15 06:15:35	45.0	998.7480027	12.277777777777779	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 06:21:09	45.0	998.8495944	12.166666666666666	33.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 06:25:49	45.0	998.9173222000001	12.111111111111109	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 06:30:00	43.0	998.511	12.8889	NaN	998.511	998.511	998.511	0.0	0.1021	0.5969	0.0	11.6667	22.0	0.0	0.0	0.0	0.0	23.6667	13.2778	12.8889	7.9402	7.2	9.1624	315.0	315.0	343.0	4.25	27.36	45.06
2025-12-15 06:30:03	46.0	998.8834583	12.055555555555557	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 06:36:01	46.0	998.9173222000001	11.944444444444445	41.84	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 06:40:40	46.0	999.2559612	11.944444444444445	38.62	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 06:45:00	44.0	998.511	12.6111	NaN	998.511	998.511	998.511	0.0	0.1073	0.6637	0.0	11.4389	22.0	0.0	0.0	0.0	0.0	23.6667	12.9444	12.6111	7.257	7.1	8.4292	315.0	315.0	346.0	5.0	32.19	49.89
2025-12-15 06:46:37	47.0	999.2559612	11.777777777777779	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 06:50:55	47.0	999.3914168	11.777777777777779	37.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 06:55:37	47.0	999.4252807	11.666666666666666	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 07:00:00	45.0	998.6464	12.3333	NaN	998.6464	998.6464	998.6464	0.0	0.1125	0.7228	0.0	11.2111	23.0	0.0	0.0	0.0	0.0	23.6667	12.6111	12.3333	7.4101	7.0	8.5323	292.5	315.0	338.0	4.25	27.36	43.45
2025-12-15 07:01:11	47.0	999.3236890000001	11.666666666666666	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 07:05:49	47.0	999.4591446000001	11.666666666666666	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 07:10:03	47.0	999.6961919	11.61111111111111	37.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 07:15:00	45.0	998.8496	12.2222	NaN	998.8496	998.8496	998.8496	0.0	0.1146	0.6215	0.0	11.1111	23.0	0.0	0.0	0.0	0.0	23.6111	12.3889	12.2222	7.146	6.9	8.2571	315.0	315.0	342.0	4.5	28.97	51.5
2025-12-15 07:16:01	47.0	999.3575529	11.61111111111111	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 07:20:43	47.0	999.4252807	11.61111111111111	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 07:25:01	47.0	999.4591446000001	11.61111111111111	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 07:30:00	46.0	998.8835	12.0	NaN	998.8835	998.8835	998.8835	0.0	0.1188	0.7237	0.0	10.9622	23.0	0.0	0.0	0.0	0.0	23.6667	12.2222	11.9444	7.1165	6.8	8.1543	315.0	315.0	340.0	4.25	27.36	48.28
2025-12-15 07:30:57	46.0	999.5607363	11.61111111111111	38.62	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 07:35:35	46.0	999.5607363	11.61111111111111	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 07:41:07	46.0	999.7639197	11.61111111111111	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 07:45:00	47.0	999.2898	11.7778	NaN	999.2898	999.2898	999.2898	0.0	0.1229	0.8191	0.0	10.8044	23.0	0.0	0.0	0.0	0.0	23.7222	12.0	11.7778	6.6403	6.77	7.6136	315.0	315.0	335.0	4.75	30.58	57.94
2025-12-15 07:45:49	46.0	999.8993753000001	11.555555555555554	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 07:50:07	46.0	999.8993753000001	11.444444444444445	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 07:56:30	46.0	999.9332392	11.38888888888889	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 08:00:00	47.0	999.5269	11.7222	NaN	999.5269	999.5269	999.5269	0.0	0.124	0.7682	0.0	10.7578	23.0	0.0	0.0	0.0	0.0	23.7222	11.7778	11.6667	6.5861	6.7	7.5506	315.0	315.0	339.0	4.75	30.58	48.28
2025-12-15 08:00:45	46.0	1000.1364226	11.333333333333334	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 08:06:17	46.0	1000.1702865000001	11.277777777777777	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 08:10:59	46.0	1000.2380143	11.277777777777777	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 08:15:00	47.0	999.4253	11.6111	NaN	999.4253	999.4253	999.4253	0.0	0.126	0.6664	0.0	10.6611	22.0	0.0	0.0	0.0	0.0	23.7222	11.6667	11.6111	6.7633	6.6	7.7133	315.0	315.0	346.0	4.25	27.36	43.45
2025-12-15 08:15:17	46.0	1000.2380143	11.277777777777777	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 08:21:41	45.0	1000.2718782000001	11.333333333333334	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 08:25:55	45.0	1000.3057421000001	11.333333333333334	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 08:30:00	46.0	999.5946	11.6111	NaN	999.5946	999.5946	999.5946	0.0	0.126	0.3684	0.0	10.6389	22.0	0.0	0.0	0.0	0.0	23.7222	11.6111	11.5556	7.0745	6.5	8.0467	315.0	315.0	343.0	3.75	24.14	43.45
2025-12-15 08:30:35	45.0	1000.339606	11.333333333333334	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 08:36:07	45.0	1000.4750616	11.333333333333334	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 08:40:43	45.0	1000.5427894000001	11.38888888888889	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 08:45:00	46.0	999.8994	11.5	NaN	999.8994	999.8994	999.8994	0.0	0.1281	0.2669	0.0	10.5389	23.0	0.0	0.0	0.0	0.0	23.8333	11.6111	11.4444	6.9594	6.4	7.9205	292.5	292.5	338.0	3.75	24.14	37.01
2025-12-15 08:46:13	44.0	1000.4411977	11.500000000000002	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 08:50:53	44.0	1000.5427894000001	11.500000000000002	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 08:55:07	44.0	1000.5766533000001	11.555555555555554	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 09:00:00	46.0	1000.0687	11.3333	NaN	1000.0687	1000.0687	1000.0687	0.0	0.1312	0.1146	0.0	10.3889	23.0	0.0	0.0	0.0	0.0	23.9444	11.5	11.3333	7.1776	6.3	8.122	315.0	292.5	343.0	3.25	20.92	38.62
2025-12-15 09:01:33	43.0	1000.7798367	11.722222222222221	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 09:05:45	43.0	1000.8475645	11.722222222222221	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
